"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-08","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",651100.0,651700.0,600.0,0.08453,0.08583,0.0013,18.49,11094.0,"BUY",1
"2025-07-08","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",573843.0,574347.0,504.0,0.09187,0.08968,-0.00219,21.92,11047.68,"BUY",1
"2025-07-08","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",584657.0,585169.0,512.0,0.09009,0.08979,-0.0003,21.54,11028.48,"BUY",1
"2025-07-08","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",557881.0,558369.0,488.0,0.0892,0.08921,1e-05,22.43,10945.84,"BUY",1
"2025-07-08","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",904914.0,905714.0,800.0,0.08728,0.08787,0.00059,13.62,10896.0,"BUY",1
"2025-07-08","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628632.0,629184.0,552.0,0.08697,0.08825,0.00128,19.69,10868.88,"BUY",1
"2025-07-08","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",733279.0,733927.0,648.0,0.08817,0.08762,-0.00055,16.76,10860.48,"BUY",1
"2025-07-08","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",492107.0,492539.0,432.0,0.08858,0.08813,-0.00045,25.12,10851.84,"BUY",1
"2025-07-08","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",478256.0,478680.0,424.0,0.0867,0.08667,-3e-05,25.42,10778.08,"BUY",1
"2025-07-08","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637559.0,638119.0,560.0,0.08711,0.08723,0.00012,19.19,10746.4,"BUY",1
"2025-07-08","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",478256.0,478680.0,424.0,0.08565,0.08613,0.00048,25.26,10710.24,"BUY",1
"2025-07-08","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",510047.0,510495.0,448.0,0.08615,0.08636,0.00021,23.75,10640.0,"BUY",1
"2025-07-08","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",610541.0,611077.0,536.0,0.08534,0.08571,0.00037,19.69,10553.84,"BUY",1
"2025-07-08","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",535002.0,535474.0,472.0,0.08493,0.08521,0.00028,22.34,10544.48,"BUY",1
"2025-07-08","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",478268.0,478692.0,424.0,0.08468,0.08446,-0.00022,24.77,10502.48,"BUY",1
"2025-07-08","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",478256.0,478680.0,424.0,0.08441,0.08408,-0.00033,24.66,10455.84,"BUY",1
"2025-07-08","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",797005.0,797709.0,704.0,0.08414,0.08398,-0.00016,14.78,10405.12,"BUY",1
"2025-07-08","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",538407.0,538879.0,472.0,0.08289,0.08389,0.001,21.86,10317.92,"BUY",1
"2025-07-08","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",478259.0,478683.0,424.0,0.08328,0.08293,-0.00035,24.32,10311.68,"BUY",1
"2025-07-08","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",640188.0,640756.0,568.0,0.08316,0.08284,-0.00032,18.15,10309.2,"BUY",1
"2025-07-08","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",458311.0,458719.0,408.0,0.082,0.08228,0.00028,25.18,10273.44,"BUY",1
"2025-07-08","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",466564.0,466972.0,408.0,0.08391,0.08372,-0.00019,25.17,10269.36,"BUY",1
"2025-07-08","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",478256.0,478680.0,424.0,0.08177,0.0818,3e-05,23.99,10171.76,"BUY",1
"2025-07-08","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",472457.0,472873.0,416.0,0.08237,0.08236,-1e-05,24.45,10171.2,"BUY",1
"2025-07-08","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",532166.0,532638.0,472.0,0.0809,0.08138,0.00048,21.45,10124.4,"BUY",1
"2025-07-08","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",598185.0,598713.0,528.0,0.08142,0.08171,0.00029,19.16,10116.48,"BUY",1
"2025-07-08","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",565441.0,565937.0,496.0,0.08179,0.0822,0.00041,20.39,10113.44,"BUY",1
"2025-07-08","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",491268.0,491700.0,432.0,0.0808,0.08189,0.00109,23.38,10100.16,"BUY",1
"2025-07-08","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",549994.0,550482.0,488.0,0.08026,0.08082,0.00056,20.61,10057.68,"BUY",1
"2025-07-08","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",367125.0,367525.0,400.0,0.06595,0.06569,-0.00026,25.09,10036.0,"BUY",1
"2025-07-08","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",549995.0,550483.0,488.0,0.08069,0.08054,-0.00015,20.54,10023.52,"BUY",1
"2025-07-08","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",684141.0,684741.0,600.0,0.08177,0.08148,-0.00029,16.7,10020.0,"BUY",1
"2025-07-08","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",454274.0,454674.0,400.0,0.08083,0.08081,-2e-05,24.95,9980.0,"BUY",1
"2025-07-08","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",516160.0,516560.0,400.0,0.09198,0.09173,-0.00025,24.93,9972.0,"BUY",1
"2025-07-08","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",372825.0,373225.0,400.0,0.06604,0.06604,0.0,24.84,9936.0,"BUY",1
"2025-07-08","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",478256.0,478680.0,424.0,0.07996,0.07946,-0.0005,23.3,9879.2,"BUY",1
"2025-07-08","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",466233.0,466641.0,408.0,0.08028,0.07978,-0.0005,24.0,9792.0,"BUY",1
"2025-07-08","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",466400.0,466800.0,400.0,0.08088,0.0809,2e-05,24.33,9732.0,"BUY",1
"2025-07-08","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",557880.0,558368.0,488.0,0.07822,0.07879,0.00057,19.81,9667.28,"BUY",1
"2025-07-08","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",625645.0,626197.0,552.0,0.07769,0.07793,0.00024,17.47,9643.44,"BUY",1
"2025-07-08","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637559.0,638119.0,560.0,0.07784,0.07759,-0.00025,17.07,9559.2,"BUY",1
"2025-07-08","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",710360.0,710984.0,624.0,0.07763,0.07749,-0.00014,15.3,9547.2,"BUY",1
"2025-07-08","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",621435.0,621979.0,544.0,0.07556,0.07567,0.00011,17.08,9291.52,"BUY",1
"2025-07-08","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",412505.0,412865.0,360.0,0.07635,0.07579,-0.00056,25.77,9277.2,"BUY",1
"2025-07-08","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",621336.0,621880.0,544.0,0.0752,0.07548,0.00028,17.04,9269.76,"BUY",1
"2025-07-08","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",405981.0,406341.0,360.0,0.07371,0.07345,-0.00026,25.38,9136.8,"BUY",1
"2025-07-08","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",478256.0,478680.0,424.0,0.07344,0.07328,-0.00016,21.49,9111.76,"BUY",1
"2025-07-08","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",462294.0,462702.0,408.0,0.07395,0.0735,-0.00045,22.3,9098.4,"BUY",1
"2025-07-08","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",420283.0,420651.0,368.0,0.07424,0.07389,-0.00035,24.66,9074.88,"BUY",1
"2025-07-08","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",637562.0,638122.0,560.0,0.07392,0.07364,-0.00028,16.2,9072.0,"BUY",1
"2025-07-08","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",407896.0,408256.0,360.0,0.07304,0.07276,-0.00028,25.02,9007.2,"BUY",1
"2025-07-08","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",403246.0,403598.0,352.0,0.07336,0.07314,-0.00022,25.44,8954.88,"BUY",1
"2025-07-08","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",478256.0,478680.0,424.0,0.07116,0.07147,0.00031,20.96,8887.04,"BUY",1
"2025-07-08","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",621101.0,621645.0,544.0,0.07264,0.07209,-0.00055,16.28,8856.32,"BUY",1
"2025-07-08","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",475414.0,475830.0,416.0,0.07128,0.07213,0.00085,21.28,8852.48,"BUY",1
"2025-07-08","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",428910.0,429286.0,376.0,0.07103,0.07156,0.00053,23.4,8798.4,"BUY",1
"2025-07-08","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",398498.0,398850.0,352.0,0.07124,0.07097,-0.00027,24.98,8792.96,"BUY",1
"2025-07-08","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",430369.0,430745.0,376.0,0.07161,0.07134,-0.00027,23.25,8742.0,"BUY",1
"2025-07-08","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1228246.0,1229326.0,1080.0,0.06901,0.07005,0.00104,8.0,8640.0,"BUY",1
"2025-07-08","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",457488.0,457888.0,400.0,0.07079,0.07045,-0.00034,21.6,8640.0,"BUY",1
"2025-07-08","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",637562.0,638122.0,560.0,0.07009,0.06977,-0.00032,15.35,8596.0,"BUY",1
"2025-07-08","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",390555.0,390899.0,344.0,0.06946,0.06936,-0.0001,24.91,8569.04,"BUY",1
"2025-07-08","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",414461.0,414829.0,368.0,0.06817,0.06853,0.00036,23.19,8533.92,"BUY",1
"2025-07-08","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",468344.0,468760.0,416.0,0.06776,0.06782,6e-05,20.31,8448.96,"BUY",1
"2025-07-08","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",472066.0,472482.0,416.0,0.06858,0.06805,-0.00053,20.22,8411.52,"BUY",1
"2025-07-08","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",362611.0,363011.0,400.0,0.05349,0.0541,0.00061,20.92,8368.0,"BUY",1
"2025-07-08","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133387.0,133507.0,120.0,0.06627,0.06612,-0.00015,69.53,8343.6,"BUY",1
"2025-07-08","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",402484.0,402836.0,352.0,0.06735,0.06763,0.00028,23.57,8296.64,"BUY",1
"2025-07-08","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",550790.0,551278.0,488.0,0.06737,0.06664,-0.00073,16.97,8281.36,"BUY",1
"2025-07-08","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",366611.0,366931.0,320.0,0.06762,0.0673,-0.00032,25.75,8240.0,"BUY",1
"2025-07-08","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",355119.0,355431.0,312.0,0.06697,0.06687,-0.0001,26.41,8239.92,"BUY",1
"2025-07-08","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",374753.0,375081.0,328.0,0.067,0.06674,-0.00026,24.98,8193.44,"BUY",1
"2025-07-08","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",503647.0,504095.0,448.0,0.06495,0.06551,0.00056,18.24,8171.52,"BUY",1
"2025-07-08","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",631369.0,631929.0,560.0,0.06195,0.06568,0.00373,14.59,8170.4,"BUY",1
"2025-07-08","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",374528.0,374856.0,328.0,0.06661,0.06646,-0.00015,24.89,8163.92,"BUY",1
"2025-07-08","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",478256.0,478680.0,424.0,0.06589,0.06559,-0.0003,19.23,8153.52,"BUY",1
"2025-07-08","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",361222.0,361542.0,320.0,0.06528,0.065,-0.00028,25.24,8076.8,"BUY",1
"2025-07-08","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",366955.0,367275.0,320.0,0.06618,0.06593,-0.00025,25.2,8064.0,"BUY",1
"2025-07-08","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366573.0,366893.0,320.0,0.06569,0.06539,-0.0003,25.02,8006.4,"BUY",1
"2025-07-08","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",366573.0,366893.0,320.0,0.06535,0.06528,-7e-05,24.98,7993.6,"BUY",1
"2025-07-08","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",366573.0,366893.0,320.0,0.06551,0.06523,-0.00028,24.96,7987.2,"BUY",1
"2025-07-08","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",353948.0,354260.0,312.0,0.06472,0.06442,-0.0003,25.53,7965.36,"BUY",1
"2025-07-08","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231118.0,231318.0,200.0,0.06492,0.0655,0.00058,39.75,7950.0,"BUY",1
"2025-07-08","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",586589.0,587109.0,520.0,0.0631,0.06252,-0.00058,14.95,7774.0,"BUY",1
"2025-07-08","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",355796.0,356108.0,312.0,0.06279,0.06255,-0.00024,24.66,7693.92,"BUY",1
"2025-07-08","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",344333.0,344637.0,304.0,0.06173,0.06204,0.00031,25.27,7682.08,"BUY",1
"2025-07-08","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",345588.0,345892.0,304.0,0.0624,0.06215,-0.00025,25.23,7669.92,"BUY",1
"2025-07-08","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384146.0,384482.0,336.0,0.06271,0.06228,-0.00043,22.74,7640.64,"BUY",1
"2025-07-08","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",478250.0,478674.0,424.0,0.06079,0.06138,0.00059,18.0,7632.0,"BUY",1
"2025-07-08","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",274663.0,274903.0,240.0,0.06235,0.06206,-0.00029,31.69,7605.6,"BUY",1
"2025-07-08","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",366573.0,366893.0,320.0,0.06232,0.06195,-0.00037,23.7,7584.0,"BUY",1
"2025-07-08","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",366573.0,366893.0,320.0,0.0621,0.06194,-0.00016,23.7,7584.0,"BUY",1
"2025-07-08","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",335548.0,335844.0,296.0,0.06152,0.06117,-0.00035,25.57,7568.72,"BUY",1
"2025-07-08","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",387799.0,388143.0,344.0,0.061,0.06082,-0.00018,22.0,7568.0,"BUY",1
"2025-07-08","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",374742.0,375070.0,328.0,0.06142,0.06158,0.00016,23.05,7560.4,"BUY",1
"2025-07-08","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",478256.0,478680.0,424.0,0.0613,0.06076,-0.00054,17.82,7555.68,"BUY",1
"2025-07-08","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",366573.0,366893.0,320.0,0.06194,0.0617,-0.00024,23.61,7555.2,"BUY",1
"2025-07-08","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",398498.0,398850.0,352.0,0.06112,0.06077,-0.00035,21.39,7529.28,"BUY",1
"2025-07-08","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",541972.0,542452.0,480.0,0.06086,0.06055,-0.00031,15.67,7521.6,"BUY",1
"2025-07-08","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",334782.0,335078.0,296.0,0.06086,0.06051,-0.00035,25.35,7503.6,"BUY",1
"2025-07-08","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",374764.0,375092.0,328.0,0.06198,0.06083,-0.00115,22.77,7468.56,"BUY",1
"2025-07-08","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",478256.0,478680.0,424.0,0.05993,0.06005,0.00012,17.61,7466.64,"BUY",1
"2025-07-08","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",472066.0,472482.0,416.0,0.06031,0.06008,-0.00023,17.85,7425.6,"BUY",1
"2025-07-08","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",422406.0,422782.0,376.0,0.05865,0.05852,-0.00013,19.43,7305.68,"BUY",1
"2025-07-08","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",486199.0,486631.0,432.0,0.05811,0.05837,0.00026,16.84,7274.88,"BUY",1
"2025-07-08","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",464243.0,464651.0,408.0,0.05934,0.05898,-0.00036,17.82,7270.56,"BUY",1
"2025-07-08","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",551702.0,552190.0,488.0,0.05721,0.05857,0.00136,14.89,7266.32,"BUY",1
"2025-07-08","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",366573.0,366893.0,320.0,0.05948,0.05914,-0.00034,22.63,7241.6,"BUY",1
"2025-07-08","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",366573.0,366893.0,320.0,0.05969,0.05906,-0.00063,22.6,7232.0,"BUY",1
"2025-07-08","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",330481.0,330769.0,288.0,0.05937,0.05907,-0.0003,25.07,7220.16,"BUY",1
"2025-07-08","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",325809.0,326097.0,288.0,0.0575,0.05763,0.00013,24.81,7145.28,"BUY",1
"2025-07-08","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",323701.0,323989.0,288.0,0.05699,0.05696,-3e-05,24.68,7107.84,"BUY",1
"2025-07-08","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",322030.0,322310.0,280.0,0.05766,0.05772,6e-05,25.14,7039.2,"BUY",1
"2025-07-08","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",358437.0,358757.0,320.0,0.05642,0.05612,-0.0003,21.96,7027.2,"BUY",1
"2025-07-08","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",318820.0,319100.0,280.0,0.05647,0.05687,0.0004,25.02,7005.6,"BUY",1
"2025-07-08","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",444464.0,444856.0,392.0,0.05662,0.05647,-0.00015,17.82,6985.44,"BUY",1
"2025-07-08","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",369534.0,369862.0,328.0,0.05554,0.05522,-0.00032,20.96,6874.88,"BUY",1
"2025-07-08","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",377693.0,378029.0,336.0,0.05482,0.0548,-2e-05,20.35,6837.6,"BUY",1
"2025-07-08","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",370821.0,371149.0,328.0,0.05502,0.05438,-0.00064,20.57,6746.96,"BUY",1
"2025-07-08","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",348524.0,348828.0,304.0,0.05531,0.05508,-0.00023,22.17,6739.68,"BUY",1
"2025-07-08","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",335701.0,335997.0,296.0,0.055,0.05428,-0.00072,22.68,6713.28,"BUY",1
"2025-07-08","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",346194.0,346498.0,304.0,0.05263,0.05321,0.00058,21.56,6554.24,"BUY",1
"2025-07-08","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",382535.0,382871.0,336.0,0.05317,0.05291,-0.00026,19.4,6518.4,"BUY",1
"2025-07-08","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",458311.0,458719.0,408.0,0.05176,0.05176,0.0,15.84,6462.72,"BUY",1
"2025-07-08","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",398498.0,398850.0,352.0,0.05176,0.05145,-0.00031,18.11,6374.72,"BUY",1
"2025-07-08","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",398498.0,398850.0,352.0,0.05111,0.05117,6e-05,18.01,6339.52,"BUY",1
"2025-07-08","US7472623013","QVCN","QVCN","QVC INC","Industrial",717317.0,717949.0,632.0,0.05154,0.05099,-0.00055,9.97,6301.04,"BUY",1
"2025-07-08","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",418519.0,418887.0,368.0,0.05104,0.05108,4e-05,17.12,6300.16,"BUY",1
"2025-07-08","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157699.0,157835.0,136.0,0.0525,0.05188,-0.00062,46.14,6275.04,"BUY",1
"2025-07-08","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",357967.0,358279.0,312.0,0.05044,0.05017,-0.00027,19.66,6133.92,"BUY",1
"2025-07-08","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1035998.0,1036910.0,912.0,0.05264,0.04934,-0.0033,6.68,6092.16,"BUY",1
"2025-07-08","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",347454.0,347758.0,304.0,0.04971,0.0492,-0.00051,19.86,6037.44,"BUY",1
"2025-07-08","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",318816.0,319096.0,280.0,0.0491,0.04878,-0.00032,21.46,6008.8,"BUY",1
"2025-07-08","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",338097.0,338393.0,296.0,0.04839,0.04869,0.0003,20.2,5979.2,"BUY",1
"2025-07-08","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318814.0,319094.0,280.0,0.04739,0.0481,0.00071,21.16,5924.8,"BUY",1
"2025-07-08","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",346551.0,346855.0,304.0,0.04755,0.04732,-0.00023,19.15,5821.6,"BUY",1
"2025-07-08","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308724.0,308996.0,272.0,0.0464,0.04701,0.00061,21.36,5809.92,"BUY",1
"2025-07-08","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",624644.0,625196.0,552.0,0.0456,0.04676,0.00116,10.5,5796.0,"BUY",1
"2025-07-08","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",360293.0,360613.0,320.0,0.04492,0.04529,0.00037,17.63,5641.6,"BUY",1
"2025-07-08","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",314757.0,315037.0,280.0,0.04332,0.04308,-0.00024,19.2,5376.0,"BUY",1
"2025-07-08","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",346194.0,346498.0,304.0,0.04329,0.04319,-0.0001,17.5,5320.0,"BUY",1
"2025-07-08","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",667282.0,667874.0,592.0,0.0393,0.04068,0.00138,8.55,5061.6,"BUY",1
"2025-07-08","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",318820.0,319100.0,280.0,0.03966,0.04032,0.00066,17.74,4967.2,"BUY",1
"2025-07-08","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",353372.0,353684.0,312.0,0.03852,0.03832,-0.0002,15.21,4745.52,"BUY",1
