"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-03","BMG9078F3057","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",509380.0,509268.0,-112.0,0.08873,0.08959,0.00086,24.75,-2772.0,"SELL",1
"2026-03-03","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",582225.0,582095.0,-130.0,0.08618,0.08775,0.00157,21.21,-2757.3,"SELL",1
"2026-03-03","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",508398.0,508286.0,-112.0,0.08777,0.08884,0.00107,24.59,-2754.08,"SELL",1
"2026-03-03","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",479999.0,479893.0,-106.0,0.08733,0.0884,0.00107,25.92,-2747.52,"SELL",1
"2026-03-03","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1018810.0,1018584.0,-226.0,0.08646,0.08789,0.00143,12.14,-2743.64,"SELL",1
"2026-03-03","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",538535.0,538415.0,-120.0,0.0858,0.08702,0.00122,22.74,-2728.8,"SELL",1
"2026-03-03","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",582225.0,582095.0,-130.0,0.08551,0.08676,0.00125,20.97,-2726.1,"SELL",1
"2026-03-03","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",727750.0,727588.0,-162.0,0.08481,0.08636,0.00155,16.7,-2705.4,"SELL",1
"2026-03-03","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",525519.0,525403.0,-116.0,0.08527,0.08708,0.00181,23.32,-2705.12,"SELL",1
"2026-03-03","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",598880.0,598748.0,-132.0,0.0863,0.0872,0.0009,20.49,-2704.68,"SELL",1
"2026-03-03","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",693444.0,693290.0,-154.0,0.08507,0.08623,0.00116,17.5,-2695.0,"SELL",1
"2026-03-03","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",640445.0,640303.0,-142.0,0.08483,0.08574,0.00091,18.84,-2675.28,"SELL",1
"2026-03-03","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",756865.0,756697.0,-168.0,0.08393,0.08562,0.00169,15.92,-2674.56,"SELL",1
"2026-03-03","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",582575.0,582425.0,-150.0,0.07257,0.07381,0.00124,17.83,-2674.5,"SELL",1
"2026-03-03","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",727750.0,727588.0,-162.0,0.08395,0.08507,0.00112,16.45,-2664.9,"SELL",1
"2026-03-03","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",502171.0,502059.0,-112.0,0.08274,0.08482,0.00208,23.77,-2662.24,"SELL",1
"2026-03-03","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",575397.0,575269.0,-128.0,0.08308,0.08472,0.00164,20.72,-2652.16,"SELL",1
"2026-03-03","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",669488.0,669340.0,-148.0,0.08388,0.08511,0.00123,17.89,-2647.72,"SELL",1
"2026-03-03","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",582217.0,582087.0,-130.0,0.08199,0.0832,0.00121,20.11,-2614.3,"SELL",1
"2026-03-03","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",567130.0,567004.0,-126.0,0.08193,0.08318,0.00125,20.64,-2600.64,"SELL",1
"2026-03-03","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",571039.0,570913.0,-126.0,0.08173,0.08359,0.00186,20.6,-2595.6,"SELL",1
"2026-03-03","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",458375.0,458273.0,-102.0,0.08074,0.08257,0.00183,25.35,-2585.7,"SELL",1
"2026-03-03","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",574197.0,574069.0,-128.0,0.08078,0.08211,0.00133,20.13,-2576.64,"SELL",1
"2026-03-03","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",486485.0,486385.0,-100.0,0.08708,0.08871,0.00163,25.66,-2566.0,"SELL",1
"2026-03-03","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",693444.0,693290.0,-154.0,0.08067,0.082,0.00133,16.64,-2562.56,"SELL",1
"2026-03-03","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",836919.0,836733.0,-186.0,0.08101,0.08148,0.00047,13.7,-2548.2,"SELL",1
"2026-03-03","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",494849.0,494739.0,-110.0,0.07991,0.0814,0.00149,23.15,-2546.5,"SELL",1
"2026-03-03","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",459898.0,459796.0,-102.0,0.08011,0.0815,0.00139,24.94,-2543.88,"SELL",1
"2026-03-03","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",452225.0,452125.0,-100.0,0.0795,0.08092,0.00142,25.18,-2518.0,"SELL",1
"2026-03-03","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",349714.0,349614.0,-100.0,0.06128,0.0625,0.00122,25.15,-2515.0,"SELL",1
"2026-03-03","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",349725.0,349625.0,-100.0,0.06126,0.06244,0.00118,25.13,-2513.0,"SELL",1
"2026-03-03","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",585834.0,585704.0,-130.0,0.07901,0.08042,0.00141,19.32,-2511.6,"SELL",1
"2026-03-03","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",662171.0,662025.0,-146.0,0.07934,0.08093,0.00159,17.2,-2511.2,"SELL",1
"2026-03-03","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",465734.0,465630.0,-104.0,0.07816,0.07976,0.0016,24.1,-2506.4,"SELL",1
"2026-03-03","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",436641.0,436545.0,-96.0,0.07953,0.08098,0.00145,26.1,-2505.6,"SELL",1
"2026-03-03","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",523955.0,523839.0,-116.0,0.07861,0.07981,0.0012,21.43,-2485.88,"SELL",1
"2026-03-03","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",436750.0,436650.0,-100.0,0.0762,0.07712,0.00092,24.85,-2485.0,"SELL",1
"2026-03-03","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",582217.0,582087.0,-130.0,0.07699,0.0784,0.00141,18.95,-2463.5,"SELL",1
"2026-03-03","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",429630.0,429534.0,-96.0,0.0772,0.07825,0.00105,25.63,-2460.48,"SELL",1
"2026-03-03","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",527616.0,527498.0,-118.0,0.07555,0.07708,0.00153,20.56,-2426.08,"SELL",1
"2026-03-03","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",436657.0,436561.0,-96.0,0.07694,0.07838,0.00144,25.26,-2424.96,"SELL",1
"2026-03-03","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",727751.0,727589.0,-162.0,0.07664,0.07736,0.00072,14.96,-2423.52,"SELL",1
"2026-03-03","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",558134.0,558010.0,-124.0,0.07615,0.07742,0.00127,19.52,-2420.48,"SELL",1
"2026-03-03","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",498033.0,497923.0,-110.0,0.07601,0.07768,0.00167,21.95,-2414.5,"SELL",1
"2026-03-03","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",554696.0,554572.0,-124.0,0.07541,0.07655,0.00114,19.42,-2408.08,"SELL",1
"2026-03-03","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",436657.0,436561.0,-96.0,0.07603,0.07779,0.00176,25.07,-2406.72,"SELL",1
"2026-03-03","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",431420.0,431324.0,-96.0,0.07515,0.07664,0.00149,25.0,-2400.0,"SELL",1
"2026-03-03","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",610977.0,610841.0,-136.0,0.0724,0.07533,0.00293,17.35,-2359.6,"SELL",1
"2026-03-03","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",418403.0,418311.0,-92.0,0.07454,0.07582,0.00128,25.5,-2346.0,"SELL",1
"2026-03-03","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",392445.0,392357.0,-88.0,0.07285,0.07368,0.00083,26.42,-2324.96,"SELL",1
"2026-03-03","US6496048819","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",463412.0,463310.0,-102.0,0.07348,0.07442,0.00094,22.6,-2305.2,"SELL",1
"2026-03-03","US6496048652","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",437541.0,437443.0,-98.0,0.07255,0.07307,0.00052,23.5,-2303.0,"SELL",1
"2026-03-03","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",499519.0,499409.0,-110.0,0.07268,0.07429,0.00161,20.93,-2302.3,"SELL",1
"2026-03-03","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",436657.0,436561.0,-96.0,0.07198,0.07394,0.00196,23.83,-2287.68,"SELL",1
"2026-03-03","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",579494.0,579366.0,-128.0,0.07065,0.07301,0.00236,17.73,-2269.44,"SELL",1
"2026-03-03","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",436657.0,436561.0,-96.0,0.07207,0.07323,0.00116,23.6,-2265.6,"SELL",1
"2026-03-03","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",669488.0,669340.0,-148.0,0.07144,0.07265,0.00121,15.27,-2259.96,"SELL",1
"2026-03-03","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",518616.0,518500.0,-116.0,0.07075,0.07172,0.00097,19.46,-2257.36,"SELL",1
"2026-03-03","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",582217.0,582087.0,-130.0,0.07001,0.07066,0.00065,17.08,-2220.4,"SELL",1
"2026-03-03","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",405804.0,405714.0,-90.0,0.07037,0.071,0.00063,24.62,-2215.8,"SELL",1
"2026-03-03","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",582225.0,582095.0,-130.0,0.06903,0.07017,0.00114,16.96,-2204.8,"SELL",1
"2026-03-03","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",582225.0,582095.0,-130.0,0.06944,0.07013,0.00069,16.95,-2203.5,"SELL",1
"2026-03-03","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",582225.0,582095.0,-130.0,0.06814,0.06895,0.00081,16.67,-2167.1,"SELL",1
"2026-03-03","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",405677.0,405587.0,-90.0,0.06823,0.06921,0.00098,24.01,-2160.9,"SELL",1
"2026-03-03","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",381428.0,381344.0,-84.0,0.06806,0.06914,0.00108,25.51,-2142.84,"SELL",1
"2026-03-03","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",452249.0,452149.0,-100.0,0.06634,0.0672,0.00086,20.91,-2091.0,"SELL",1
"2026-03-03","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",368288.0,368206.0,-82.0,0.06466,0.06613,0.00147,25.27,-2072.14,"SELL",1
"2026-03-03","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",380690.0,380606.0,-84.0,0.06535,0.0666,0.00125,24.62,-2068.08,"SELL",1
"2026-03-03","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",372380.0,372298.0,-82.0,0.06512,0.06652,0.0014,25.14,-2061.48,"SELL",1
"2026-03-03","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",359022.0,358942.0,-80.0,0.06452,0.06523,0.00071,25.57,-2045.6,"SELL",1
"2026-03-03","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",358835.0,358755.0,-80.0,0.06378,0.06495,0.00117,25.47,-2037.6,"SELL",1
"2026-03-03","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",582217.0,582087.0,-130.0,0.06375,0.06466,0.00091,15.63,-2031.9,"SELL",1
"2026-03-03","US4461507570","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",425958.0,425864.0,-94.0,0.064,0.06493,0.00093,21.45,-2016.3,"SELL",1
"2026-03-03","US6496048165","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",347653.0,347575.0,-78.0,0.06252,0.06376,0.00124,25.81,-2013.18,"SELL",1
"2026-03-03","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",436657.0,436561.0,-96.0,0.06369,0.06497,0.00128,20.94,-2010.24,"SELL",1
"2026-03-03","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",422117.0,422023.0,-94.0,0.06345,0.0641,0.00065,21.37,-2008.78,"SELL",1
"2026-03-03","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",436657.0,436561.0,-96.0,0.06338,0.06479,0.00141,20.88,-2004.48,"SELL",1
"2026-03-03","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349908.0,349830.0,-78.0,0.06205,0.06303,0.00098,25.35,-1977.3,"SELL",1
"2026-03-03","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",452250.0,452150.0,-100.0,0.06262,0.06353,0.00091,19.77,-1977.0,"SELL",1
"2026-03-03","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",346757.0,346681.0,-76.0,0.06183,0.06308,0.00125,25.6,-1945.6,"SELL",1
"2026-03-03","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",363391.0,363311.0,-80.0,0.06155,0.06265,0.0011,24.26,-1940.8,"SELL",1
"2026-03-03","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",509381.0,509269.0,-112.0,0.06175,0.06237,0.00062,17.23,-1929.76,"SELL",1
"2026-03-03","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",436657.0,436561.0,-96.0,0.06148,0.06203,0.00055,19.99,-1919.04,"SELL",1
"2026-03-03","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",335021.0,334947.0,-74.0,0.06062,0.06168,0.00106,25.91,-1917.34,"SELL",1
"2026-03-03","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",345848.0,345772.0,-76.0,0.06082,0.06186,0.00104,25.17,-1912.92,"SELL",1
"2026-03-03","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",436508.0,436412.0,-96.0,0.06132,0.06151,0.00019,19.83,-1903.68,"SELL",1
"2026-03-03","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",465742.0,465638.0,-104.0,0.05974,0.06053,0.00079,18.29,-1902.16,"SELL",1
"2026-03-03","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",317202.0,317132.0,-70.0,0.05972,0.06122,0.0015,27.16,-1901.2,"SELL",1
"2026-03-03","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",334732.0,334658.0,-74.0,0.05922,0.06037,0.00115,25.38,-1878.12,"SELL",1
"2026-03-03","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",334733.0,334659.0,-74.0,0.05863,0.06019,0.00156,25.31,-1872.94,"SELL",1
"2026-03-03","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",452200.0,452100.0,-100.0,0.05926,0.06012,0.00086,18.71,-1871.0,"SELL",1
"2026-03-03","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",535594.0,535476.0,-118.0,0.05991,0.06032,0.00041,15.85,-1870.3,"SELL",1
"2026-03-03","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",250803.0,250747.0,-56.0,0.05841,0.05931,0.0009,33.28,-1863.68,"SELL",1
"2026-03-03","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",210998.0,210952.0,-46.0,0.06037,0.06062,0.00025,40.43,-1859.78,"SELL",1
"2026-03-03","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",376847.0,376763.0,-84.0,0.05816,0.05884,0.00068,21.97,-1845.48,"SELL",1
"2026-03-03","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",325591.0,325519.0,-72.0,0.05726,0.05856,0.0013,25.31,-1822.32,"SELL",1
"2026-03-03","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",334732.0,334658.0,-74.0,0.05749,0.05842,0.00093,24.56,-1817.44,"SELL",1
"2026-03-03","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",320560.0,320488.0,-72.0,0.05655,0.05745,0.0009,25.22,-1815.84,"SELL",1
"2026-03-03","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",378429.0,378345.0,-84.0,0.05704,0.0579,0.00086,21.53,-1808.52,"SELL",1
"2026-03-03","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",324870.0,324798.0,-72.0,0.05618,0.0576,0.00142,24.95,-1796.4,"SELL",1
"2026-03-03","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",452200.0,452100.0,-100.0,0.05668,0.05736,0.00068,17.85,-1785.0,"SELL",1
"2026-03-03","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",334741.0,334667.0,-74.0,0.0566,0.0573,0.0007,24.09,-1782.66,"SELL",1
"2026-03-03","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",121719.0,121693.0,-26.0,0.05834,0.05925,0.00091,68.5,-1781.0,"SELL",1
"2026-03-03","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",312796.0,312726.0,-70.0,0.05488,0.05586,0.00098,25.13,-1759.1,"SELL",1
"2026-03-03","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",334741.0,334667.0,-74.0,0.05553,0.05611,0.00058,23.59,-1745.66,"SELL",1
"2026-03-03","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",305626.0,305558.0,-68.0,0.0546,0.05562,0.00102,25.61,-1741.48,"SELL",1
"2026-03-03","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",306405.0,306337.0,-68.0,0.05446,0.05541,0.00095,25.45,-1730.6,"SELL",1
"2026-03-03","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",494840.0,494730.0,-110.0,0.05467,0.05531,0.00064,15.73,-1730.3,"SELL",1
"2026-03-03","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",334741.0,334667.0,-74.0,0.05441,0.05549,0.00108,23.33,-1726.42,"SELL",1
"2026-03-03","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",318077.0,318007.0,-70.0,0.05485,0.05574,0.00089,24.66,-1726.2,"SELL",1
"2026-03-03","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",304549.0,304481.0,-68.0,0.05366,0.0548,0.00114,25.32,-1721.76,"SELL",1
"2026-03-03","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",301515.0,301449.0,-66.0,0.05445,0.05547,0.00102,25.89,-1708.74,"SELL",1
"2026-03-03","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",334741.0,334667.0,-74.0,0.05368,0.05451,0.00083,22.92,-1696.08,"SELL",1
"2026-03-03","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",302319.0,302251.0,-68.0,0.05234,0.05306,0.00072,24.7,-1679.6,"SELL",1
"2026-03-03","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",341709.0,341633.0,-76.0,0.05284,0.05359,0.00075,22.07,-1677.32,"SELL",1
"2026-03-03","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",339762.0,339686.0,-76.0,0.05207,0.05317,0.0011,22.02,-1673.52,"SELL",1
"2026-03-03","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",334741.0,334667.0,-74.0,0.05244,0.0535,0.00106,22.49,-1664.26,"SELL",1
"2026-03-03","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",378905.0,378821.0,-84.0,0.05249,0.05326,0.00077,19.78,-1661.52,"SELL",1
"2026-03-03","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",385680.0,385594.0,-86.0,0.05221,0.05276,0.00055,19.25,-1655.5,"SELL",1
"2026-03-03","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",291052.0,290988.0,-64.0,0.05222,0.05326,0.00104,25.75,-1648.0,"SELL",1
"2026-03-03","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",320208.0,320136.0,-72.0,0.0509,0.0517,0.0008,22.72,-1635.84,"SELL",1
"2026-03-03","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",366640.0,366558.0,-82.0,0.05104,0.05174,0.0007,19.86,-1628.52,"SELL",1
"2026-03-03","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",320209.0,320137.0,-72.0,0.05028,0.0512,0.00092,22.5,-1620.0,"SELL",1
"2026-03-03","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",291052.0,290988.0,-64.0,0.05108,0.05188,0.0008,25.09,-1605.76,"SELL",1
"2026-03-03","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",342983.0,342907.0,-76.0,0.05048,0.05104,0.00056,20.94,-1591.44,"SELL",1
"2026-03-03","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",291052.0,290988.0,-64.0,0.05088,0.05118,0.0003,24.75,-1584.0,"SELL",1
"2026-03-03","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",349323.0,349245.0,-78.0,0.04924,0.05012,0.00088,20.19,-1574.82,"SELL",1
"2026-03-03","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",399478.0,399390.0,-88.0,0.0499,0.05072,0.00082,17.87,-1572.56,"SELL",1
"2026-03-03","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",442719.0,442621.0,-98.0,0.04931,0.04998,0.00067,15.89,-1557.22,"SELL",1
"2026-03-03","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",382088.0,382004.0,-84.0,0.0492,0.04993,0.00073,18.39,-1544.76,"SELL",1
"2026-03-03","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",306483.0,306415.0,-68.0,0.04864,0.04922,0.00058,22.6,-1536.8,"SELL",1
"2026-03-03","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",357011.0,356931.0,-80.0,0.04659,0.04793,0.00134,18.89,-1511.2,"SELL",1
"2026-03-03","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",456118.0,456016.0,-102.0,0.0473,0.04784,0.00054,14.76,-1505.52,"SELL",1
"2026-03-03","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",382082.0,381998.0,-84.0,0.04783,0.04865,0.00082,17.92,-1505.28,"SELL",1
"2026-03-03","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",140864.0,140832.0,-32.0,0.04587,0.04661,0.00074,46.56,-1489.92,"SELL",1
"2026-03-03","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",305603.0,305535.0,-68.0,0.04628,0.04719,0.00091,21.73,-1477.64,"SELL",1
"2026-03-03","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",334481.0,334407.0,-74.0,0.04631,0.04682,0.00051,19.7,-1457.8,"SELL",1
"2026-03-03","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",308040.0,307972.0,-68.0,0.04534,0.04579,0.00045,20.92,-1422.56,"SELL",1
"2026-03-03","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",307996.0,307928.0,-68.0,0.04385,0.04432,0.00047,20.25,-1377.0,"SELL",1
"2026-03-03","US7472623013","QVCN","QVCN","QVC INC","Industrial",677103.0,676953.0,-150.0,0.04248,0.04326,0.00078,8.99,-1348.5,"SELL",1
"2026-03-03","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",291044.0,290980.0,-64.0,0.04258,0.04341,0.00083,20.99,-1343.36,"SELL",1
"2026-03-03","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",304360.0,304292.0,-68.0,0.04023,0.04066,0.00043,18.8,-1278.4,"SELL",1
