"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",743135.0,743135.0,0.0,0.37585,0.37298,-0.00287,70.41,0.0,"UNCHANGED",1
"2026-02-13","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",549930.0,549930.0,0.0,0.09021,0.09036,0.00015,23.05,0.0,"UNCHANGED",1
"2026-02-13","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",335772.0,335772.0,0.0,0.06029,0.06013,-0.00016,25.12,0.0,"UNCHANGED",1
"2026-02-13","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1486540.0,1486540.0,0.0,0.27468,0.27462,-6e-05,25.91,0.0,"UNCHANGED",1
"2026-02-13","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",371555.0,371555.0,0.0,0.05829,0.05823,-6e-05,21.98,0.0,"UNCHANGED",1
"2026-02-13","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",303711.0,303711.0,0.0,0.05464,0.05438,-0.00026,25.11,0.0,"UNCHANGED",1
"2026-02-13","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2751557.0,2751557.0,0.0,0.35785,0.35974,0.00189,18.34,0.0,"UNCHANGED",1
"2026-02-13","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",43251.0,43251.0,0.0,0.24079,0.24357,0.00278,789.98,0.0,"UNCHANGED",1
"2026-02-13","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",891874.0,891874.0,0.0,0.1597,0.15742,-0.00228,24.76,0.0,"UNCHANGED",1
"2026-02-13","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",391426.0,391426.0,0.0,0.07009,0.06987,-0.00022,25.04,0.0,"UNCHANGED",1
"2026-02-13","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330359.0,330359.0,0.0,0.06116,0.06115,-1e-05,25.97,0.0,"UNCHANGED",1
"2026-02-13","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",314699.0,314699.0,0.0,0.04728,0.04745,0.00017,21.15,0.0,"UNCHANGED",1
"2026-02-13","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1482243.0,1482243.0,0.0,0.27357,0.27209,-0.00148,25.75,0.0,"UNCHANGED",1
"2026-02-13","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",542408.0,542408.0,0.0,0.08498,0.08456,-0.00042,21.87,0.0,"UNCHANGED",1
"2026-02-13","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",891899.0,891899.0,0.0,0.12569,0.12602,0.00033,19.82,0.0,"UNCHANGED",1
"2026-02-13","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2378440.0,2378440.0,0.0,0.37108,0.3647,-0.00638,21.51,0.0,"UNCHANGED",1
"2026-02-13","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",330625.0,330625.0,0.0,0.05352,0.05294,-0.00058,22.46,0.0,"UNCHANGED",1
"2026-02-13","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",572654.0,572654.0,0.0,0.10119,0.10095,-0.00024,24.73,0.0,"UNCHANGED",1
"2026-02-13","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",445949.0,445949.0,0.0,0.07609,0.07598,-0.00011,23.9,0.0,"UNCHANGED",1
"2026-02-13","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145318.0,145318.0,0.0,0.04876,0.04869,-7e-05,47.0,0.0,"UNCHANGED",1
"2026-02-13","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",624399.0,624399.0,0.0,0.1064,0.10669,0.00029,23.97,0.0,"UNCHANGED",1
"2026-02-13","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",891899.0,891899.0,0.0,0.15989,0.15812,-0.00177,24.87,0.0,"UNCHANGED",1
"2026-02-13","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",966196.0,966196.0,0.0,0.11782,0.11737,-0.00045,17.04,0.0,"UNCHANGED",1
"2026-02-13","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2006688.0,2006688.0,0.0,0.24791,0.24848,0.00057,17.37,0.0,"UNCHANGED",1
"2026-02-13","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1040566.0,1040566.0,0.0,0.19339,0.19197,-0.00142,25.88,0.0,"UNCHANGED",1
"2026-02-13","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",445949.0,445949.0,0.0,0.06782,0.06676,-0.00106,21.0,0.0,"UNCHANGED",1
"2026-02-13","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1504454.0,1504454.0,0.0,0.18963,0.18961,-2e-05,17.68,0.0,"UNCHANGED",1
"2026-02-13","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",358351.0,358351.0,0.0,0.06222,0.06179,-0.00043,24.19,0.0,"UNCHANGED",1
"2026-02-13","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1783726.0,1783726.0,0.0,0.33725,0.33696,-0.00029,26.5,0.0,"UNCHANGED",1
"2026-02-13","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",594542.0,594542.0,0.0,0.53709,0.5525,0.01541,130.36,0.0,"UNCHANGED",1
"2026-02-13","US7472624003","QVCN","QVCN","QVC INC","Industrial",1487254.0,1487254.0,0.0,0.08767,0.09001,0.00234,8.49,0.0,"UNCHANGED",1
"2026-02-13","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2082658.0,2082658.0,0.0,0.38021,0.37933,-0.00088,25.55,0.0,"UNCHANGED",1
"2026-02-13","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4013499.0,4013499.0,0.0,0.57882,0.57794,-0.00088,20.2,0.0,"UNCHANGED",1
"2026-02-13","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1486540.0,1486540.0,0.0,0.27755,0.27711,-0.00044,26.15,0.0,"UNCHANGED",1
"2026-02-13","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",891899.0,891899.0,0.0,0.13424,0.13409,-0.00015,21.09,0.0,"UNCHANGED",1
"2026-02-13","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",743136.0,743136.0,0.0,0.10433,0.10219,-0.00214,19.29,0.0,"UNCHANGED",1
"2026-02-13","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",246334.0,246334.0,0.0,0.15705,0.16212,0.00507,92.32,0.0,"UNCHANGED",1
"2026-02-13","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",458845.0,458845.0,0.0,0.08592,0.08596,4e-05,26.28,0.0,"UNCHANGED",1
"2026-02-13","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",315666.0,315666.0,0.0,0.05767,0.05772,5e-05,25.65,0.0,"UNCHANGED",1
"2026-02-13","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",762399.0,762399.0,0.0,0.1328,0.13234,-0.00046,24.35,0.0,"UNCHANGED",1
"2026-02-13","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1040566.0,1040566.0,0.0,0.12803,0.12744,-0.00059,17.18,0.0,"UNCHANGED",1
"2026-02-13","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5945865.0,5945865.0,0.0,0.78817,0.79177,0.0036,18.68,0.0,"UNCHANGED",1
"2026-02-13","US6496048652","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",431367.0,431367.0,0.0,0.07249,0.07217,-0.00032,23.47,0.0,"UNCHANGED",1
"2026-02-13","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1334004.0,1334004.0,0.0,0.24545,0.24506,-0.00039,25.77,0.0,"UNCHANGED",1
"2026-02-13","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",891899.0,891899.0,0.0,0.11657,0.11635,-0.00022,18.3,0.0,"UNCHANGED",1
"2026-02-13","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1486540.0,1486540.0,0.0,0.21928,0.22063,0.00135,20.82,0.0,"UNCHANGED",1
"2026-02-13","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",891899.0,891899.0,0.0,0.12563,0.12424,-0.00139,19.54,0.0,"UNCHANGED",1
"2026-02-13","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",579787.0,579787.0,0.0,0.10083,0.09981,-0.00102,24.15,0.0,"UNCHANGED",1
"2026-02-13","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",360564.0,360564.0,0.0,0.06521,0.06503,-0.00018,25.3,0.0,"UNCHANGED",1
"2026-02-13","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1783726.0,1783726.0,0.0,0.27817,0.27822,5e-05,21.88,0.0,"UNCHANGED",1
"2026-02-13","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152061.0,152061.0,0.0,1.35909,1.35964,0.00055,1254.29,0.0,"UNCHANGED",1
"2026-02-13","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",445950.0,445950.0,0.0,0.06151,0.06037,-0.00114,18.99,0.0,"UNCHANGED",1
"2026-02-13","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",226457.0,226457.0,0.0,0.02589,0.02599,0.0001,16.1,0.0,"UNCHANGED",1
"2026-02-13","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",854702.0,854702.0,0.0,0.08468,0.08457,-0.00011,13.88,0.0,"UNCHANGED",1
"2026-02-13","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.30466,0.3043,-0.00036,26.03,0.0,"UNCHANGED",1
"2026-02-13","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",482333.0,482333.0,0.0,0.0895,0.0891,-0.0004,25.91,0.0,"UNCHANGED",1
"2026-02-13","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2140525.0,2140525.0,0.0,0.39721,0.39658,-0.00063,25.99,0.0,"UNCHANGED",1
"2026-02-13","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00819,0.00817,-2e-05,95.69,0.0,"UNCHANGED",1
"2026-02-13","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",891899.0,891899.0,0.0,0.13112,0.13129,0.00017,20.65,0.0,"UNCHANGED",1
"2026-02-13","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",832360.0,832360.0,0.0,0.12582,0.12585,3e-05,21.21,0.0,"UNCHANGED",1
"2026-02-13","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",891899.0,891899.0,0.0,0.15696,0.15749,0.00053,24.77,0.0,"UNCHANGED",1
"2026-02-13","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",741091.0,741091.0,0.0,0.10455,0.10497,0.00042,19.87,0.0,"UNCHANGED",1
"2026-02-13","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1704541.0,1704541.0,0.0,0.27143,0.26696,-0.00447,21.97,0.0,"UNCHANGED",1
"2026-02-13","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1709502.0,1709502.0,0.0,0.30915,0.30783,-0.00132,25.26,0.0,"UNCHANGED",1
"2026-02-13","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",956860.0,956860.0,0.0,0.1537,0.15334,-0.00036,22.48,0.0,"UNCHANGED",1
"2026-02-13","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09505,0.09471,-0.00034,26.5,0.0,"UNCHANGED",1
"2026-02-13","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2229676.0,2229676.0,0.0,0.35521,0.3473,-0.00791,21.85,0.0,"UNCHANGED",1
"2026-02-13","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2647454.0,2647454.0,0.0,0.47518,0.47446,-0.00072,25.14,0.0,"UNCHANGED",1
"2026-02-13","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",373613.0,373613.0,0.0,0.05629,0.05556,-0.00073,20.86,0.0,"UNCHANGED",1
"2026-02-13","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.0885,0.08847,-3e-05,17.76,0.0,"UNCHANGED",1
"2026-02-13","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",440506.0,440506.0,0.0,0.07862,0.07838,-0.00024,24.96,0.0,"UNCHANGED",1
"2026-02-13","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1196525.0,1196525.0,0.0,0.21784,0.21716,-0.00068,25.46,0.0,"UNCHANGED",1
"2026-02-13","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",481803.0,481803.0,0.0,0.08272,0.08315,0.00043,24.21,0.0,"UNCHANGED",1
"2026-02-13","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",516231.0,516231.0,0.0,0.0585,0.05853,3e-05,15.9,0.0,"UNCHANGED",1
"2026-02-13","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",313073.0,313073.0,0.0,0.0495,0.04966,0.00016,22.25,0.0,"UNCHANGED",1
"2026-02-13","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15498,0.15571,0.00073,20.58,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",445975.0,445975.0,0.0,0.07982,0.08019,0.00037,25.22,0.0,"UNCHANGED",1
"2026-02-13","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2906027.0,2906027.0,0.0,0.41224,0.4137,0.00146,19.97,0.0,"UNCHANGED",1
"2026-02-13","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",402341.0,402341.0,0.0,0.05546,0.05656,0.0011,19.72,0.0,"UNCHANGED",1
"2026-02-13","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",655494.0,655494.0,0.0,0.09402,0.0936,-0.00042,20.03,0.0,"UNCHANGED",1
"2026-02-13","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1169772.0,1169772.0,0.0,0.2092,0.20872,-0.00048,25.03,0.0,"UNCHANGED",1
"2026-02-13","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",891899.0,891899.0,0.0,0.10815,0.10834,0.00019,17.04,0.0,"UNCHANGED",1
"2026-02-13","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1486540.0,1486540.0,0.0,0.17387,0.17485,0.00098,16.5,0.0,"UNCHANGED",1
"2026-02-13","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",683767.0,683767.0,0.0,0.1058,0.10602,0.00022,21.75,0.0,"UNCHANGED",1
"2026-02-13","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",602138.0,602138.0,0.0,0.08245,0.08207,-0.00038,19.12,0.0,"UNCHANGED",1
"2026-02-13","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",186603.0,186603.0,0.0,0.10105,0.0997,-0.00135,74.95,0.0,"UNCHANGED",1
"2026-02-13","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",891899.0,891899.0,0.0,0.16104,0.16048,-0.00056,25.24,0.0,"UNCHANGED",1
"2026-02-13","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1778623.0,1778623.0,0.0,0.31008,0.30912,-0.00096,24.38,0.0,"UNCHANGED",1
"2026-02-13","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",602138.0,602138.0,0.0,0.09838,0.09821,-0.00017,22.88,0.0,"UNCHANGED",1
"2026-02-13","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1709503.0,1709503.0,0.0,0.28457,0.28407,-0.0005,23.31,0.0,"UNCHANGED",1
"2026-02-13","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",306551.0,306551.0,0.0,0.05653,0.05659,6e-05,25.9,0.0,"UNCHANGED",1
"2026-02-13","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1482243.0,1482243.0,0.0,0.27251,0.27251,0.0,25.79,0.0,"UNCHANGED",1
"2026-02-13","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1674914.0,1674914.0,0.0,0.2866,0.28656,-4e-05,24.0,0.0,"UNCHANGED",1
"2026-02-13","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1709503.0,1709503.0,0.0,0.30622,0.30527,-0.00095,25.05,0.0,"UNCHANGED",1
"2026-02-13","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",587645.0,587645.0,0.0,0.08794,0.08733,-0.00061,20.85,0.0,"UNCHANGED",1
"2026-02-13","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",353795.0,353795.0,0.0,0.06429,0.06414,-0.00015,25.43,0.0,"UNCHANGED",1
"2026-02-13","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2229675.0,2229675.0,0.0,0.6991,0.69539,-0.00371,43.75,0.0,"UNCHANGED",1
"2026-02-13","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1263553.0,1263553.0,0.0,0.13459,0.13466,7e-05,14.95,0.0,"UNCHANGED",1
"2026-02-13","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",683742.0,683742.0,0.0,0.08755,0.08725,-0.0003,17.9,0.0,"UNCHANGED",1
"2026-02-13","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1679708.0,1679708.0,0.0,0.22614,0.22667,0.00053,18.93,0.0,"UNCHANGED",1
"2026-02-13","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2530250.0,2530250.0,0.0,0.31929,0.32025,0.00096,17.75,0.0,"UNCHANGED",1
"2026-02-13","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1181966.0,1181966.0,0.0,0.208,0.20677,-0.00123,24.54,0.0,"UNCHANGED",1
"2026-02-13","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",592000.0,592000.0,0.0,0.07853,0.07807,-0.00046,18.5,0.0,"UNCHANGED",1
"2026-02-13","US82846H5046","QXO","QXO","QXO INC","Industrial",854727.0,854727.0,0.0,0.44015,0.44766,0.00751,73.47,0.0,"UNCHANGED",1
"2026-02-13","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1679745.0,1679745.0,0.0,0.31086,0.31061,-0.00025,25.94,0.0,"UNCHANGED",1
"2026-02-13","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1337947.0,1337947.0,0.0,0.21277,0.2126,-0.00017,22.29,0.0,"UNCHANGED",1
"2026-02-13","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",912026.0,912026.0,0.0,0.18562,0.18484,-0.00078,28.43,0.0,"UNCHANGED",1
"2026-02-13","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1486541.0,1486541.0,0.0,0.26692,0.2662,-0.00072,25.12,0.0,"UNCHANGED",1
"2026-02-13","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",475705.0,475705.0,0.0,0.06469,0.06375,-0.00094,18.8,0.0,"UNCHANGED",1
"2026-02-13","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",889306.0,889306.0,0.0,0.17177,0.17104,-0.00073,26.98,0.0,"UNCHANGED",1
"2026-02-13","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2080326.0,2080326.0,0.0,1.48864,1.48003,-0.00861,99.8,0.0,"UNCHANGED",1
"2026-02-13","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",533918.0,533918.0,0.0,0.09163,0.09078,-0.00085,23.85,0.0,"UNCHANGED",1
"2026-02-13","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",683767.0,683767.0,0.0,0.07499,0.07534,0.00035,15.46,0.0,"UNCHANGED",1
"2026-02-13","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301319.0,301319.0,0.0,0.04602,0.04616,0.00014,21.49,0.0,"UNCHANGED",1
"2026-02-13","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",451941.0,451941.0,0.0,0.065,0.065,0.0,20.17,0.0,"UNCHANGED",1
"2026-02-13","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2051300.0,2051300.0,0.0,0.29349,0.29361,0.00012,20.08,0.0,"UNCHANGED",1
"2026-02-13","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",508644.0,508644.0,0.0,0.0775,0.07741,-9e-05,21.35,0.0,"UNCHANGED",1
"2026-02-13","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",349269.0,349269.0,0.0,0.06116,0.06083,-0.00033,24.43,0.0,"UNCHANGED",1
"2026-02-13","US3167738372","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1183882.0,1183882.0,0.0,0.2224,0.22179,-0.00061,26.28,0.0,"UNCHANGED",1
"2026-02-13","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2207479.0,2207479.0,0.0,1.08915,1.08266,-0.00649,68.8,0.0,"UNCHANGED",1
"2026-02-13","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",440153.0,440153.0,0.0,0.06981,0.06959,-0.00022,22.18,0.0,"UNCHANGED",1
"2026-02-13","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2223401.0,2223401.0,0.0,0.31127,0.31066,-0.00061,19.6,0.0,"UNCHANGED",1
"2026-02-13","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06364,0.06361,-3e-05,20.11,0.0,"UNCHANGED",1
"2026-02-13","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",692949.0,692949.0,0.0,0.12715,0.127,-0.00015,25.71,0.0,"UNCHANGED",1
"2026-02-13","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",559192.0,559192.0,0.0,0.08321,0.08311,-0.0001,20.85,0.0,"UNCHANGED",1
"2026-02-13","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",312479.0,312479.0,0.0,0.0479,0.04774,-0.00016,21.43,0.0,"UNCHANGED",1
"2026-02-13","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1962076.0,1962076.0,0.0,0.28212,0.28394,0.00182,20.3,0.0,"UNCHANGED",1
"2026-02-13","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",683742.0,683742.0,0.0,0.10003,0.10002,-1e-05,20.52,0.0,"UNCHANGED",1
"2026-02-13","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",594543.0,594543.0,0.0,0.08842,0.08871,0.00029,20.93,0.0,"UNCHANGED",1
"2026-02-13","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2750019.0,2750019.0,0.0,0.39896,0.39796,-0.001,20.3,0.0,"UNCHANGED",1
"2026-02-13","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",346245.0,346245.0,0.0,0.0622,0.06199,-0.00021,25.11,0.0,"UNCHANGED",1
"2026-02-13","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2229675.0,2229675.0,0.0,0.98956,0.98769,-0.00187,62.14,0.0,"UNCHANGED",1
"2026-02-13","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1486540.0,1486540.0,0.0,0.26245,0.26185,-0.0006,24.71,0.0,"UNCHANGED",1
"2026-02-13","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",743135.0,743135.0,0.0,0.08809,0.08948,0.00139,16.89,0.0,"UNCHANGED",1
"2026-02-13","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",592938.0,592938.0,0.0,0.07444,0.07481,0.00037,17.7,0.0,"UNCHANGED",1
"2026-02-13","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2973055.0,2973055.0,0.0,1.21378,1.22098,0.0072,57.61,0.0,"UNCHANGED",1
"2026-02-13","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",536775.0,536775.0,0.0,0.08874,0.08897,0.00023,23.25,0.0,"UNCHANGED",1
"2026-02-13","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",310783.0,310783.0,0.0,0.04186,0.04207,0.00021,18.99,0.0,"UNCHANGED",1
"2026-02-13","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",828730.0,828730.0,0.0,0.10476,0.10451,-0.00025,17.69,0.0,"UNCHANGED",1
"2026-02-13","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",546901.0,546901.0,0.0,0.06354,0.06343,-0.00011,16.27,0.0,"UNCHANGED",1
"2026-02-13","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",592854.0,592854.0,0.0,0.09415,0.09463,0.00048,22.39,0.0,"UNCHANGED",1
