"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-05","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",521621.0,521341.0,-280.0,0.09491,0.09498,7e-05,26.13,-7316.4,"SELL",1
"2025-11-05","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",547937.0,547642.0,-295.0,0.09434,0.09433,-1e-05,24.7,-7286.5,"SELL",1
"2025-11-05","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589373.0,589053.0,-320.0,0.09334,0.09337,3e-05,22.73,-7273.6,"SELL",1
"2025-11-05","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",784523.0,784098.0,-425.0,0.09284,0.09269,-0.00015,16.95,-7203.75,"SELL",1
"2025-11-05","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",732675.0,732280.0,-395.0,0.09281,0.09274,-7e-05,18.16,-7173.2,"SELL",1
"2025-11-05","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",637166.0,636821.0,-345.0,0.09217,0.09233,0.00016,20.79,-7172.55,"SELL",1
"2025-11-05","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",815703.0,815263.0,-440.0,0.09213,0.09205,-8e-05,16.19,-7123.6,"SELL",1
"2025-11-05","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",632311.0,631971.0,-340.0,0.09235,0.09233,-2e-05,20.95,-7123.0,"SELL",1
"2025-11-05","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",549446.0,549151.0,-295.0,0.09224,0.09191,-0.00033,24.0,-7080.0,"SELL",1
"2025-11-05","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",557478.0,557178.0,-300.0,0.09067,0.08976,-0.00091,23.1,-6930.0,"SELL",1
"2025-11-05","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637166.0,636821.0,-345.0,0.08891,0.089,9e-05,20.04,-6913.8,"SELL",1
"2025-11-05","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",502097.0,501827.0,-270.0,0.0896,0.08931,-0.00029,25.52,-6890.4,"SELL",1
"2025-11-05","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",721597.0,721207.0,-390.0,0.08893,0.0886,-0.00033,17.61,-6867.9,"SELL",1
"2025-11-05","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1106440.0,1105840.0,-600.0,0.08843,0.08745,-0.00098,11.34,-6804.0,"SELL",1
"2025-11-05","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",501258.0,500988.0,-270.0,0.08704,0.08794,0.0009,25.17,-6795.9,"SELL",1
"2025-11-05","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",645467.0,645117.0,-350.0,0.08718,0.08728,0.0001,19.4,-6790.0,"SELL",1
"2025-11-05","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",620207.0,619872.0,-335.0,0.08767,0.08754,-0.00013,20.25,-6783.75,"SELL",1
"2025-11-05","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",727059.0,726664.0,-395.0,0.0866,0.08651,-9e-05,17.07,-6742.65,"SELL",1
"2025-11-05","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",627250.0,626875.0,-375.0,0.07866,0.07859,-7e-05,17.98,-6742.5,"SELL",1
"2025-11-05","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",509693.0,509418.0,-275.0,0.08775,0.08704,-0.00071,24.5,-6737.5,"SELL",1
"2025-11-05","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",561280.0,560975.0,-305.0,0.08645,0.08626,-0.00019,22.05,-6725.25,"SELL",1
"2025-11-05","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",908882.0,908392.0,-490.0,0.08739,0.08666,-0.00073,13.68,-6703.2,"SELL",1
"2025-11-05","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",564734.0,564429.0,-305.0,0.08556,0.08597,0.00041,21.84,-6661.2,"SELL",1
"2025-11-05","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",537382.0,537092.0,-290.0,0.08522,0.08596,0.00074,22.95,-6655.5,"SELL",1
"2025-11-05","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",477877.0,477617.0,-260.0,0.08555,0.0851,-0.00045,25.55,-6643.0,"SELL",1
"2025-11-05","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",589557.0,589237.0,-320.0,0.0859,0.0849,-0.001,20.66,-6611.2,"SELL",1
"2025-11-05","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1199704.0,1199054.0,-650.0,0.07984,0.08454,0.0047,10.11,-6571.5,"SELL",1
"2025-11-05","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",488071.0,487806.0,-265.0,0.08385,0.08372,-0.00013,24.61,-6521.65,"SELL",1
"2025-11-05","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",477878.0,477618.0,-260.0,0.08347,0.08317,-0.0003,24.97,-6492.2,"SELL",1
"2025-11-05","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",474233.0,473978.0,-255.0,0.0838,0.08373,-7e-05,25.33,-6459.15,"SELL",1
"2025-11-05","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",528685.0,528435.0,-250.0,0.09435,0.09416,-0.00019,25.55,-6387.5,"SELL",1
"2025-11-05","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",470615.0,470360.0,-255.0,0.0824,0.0821,-0.0003,25.03,-6382.65,"SELL",1
"2025-11-05","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",477878.0,477618.0,-260.0,0.08215,0.08174,-0.00041,24.54,-6380.4,"SELL",1
"2025-11-05","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",569576.0,569266.0,-310.0,0.08092,0.08095,3e-05,20.39,-6320.9,"SELL",1
"2025-11-05","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",538357.0,538067.0,-290.0,0.08198,0.08169,-0.00029,21.77,-6313.3,"SELL",1
"2025-11-05","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",376225.0,375975.0,-250.0,0.06607,0.06594,-0.00013,25.15,-6287.5,"SELL",1
"2025-11-05","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",378864.0,378614.0,-250.0,0.06631,0.0663,-1e-05,25.11,-6277.5,"SELL",1
"2025-11-05","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",474250.0,474000.0,-250.0,0.08281,0.08294,0.00013,25.09,-6272.5,"SELL",1
"2025-11-05","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",363275.0,363025.0,-250.0,0.06368,0.06344,-0.00024,25.06,-6265.0,"SELL",1
"2025-11-05","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",784369.0,783944.0,-425.0,0.0808,0.08059,-0.00021,14.74,-6264.5,"SELL",1
"2025-11-05","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",624890.0,624555.0,-335.0,0.08025,0.08062,0.00037,18.51,-6200.85,"SELL",1
"2025-11-05","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",690242.0,689867.0,-375.0,0.07878,0.07929,0.00051,16.48,-6180.0,"SELL",1
"2025-11-05","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",464992.0,464742.0,-250.0,0.08051,0.08002,-0.00049,24.69,-6172.5,"SELL",1
"2025-11-05","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",454479.0,454234.0,-245.0,0.08005,0.07967,-0.00038,25.15,-6161.75,"SELL",1
"2025-11-05","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",540837.0,540547.0,-290.0,0.07982,0.07954,-0.00028,21.1,-6119.0,"SELL",1
"2025-11-05","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637166.0,636821.0,-345.0,0.07821,0.07861,0.0004,17.7,-6106.5,"SELL",1
"2025-11-05","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",630586.0,630246.0,-340.0,0.0746,0.07872,0.00412,17.91,-6089.4,"SELL",1
"2025-11-05","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",631416.0,631076.0,-340.0,0.07896,0.07878,-0.00018,17.9,-6086.0,"SELL",1
"2025-11-05","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",724790.0,724400.0,-390.0,0.07862,0.07856,-6e-05,15.55,-6064.5,"SELL",1
"2025-11-05","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",470602.0,470347.0,-255.0,0.07835,0.0779,-0.00045,23.75,-6056.25,"SELL",1
"2025-11-05","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",570747.0,570437.0,-310.0,0.07409,0.07674,0.00265,19.29,-5979.9,"SELL",1
"2025-11-05","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",450488.0,450243.0,-245.0,0.07667,0.07652,-0.00015,24.37,-5970.65,"SELL",1
"2025-11-05","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",637166.0,636821.0,-345.0,0.07696,0.07652,-0.00044,17.23,-5944.35,"SELL",1
"2025-11-05","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",627449.0,627109.0,-340.0,0.07645,0.07614,-0.00031,17.41,-5919.4,"SELL",1
"2025-11-05","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",594649.0,594329.0,-320.0,0.07724,0.07647,-0.00077,18.45,-5904.0,"SELL",1
"2025-11-05","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",474233.0,473978.0,-255.0,0.07545,0.07599,0.00054,22.99,-5862.45,"SELL",1
"2025-11-05","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",634015.0,633675.0,-340.0,0.07574,0.0757,-4e-05,17.13,-5824.2,"SELL",1
"2025-11-05","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",553220.0,552920.0,-300.0,0.07368,0.07458,0.0009,19.34,-5802.0,"SELL",1
"2025-11-05","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",439064.0,438829.0,-235.0,0.07516,0.07498,-0.00018,24.5,-5757.5,"SELL",1
"2025-11-05","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",633681.0,633341.0,-340.0,0.07388,0.07442,0.00054,16.85,-5729.0,"SELL",1
"2025-11-05","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",610781.0,610451.0,-330.0,0.063,0.07365,0.01065,17.3,-5709.0,"SELL",1
"2025-11-05","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",485876.0,485616.0,-260.0,0.07351,0.07332,-0.00019,21.65,-5629.0,"SELL",1
"2025-11-05","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",474233.0,473978.0,-255.0,0.07275,0.07249,-0.00026,21.93,-5592.15,"SELL",1
"2025-11-05","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",419980.0,419755.0,-225.0,0.07286,0.07261,-0.00025,24.81,-5582.25,"SELL",1
"2025-11-05","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",458369.0,458119.0,-250.0,0.07094,0.07109,0.00015,22.25,-5562.5,"SELL",1
"2025-11-05","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",458753.0,458503.0,-250.0,0.0714,0.07095,-0.00045,22.19,-5547.5,"SELL",1
"2025-11-05","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",425387.0,425157.0,-230.0,0.07112,0.07128,0.00016,24.04,-5529.2,"SELL",1
"2025-11-05","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",407518.0,407298.0,-220.0,0.07172,0.07107,-0.00065,25.02,-5504.4,"SELL",1
"2025-11-05","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",399902.0,399687.0,-215.0,0.07106,0.07072,-0.00034,25.37,-5454.55,"SELL",1
"2025-11-05","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",488061.0,487796.0,-265.0,0.06904,0.06936,0.00032,20.39,-5403.35,"SELL",1
"2025-11-05","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",632310.0,631970.0,-340.0,0.07009,0.0699,-0.00019,15.86,-5392.4,"SELL",1
"2025-11-05","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",505833.0,505558.0,-275.0,0.06952,0.06896,-0.00056,19.56,-5379.0,"SELL",1
"2025-11-05","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",398510.0,398295.0,-215.0,0.07042,0.06944,-0.00098,25.0,-5375.0,"SELL",1
"2025-11-05","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",414175.0,413950.0,-225.0,0.06846,0.06876,0.0003,23.82,-5359.5,"SELL",1
"2025-11-05","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",474233.0,473978.0,-255.0,0.06949,0.06892,-0.00057,20.85,-5316.75,"SELL",1
"2025-11-05","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",553221.0,552921.0,-300.0,0.06766,0.0676,-6e-05,17.53,-5259.0,"SELL",1
"2025-11-05","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",363264.0,363014.0,-250.0,0.05222,0.05314,0.00092,20.99,-5247.5,"SELL",1
"2025-11-05","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",376156.0,375951.0,-205.0,0.0666,0.06633,-0.00027,25.3,-5186.5,"SELL",1
"2025-11-05","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",368622.0,368422.0,-200.0,0.0657,0.06598,0.00028,25.68,-5136.0,"SELL",1
"2025-11-05","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",426232.0,426002.0,-230.0,0.06622,0.06595,-0.00027,22.2,-5106.0,"SELL",1
"2025-11-05","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",373980.0,373780.0,-200.0,0.06697,0.06652,-0.00045,25.52,-5104.0,"SELL",1
"2025-11-05","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",368615.0,368415.0,-200.0,0.06557,0.06539,-0.00018,25.45,-5090.0,"SELL",1
"2025-11-05","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",474233.0,473978.0,-255.0,0.06501,0.06588,0.00087,19.93,-5082.15,"SELL",1
"2025-11-05","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",366382.0,366182.0,-200.0,0.06463,0.06458,-5e-05,25.29,-5058.0,"SELL",1
"2025-11-05","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",363543.0,363348.0,-195.0,0.06571,0.06568,-3e-05,25.92,-5054.4,"SELL",1
"2025-11-05","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366382.0,366182.0,-200.0,0.06497,0.06446,-0.00051,25.24,-5048.0,"SELL",1
"2025-11-05","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",399135.0,398920.0,-215.0,0.06436,0.0649,0.00054,23.33,-5015.95,"SELL",1
"2025-11-05","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",366382.0,366182.0,-200.0,0.06379,0.06369,-0.0001,24.94,-4988.0,"SELL",1
"2025-11-05","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",360691.0,360496.0,-195.0,0.06381,0.06381,0.0,25.38,-4949.1,"SELL",1
"2025-11-05","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",474233.0,473978.0,-255.0,0.06472,0.06399,-0.00073,19.36,-4936.8,"SELL",1
"2025-11-05","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",470607.0,470352.0,-255.0,0.0634,0.0635,0.0001,19.36,-4936.8,"SELL",1
"2025-11-05","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",349514.0,349324.0,-190.0,0.06335,0.0633,-5e-05,25.98,-4936.2,"SELL",1
"2025-11-05","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",488055.0,487790.0,-265.0,0.06271,0.0631,0.00039,18.55,-4915.75,"SELL",1
"2025-11-05","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",564737.0,564432.0,-305.0,0.06339,0.06341,2e-05,16.11,-4913.55,"SELL",1
"2025-11-05","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",488061.0,487796.0,-265.0,0.06271,0.06307,0.00036,18.54,-4913.1,"SELL",1
"2025-11-05","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",341715.0,341530.0,-185.0,0.06385,0.06324,-0.00061,26.55,-4911.75,"SELL",1
"2025-11-05","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",366382.0,366182.0,-200.0,0.06236,0.06218,-0.00018,24.35,-4870.0,"SELL",1
"2025-11-05","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133209.0,133139.0,-70.0,0.06474,0.06448,-0.00026,69.45,-4861.5,"SELL",1
"2025-11-05","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",395137.0,394922.0,-215.0,0.06269,0.06227,-0.00042,22.61,-4861.15,"SELL",1
"2025-11-05","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",230946.0,230821.0,-125.0,0.06276,0.0623,-0.00046,38.7,-4837.5,"SELL",1
"2025-11-05","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",383884.0,383679.0,-205.0,0.06292,0.06312,0.0002,23.59,-4835.95,"SELL",1
"2025-11-05","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",366382.0,366182.0,-200.0,0.0621,0.0616,-0.0005,24.12,-4824.0,"SELL",1
"2025-11-05","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",366382.0,366182.0,-200.0,0.06102,0.06129,0.00027,24.0,-4800.0,"SELL",1
"2025-11-05","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",351363.0,351173.0,-190.0,0.06228,0.06172,-0.00056,25.2,-4788.0,"SELL",1
"2025-11-05","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",581699.0,581384.0,-315.0,0.06082,0.06147,0.00065,15.16,-4775.4,"SELL",1
"2025-11-05","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",349680.0,349490.0,-190.0,0.06145,0.06125,-0.0002,25.13,-4774.7,"SELL",1
"2025-11-05","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",351011.0,350821.0,-190.0,0.06121,0.06109,-0.00012,24.97,-4744.3,"SELL",1
"2025-11-05","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",537459.0,537169.0,-290.0,0.06086,0.06098,0.00012,16.28,-4721.2,"SELL",1
"2025-11-05","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",363543.0,363348.0,-195.0,0.06137,0.06132,-5e-05,24.2,-4719.0,"SELL",1
"2025-11-05","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",360512.0,360317.0,-195.0,0.06196,0.06061,-0.00135,24.12,-4703.4,"SELL",1
"2025-11-05","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",337141.0,336961.0,-180.0,0.06082,0.06063,-0.00019,25.8,-4644.0,"SELL",1
"2025-11-05","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",360348.0,360153.0,-195.0,0.05924,0.0596,0.00036,23.73,-4627.35,"SELL",1
"2025-11-05","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",328807.0,328627.0,-180.0,0.05863,0.05867,4e-05,25.6,-4608.0,"SELL",1
"2025-11-05","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",366382.0,366182.0,-200.0,0.05859,0.05843,-0.00016,22.88,-4576.0,"SELL",1
"2025-11-05","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",332762.0,332582.0,-180.0,0.05901,0.0588,-0.00021,25.35,-4563.0,"SELL",1
"2025-11-05","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",694308.0,693933.0,-375.0,0.05515,0.05885,0.0037,12.16,-4560.0,"SELL",1
"2025-11-05","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",477485.0,477225.0,-260.0,0.05894,0.05828,-0.00066,17.51,-4552.6,"SELL",1
"2025-11-05","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",333529.0,333349.0,-180.0,0.05835,0.05817,-0.00018,25.02,-4503.6,"SELL",1
"2025-11-05","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",368352.0,368152.0,-200.0,0.05676,0.05745,0.00069,22.38,-4476.0,"SELL",1
"2025-11-05","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",328505.0,328330.0,-175.0,0.05832,0.05798,-0.00034,25.32,-4431.0,"SELL",1
"2025-11-05","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",388985.0,388775.0,-210.0,0.05727,0.05721,-6e-05,21.1,-4431.0,"SELL",1
"2025-11-05","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",272376.0,272231.0,-145.0,0.05747,0.05722,-0.00025,30.14,-4370.3,"SELL",1
"2025-11-05","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",350396.0,350206.0,-190.0,0.05574,0.05603,0.00029,22.94,-4358.6,"SELL",1
"2025-11-05","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",418811.0,418586.0,-225.0,0.0561,0.0564,0.0003,19.32,-4347.0,"SELL",1
"2025-11-05","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",318995.0,318825.0,-170.0,0.05646,0.05668,0.00022,25.49,-4333.3,"SELL",1
"2025-11-05","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",316156.0,315986.0,-170.0,0.0558,0.05577,-3e-05,25.31,-4302.7,"SELL",1
"2025-11-05","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",318501.0,318331.0,-170.0,0.05559,0.05593,0.00034,25.19,-4282.3,"SELL",1
"2025-11-05","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",321560.0,321385.0,-175.0,0.05232,0.05422,0.0019,24.19,-4233.25,"SELL",1
"2025-11-05","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",321196.0,321021.0,-175.0,0.05345,0.05398,0.00053,24.11,-4219.25,"SELL",1
"2025-11-05","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",356276.0,356086.0,-190.0,0.05528,0.0551,-0.00018,22.19,-4216.1,"SELL",1
"2025-11-05","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",316155.0,315985.0,-170.0,0.05457,0.05442,-0.00015,24.69,-4197.3,"SELL",1
"2025-11-05","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",454480.0,454235.0,-245.0,0.05458,0.05417,-0.00041,17.1,-4189.5,"SELL",1
"2025-11-05","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",369645.0,369445.0,-200.0,0.05381,0.05392,0.00011,20.93,-4186.0,"SELL",1
"2025-11-05","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",376489.0,376284.0,-205.0,0.05248,0.0524,-8e-05,19.97,-4093.85,"SELL",1
"2025-11-05","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",454479.0,454234.0,-245.0,0.05235,0.05236,1e-05,16.53,-4049.85,"SELL",1
"2025-11-05","US7472623013","QVCN","QVCN","QVC INC","Industrial",711298.0,710913.0,-385.0,0.05266,0.05191,-0.00075,10.47,-4030.95,"SELL",1
"2025-11-05","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",376480.0,376275.0,-205.0,0.0516,0.05151,-9e-05,19.63,-4024.15,"SELL",1
"2025-11-05","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",345092.0,344907.0,-185.0,0.05125,0.05152,0.00027,21.42,-3962.7,"SELL",1
"2025-11-05","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",332839.0,332659.0,-180.0,0.05139,0.05104,-0.00035,22.0,-3960.0,"SELL",1
"2025-11-05","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154172.0,154087.0,-85.0,0.05019,0.05002,-0.00017,46.55,-3956.75,"SELL",1
"2025-11-05","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",392168.0,391958.0,-210.0,0.05124,0.05112,-0.00012,18.7,-3927.0,"SELL",1
