"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-02","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",623504.0,623159.0,-345.0,0.09447,0.09411,-0.00036,21.33,-7358.85,"SELL",2
"2026-01-02","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",543998.0,543698.0,-300.0,0.09351,0.09362,0.00011,24.32,-7296.0,"SELL",2
"2026-01-02","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",696678.0,696293.0,-385.0,0.09316,0.09292,-0.00024,18.85,-7257.25,"SELL",2
"2026-01-02","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",529054.0,528764.0,-290.0,0.09249,0.09277,0.00028,24.78,-7186.2,"SELL",2
"2026-01-02","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",757247.0,756827.0,-420.0,0.08972,0.09039,0.00067,16.87,-7085.4,"SELL",2
"2026-01-02","US7472624003","QVCN","QVCN","QVC INC","Industrial",1515310.0,1514475.0,-835.0,0.08852,0.09092,0.0024,8.48,-7080.8,"SELL",2
"2026-01-02","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",787607.0,787172.0,-435.0,0.09129,0.09067,-0.00062,16.27,-7077.45,"SELL",2
"2026-01-02","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",623182.0,622837.0,-345.0,0.08988,0.0896,-0.00028,20.32,-7010.4,"SELL",2
"2026-01-02","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",605799.0,605464.0,-335.0,0.08971,0.0895,-0.00021,20.88,-6994.8,"SELL",2
"2026-01-02","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",560346.0,560036.0,-310.0,0.08855,0.08882,0.00027,22.4,-6944.0,"SELL",2
"2026-01-02","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",757222.0,756802.0,-420.0,0.08804,0.08841,0.00037,16.5,-6930.0,"SELL",2
"2026-01-02","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",757247.0,756827.0,-420.0,0.0882,0.08814,-6e-05,16.45,-6909.0,"SELL",2
"2026-01-02","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",604600.0,604225.0,-375.0,0.0789,0.07828,-0.00062,18.3,-6862.5,"SELL",2
"2026-01-02","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",613562.0,613222.0,-340.0,0.08792,0.08735,-0.00057,20.12,-6840.8,"SELL",2
"2026-01-02","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",491405.0,491135.0,-270.0,0.08957,0.08804,-0.00153,25.32,-6836.4,"SELL",2
"2026-01-02","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",607291.0,606956.0,-335.0,0.08776,0.08732,-0.00044,20.32,-6807.2,"SELL",2
"2026-01-02","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",696678.0,696293.0,-385.0,0.08693,0.08716,0.00023,17.68,-6806.8,"SELL",2
"2026-01-02","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",467581.0,467321.0,-260.0,0.08746,0.08657,-0.00089,26.16,-6801.6,"SELL",2
"2026-01-02","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",522477.0,522187.0,-290.0,0.08608,0.08603,-5e-05,23.27,-6748.3,"SELL",2
"2026-01-02","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",666417.0,666047.0,-370.0,0.08449,0.08582,0.00133,18.2,-6734.0,"SELL",2
"2026-01-02","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",605799.0,605464.0,-335.0,0.08547,0.08577,0.0003,20.01,-6703.35,"SELL",2
"2026-01-02","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",545598.0,545298.0,-300.0,0.08614,0.08625,0.00011,22.34,-6702.0,"SELL",2
"2026-01-02","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1060197.0,1059612.0,-585.0,0.08369,0.08537,0.00168,11.38,-6657.3,"SELL",2
"2026-01-02","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",696678.0,696293.0,-385.0,0.08494,0.08514,0.0002,17.27,-6648.95,"SELL",2
"2026-01-02","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",478590.0,478325.0,-265.0,0.08391,0.0849,0.00099,25.07,-6643.55,"SELL",2
"2026-01-02","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",870830.0,870350.0,-480.0,0.08282,0.08411,0.00129,13.65,-6552.0,"SELL",2
"2026-01-02","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",514894.0,514609.0,-285.0,0.08593,0.08372,-0.00221,22.98,-6549.3,"SELL",2
"2026-01-02","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",613562.0,613222.0,-340.0,0.08331,0.08312,-0.00019,19.15,-6511.0,"SELL",2
"2026-01-02","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",580759.0,580439.0,-320.0,0.08268,0.0833,0.00062,20.27,-6486.4,"SELL",2
"2026-01-02","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",552656.0,552351.0,-305.0,0.08291,0.08302,0.00011,21.23,-6475.15,"SELL",2
"2026-01-02","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",460517.0,460262.0,-255.0,0.08288,0.08244,-0.00044,25.3,-6451.5,"SELL",2
"2026-01-02","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",546855.0,546555.0,-300.0,0.08317,0.0832,3e-05,21.5,-6450.0,"SELL",2
"2026-01-02","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",490875.0,490605.0,-270.0,0.08333,0.08246,-0.00087,23.74,-6409.8,"SELL",2
"2026-01-02","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",696678.0,696293.0,-385.0,0.08165,0.08159,-6e-05,16.55,-6371.75,"SELL",2
"2026-01-02","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",506535.0,506285.0,-250.0,0.09153,0.0909,-0.00063,25.36,-6340.0,"SELL",2
"2026-01-02","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",353375.0,353125.0,-250.0,0.06368,0.06325,-0.00043,25.3,-6325.0,"SELL",2
"2026-01-02","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",454375.0,454125.0,-250.0,0.08106,0.08125,0.00019,25.27,-6317.5,"SELL",2
"2026-01-02","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",368964.0,368714.0,-250.0,0.06622,0.06552,-0.0007,25.1,-6275.0,"SELL",2
"2026-01-02","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",454349.0,454099.0,-250.0,0.08129,0.08052,-0.00077,25.05,-6262.5,"SELL",2
"2026-01-02","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",366325.0,366075.0,-250.0,0.06601,0.06422,-0.00179,24.78,-6195.0,"SELL",2
"2026-01-02","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",757248.0,756828.0,-420.0,0.07732,0.07887,0.00155,14.72,-6182.4,"SELL",2
"2026-01-02","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",448906.0,448656.0,-250.0,0.07944,0.07849,-0.00095,24.71,-6177.5,"SELL",2
"2026-01-02","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",454325.0,454075.0,-250.0,0.0804,0.07941,-0.00099,24.7,-6175.0,"SELL",2
"2026-01-02","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",594225.0,593895.0,-330.0,0.07805,0.07863,0.00058,18.7,-6171.0,"SELL",2
"2026-01-02","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",454300.0,454050.0,-250.0,0.07855,0.07884,0.00029,24.52,-6130.0,"SELL",2
"2026-01-02","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",576885.0,576565.0,-320.0,0.07776,0.07809,0.00033,19.13,-6121.6,"SELL",2
"2026-01-02","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",435413.0,435173.0,-240.0,0.07849,0.07818,-0.00031,25.38,-6091.2,"SELL",2
"2026-01-02","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",549202.0,548897.0,-305.0,0.07768,0.07753,-0.00015,19.95,-6084.75,"SELL",2
"2026-01-02","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",598733.0,598403.0,-330.0,0.0777,0.07791,0.00021,18.39,-6068.7,"SELL",2
"2026-01-02","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",609631.0,609296.0,-335.0,0.07846,0.07765,-0.00081,18.0,-6030.0,"SELL",2
"2026-01-02","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",519771.0,519486.0,-285.0,0.07768,0.0772,-0.00048,20.99,-5982.15,"SELL",2
"2026-01-02","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",518220.0,517935.0,-285.0,0.0783,0.07682,-0.00148,20.95,-5970.75,"SELL",2
"2026-01-02","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",610763.0,610428.0,-335.0,0.07721,0.07647,-0.00074,17.7,-5929.5,"SELL",2
"2026-01-02","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",454349.0,454099.0,-250.0,0.07602,0.07539,-0.00063,23.45,-5862.5,"SELL",2
"2026-01-02","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",696703.0,696318.0,-385.0,0.07537,0.07498,-0.00039,15.21,-5855.85,"SELL",2
"2026-01-02","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",613562.0,613222.0,-340.0,0.07419,0.07411,-8e-05,17.07,-5803.8,"SELL",2
"2026-01-02","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",557300.0,556990.0,-310.0,0.07356,0.07382,0.00026,18.72,-5803.2,"SELL",2
"2026-01-02","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",530060.0,529765.0,-295.0,0.07334,0.07351,0.00017,19.6,-5782.0,"SELL",2
"2026-01-02","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",604194.0,603859.0,-335.0,0.07236,0.07332,0.00096,17.15,-5745.25,"SELL",2
"2026-01-02","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",569776.0,569461.0,-315.0,0.07236,0.07338,0.00102,18.2,-5733.0,"SELL",2
"2026-01-02","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",605638.0,605303.0,-335.0,0.07241,0.07238,-3e-05,16.89,-5658.15,"SELL",2
"2026-01-02","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",603658.0,603323.0,-335.0,0.0707,0.07159,0.00089,16.76,-5614.6,"SELL",2
"2026-01-02","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",429758.0,429523.0,-235.0,0.07246,0.07253,7e-05,23.85,-5604.75,"SELL",2
"2026-01-02","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",465554.0,465299.0,-255.0,0.0721,0.07218,8e-05,21.91,-5587.05,"SELL",2
"2026-01-02","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",439599.0,439354.0,-245.0,0.07035,0.07077,0.00042,22.75,-5573.75,"SELL",2
"2026-01-02","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",398818.0,398598.0,-220.0,0.07144,0.07083,-0.00061,25.1,-5522.0,"SELL",2
"2026-01-02","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",389996.0,389781.0,-215.0,0.0703,0.06962,-0.00068,25.23,-5424.45,"SELL",2
"2026-01-02","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",383192.0,382982.0,-210.0,0.07025,0.0699,-0.00035,25.78,-5413.8,"SELL",2
"2026-01-02","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",392577.0,392362.0,-215.0,0.0706,0.06989,-0.00071,25.16,-5409.4,"SELL",2
"2026-01-02","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",407567.0,407342.0,-225.0,0.06954,0.06921,-0.00033,24.0,-5400.0,"SELL",2
"2026-01-02","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",448469.0,448224.0,-245.0,0.07004,0.06931,-0.00073,21.84,-5350.8,"SELL",2
"2026-01-02","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",618846.0,618506.0,-340.0,0.06801,0.06796,-5e-05,15.52,-5276.8,"SELL",2
"2026-01-02","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",454349.0,454099.0,-250.0,0.06735,0.06736,1e-05,20.95,-5237.5,"SELL",2
"2026-01-02","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",665237.0,664872.0,-365.0,0.06588,0.06628,0.0004,14.08,-5139.2,"SELL",2
"2026-01-02","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",346627.0,346377.0,-250.0,0.04945,0.05033,0.00088,20.52,-5130.0,"SELL",2
"2026-01-02","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",530060.0,529765.0,-295.0,0.06489,0.06489,0.0,17.3,-5103.5,"SELL",2
"2026-01-02","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",360702.0,360502.0,-200.0,0.06538,0.06485,-0.00053,25.41,-5082.0,"SELL",2
"2026-01-02","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",408380.0,408155.0,-225.0,0.06477,0.06516,0.00039,22.55,-5073.75,"SELL",2
"2026-01-02","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",382454.0,382244.0,-210.0,0.0658,0.06533,-0.00047,24.14,-5069.4,"SELL",2
"2026-01-02","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",360515.0,360315.0,-200.0,0.06514,0.06464,-0.0005,25.34,-5068.0,"SELL",2
"2026-01-02","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",358462.0,358262.0,-200.0,0.06482,0.06425,-0.00057,25.33,-5066.0,"SELL",2
"2026-01-02","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",225996.0,225871.0,-125.0,0.06472,0.0644,-0.00032,40.27,-5033.75,"SELL",2
"2026-01-02","US6496048165","ADAM","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",349291.0,349096.0,-195.0,0.06461,0.06369,-0.00092,25.77,-5025.15,"SELL",2
"2026-01-02","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",358462.0,358262.0,-200.0,0.06413,0.06356,-0.00057,25.06,-5012.0,"SELL",2
"2026-01-02","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",454350.0,454100.0,-250.0,0.0653,0.06414,-0.00116,19.95,-4987.5,"SELL",2
"2026-01-02","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",454350.0,454100.0,-250.0,0.06381,0.06388,7e-05,19.87,-4967.5,"SELL",2
"2026-01-02","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",354276.0,354081.0,-195.0,0.06384,0.06325,-0.00059,25.23,-4919.85,"SELL",2
"2026-01-02","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",348353.0,348163.0,-190.0,0.06419,0.06369,-0.0005,25.84,-4909.6,"SELL",2
"2026-01-02","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",352797.0,352602.0,-195.0,0.0636,0.06273,-0.00087,25.13,-4900.35,"SELL",2
"2026-01-02","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",358462.0,358262.0,-200.0,0.06277,0.06203,-0.00074,24.45,-4890.0,"SELL",2
"2026-01-02","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",484609.0,484344.0,-265.0,0.06272,0.06303,0.00031,18.38,-4870.7,"SELL",2
"2026-01-02","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",347444.0,347254.0,-190.0,0.06333,0.06257,-0.00076,25.45,-4835.5,"SELL",2
"2026-01-02","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",454300.0,454050.0,-250.0,0.06205,0.06199,-6e-05,19.29,-4822.5,"SELL",2
"2026-01-02","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",343487.0,343297.0,-190.0,0.06221,0.06156,-0.00065,25.33,-4812.7,"SELL",2
"2026-01-02","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",460509.0,460254.0,-255.0,0.06273,0.06142,-0.00131,18.85,-4806.75,"SELL",2
"2026-01-02","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",128340.0,128270.0,-70.0,0.06236,0.06193,-0.00043,68.19,-4773.3,"SELL",2
"2026-01-02","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",336575.0,336390.0,-185.0,0.06156,0.06137,-0.00019,25.77,-4767.45,"SELL",2
"2026-01-02","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",352797.0,352602.0,-195.0,0.06133,0.06101,-0.00032,24.44,-4765.8,"SELL",2
"2026-01-02","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",454350.0,454100.0,-250.0,0.06173,0.06112,-0.00061,19.01,-4752.5,"SELL",2
"2026-01-02","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",342156.0,341966.0,-190.0,0.06129,0.06053,-0.00076,25.0,-4750.0,"SELL",2
"2026-01-02","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",329174.0,328994.0,-180.0,0.06127,0.06105,-0.00022,26.21,-4717.8,"SELL",2
"2026-01-02","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",365071.0,364871.0,-200.0,0.06077,0.06084,7e-05,23.55,-4710.0,"SELL",2
"2026-01-02","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",355821.0,355626.0,-195.0,0.06104,0.0604,-0.00064,23.99,-4678.05,"SELL",2
"2026-01-02","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",398848.0,398628.0,-220.0,0.05978,0.05986,8e-05,21.21,-4666.2,"SELL",2
"2026-01-02","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",557317.0,557007.0,-310.0,0.05818,0.05907,0.00089,14.98,-4643.8,"SELL",2
"2026-01-02","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",325634.0,325454.0,-180.0,0.05954,0.05889,-0.00065,25.56,-4600.8,"SELL",2
"2026-01-02","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",322072.0,321892.0,-180.0,0.05882,0.05816,-0.00066,25.52,-4593.6,"SELL",2
"2026-01-02","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",352626.0,352431.0,-195.0,0.05941,0.05864,-0.00077,23.5,-4582.5,"SELL",2
"2026-01-02","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",321679.0,321499.0,-180.0,0.0584,0.05793,-0.00047,25.45,-4581.0,"SELL",2
"2026-01-02","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",525975.0,525685.0,-290.0,0.05886,0.05869,-0.00017,15.77,-4573.3,"SELL",2
"2026-01-02","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",378611.0,378401.0,-210.0,0.05834,0.05816,-0.00018,21.71,-4559.1,"SELL",2
"2026-01-02","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",352790.0,352595.0,-195.0,0.05825,0.05783,-0.00042,23.17,-4518.15,"SELL",2
"2026-01-02","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",327103.0,326923.0,-180.0,0.05829,0.05805,-0.00024,25.08,-4514.4,"SELL",2
"2026-01-02","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",360432.0,360232.0,-200.0,0.05928,0.05731,-0.00197,22.47,-4494.0,"SELL",2
"2026-01-02","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",454300.0,454050.0,-250.0,0.05714,0.05719,5e-05,17.79,-4447.5,"SELL",2
"2026-01-02","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",303747.0,303577.0,-170.0,0.0569,0.05616,-0.00074,26.13,-4442.1,"SELL",2
"2026-01-02","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",260993.0,260848.0,-145.0,0.05584,0.05633,0.00049,30.5,-4422.5,"SELL",2
"2026-01-02","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",352511.0,352316.0,-195.0,0.05689,0.05637,-0.00052,22.6,-4407.0,"SELL",2
"2026-01-02","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",454300.0,454050.0,-250.0,0.05639,0.05635,-4e-05,17.53,-4382.5,"SELL",2
"2026-01-02","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",319547.0,319372.0,-175.0,0.05657,0.05619,-0.00038,24.85,-4348.75,"SELL",2
"2026-01-02","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",312263.0,312093.0,-170.0,0.05705,0.05645,-0.0006,25.55,-4343.5,"SELL",2
"2026-01-02","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",314266.0,314091.0,-175.0,0.05553,0.05461,-0.00092,24.56,-4298.0,"SELL",2
"2026-01-02","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",311769.0,311599.0,-170.0,0.05669,0.05533,-0.00136,25.08,-4263.6,"SELL",2
"2026-01-02","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",309423.0,309253.0,-170.0,0.0552,0.05423,-0.00097,24.77,-4210.9,"SELL",2
"2026-01-02","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",380669.0,380459.0,-210.0,0.05417,0.0539,-0.00027,20.01,-4202.1,"SELL",2
"2026-01-02","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",302901.0,302736.0,-165.0,0.0541,0.05418,8e-05,25.28,-4171.2,"SELL",2
"2026-01-02","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",341358.0,341168.0,-190.0,0.05409,0.05287,-0.00122,21.89,-4159.1,"SELL",2
"2026-01-02","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",361725.0,361525.0,-200.0,0.05302,0.05321,0.00019,20.79,-4158.0,"SELL",2
"2026-01-02","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",336841.0,336656.0,-185.0,0.05388,0.05356,-0.00032,22.47,-4156.95,"SELL",2
"2026-01-02","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",337766.0,337581.0,-185.0,0.05511,0.05289,-0.00222,22.13,-4094.05,"SELL",2
"2026-01-02","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",409901.0,409676.0,-225.0,0.05244,0.05261,0.00017,18.14,-4081.5,"SELL",2
"2026-01-02","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",458260.0,458005.0,-255.0,0.05177,0.05123,-0.00054,15.8,-4029.0,"SELL",2
"2026-01-02","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",368362.0,368157.0,-205.0,0.05131,0.05033,-0.00098,19.31,-3958.55,"SELL",2
"2026-01-02","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",361424.0,361224.0,-200.0,0.05089,0.05038,-0.00051,19.7,-3940.0,"SELL",2
"2026-01-02","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",444777.0,444532.0,-245.0,0.05009,0.05001,-8e-05,15.89,-3893.05,"SELL",2
"2026-01-02","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",318953.0,318778.0,-175.0,0.05001,0.05006,5e-05,22.18,-3881.5,"SELL",2
"2026-01-02","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",383852.0,383642.0,-210.0,0.04951,0.04892,-0.00059,18.01,-3782.1,"SELL",2
"2026-01-02","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",148006.0,147926.0,-80.0,0.04985,0.04928,-0.00057,47.05,-3764.0,"SELL",2
"2026-01-02","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318359.0,318184.0,-175.0,0.04869,0.04807,-0.00062,21.34,-3734.5,"SELL",2
"2026-01-02","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",383846.0,383636.0,-210.0,0.04809,0.04826,0.00017,17.77,-3731.7,"SELL",2
"2026-01-02","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",401326.0,401106.0,-220.0,0.04741,0.04771,0.0003,16.8,-3696.0,"SELL",2
