"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-20","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",615868.0,615316.0,-552.0,0.08826,0.08881,0.00055,20.4,-11260.8,"SELL",4
"2026-01-20","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",606354.0,605810.0,-544.0,0.08819,0.08845,0.00026,20.64,-11228.16,"SELL",4
"2026-01-20","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",598697.0,598161.0,-536.0,0.08897,0.08845,-0.00052,20.9,-11202.4,"SELL",4
"2026-01-20","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1047795.0,1046859.0,-936.0,0.08843,0.08821,-0.00022,11.91,-11147.76,"SELL",4
"2026-01-20","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",778385.0,777689.0,-696.0,0.08781,0.08773,-8e-05,15.95,-11101.2,"SELL",4
"2026-01-20","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",553774.0,553278.0,-496.0,0.08774,0.08761,-0.00013,22.38,-11100.48,"SELL",4
"2026-01-20","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",658573.0,657981.0,-592.0,0.08735,0.08719,-0.00016,18.73,-11088.16,"SELL",4
"2026-01-20","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",485681.0,485249.0,-432.0,0.08751,0.08796,0.00045,25.62,-11067.84,"SELL",4
"2026-01-20","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",748318.0,747646.0,-672.0,0.08747,0.08707,-0.0004,16.46,-11061.12,"SELL",4
"2026-01-20","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",516329.0,515865.0,-464.0,0.08704,0.08694,-0.0001,23.82,-11052.48,"SELL",4
"2026-01-20","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",688516.0,687900.0,-616.0,0.0874,0.08726,-0.00014,17.93,-11044.88,"SELL",4
"2026-01-20","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",636895.0,636327.0,-568.0,0.08806,0.08667,-0.00139,19.25,-10934.0,"SELL",4
"2026-01-20","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",462069.0,461653.0,-416.0,0.08563,0.08584,0.00021,26.28,-10932.48,"SELL",4
"2026-01-20","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",596650.0,596050.0,-600.0,0.07658,0.07646,-0.00012,18.13,-10878.0,"SELL",4
"2026-01-20","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",688516.0,687900.0,-616.0,0.08566,0.08551,-0.00015,17.57,-10823.12,"SELL",4
"2026-01-20","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",598697.0,598161.0,-536.0,0.0853,0.0854,0.0001,20.18,-10816.48,"SELL",4
"2026-01-20","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",539238.0,538758.0,-480.0,0.08563,0.08565,2e-05,22.47,-10785.6,"SELL",4
"2026-01-20","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",860654.0,859886.0,-768.0,0.08244,0.0842,0.00176,13.84,-10629.12,"SELL",4
"2026-01-20","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",508852.0,508396.0,-456.0,0.08338,0.08356,0.00018,23.23,-10592.88,"SELL",4
"2026-01-20","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",606354.0,605810.0,-544.0,0.08239,0.08242,3e-05,19.23,-10461.12,"SELL",4
"2026-01-20","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",546190.0,545702.0,-488.0,0.08197,0.08243,0.00046,21.35,-10418.8,"SELL",4
"2026-01-20","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",472972.0,472548.0,-424.0,0.08259,0.08215,-0.00044,24.57,-10417.68,"SELL",4
"2026-01-20","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",485151.0,484719.0,-432.0,0.0824,0.08234,-6e-05,24.01,-10372.32,"SELL",4
"2026-01-20","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",570101.0,569589.0,-512.0,0.08103,0.08161,0.00058,20.25,-10368.0,"SELL",4
"2026-01-20","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",587229.0,586701.0,-528.0,0.0821,0.08107,-0.00103,19.53,-10311.84,"SELL",4
"2026-01-20","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",573975.0,573463.0,-512.0,0.08138,0.08159,0.00021,20.11,-10296.32,"SELL",4
"2026-01-20","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",455111.0,454703.0,-408.0,0.08104,0.08101,-3e-05,25.18,-10273.44,"SELL",4
"2026-01-20","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",688516.0,687900.0,-616.0,0.08106,0.08108,2e-05,16.66,-10262.56,"SELL",4
"2026-01-20","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",591737.0,591209.0,-528.0,0.08025,0.08115,0.0009,19.4,-10243.2,"SELL",4
"2026-01-20","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",501235.0,500835.0,-400.0,0.08996,0.09039,0.00043,25.51,-10204.0,"SELL",4
"2026-01-20","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",657499.0,656915.0,-584.0,0.08069,0.08101,0.00032,17.43,-10179.12,"SELL",4
"2026-01-20","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",348075.0,347675.0,-400.0,0.06237,0.06253,0.00016,25.42,-10168.0,"SELL",4
"2026-01-20","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",449075.0,448675.0,-400.0,0.07997,0.08019,0.00022,25.26,-10104.0,"SELL",4
"2026-01-20","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",748344.0,747672.0,-672.0,0.07847,0.07945,0.00098,15.02,-10093.44,"SELL",4
"2026-01-20","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",363664.0,363264.0,-400.0,0.06427,0.06428,1e-05,25.01,-10004.0,"SELL",4
"2026-01-20","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",361025.0,360625.0,-400.0,0.06353,0.06366,0.00013,24.95,-9980.0,"SELL",4
"2026-01-20","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",449049.0,448649.0,-400.0,0.0786,0.07901,0.00041,24.89,-9956.0,"SELL",4
"2026-01-20","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",449000.0,448600.0,-400.0,0.07882,0.0789,8e-05,24.86,-9944.0,"SELL",4
"2026-01-20","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",449025.0,448625.0,-400.0,0.07835,0.07853,0.00018,24.74,-9896.0,"SELL",4
"2026-01-20","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",443606.0,443206.0,-400.0,0.07696,0.0772,0.00024,24.62,-9848.0,"SELL",4
"2026-01-20","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",426558.0,426174.0,-384.0,0.07635,0.07635,0.0,25.32,-9722.88,"SELL",4
"2026-01-20","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",430325.0,429941.0,-384.0,0.07666,0.07684,0.00018,25.26,-9699.84,"SELL",4
"2026-01-20","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",512178.0,511722.0,-456.0,0.07636,0.07675,0.00039,21.2,-9667.2,"SELL",4
"2026-01-20","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",602529.0,601993.0,-536.0,0.07636,0.07671,0.00035,18.01,-9653.36,"SELL",4
"2026-01-20","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",542736.0,542248.0,-488.0,0.07634,0.07581,-0.00053,19.76,-9642.88,"SELL",4
"2026-01-20","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",688541.0,687925.0,-616.0,0.07578,0.07588,0.0001,15.59,-9603.44,"SELL",4
"2026-01-20","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",563098.0,562594.0,-504.0,0.07536,0.07583,0.00047,19.05,-9601.2,"SELL",4
"2026-01-20","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",603661.0,603125.0,-536.0,0.07642,0.07638,-4e-05,17.9,-9594.4,"SELL",4
"2026-01-20","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",550728.0,550232.0,-496.0,0.07467,0.07474,7e-05,19.2,-9523.2,"SELL",4
"2026-01-20","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",449049.0,448649.0,-400.0,0.0751,0.07491,-0.00019,23.6,-9440.0,"SELL",4
"2026-01-20","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",606354.0,605810.0,-544.0,0.07428,0.07437,9e-05,17.35,-9438.4,"SELL",4
"2026-01-20","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",513729.0,513273.0,-456.0,0.07551,0.0751,-0.00041,20.68,-9430.08,"SELL",4
"2026-01-20","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",449049.0,448649.0,-400.0,0.07447,0.07402,-0.00045,23.32,-9328.0,"SELL",4
"2026-01-20","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",597092.0,596556.0,-536.0,0.07244,0.07327,0.00083,17.36,-9304.96,"SELL",4
"2026-01-20","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",523806.0,523342.0,-464.0,0.07333,0.07354,0.00021,19.86,-9215.04,"SELL",4
"2026-01-20","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",596556.0,596020.0,-536.0,0.07103,0.07143,0.0004,16.94,-9079.84,"SELL",4
"2026-01-20","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",598536.0,598000.0,-536.0,0.07198,0.07154,-0.00044,16.91,-9063.76,"SELL",4
"2026-01-20","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",460148.0,459740.0,-408.0,0.07262,0.07162,-0.001,22.02,-8984.16,"SELL",4
"2026-01-20","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",434405.0,434013.0,-392.0,0.07051,0.07001,-0.0005,22.8,-8937.6,"SELL",4
"2026-01-20","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",424776.0,424400.0,-376.0,0.07099,0.07104,5e-05,23.66,-8896.16,"SELL",4
"2026-01-20","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",403610.0,403250.0,-360.0,0.06968,0.07018,0.0005,24.6,-8856.0,"SELL",4
"2026-01-20","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",443224.0,442824.0,-400.0,0.06823,0.06874,0.00051,21.94,-8776.0,"SELL",4
"2026-01-20","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",394154.0,393802.0,-352.0,0.06891,0.06935,0.00044,24.89,-8761.28,"SELL",4
"2026-01-20","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",385438.0,385094.0,-344.0,0.06826,0.06896,0.0007,25.31,-8706.64,"SELL",4
"2026-01-20","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",402797.0,402437.0,-360.0,0.06793,0.06851,0.00058,24.06,-8661.6,"SELL",4
"2026-01-20","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",449050.0,448650.0,-400.0,0.06821,0.06809,-0.00012,21.45,-8580.0,"SELL",4
"2026-01-20","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",388019.0,387675.0,-344.0,0.06822,0.06838,0.00016,24.93,-8575.92,"SELL",4
"2026-01-20","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",378740.0,378404.0,-336.0,0.06781,0.06803,0.00022,25.41,-8537.76,"SELL",4
"2026-01-20","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",611638.0,611094.0,-544.0,0.06771,0.06753,-0.00018,15.62,-8497.28,"SELL",4
"2026-01-20","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",449049.0,448649.0,-400.0,0.06679,0.06694,0.00015,21.09,-8436.0,"SELL",4
"2026-01-20","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",341327.0,340927.0,-400.0,0.04988,0.04993,5e-05,20.7,-8280.0,"SELL",4
"2026-01-20","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",356462.0,356142.0,-320.0,0.0639,0.06393,3e-05,25.37,-8118.4,"SELL",4
"2026-01-20","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",356275.0,355955.0,-320.0,0.06352,0.06382,0.0003,25.34,-8108.8,"SELL",4
"2026-01-20","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",378002.0,377666.0,-336.0,0.06393,0.0644,0.00047,24.1,-8097.6,"SELL",4
"2026-01-20","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",223346.0,223146.0,-200.0,0.06371,0.06378,7e-05,40.4,-8080.0,"SELL",4
"2026-01-20","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",354222.0,353902.0,-320.0,0.0629,0.0632,0.0003,25.24,-8076.8,"SELL",4
"2026-01-20","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",523806.0,523342.0,-464.0,0.0648,0.06424,-0.00056,17.35,-8050.4,"SELL",4
"2026-01-20","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",455103.0,454695.0,-408.0,0.06308,0.06338,0.0003,19.7,-8037.6,"SELL",4
"2026-01-20","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",354222.0,353902.0,-320.0,0.06268,0.06265,-3e-05,25.02,-8006.4,"SELL",4
"2026-01-20","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",449050.0,448650.0,-400.0,0.06348,0.06342,-6e-05,19.98,-7992.0,"SELL",4
"2026-01-20","US6496048165","ADAM","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",345157.0,344845.0,-312.0,0.06204,0.06234,0.0003,25.55,-7971.6,"SELL",4
"2026-01-20","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",478991.0,478567.0,-424.0,0.064,0.06348,-0.00052,18.75,-7950.0,"SELL",4
"2026-01-20","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",350142.0,349830.0,-312.0,0.0623,0.06264,0.00034,25.31,-7896.72,"SELL",4
"2026-01-20","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",344325.0,344021.0,-304.0,0.06274,0.06303,0.00029,25.89,-7870.56,"SELL",4
"2026-01-20","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",348663.0,348351.0,-312.0,0.06187,0.06211,0.00024,25.2,-7862.4,"SELL",4
"2026-01-20","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",354222.0,353902.0,-320.0,0.06083,0.06099,0.00016,24.36,-7795.2,"SELL",4
"2026-01-20","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",343416.0,343112.0,-304.0,0.06159,0.06181,0.00022,25.46,-7739.84,"SELL",4
"2026-01-20","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",449000.0,448600.0,-400.0,0.06101,0.06116,0.00015,19.27,-7708.0,"SELL",4
"2026-01-20","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",325358.0,325070.0,-288.0,0.06128,0.06105,-0.00023,26.55,-7646.4,"SELL",4
"2026-01-20","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",449050.0,448650.0,-400.0,0.06079,0.0605,-0.00029,19.06,-7624.0,"SELL",4
"2026-01-20","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",360831.0,360511.0,-320.0,0.0607,0.06076,6e-05,23.82,-7622.4,"SELL",4
"2026-01-20","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",394184.0,393832.0,-352.0,0.06013,0.06033,0.0002,21.65,-7620.8,"SELL",4
"2026-01-20","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",332653.0,332357.0,-296.0,0.06031,0.06053,0.00022,25.74,-7619.04,"SELL",4
"2026-01-20","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",338128.0,337824.0,-304.0,0.0594,0.05975,0.00035,25.0,-7600.0,"SELL",4
"2026-01-20","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",126856.0,126744.0,-112.0,0.06098,0.06057,-0.00041,67.54,-7564.48,"SELL",4
"2026-01-20","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",351687.0,351375.0,-312.0,0.05961,0.05977,0.00016,24.04,-7500.48,"SELL",4
"2026-01-20","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",550745.0,550249.0,-496.0,0.05895,0.05875,-0.0002,15.09,-7484.64,"SELL",4
"2026-01-20","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",348663.0,348351.0,-312.0,0.05851,0.05898,0.00047,23.93,-7466.16,"SELL",4
"2026-01-20","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",257919.0,257687.0,-232.0,0.05757,0.05805,0.00048,31.84,-7386.88,"SELL",4
"2026-01-20","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",321818.0,321530.0,-288.0,0.05812,0.05826,0.00014,25.61,-7375.68,"SELL",4
"2026-01-20","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",317869.0,317581.0,-288.0,0.05701,0.05725,0.00024,25.48,-7338.24,"SELL",4
"2026-01-20","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",318256.0,317968.0,-288.0,0.05703,0.05721,0.00018,25.43,-7323.84,"SELL",4
"2026-01-20","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",519827.0,519363.0,-464.0,0.05794,0.05789,-5e-05,15.76,-7312.64,"SELL",4
"2026-01-20","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",374159.0,373823.0,-336.0,0.0575,0.05753,3e-05,21.75,-7308.0,"SELL",4
"2026-01-20","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",356192.0,355872.0,-320.0,0.05674,0.05733,0.00059,22.77,-7286.4,"SELL",4
"2026-01-20","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",323287.0,322999.0,-288.0,0.05732,0.05775,0.00043,25.27,-7277.76,"SELL",4
"2026-01-20","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",449000.0,448600.0,-400.0,0.05725,0.05748,0.00023,18.11,-7244.0,"SELL",4
"2026-01-20","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",348492.0,348180.0,-312.0,0.05728,0.05698,-0.0003,23.13,-7216.56,"SELL",4
"2026-01-20","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",348656.0,348344.0,-312.0,0.05672,0.05673,1e-05,23.02,-7182.24,"SELL",4
"2026-01-20","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",308659.0,308387.0,-272.0,0.05731,0.05749,0.00018,26.35,-7167.2,"SELL",4
"2026-01-20","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",449000.0,448600.0,-400.0,0.05618,0.05577,-0.00041,17.57,-7028.0,"SELL",4
"2026-01-20","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",315837.0,315557.0,-280.0,0.05537,0.05566,0.00029,24.93,-6980.4,"SELL",4
"2026-01-20","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",302373.0,302101.0,-272.0,0.05412,0.05461,0.00049,25.55,-6949.6,"SELL",4
"2026-01-20","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",348377.0,348065.0,-312.0,0.055,0.05473,-0.00027,22.23,-6935.76,"SELL",4
"2026-01-20","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",376217.0,375881.0,-336.0,0.05493,0.05485,-8e-05,20.62,-6928.32,"SELL",4
"2026-01-20","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",310556.0,310276.0,-280.0,0.05399,0.05429,0.0003,24.73,-6924.4,"SELL",4
"2026-01-20","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",357485.0,357165.0,-320.0,0.05371,0.05442,0.00071,21.54,-6892.8,"SELL",4
"2026-01-20","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",308165.0,307893.0,-272.0,0.05485,0.05513,0.00028,25.31,-6884.32,"SELL",4
"2026-01-20","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",333844.0,333548.0,-296.0,0.05407,0.05432,0.00025,23.02,-6813.92,"SELL",4
"2026-01-20","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",300143.0,299871.0,-272.0,0.05345,0.05304,-0.00041,25.0,-6800.0,"SELL",4
"2026-01-20","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",305819.0,305547.0,-272.0,0.05287,0.05299,0.00012,24.51,-6666.72,"SELL",4
"2026-01-20","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",337330.0,337026.0,-304.0,0.05211,0.05227,0.00016,21.92,-6663.68,"SELL",4
"2026-01-20","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",299403.0,299139.0,-264.0,0.05338,0.05333,-5e-05,25.2,-6652.8,"SELL",4
"2026-01-20","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",405131.0,404771.0,-360.0,0.05317,0.05289,-0.00028,18.47,-6649.2,"SELL",4
"2026-01-20","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",332919.0,332623.0,-296.0,0.05259,0.05267,8e-05,22.38,-6624.48,"SELL",4
"2026-01-20","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",357184.0,356864.0,-320.0,0.05268,0.05176,-0.00092,20.5,-6560.0,"SELL",4
"2026-01-20","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",364016.0,363688.0,-328.0,0.05048,0.05056,8e-05,19.65,-6445.2,"SELL",4
"2026-01-20","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",452854.0,452446.0,-408.0,0.05054,0.04952,-0.00102,15.47,-6311.76,"SELL",4
"2026-01-20","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",439583.0,439191.0,-392.0,0.04956,0.04934,-0.00022,15.88,-6224.96,"SELL",4
"2026-01-20","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",315243.0,314963.0,-280.0,0.04922,0.04931,9e-05,22.13,-6196.4,"SELL",4
"2026-01-20","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",379400.0,379064.0,-336.0,0.04888,0.04919,0.00031,18.34,-6162.24,"SELL",4
"2026-01-20","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",396662.0,396310.0,-352.0,0.04823,0.04848,0.00025,17.29,-6086.08,"SELL",4
"2026-01-20","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",146310.0,146182.0,-128.0,0.04895,0.04904,9e-05,47.42,-6069.76,"SELL",4
"2026-01-20","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",314649.0,314369.0,-280.0,0.04749,0.04766,0.00017,21.43,-6000.4,"SELL",4
"2026-01-20","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",379394.0,379058.0,-336.0,0.04835,0.04787,-0.00048,17.85,-5997.6,"SELL",4
"2026-01-20","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",332113.0,331817.0,-296.0,0.0469,0.04695,5e-05,20.0,-5920.0,"SELL",4
"2026-01-20","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",316869.0,316589.0,-280.0,0.04611,0.04693,0.00082,20.95,-5866.0,"SELL",4
"2026-01-20","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",303427.0,303155.0,-272.0,0.04573,0.04569,-4e-05,21.3,-5793.6,"SELL",4
"2026-01-20","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",305820.0,305548.0,-272.0,0.04452,0.04453,1e-05,20.6,-5603.2,"SELL",4
"2026-01-20","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",354451.0,354131.0,-320.0,0.0428,0.04299,0.00019,17.16,-5491.2,"SELL",4
"2026-01-20","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",303428.0,303156.0,-272.0,0.04142,0.04107,-0.00035,19.15,-5208.8,"SELL",4
