"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-09","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",544589.0,544117.0,-472.0,0.10018,0.09932,-0.00086,24.95,-11776.4,"SELL",1
"2025-04-09","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",601228.0,600708.0,-520.0,0.10099,0.09933,-0.00166,22.6,-11752.0,"SELL",1
"2025-04-09","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",892487.0,891711.0,-776.0,0.09905,0.09858,-0.00047,15.11,-11725.36,"SELL",1
"2025-04-09","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",600758.0,600238.0,-520.0,0.0978,0.09859,0.00079,22.45,-11674.0,"SELL",1
"2025-04-09","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",825631.0,824911.0,-720.0,0.09894,0.09777,-0.00117,16.2,-11664.0,"SELL",1
"2025-04-09","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",789478.0,788790.0,-688.0,0.09929,0.09759,-0.0017,16.91,-11634.08,"SELL",1
"2025-04-09","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",790197.0,789509.0,-688.0,0.09914,0.09757,-0.00157,16.89,-11620.32,"SELL",1
"2025-04-09","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",663232.0,662656.0,-576.0,0.09561,0.09769,0.00208,20.15,-11606.4,"SELL",1
"2025-04-09","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",759517.0,758853.0,-664.0,0.09823,0.09649,-0.00174,17.38,-11540.32,"SELL",1
"2025-04-09","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",759517.0,758853.0,-664.0,0.09729,0.09577,-0.00152,17.25,-11454.0,"SELL",1
"2025-04-09","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",687180.0,686580.0,-600.0,0.09649,0.09545,-0.00104,19.0,-11400.0,"SELL",1
"2025-04-09","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",726572.0,725940.0,-632.0,0.09384,0.0956,0.00176,18.0,-11376.0,"SELL",1
"2025-04-09","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",589127.0,588615.0,-512.0,0.09212,0.09474,0.00262,22.0,-11264.0,"SELL",1
"2025-04-09","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",515338.0,514890.0,-448.0,0.09743,0.09459,-0.00284,25.11,-11249.28,"SELL",1
"2025-04-09","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",549705.0,549225.0,-480.0,0.09452,0.09371,-0.00081,23.32,-11193.6,"SELL",1
"2025-04-09","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",660451.0,659875.0,-576.0,0.09329,0.09376,0.00047,19.42,-11185.92,"SELL",1
"2025-04-09","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",858935.0,858191.0,-744.0,0.09287,0.09418,0.00131,15.0,-11160.0,"SELL",1
"2025-04-09","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",515343.0,514895.0,-448.0,0.09414,0.09233,-0.00181,24.51,-10980.48,"SELL",1
"2025-04-09","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",617945.0,617409.0,-536.0,0.09456,0.09251,-0.00205,20.48,-10977.28,"SELL",1
"2025-04-09","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",514877.0,514429.0,-448.0,0.09522,0.09221,-0.00301,24.5,-10976.0,"SELL",1
"2025-04-09","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",513840.0,513392.0,-448.0,0.09526,0.09161,-0.00365,24.39,-10926.72,"SELL",1
"2025-04-09","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",592688.0,592176.0,-512.0,0.0938,0.09202,-0.00178,21.24,-10874.88,"SELL",1
"2025-04-09","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",557455.0,556967.0,-488.0,0.08961,0.09079,0.00118,22.28,-10872.64,"SELL",1
"2025-04-09","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",647868.0,647308.0,-560.0,0.09024,0.09176,0.00152,19.37,-10847.2,"SELL",1
"2025-04-09","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",491243.0,490819.0,-424.0,0.09321,0.09118,-0.00203,25.39,-10765.36,"SELL",1
"2025-04-09","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",590978.0,590466.0,-512.0,0.09208,0.09072,-0.00136,21.0,-10752.0,"SELL",1
"2025-04-09","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",495360.0,494928.0,-432.0,0.0918,0.08973,-0.00207,24.78,-10704.96,"SELL",1
"2025-04-09","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",493854.0,493422.0,-432.0,0.08935,0.08897,-0.00038,24.64,-10644.48,"SELL",1
"2025-04-09","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",509189.0,508749.0,-440.0,0.09145,0.08941,-0.00204,24.02,-10568.8,"SELL",1
"2025-04-09","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",514911.0,514463.0,-448.0,0.09135,0.08872,-0.00263,23.57,-10559.36,"SELL",1
"2025-04-09","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",561402.0,560914.0,-488.0,0.08831,0.0879,-0.00041,21.42,-10452.96,"SELL",1
"2025-04-09","US85814R2067","SPLP","SPLP","STEEL PARTNERS HOLDINGS LP","Industrial",484778.0,484354.0,-424.0,0.08823,0.08655,-0.00168,24.43,-10358.32,"SELL",1
"2025-04-09","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",521748.0,521292.0,-456.0,0.08622,0.08639,0.00017,22.65,-10328.4,"SELL",1
"2025-04-09","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",565053.0,564565.0,-488.0,0.08999,0.08715,-0.00284,21.1,-10296.8,"SELL",1
"2025-04-09","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",838725.0,837997.0,-728.0,0.08521,0.08663,0.00142,14.13,-10286.64,"SELL",1
"2025-04-09","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",660325.0,659725.0,-600.0,0.08305,0.08249,-0.00056,17.09,-10254.0,"SELL",1
"2025-04-09","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",949451.0,948627.0,-824.0,0.08733,0.08634,-0.00099,12.44,-10250.56,"SELL",1
"2025-04-09","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",687180.0,686580.0,-600.0,0.08622,0.0856,-0.00062,17.04,-10224.0,"SELL",1
"2025-04-09","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",664674.0,664098.0,-576.0,0.08534,0.08595,0.00061,17.69,-10189.44,"SELL",1
"2025-04-09","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",660450.0,659874.0,-576.0,0.0847,0.08489,0.00019,17.58,-10126.08,"SELL",1
"2025-04-09","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",508105.0,507665.0,-440.0,0.08447,0.08546,0.00099,23.01,-10124.4,"SELL",1
"2025-04-09","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",679477.0,678885.0,-592.0,0.085,0.08479,-0.00021,17.07,-10105.44,"SELL",1
"2025-04-09","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",436625.0,436225.0,-400.0,0.08199,0.08014,-0.00185,25.11,-10044.0,"SELL",1
"2025-04-09","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",759516.0,758852.0,-664.0,0.08547,0.08389,-0.00158,15.11,-10033.04,"SELL",1
"2025-04-09","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",561354.0,560866.0,-488.0,0.08363,0.08433,0.0007,20.55,-10028.4,"SELL",1
"2025-04-09","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",539685.0,539213.0,-472.0,0.08354,0.08336,-0.00018,21.13,-9973.36,"SELL",1
"2025-04-09","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",565289.0,564801.0,-488.0,0.08536,0.08397,-0.00139,20.32,-9916.16,"SELL",1
"2025-04-09","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",392950.0,392550.0,-400.0,0.07202,0.07075,-0.00127,24.64,-9856.0,"SELL",1
"2025-04-09","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",543135.0,542735.0,-400.0,0.09775,0.09685,-0.0009,24.39,-9756.0,"SELL",1
"2025-04-09","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",496125.0,495725.0,-400.0,0.09004,0.08788,-0.00216,24.23,-9692.0,"SELL",1
"2025-04-09","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",685104.0,684504.0,-600.0,0.08169,0.08083,-0.00086,16.14,-9684.0,"SELL",1
"2025-04-09","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1072343.0,1071407.0,-936.0,0.06731,0.08082,0.01351,10.31,-9650.16,"SELL",1
"2025-04-09","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",444136.0,443752.0,-384.0,0.0832,0.08071,-0.00249,24.86,-9546.24,"SELL",1
"2025-04-09","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",495360.0,494928.0,-432.0,0.07967,0.07941,-0.00026,21.93,-9473.76,"SELL",1
"2025-04-09","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",437500.0,437116.0,-384.0,0.08025,0.07859,-0.00166,24.57,-9434.88,"SELL",1
"2025-04-09","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",515343.0,514895.0,-448.0,0.07886,0.07915,0.00029,21.01,-9412.48,"SELL",1
"2025-04-09","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",395975.0,395575.0,-400.0,0.0685,0.0681,-0.0004,23.53,-9412.0,"SELL",1
"2025-04-09","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",515343.0,514895.0,-448.0,0.08107,0.07911,-0.00196,21.0,-9408.0,"SELL",1
"2025-04-09","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",660450.0,659874.0,-576.0,0.0787,0.07845,-0.00025,16.25,-9360.0,"SELL",1
"2025-04-09","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",685173.0,684573.0,-600.0,0.07882,0.07808,-0.00074,15.59,-9354.0,"SELL",1
"2025-04-09","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",467096.0,466688.0,-408.0,0.08081,0.07782,-0.00299,22.79,-9298.32,"SELL",1
"2025-04-09","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",429463.0,429087.0,-376.0,0.07981,0.0776,-0.00221,24.72,-9294.72,"SELL",1
"2025-04-09","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",448652.0,448260.0,-392.0,0.07802,0.07714,-0.00088,23.52,-9219.84,"SELL",1
"2025-04-09","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",660450.0,659874.0,-576.0,0.07761,0.07709,-0.00052,15.97,-9198.72,"SELL",1
"2025-04-09","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",504643.0,504203.0,-440.0,0.07779,0.07699,-0.0008,20.87,-9182.8,"SELL",1
"2025-04-09","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",601223.0,600703.0,-520.0,0.07823,0.07739,-0.00084,17.61,-9157.2,"SELL",1
"2025-04-09","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",420851.0,420483.0,-368.0,0.07764,0.07645,-0.00119,24.85,-9144.8,"SELL",1
"2025-04-09","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",496459.0,496027.0,-432.0,0.07512,0.07498,-0.00014,20.66,-8925.12,"SELL",1
"2025-04-09","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",463836.0,463436.0,-400.0,0.07572,0.07531,-0.00041,22.21,-8884.0,"SELL",1
"2025-04-09","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",143561.0,143433.0,-128.0,0.07479,0.07281,-0.00198,69.38,-8880.64,"SELL",1
"2025-04-09","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",407241.0,406889.0,-352.0,0.07706,0.07484,-0.00222,25.14,-8849.28,"SELL",1
"2025-04-09","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",577951.0,577447.0,-504.0,0.07386,0.07415,0.00029,17.55,-8845.2,"SELL",1
"2025-04-09","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",495328.0,494896.0,-432.0,0.07302,0.07336,0.00034,20.26,-8752.32,"SELL",1
"2025-04-09","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",393971.0,393627.0,-344.0,0.0749,0.07315,-0.00175,25.4,-8737.6,"SELL",1
"2025-04-09","US87157B3015","SNCR","SNCR","SYNCHRONOSS TECHNOLOGIES INC","Industrial",400877.0,400525.0,-352.0,0.07359,0.0727,-0.00089,24.81,-8733.12,"SELL",1
"2025-04-09","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",493328.0,492896.0,-432.0,0.07483,0.07284,-0.00199,20.2,-8726.4,"SELL",1
"2025-04-09","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",393976.0,393632.0,-344.0,0.0739,0.07257,-0.00133,25.2,-8668.8,"SELL",1
"2025-04-09","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",426553.0,426185.0,-368.0,0.07334,0.07296,-0.00038,23.4,-8611.2,"SELL",1
"2025-04-09","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",394019.0,393675.0,-344.0,0.07382,0.07204,-0.00178,25.01,-8603.44,"SELL",1
"2025-04-09","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",515653.0,515205.0,-448.0,0.07182,0.07235,0.00053,19.19,-8597.12,"SELL",1
"2025-04-09","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",394861.0,394517.0,-344.0,0.07341,0.07147,-0.00194,24.76,-8517.44,"SELL",1
"2025-04-09","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",515338.0,514890.0,-448.0,0.07116,0.07124,8e-05,18.91,-8471.68,"SELL",1
"2025-04-09","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",528432.0,527976.0,-456.0,0.07313,0.07166,-0.00147,18.55,-8458.8,"SELL",1
"2025-04-09","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",463455.0,463055.0,-400.0,0.06974,0.07152,0.00178,21.11,-8444.0,"SELL",1
"2025-04-09","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",474740.0,474324.0,-416.0,0.06994,0.0702,0.00026,20.23,-8415.68,"SELL",1
"2025-04-09","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",395337.0,394993.0,-344.0,0.07092,0.07022,-0.0007,24.3,-8359.2,"SELL",1
"2025-04-09","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",388179.0,387843.0,-336.0,0.0723,0.07051,-0.00179,24.85,-8349.6,"SELL",1
"2025-04-09","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",392936.0,392592.0,-344.0,0.07045,0.06967,-0.00078,24.25,-8342.0,"SELL",1
"2025-04-09","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1393144.0,1391936.0,-1208.0,0.0681,0.07006,0.00196,6.88,-8311.04,"SELL",1
"2025-04-09","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",379796.0,379468.0,-328.0,0.07095,0.06944,-0.00151,25.01,-8203.28,"SELL",1
"2025-04-09","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",591028.0,590516.0,-512.0,0.06958,0.06913,-0.00045,16.0,-8192.0,"SELL",1
"2025-04-09","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",428197.0,427821.0,-376.0,0.06861,0.06814,-0.00047,21.77,-8185.52,"SELL",1
"2025-04-09","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",393971.0,393627.0,-344.0,0.06869,0.06825,-0.00044,23.7,-8152.8,"SELL",1
"2025-04-09","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",412770.0,412410.0,-360.0,0.06815,0.06825,0.0001,22.62,-8143.2,"SELL",1
"2025-04-09","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",411380.0,410980.0,-400.0,0.06243,0.06119,-0.00124,20.35,-8140.0,"SELL",1
"2025-04-09","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",368229.0,367909.0,-320.0,0.06948,0.06797,-0.00151,25.25,-8080.0,"SELL",1
"2025-04-09","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",393976.0,393632.0,-344.0,0.06836,0.06748,-0.00088,23.43,-8059.92,"SELL",1
"2025-04-09","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",532447.0,531983.0,-464.0,0.06709,0.06739,0.0003,17.32,-8036.48,"SELL",1
"2025-04-09","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",393891.0,393547.0,-344.0,0.06907,0.067,-0.00207,23.27,-8004.88,"SELL",1
"2025-04-09","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",359141.0,358829.0,-312.0,0.06825,0.06731,-0.00094,25.64,-7999.68,"SELL",1
"2025-04-09","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",379390.0,378990.0,-400.0,0.05569,0.05543,-0.00026,19.99,-7996.0,"SELL",1
"2025-04-09","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",395337.0,394993.0,-344.0,0.06883,0.06705,-0.00178,23.2,-7980.8,"SELL",1
"2025-04-09","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",359916.0,359604.0,-312.0,0.06845,0.06727,-0.00118,25.57,-7977.84,"SELL",1
"2025-04-09","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",371066.0,370746.0,-320.0,0.06868,0.0673,-0.00138,24.81,-7939.2,"SELL",1
"2025-04-09","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",359842.0,359530.0,-312.0,0.06757,0.06631,-0.00126,25.21,-7865.52,"SELL",1
"2025-04-09","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",360431.0,360119.0,-312.0,0.06701,0.06608,-0.00093,25.08,-7824.96,"SELL",1
"2025-04-09","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",395097.0,394753.0,-344.0,0.06776,0.06565,-0.00211,22.73,-7819.12,"SELL",1
"2025-04-09","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",525866.0,525410.0,-456.0,0.06547,0.06585,0.00038,17.13,-7811.28,"SELL",1
"2025-04-09","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",594394.0,593874.0,-520.0,0.06657,0.06517,-0.0014,15.0,-7800.0,"SELL",1
"2025-04-09","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",632136.0,631584.0,-552.0,0.06455,0.0646,5e-05,13.98,-7716.96,"SELL",1
"2025-04-09","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",495361.0,494929.0,-432.0,0.06464,0.06467,3e-05,17.86,-7715.52,"SELL",1
"2025-04-09","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",515338.0,514890.0,-448.0,0.06532,0.06415,-0.00117,17.03,-7629.44,"SELL",1
"2025-04-09","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",394724.0,394380.0,-344.0,0.06384,0.06319,-0.00065,21.9,-7533.6,"SELL",1
"2025-04-09","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",379807.0,379479.0,-328.0,0.06325,0.06369,0.00044,22.94,-7524.32,"SELL",1
"2025-04-09","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",248421.0,248205.0,-216.0,0.06286,0.06318,0.00032,34.79,-7514.64,"SELL",1
"2025-04-09","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",495339.0,494907.0,-432.0,0.06387,0.0629,-0.00097,17.37,-7503.84,"SELL",1
"2025-04-09","US75574U4085","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",345461.0,345157.0,-304.0,0.06399,0.06232,-0.00167,24.68,-7502.72,"SELL",1
"2025-04-09","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",348376.0,348072.0,-304.0,0.0643,0.06226,-0.00204,24.45,-7432.8,"SELL",1
"2025-04-09","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",454769.0,454377.0,-392.0,0.06385,0.0622,-0.00165,18.71,-7334.32,"SELL",1
"2025-04-09","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",401301.0,400949.0,-352.0,0.06073,0.06021,-0.00052,20.52,-7223.04,"SELL",1
"2025-04-09","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",429058.0,428682.0,-376.0,0.06121,0.05994,-0.00127,19.11,-7185.36,"SELL",1
"2025-04-09","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",296016.0,295760.0,-256.0,0.0605,0.06044,-6e-05,27.93,-7150.08,"SELL",1
"2025-04-09","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",379785.0,379457.0,-328.0,0.06103,0.06038,-0.00065,21.75,-7134.0,"SELL",1
"2025-04-09","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",343798.0,343502.0,-296.0,0.06188,0.06027,-0.00161,23.98,-7098.08,"SELL",1
"2025-04-09","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",475126.0,474710.0,-416.0,0.05927,0.0587,-0.00057,16.9,-7030.4,"SELL",1
"2025-04-09","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",330237.0,329949.0,-288.0,0.05761,0.05871,0.0011,24.32,-7004.16,"SELL",1
"2025-04-09","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",361406.0,361094.0,-312.0,0.05924,0.05918,-6e-05,22.4,-6988.8,"SELL",1
"2025-04-09","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",361726.0,361414.0,-312.0,0.05975,0.05918,-0.00057,22.38,-6982.56,"SELL",1
"2025-04-09","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",523483.0,523027.0,-456.0,0.05986,0.05828,-0.00158,15.23,-6944.88,"SELL",1
"2025-04-09","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",501087.0,500655.0,-432.0,0.0593,0.05879,-0.00051,16.05,-6933.6,"SELL",1
"2025-04-09","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",363229.0,362917.0,-312.0,0.05973,0.05876,-0.00097,22.13,-6904.56,"SELL",1
"2025-04-09","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",394840.0,394496.0,-344.0,0.05707,0.05686,-0.00021,19.7,-6776.8,"SELL",1
"2025-04-09","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",396283.0,395939.0,-344.0,0.05582,0.05617,0.00035,19.39,-6670.16,"SELL",1
"2025-04-09","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",373067.0,372739.0,-328.0,0.05511,0.05479,-0.00032,20.09,-6589.52,"SELL",1
"2025-04-09","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",389150.0,388814.0,-336.0,0.05639,0.05559,-0.0008,19.54,-6565.44,"SELL",1
"2025-04-09","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",343318.0,343022.0,-296.0,0.05601,0.05567,-0.00034,22.18,-6565.28,"SELL",1
"2025-04-09","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",428202.0,427826.0,-376.0,0.05459,0.05352,-0.00107,17.1,-6429.6,"SELL",1
"2025-04-09","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",514911.0,514463.0,-448.0,0.05227,0.05364,0.00137,14.25,-6384.0,"SELL",1
"2025-04-09","US7472623013","QVCN","QVCN","QVC INC","Industrial",772300.0,771628.0,-672.0,0.05144,0.05329,0.00185,9.44,-6343.68,"SELL",1
"2025-04-09","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",357269.0,356957.0,-312.0,0.05255,0.05188,-0.00067,19.87,-6199.44,"SELL",1
