"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-09","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",973440.0,973440.0,0.0,0.13752,0.13754,2e-05,19.24,0.0,"UNCHANGED",1
"2025-05-09","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2596089.0,2596089.0,0.0,0.39117,0.38913,-0.00204,20.41,0.0,"UNCHANGED",1
"2025-05-09","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",356921.0,356921.0,0.0,0.05772,0.05754,-0.00018,21.95,0.0,"UNCHANGED",1
"2025-05-09","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",486720.0,486720.0,0.0,0.07999,0.07964,-0.00035,22.28,0.0,"UNCHANGED",1
"2025-05-09","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157070.0,157070.0,0.0,0.05328,0.05306,-0.00022,46.0,0.0,"UNCHANGED",1
"2025-05-09","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",681522.0,681522.0,0.0,0.11421,0.11444,0.00023,22.86,0.0,"UNCHANGED",1
"2025-05-09","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",973441.0,973441.0,0.0,0.17744,0.17743,-1e-05,24.82,0.0,"UNCHANGED",1
"2025-05-09","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1054591.0,1054591.0,0.0,0.12332,0.12159,-0.00173,15.7,0.0,"UNCHANGED",1
"2025-05-09","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1297951.0,1297951.0,0.0,0.19672,0.19712,0.0004,20.68,0.0,"UNCHANGED",1
"2025-05-09","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2190440.0,2190440.0,0.0,0.26807,0.26591,-0.00216,16.53,0.0,"UNCHANGED",1
"2025-05-09","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1135730.0,1135730.0,0.0,0.21003,0.21035,0.00032,25.22,0.0,"UNCHANGED",1
"2025-05-09","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",506383.0,506383.0,0.0,0.07578,0.07586,8e-05,20.4,0.0,"UNCHANGED",1
"2025-05-09","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1623579.0,1623579.0,0.0,0.21063,0.20973,-0.0009,17.59,0.0,"UNCHANGED",1
"2025-05-09","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",405570.0,405570.0,0.0,0.068,0.06839,0.00039,22.96,0.0,"UNCHANGED",1
"2025-05-09","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1947080.0,1947080.0,0.0,0.37682,0.37693,0.00011,26.36,0.0,"UNCHANGED",1
"2025-05-09","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",648930.0,648930.0,0.0,0.37275,0.37706,0.00431,79.12,0.0,"UNCHANGED",1
"2025-05-09","US7472624003","QVCN","QVCN","QVC INC","Industrial",1623247.0,1623247.0,0.0,0.09187,0.09606,0.00419,8.06,0.0,"UNCHANGED",1
"2025-05-09","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2271908.0,2271908.0,0.0,0.4315,0.43347,0.00197,25.98,0.0,"UNCHANGED",1
"2025-05-09","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4380681.0,4380681.0,0.0,0.70129,0.70005,-0.00124,21.76,0.0,"UNCHANGED",1
"2025-05-09","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1622450.0,1622450.0,0.0,0.30385,0.30324,-0.00061,25.45,0.0,"UNCHANGED",1
"2025-05-09","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",973440.0,973440.0,0.0,0.14804,0.14862,0.00058,20.79,0.0,"UNCHANGED",1
"2025-05-09","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",811231.0,811231.0,0.0,0.11516,0.1148,-0.00036,19.27,0.0,"UNCHANGED",1
"2025-05-09","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",506383.0,506383.0,0.0,0.09398,0.0939,-8e-05,25.25,0.0,"UNCHANGED",1
"2025-05-09","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",354191.0,354191.0,0.0,0.06613,0.06621,8e-05,25.45,0.0,"UNCHANGED",1
"2025-05-09","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",832237.0,832237.0,0.0,0.1443,0.14387,-0.00043,23.54,0.0,"UNCHANGED",1
"2025-05-09","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1135730.0,1135730.0,0.0,0.12271,0.12169,-0.00102,14.59,0.0,"UNCHANGED",1
"2025-05-09","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6071896.0,6071896.0,0.0,0.78726,0.78971,0.00245,17.71,0.0,"UNCHANGED",1
"2025-05-09","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",484688.0,484688.0,0.0,0.07724,0.07831,0.00107,22.0,0.0,"UNCHANGED",1
"2025-05-09","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1460161.0,1460161.0,0.0,0.27217,0.27216,-1e-05,25.38,0.0,"UNCHANGED",1
"2025-05-09","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",973441.0,973441.0,0.0,0.12679,0.12596,-0.00083,17.62,0.0,"UNCHANGED",1
"2025-05-09","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1545944.0,1545944.0,0.0,0.22271,0.22286,0.00015,19.63,0.0,"UNCHANGED",1
"2025-05-09","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",973440.0,973440.0,0.0,0.12829,0.12653,-0.00176,17.7,0.0,"UNCHANGED",1
"2025-05-09","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",632774.0,632774.0,0.0,0.11455,0.11455,0.0,24.65,0.0,"UNCHANGED",1
"2025-05-09","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1947080.0,1947080.0,0.0,0.34648,0.3459,-0.00058,24.19,0.0,"UNCHANGED",1
"2025-05-09","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",149387.0,149387.0,0.0,1.29346,1.29405,0.00059,1179.54,0.0,"UNCHANGED",1
"2025-05-09","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",486721.0,486721.0,0.0,0.06368,0.06463,0.00095,18.08,0.0,"UNCHANGED",1
"2025-05-09","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",386056.0,386056.0,0.0,0.07088,0.0713,0.00042,25.15,0.0,"UNCHANGED",1
"2025-05-09","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",249567.0,249567.0,0.0,0.02541,0.02566,0.00025,14.0,0.0,"UNCHANGED",1
"2025-05-09","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1054591.0,1054591.0,0.0,0.1751,0.17461,-0.00049,22.55,0.0,"UNCHANGED",1
"2025-05-09","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",932971.0,932971.0,0.0,0.09037,0.09161,0.00124,13.37,0.0,"UNCHANGED",1
"2025-05-09","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.35009,0.34805,-0.00204,25.95,0.0,"UNCHANGED",1
"2025-05-09","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",535149.0,535149.0,0.0,0.09924,0.09927,3e-05,25.26,0.0,"UNCHANGED",1
"2025-05-09","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2336375.0,2336375.0,0.0,0.43739,0.43908,0.00169,25.59,0.0,"UNCHANGED",1
"2025-05-09","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",653154.0,653154.0,0.0,0.28747,0.28809,0.00062,60.06,0.0,"UNCHANGED",1
"2025-05-09","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",973440.0,973440.0,0.0,0.13974,0.1394,-0.00034,19.5,0.0,"UNCHANGED",1
"2025-05-09","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",908526.0,908526.0,0.0,0.13983,0.13971,-0.00012,20.94,0.0,"UNCHANGED",1
"2025-05-09","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",973440.0,973440.0,0.0,0.17544,0.17522,-0.00022,24.51,0.0,"UNCHANGED",1
"2025-05-09","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",844065.0,844065.0,0.0,0.13562,0.13532,-0.0003,21.83,0.0,"UNCHANGED",1
"2025-05-09","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1865934.0,1865934.0,0.0,0.29213,0.28825,-0.00388,21.04,0.0,"UNCHANGED",1
"2025-05-09","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1865934.0,1865934.0,0.0,0.34177,0.34231,0.00054,24.98,0.0,"UNCHANGED",1
"2025-05-09","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1035602.0,1035602.0,0.0,0.17203,0.17188,-0.00015,22.6,0.0,"UNCHANGED",1
"2025-05-09","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",560156.0,560156.0,0.0,0.10503,0.10449,-0.00054,25.4,0.0,"UNCHANGED",1
"2025-05-09","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2433880.0,2433880.0,0.0,0.37335,0.36767,-0.00568,20.57,0.0,"UNCHANGED",1
"2025-05-09","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2620088.0,2620088.0,0.0,0.47298,0.47277,-0.00021,24.57,0.0,"UNCHANGED",1
"2025-05-09","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",355486.0,355486.0,0.0,0.0588,0.05884,4e-05,22.54,0.0,"UNCHANGED",1
"2025-05-09","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",746237.0,746237.0,0.0,0.09626,0.09574,-0.00052,17.47,0.0,"UNCHANGED",1
"2025-05-09","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",500389.0,500389.0,0.0,0.08856,0.08933,0.00077,24.31,0.0,"UNCHANGED",1
"2025-05-09","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1306029.0,1306029.0,0.0,0.24191,0.24266,0.00075,25.3,0.0,"UNCHANGED",1
"2025-05-09","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",540105.0,540105.0,0.0,0.09317,0.09397,0.0008,23.69,0.0,"UNCHANGED",1
"2025-05-09","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",580788.0,580788.0,0.0,0.06835,0.06812,-0.00023,15.97,0.0,"UNCHANGED",1
"2025-05-09","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",355166.0,355166.0,0.0,0.05996,0.05923,-0.00073,22.71,0.0,"UNCHANGED",1
"2025-05-09","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1401734.0,1401734.0,0.0,0.20606,0.20465,-0.00141,19.88,0.0,"UNCHANGED",1
"2025-05-09","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",488125.0,488125.0,0.0,0.08657,0.08474,-0.00183,23.64,0.0,"UNCHANGED",1
"2025-05-09","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3172038.0,3172038.0,0.0,0.39869,0.39839,-0.0003,17.1,0.0,"UNCHANGED",1
"2025-05-09","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",446929.0,446929.0,0.0,0.0615,0.06151,1e-05,18.74,0.0,"UNCHANGED",1
"2025-05-09","US95082P3038","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1747457.0,1747457.0,0.0,0.32675,0.3266,-0.00015,25.45,0.0,"UNCHANGED",1
"2025-05-09","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",778352.0,778352.0,0.0,0.11019,0.1102,1e-05,19.28,0.0,"UNCHANGED",1
"2025-05-09","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",973440.0,973440.0,0.0,0.11813,0.11788,-0.00025,16.49,0.0,"UNCHANGED",1
"2025-05-09","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1622450.0,1622450.0,0.0,0.18794,0.18838,0.00044,15.81,0.0,"UNCHANGED",1
"2025-05-09","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",748855.0,748855.0,0.0,0.12208,0.12088,-0.0012,21.98,0.0,"UNCHANGED",1
"2025-05-09","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",675180.0,675180.0,0.0,0.09389,0.09391,2e-05,18.94,0.0,"UNCHANGED",1
"2025-05-09","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",203568.0,203568.0,0.0,0.11222,0.11193,-0.00029,74.87,0.0,"UNCHANGED",1
"2025-05-09","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",973440.0,973440.0,0.0,0.17816,0.17815,-1e-05,24.92,0.0,"UNCHANGED",1
"2025-05-09","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1947080.0,1947080.0,0.0,0.3409,0.34003,-0.00087,23.78,0.0,"UNCHANGED",1
"2025-05-09","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",675185.0,675185.0,0.0,0.10566,0.10567,1e-05,21.31,0.0,"UNCHANGED",1
"2025-05-09","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1865934.0,1865934.0,0.0,0.31023,0.30997,-0.00026,22.62,0.0,"UNCHANGED",1
"2025-05-09","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1622450.0,1622450.0,0.0,0.29658,0.29538,-0.0012,24.79,0.0,"UNCHANGED",1
"2025-05-09","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1833419.0,1833419.0,0.0,0.3059,0.30603,0.00013,22.73,0.0,"UNCHANGED",1
"2025-05-09","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1865934.0,1865934.0,0.0,0.34164,0.34203,0.00039,24.96,0.0,"UNCHANGED",1
"2025-05-09","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",600525.0,600525.0,0.0,0.07195,0.07321,0.00126,16.6,0.0,"UNCHANGED",1
"2025-05-09","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",387096.0,387096.0,0.0,0.0723,0.07224,-6e-05,25.41,0.0,"UNCHANGED",1
"2025-05-09","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2433880.0,2433880.0,0.0,0.93955,0.93643,-0.00312,52.39,0.0,"UNCHANGED",1
"2025-05-09","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1379101.0,1379101.0,0.0,0.12975,0.12984,9e-05,12.82,0.0,"UNCHANGED",1
"2025-05-09","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",776437.0,776437.0,0.0,0.0977,0.09808,0.00038,17.2,0.0,"UNCHANGED",1
"2025-05-09","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1833418.0,1833418.0,0.0,0.25308,0.25286,-0.00022,18.78,0.0,"UNCHANGED",1
"2025-05-09","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2504657.0,2504657.0,0.0,0.31315,0.3127,-0.00045,17.0,0.0,"UNCHANGED",1
"2025-05-09","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1290101.0,1290101.0,0.0,0.23194,0.23117,-0.00077,24.4,0.0,"UNCHANGED",1
"2025-05-09","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",648325.0,648325.0,0.0,0.08168,0.08261,0.00093,17.35,0.0,"UNCHANGED",1
"2025-05-09","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",421943.0,421943.0,0.0,0.07778,0.07765,-0.00013,25.06,0.0,"UNCHANGED",1
"2025-05-09","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1833429.0,1833429.0,0.0,0.3462,0.34496,-0.00124,25.62,0.0,"UNCHANGED",1
"2025-05-09","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1460161.0,1460161.0,0.0,0.23053,0.23066,0.00013,21.51,0.0,"UNCHANGED",1
"2025-05-09","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",995642.0,995642.0,0.0,0.19883,0.19815,-0.00068,27.1,0.0,"UNCHANGED",1
"2025-05-09","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",516746.0,516746.0,0.0,0.02757,0.02543,-0.00214,6.7,0.0,"UNCHANGED",1
"2025-05-09","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1622451.0,1622451.0,0.0,0.2992,0.29812,-0.00108,25.02,0.0,"UNCHANGED",1
"2025-05-09","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",519312.0,519312.0,0.0,0.07447,0.07528,0.00081,19.74,0.0,"UNCHANGED",1
"2025-05-09","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",581277.0,581277.0,0.0,0.10446,0.10395,-0.00051,24.35,0.0,"UNCHANGED",1
"2025-05-09","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",682137.0,682137.0,0.0,0.0349,0.01999,-0.01491,3.99,0.0,"UNCHANGED",1
"2025-05-09","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",746236.0,746236.0,0.0,0.08546,0.08297,-0.00249,15.14,0.0,"UNCHANGED",1
"2025-05-09","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",337398.0,337398.0,0.0,0.05494,0.05486,-8e-05,22.14,0.0,"UNCHANGED",1
"2025-05-09","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",429820.0,429820.0,0.0,0.0791,0.07882,-0.00028,24.97,0.0,"UNCHANGED",1
"2025-05-09","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",486699.0,486699.0,0.0,0.06453,0.06441,-0.00012,18.02,0.0,"UNCHANGED",1
"2025-05-09","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2238988.0,2238988.0,0.0,0.30791,0.30732,-0.00059,18.69,0.0,"UNCHANGED",1
"2025-05-09","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",555293.0,555293.0,0.0,0.08981,0.09053,0.00072,22.2,0.0,"UNCHANGED",1
"2025-05-09","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",387011.0,387011.0,0.0,0.06892,0.06875,-0.00017,24.19,0.0,"UNCHANGED",1
"2025-05-09","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",973436.0,973436.0,0.0,0.18066,0.18044,-0.00022,25.24,0.0,"UNCHANGED",1
"2025-05-09","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2410920.0,2410920.0,0.0,0.87646,0.96,0.08354,54.22,0.0,"UNCHANGED",1
"2025-05-09","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",487819.0,487819.0,0.0,0.07996,0.08007,0.00011,22.35,0.0,"UNCHANGED",1
"2025-05-09","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2432741.0,2432741.0,0.0,0.319,0.31497,-0.00403,17.63,0.0,"UNCHANGED",1
"2025-05-09","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",484854.0,484854.0,0.0,0.07391,0.0736,-0.00031,20.67,0.0,"UNCHANGED",1
"2025-05-09","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",547695.0,547695.0,0.0,0.06602,0.06617,0.00015,16.45,0.0,"UNCHANGED",1
"2025-05-09","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",932970.0,932970.0,0.0,0.1726,0.17259,-1e-05,25.19,0.0,"UNCHANGED",1
"2025-05-09","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",351029.0,351029.0,0.0,0.05305,0.05272,-0.00033,20.45,0.0,"UNCHANGED",1
"2025-05-09","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2141682.0,2141682.0,0.0,0.26918,0.2699,0.00072,17.16,0.0,"UNCHANGED",1
"2025-05-09","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",746237.0,746237.0,0.0,0.09873,0.09875,2e-05,18.02,0.0,"UNCHANGED",1
"2025-05-09","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",673181.0,673181.0,0.0,0.10435,0.10396,-0.00039,21.03,0.0,"UNCHANGED",1
"2025-05-09","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3001659.0,3001659.0,0.0,0.44721,0.44815,0.00094,20.33,0.0,"UNCHANGED",1
"2025-05-09","US75574U4085","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",339381.0,339381.0,0.0,0.06074,0.06027,-0.00047,24.18,0.0,"UNCHANGED",1
"2025-05-09","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",388457.0,388457.0,0.0,0.07147,0.07103,-0.00044,24.9,0.0,"UNCHANGED",1
"2025-05-09","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2433880.0,2433880.0,0.0,0.92255,0.91498,-0.00757,51.19,0.0,"UNCHANGED",1
"2025-05-09","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1622450.0,1622450.0,0.0,0.2942,0.29526,0.00106,24.78,0.0,"UNCHANGED",1
"2025-05-09","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",811231.0,811231.0,0.0,0.09671,0.09544,-0.00127,16.02,0.0,"UNCHANGED",1
"2025-05-09","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1135730.0,1135730.0,0.0,0.2147,0.2141,-0.0006,25.67,0.0,"UNCHANGED",1
"2025-05-09","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",648930.0,648930.0,0.0,0.07717,0.07887,0.0017,16.55,0.0,"UNCHANGED",1
"2025-05-09","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3245019.0,3245019.0,0.0,1.12888,1.14771,0.01883,48.16,0.0,"UNCHANGED",1
"2025-05-09","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",607837.0,607837.0,0.0,0.03744,0.03754,0.0001,8.41,0.0,"UNCHANGED",1
"2025-05-09","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1622450.0,1622450.0,0.0,0.25997,0.26011,0.00014,21.83,0.0,"UNCHANGED",1
"2025-05-09","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",928341.0,928341.0,0.0,0.11566,0.11658,0.00092,17.1,0.0,"UNCHANGED",1
"2025-05-09","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",621096.0,621096.0,0.0,0.06715,0.06815,0.001,14.94,0.0,"UNCHANGED",1
"2025-05-09","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",674487.0,674487.0,0.0,0.1113,0.1117,0.0004,22.55,0.0,"UNCHANGED",1
"2025-05-09","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",648930.0,648930.0,0.0,0.08218,0.08211,-7e-05,17.23,0.0,"UNCHANGED",1
"2025-05-09","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",420682.0,420682.0,0.0,0.05436,0.05416,-0.0002,17.53,0.0,"UNCHANGED",1
"2025-05-09","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",441929.0,441929.0,0.0,0.0536,0.05365,5e-05,16.53,0.0,"UNCHANGED",1
"2025-05-09","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",837845.0,837845.0,0.0,0.12501,0.12441,-0.0006,20.22,0.0,"UNCHANGED",1
"2025-05-09","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1216800.0,1216800.0,0.0,0.17896,0.17801,-0.00095,19.92,0.0,"UNCHANGED",1
"2025-05-09","US87157B3015","SNCR","SNCR","SYNCHRONOSS TECHNOLOGIES INC","Industrial",393837.0,393837.0,0.0,0.07283,0.07283,0.0,25.18,0.0,"UNCHANGED",1
"2025-05-09","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4525714.0,4525714.0,0.0,0.62737,0.62983,0.00246,18.95,0.0,"UNCHANGED",1
"2025-05-09","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1411601.0,1411601.0,0.0,0.16756,0.16732,-0.00024,16.14,0.0,"UNCHANGED",1
"2025-05-09","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",506693.0,506693.0,0.0,0.07449,0.07442,-7e-05,20.0,0.0,"UNCHANGED",1
"2025-05-09","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",337878.0,337878.0,0.0,0.04509,0.04633,0.00124,18.67,0.0,"UNCHANGED",1
"2025-05-09","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2433880.0,2433880.0,0.0,0.29303,0.29349,0.00046,16.42,0.0,"UNCHANGED",1
