"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-05","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",650899.0,651680.0,781.0,0.09145,0.09131,-0.00014,20.36,15901.16,"BUY",1
"2025-09-05","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",630910.0,631669.0,759.0,0.0893,0.08946,0.00016,20.58,15620.22,"BUY",1
"2025-09-05","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",545670.0,546319.0,649.0,0.09022,0.09015,-7e-05,23.98,15563.02,"BUY",1
"2025-09-05","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",498641.0,499235.0,594.0,0.0895,0.08915,-0.00035,25.95,15414.3,"BUY",1
"2025-09-05","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",632900.0,633725.0,825.0,0.08168,0.08146,-0.00022,18.68,15411.0,"BUY",1
"2025-09-05","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",636981.0,637740.0,759.0,0.0887,0.08865,-5e-05,20.2,15331.8,"BUY",1
"2025-09-05","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",743080.0,743971.0,891.0,0.08713,0.08785,0.00072,17.16,15289.56,"BUY",1
"2025-09-05","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",506173.0,506778.0,605.0,0.08836,0.08806,-0.0003,25.25,15276.25,"BUY",1
"2025-09-05","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",542141.0,542790.0,649.0,0.08776,0.08778,2e-05,23.5,15251.5,"BUY",1
"2025-09-05","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",553638.0,554298.0,660.0,0.08739,0.08762,0.00023,22.97,15160.2,"BUY",1
"2025-09-05","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",474549.0,475121.0,572.0,0.08719,0.08664,-0.00055,26.5,15158.0,"BUY",1
"2025-09-05","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",497802.0,498396.0,594.0,0.08773,0.08746,-0.00027,25.5,15147.0,"BUY",1
"2025-09-05","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",592401.0,593105.0,704.0,0.08744,0.08751,7e-05,21.44,15093.76,"BUY",1
"2025-09-05","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",632750.0,633509.0,759.0,0.08574,0.08645,0.00071,19.83,15050.97,"BUY",1
"2025-09-05","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",569419.0,570101.0,682.0,0.08573,0.08505,-0.00068,21.68,14785.76,"BUY",1
"2025-09-05","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",626234.0,626982.0,748.0,0.0856,0.085,-0.0006,19.7,14735.6,"BUY",1
"2025-09-05","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",606171.0,606897.0,726.0,0.08411,0.0844,0.00029,20.21,14672.46,"BUY",1
"2025-09-05","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",484672.0,485255.0,583.0,0.08451,0.08385,-0.00066,25.11,14639.13,"BUY",1
"2025-09-05","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",917014.0,918114.0,1100.0,0.08526,0.08403,-0.00123,13.3,14630.0,"BUY",1
"2025-09-05","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",474557.0,475129.0,572.0,0.0837,0.08331,-0.00039,25.48,14574.56,"BUY",1
"2025-09-05","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",474549.0,475121.0,572.0,0.08363,0.08308,-0.00055,25.41,14534.52,"BUY",1
"2025-09-05","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",474550.0,475122.0,572.0,0.08284,0.08279,-5e-05,25.32,14483.04,"BUY",1
"2025-09-05","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",464482.0,465043.0,561.0,0.08276,0.08247,-0.00029,25.77,14456.97,"BUY",1
"2025-09-05","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",484679.0,485262.0,583.0,0.08306,0.08258,-0.00048,24.73,14417.59,"BUY",1
"2025-09-05","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",474550.0,475122.0,572.0,0.08281,0.0823,-0.00051,25.17,14397.24,"BUY",1
"2025-09-05","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",696004.0,696840.0,836.0,0.08219,0.08253,0.00034,17.21,14387.56,"BUY",1
"2025-09-05","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",580524.0,581217.0,693.0,0.08366,0.08275,-0.00091,20.69,14338.17,"BUY",1
"2025-09-05","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",557376.0,558047.0,671.0,0.08222,0.08199,-0.00023,21.35,14325.85,"BUY",1
"2025-09-05","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",545546.0,546195.0,649.0,0.08255,0.08224,-0.00031,21.88,14200.12,"BUY",1
"2025-09-05","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",482050.0,482600.0,550.0,0.08496,0.08502,6e-05,25.6,14080.0,"BUY",1
"2025-09-05","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",542845.0,543494.0,649.0,0.08079,0.08108,0.00029,21.68,14070.32,"BUY",1
"2025-09-05","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",484669.0,485252.0,583.0,0.08071,0.08044,-0.00027,24.09,14044.47,"BUY",1
"2025-09-05","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",536585.0,537135.0,550.0,0.09523,0.09437,-0.00086,25.53,14041.5,"BUY",1
"2025-09-05","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",379875.0,380425.0,550.0,0.06695,0.06676,-0.00019,25.5,14025.0,"BUY",1
"2025-09-05","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",572943.0,573625.0,682.0,0.08135,0.08108,-0.00027,20.54,14008.28,"BUY",1
"2025-09-05","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",468873.0,469434.0,561.0,0.08094,0.08062,-0.00032,24.95,13996.95,"BUY",1
"2025-09-05","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",545670.0,546319.0,649.0,0.08098,0.0809,-8e-05,21.52,13966.48,"BUY",1
"2025-09-05","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",460324.0,460874.0,550.0,0.08064,0.08053,-0.00011,25.39,13964.5,"BUY",1
"2025-09-05","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",565261.0,565932.0,671.0,0.08027,0.08104,0.00077,20.81,13963.51,"BUY",1
"2025-09-05","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",636631.0,637390.0,759.0,0.08014,0.08005,-9e-05,18.25,13851.75,"BUY",1
"2025-09-05","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",373175.0,373725.0,550.0,0.06517,0.06476,-0.00041,25.18,13849.0,"BUY",1
"2025-09-05","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",632750.0,633509.0,759.0,0.07823,0.07913,0.0009,18.15,13775.85,"BUY",1
"2025-09-05","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",632750.0,633509.0,759.0,0.07797,0.07895,0.00098,18.11,13745.49,"BUY",1
"2025-09-05","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",790874.0,791820.0,946.0,0.0788,0.07906,0.00026,14.51,13726.46,"BUY",1
"2025-09-05","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",719798.0,720656.0,858.0,0.07841,0.079,0.00059,15.93,13667.94,"BUY",1
"2025-09-05","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",632750.0,633509.0,759.0,0.07718,0.07838,0.0012,17.98,13646.82,"BUY",1
"2025-09-05","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",474549.0,475121.0,572.0,0.07807,0.07782,-0.00025,23.8,13613.6,"BUY",1
"2025-09-05","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",454772.0,455311.0,539.0,0.07876,0.07824,-0.00052,24.97,13458.83,"BUY",1
"2025-09-05","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",629663.0,630411.0,748.0,0.07558,0.07622,0.00064,17.57,13142.36,"BUY",1
"2025-09-05","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",510423.0,511039.0,616.0,0.07299,0.07431,0.00132,21.13,13016.08,"BUY",1
"2025-09-05","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",494151.0,494745.0,594.0,0.07471,0.07364,-0.00107,21.63,12848.22,"BUY",1
"2025-09-05","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",629329.0,630077.0,748.0,0.0744,0.0744,0.0,17.16,12835.68,"BUY",1
"2025-09-05","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",646032.0,646802.0,770.0,0.07351,0.0738,0.00029,16.58,12766.6,"BUY",1
"2025-09-05","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",474549.0,475121.0,572.0,0.0728,0.07275,-5e-05,22.25,12727.0,"BUY",1
"2025-09-05","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",436056.0,436573.0,517.0,0.07418,0.07391,-0.00027,24.6,12718.2,"BUY",1
"2025-09-05","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",484669.0,485252.0,583.0,0.07213,0.0727,0.00057,21.77,12691.91,"BUY",1
"2025-09-05","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",468465.0,469026.0,561.0,0.07248,0.07278,0.0003,22.55,12650.55,"BUY",1
"2025-09-05","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",484669.0,485252.0,583.0,0.07163,0.0721,0.00047,21.59,12586.97,"BUY",1
"2025-09-05","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",593289.0,594004.0,715.0,0.07158,0.07162,4e-05,17.52,12526.8,"BUY",1
"2025-09-05","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",408570.0,409054.0,484.0,0.07248,0.07201,-0.00047,25.58,12380.72,"BUY",1
"2025-09-05","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",434597.0,435114.0,517.0,0.07183,0.07162,-0.00021,23.92,12366.64,"BUY",1
"2025-09-05","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",417100.0,417595.0,495.0,0.07174,0.07133,-0.00041,24.82,12285.9,"BUY",1
"2025-09-05","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",433511.0,434028.0,517.0,0.07183,0.07094,-0.00089,23.75,12278.75,"BUY",1
"2025-09-05","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",463538.0,464088.0,550.0,0.07159,0.0713,-0.00029,22.32,12276.0,"BUY",1
"2025-09-05","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",558171.0,558842.0,671.0,0.06994,0.06984,-0.0001,18.16,12185.36,"BUY",1
"2025-09-05","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",404702.0,405186.0,484.0,0.07009,0.07013,4e-05,25.15,12172.6,"BUY",1
"2025-09-05","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",368661.0,369211.0,550.0,0.05557,0.05582,0.00025,21.97,12083.5,"BUY",1
"2025-09-05","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",478358.0,478930.0,572.0,0.06937,0.06941,4e-05,21.06,12046.32,"BUY",1
"2025-09-05","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",395758.0,396231.0,473.0,0.06909,0.06877,-0.00032,25.22,11929.06,"BUY",1
"2025-09-05","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",484669.0,485252.0,583.0,0.06812,0.06826,0.00014,20.44,11916.52,"BUY",1
"2025-09-05","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",706242.0,707089.0,847.0,0.06831,0.06812,-0.00019,14.0,11858.0,"BUY",1
"2025-09-05","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",478358.0,478930.0,572.0,0.06704,0.06793,0.00089,20.61,11788.92,"BUY",1
"2025-09-05","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",411295.0,411790.0,495.0,0.06678,0.06724,0.00046,23.73,11746.35,"BUY",1
"2025-09-05","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",482265.0,482837.0,572.0,0.06776,0.06775,-1e-05,20.39,11663.08,"BUY",1
"2025-09-05","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",379489.0,379940.0,451.0,0.06746,0.06729,-0.00017,25.73,11604.23,"BUY",1
"2025-09-05","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",377059.0,377510.0,451.0,0.06692,0.0664,-0.00052,25.56,11527.56,"BUY",1
"2025-09-05","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",366062.0,366502.0,440.0,0.06535,0.06512,-0.00023,25.82,11360.8,"BUY",1
"2025-09-05","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",363822.0,364262.0,440.0,0.0649,0.0645,-0.0004,25.73,11321.2,"BUY",1
"2025-09-05","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",407808.0,408292.0,484.0,0.06564,0.06552,-0.00012,23.32,11286.88,"BUY",1
"2025-09-05","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",363822.0,364262.0,440.0,0.06414,0.06385,-0.00029,25.47,11206.8,"BUY",1
"2025-09-05","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",363822.0,364262.0,440.0,0.06402,0.06364,-0.00038,25.39,11171.6,"BUY",1
"2025-09-05","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",371451.0,371891.0,440.0,0.06513,0.0647,-0.00043,25.28,11123.2,"BUY",1
"2025-09-05","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",344728.0,345135.0,407.0,0.06405,0.06448,0.00043,27.15,11050.05,"BUY",1
"2025-09-05","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132313.0,132467.0,154.0,0.06554,0.06541,-0.00013,71.75,11049.5,"BUY",1
"2025-09-05","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",229346.0,229621.0,275.0,0.06383,0.06346,-0.00037,40.16,11044.0,"BUY",1
"2025-09-05","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",403822.0,404306.0,484.0,0.06287,0.06346,0.00059,22.81,11040.04,"BUY",1
"2025-09-05","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",363822.0,364262.0,440.0,0.06303,0.06252,-0.00051,24.94,10973.6,"BUY",1
"2025-09-05","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",363822.0,364262.0,440.0,0.06187,0.06224,0.00037,24.83,10925.2,"BUY",1
"2025-09-05","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",484663.0,485246.0,583.0,0.06187,0.06211,0.00024,18.6,10843.8,"BUY",1
"2025-09-05","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",352700.0,353118.0,418.0,0.06346,0.06298,-0.00048,25.92,10834.56,"BUY",1
"2025-09-05","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",484669.0,485252.0,583.0,0.0614,0.06198,0.00058,18.56,10820.48,"BUY",1
"2025-09-05","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",354328.0,354757.0,429.0,0.06146,0.06103,-0.00043,25.0,10725.0,"BUY",1
"2025-09-05","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",594454.0,595169.0,715.0,0.06129,0.06135,6e-05,14.98,10710.7,"BUY",1
"2025-09-05","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",549232.0,549892.0,660.0,0.06055,0.06134,0.00079,16.21,10698.6,"BUY",1
"2025-09-05","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",371413.0,371853.0,440.0,0.06223,0.06208,-0.00015,24.26,10674.4,"BUY",1
"2025-09-05","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",381260.0,381711.0,451.0,0.06275,0.06215,-0.0006,23.66,10670.66,"BUY",1
"2025-09-05","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",453213.0,453752.0,539.0,0.06119,0.0612,1e-05,19.6,10564.4,"BUY",1
"2025-09-05","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",348931.0,349349.0,418.0,0.06108,0.06073,-0.00035,25.26,10558.68,"BUY",1
"2025-09-05","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",606557.0,607283.0,726.0,0.06144,0.06072,-0.00072,14.53,10548.78,"BUY",1
"2025-09-05","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",363822.0,364262.0,440.0,0.05977,0.05957,-0.0002,23.77,10458.8,"BUY",1
"2025-09-05","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",363822.0,364262.0,440.0,0.05952,0.05933,-0.00019,23.67,10414.8,"BUY",1
"2025-09-05","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",353081.0,353499.0,418.0,0.06095,0.06047,-0.00048,24.86,10391.48,"BUY",1
"2025-09-05","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",340025.0,340432.0,407.0,0.05995,0.05962,-0.00033,25.45,10358.15,"BUY",1
"2025-09-05","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",363822.0,364262.0,440.0,0.05955,0.05888,-0.00067,23.49,10335.6,"BUY",1
"2025-09-05","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",363822.0,364262.0,440.0,0.05919,0.05883,-0.00036,23.47,10326.8,"BUY",1
"2025-09-05","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",278293.0,278623.0,330.0,0.06015,0.05973,-0.00042,31.15,10279.5,"BUY",1
"2025-09-05","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",374495.0,374946.0,451.0,0.05855,0.05867,0.00012,22.74,10255.74,"BUY",1
"2025-09-05","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",482419.0,482991.0,572.0,0.05944,0.05949,5e-05,17.9,10238.8,"BUY",1
"2025-09-05","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",332182.0,332578.0,396.0,0.05868,0.05844,-0.00024,25.54,10113.84,"BUY",1
"2025-09-05","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",339285.0,339692.0,407.0,0.05869,0.05804,-0.00065,24.83,10105.81,"BUY",1
"2025-09-05","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",393002.0,393475.0,473.0,0.05824,0.05784,-0.0004,21.36,10103.28,"BUY",1
"2025-09-05","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",334837.0,335233.0,396.0,0.05875,0.05848,-0.00027,25.35,10038.6,"BUY",1
"2025-09-05","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",462207.0,462757.0,550.0,0.05837,0.05794,-0.00043,18.2,10010.0,"BUY",1
"2025-09-05","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",363822.0,364262.0,440.0,0.05702,0.05698,-4e-05,22.73,10001.2,"BUY",1
"2025-09-05","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",375782.0,376233.0,451.0,0.05786,0.05737,-0.00049,22.16,9994.16,"BUY",1
"2025-09-05","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",327218.0,327614.0,396.0,0.05652,0.05618,-0.00034,24.92,9868.32,"BUY",1
"2025-09-05","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",350792.0,351210.0,418.0,0.05671,0.05672,1e-05,23.47,9810.46,"BUY",1
"2025-09-05","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",382775.0,383237.0,462.0,0.05597,0.05554,-0.00043,21.06,9729.72,"BUY",1
"2025-09-05","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",326265.0,326650.0,385.0,0.05682,0.05676,-6e-05,25.25,9721.25,"BUY",1
"2025-09-05","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",323055.0,323440.0,385.0,0.0566,0.05609,-0.00051,25.2,9702.0,"BUY",1
"2025-09-05","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",347964.0,348382.0,418.0,0.05495,0.05531,0.00036,23.07,9643.26,"BUY",1
"2025-09-05","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",362328.0,362757.0,429.0,0.05619,0.05587,-0.00032,22.38,9601.02,"BUY",1
"2025-09-05","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",387617.0,388079.0,462.0,0.05475,0.05488,0.00013,20.55,9494.1,"BUY",1
"2025-09-05","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",326708.0,327104.0,396.0,0.05445,0.05383,-0.00062,23.91,9468.36,"BUY",1
"2025-09-05","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",316819.0,317193.0,374.0,0.05511,0.05509,-2e-05,25.24,9439.76,"BUY",1
"2025-09-05","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",316325.0,316699.0,374.0,0.05531,0.055,-0.00031,25.23,9436.02,"BUY",1
"2025-09-05","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",403822.0,404306.0,484.0,0.05293,0.05311,0.00018,19.09,9239.56,"BUY",1
"2025-09-05","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",464482.0,465043.0,561.0,0.05182,0.05223,0.00041,16.32,9155.52,"BUY",1
"2025-09-05","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",403822.0,404306.0,484.0,0.05183,0.05242,0.00059,18.84,9118.56,"BUY",1
"2025-09-05","US7472623013","QVCN","QVCN","QVC INC","Industrial",726876.0,727745.0,869.0,0.05139,0.05233,0.00094,10.45,9081.05,"BUY",1
"2025-09-05","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",340178.0,340585.0,407.0,0.05269,0.05222,-0.00047,22.28,9067.96,"BUY",1
"2025-09-05","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",153084.0,153271.0,187.0,0.05022,0.04967,-0.00055,47.09,8805.83,"BUY",1
"2025-09-05","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",323051.0,323436.0,385.0,0.05109,0.05086,-0.00023,22.85,8797.25,"BUY",1
"2025-09-05","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",334779.0,335175.0,396.0,0.05047,0.05095,0.00048,22.09,8747.64,"BUY",1
"2025-09-05","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",342574.0,342981.0,407.0,0.04968,0.05034,0.00066,21.33,8681.31,"BUY",1
"2025-09-05","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",319320.0,319705.0,385.0,0.04963,0.0493,-0.00033,22.41,8627.85,"BUY",1
"2025-09-05","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",323049.0,323434.0,385.0,0.04853,0.04894,0.00041,21.99,8466.15,"BUY",1
"2025-09-05","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",350792.0,351210.0,418.0,0.04819,0.04855,0.00036,20.09,8397.62,"BUY",1
"2025-09-05","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1005813.0,1007012.0,1199.0,0.04857,0.04837,-0.0002,6.98,8369.02,"BUY",1
"2025-09-05","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",415259.0,415754.0,495.0,0.04843,0.04764,-0.00079,16.65,8241.75,"BUY",1
"2025-09-05","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",323055.0,323440.0,385.0,0.04355,0.04645,0.0029,20.87,8034.95,"BUY",1
"2025-09-05","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",376076.0,376527.0,451.0,0.04578,0.04594,0.00016,17.73,7996.23,"BUY",1
"2025-09-05","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",318992.0,319377.0,385.0,0.04455,0.04451,-4e-05,20.25,7796.25,"BUY",1
"2025-09-05","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",330731.0,331127.0,396.0,0.04298,0.04352,0.00054,19.1,7563.6,"BUY",1
