"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-25","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",360789.0,360789.0,0.0,0.06763,0.06787,0.00024,25.75,0.0,"UNCHANGED",1
"2025-06-25","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1583003.0,1583003.0,0.0,0.27345,0.27548,0.00203,23.82,0.0,"UNCHANGED",1
"2025-06-25","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1583003.0,1583003.0,0.0,0.29352,0.29271,-0.00081,25.31,0.0,"UNCHANGED",1
"2025-06-25","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",569874.0,569874.0,0.0,0.09514,0.09534,0.0002,22.9,0.0,"UNCHANGED",1
"2025-06-25","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",949775.0,949775.0,0.0,0.13343,0.13385,0.00042,19.29,0.0,"UNCHANGED",1
"2025-06-25","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2532781.0,2532781.0,0.0,0.3945,0.39377,-0.00073,21.28,0.0,"UNCHANGED",1
"2025-06-25","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",355917.0,355917.0,0.0,0.05647,0.05666,0.00019,21.79,0.0,"UNCHANGED",1
"2025-06-25","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",485316.0,485316.0,0.0,0.08352,0.08371,0.00019,23.61,0.0,"UNCHANGED",1
"2025-06-25","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",156628.0,156628.0,0.0,0.05288,0.05321,0.00033,46.5,0.0,"UNCHANGED",1
"2025-06-25","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",679572.0,679572.0,0.0,0.1161,0.11628,0.00018,23.42,0.0,"UNCHANGED",1
"2025-06-25","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",949775.0,949775.0,0.0,0.17459,0.17438,-0.00021,25.13,0.0,"UNCHANGED",1
"2025-06-25","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1051549.0,1051549.0,0.0,0.12332,0.12338,6e-05,16.06,0.0,"UNCHANGED",1
"2025-06-25","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1266386.0,1266386.0,0.0,0.18996,0.18837,-0.00159,20.36,0.0,"UNCHANGED",1
"2025-06-25","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2137049.0,2137049.0,0.0,0.25835,0.2573,-0.00105,16.48,0.0,"UNCHANGED",1
"2025-06-25","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1108080.0,1108080.0,0.0,0.20466,0.20441,-0.00025,25.25,0.0,"UNCHANGED",1
"2025-06-25","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",474917.0,474917.0,0.0,0.0703,0.07036,6e-05,20.28,0.0,"UNCHANGED",1
"2025-06-25","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1583029.0,1583029.0,0.0,0.19857,0.19892,0.00035,17.2,0.0,"UNCHANGED",1
"2025-06-25","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",381500.0,381500.0,0.0,0.06412,0.06355,-0.00057,22.8,0.0,"UNCHANGED",1
"2025-06-25","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1899547.0,1899547.0,0.0,0.37285,0.37109,-0.00176,26.74,0.0,"UNCHANGED",1
"2025-06-25","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",633158.0,633158.0,0.0,0.36854,0.36414,-0.0044,78.72,0.0,"UNCHANGED",1
"2025-06-25","US7472624003","QVCN","QVCN","QVC INC","Industrial",1618567.0,1618567.0,0.0,0.10948,0.11056,0.00108,9.35,0.0,"UNCHANGED",1
"2025-06-25","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2216133.0,2216133.0,0.0,0.41674,0.41481,-0.00193,25.62,0.0,"UNCHANGED",1
"2025-06-25","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4273943.0,4273943.0,0.0,0.65417,0.65478,0.00061,20.97,0.0,"UNCHANGED",1
"2025-06-25","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1583003.0,1583003.0,0.0,0.30229,0.30324,0.00095,26.22,0.0,"UNCHANGED",1
"2025-06-25","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",949775.0,949775.0,0.0,0.13918,0.13933,0.00015,20.08,0.0,"UNCHANGED",1
"2025-06-25","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",808891.0,808891.0,0.0,0.11128,0.11128,0.0,18.83,0.0,"UNCHANGED",1
"2025-06-25","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",474917.0,474917.0,0.0,0.08683,0.08705,0.00022,25.09,0.0,"UNCHANGED",1
"2025-06-25","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",332451.0,332451.0,0.0,0.06065,0.06096,0.00031,25.1,0.0,"UNCHANGED",1
"2025-06-25","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",811972.0,811972.0,0.0,0.13967,0.13929,-0.00038,23.48,0.0,"UNCHANGED",1
"2025-06-25","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1132454.0,1132454.0,0.0,0.1333,0.13362,0.00032,16.15,0.0,"UNCHANGED",1
"2025-06-25","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6169315.0,6169315.0,0.0,0.81061,0.80814,-0.00247,17.93,0.0,"UNCHANGED",1
"2025-06-25","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",454338.0,454338.0,0.0,0.07193,0.0722,0.00027,21.75,0.0,"UNCHANGED",1
"2025-06-25","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1424698.0,1424698.0,0.0,0.26749,0.26781,0.00032,25.73,0.0,"UNCHANGED",1
"2025-06-25","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",970633.0,970633.0,0.0,0.12635,0.12509,-0.00126,17.64,0.0,"UNCHANGED",1
"2025-06-25","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1541498.0,1541498.0,0.0,0.22392,0.22456,0.00064,19.94,0.0,"UNCHANGED",1
"2025-06-25","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",970632.0,970632.0,0.0,0.13328,0.13466,0.00138,18.99,0.0,"UNCHANGED",1
"2025-06-25","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",630954.0,630954.0,0.0,0.10941,0.10805,-0.00136,23.44,0.0,"UNCHANGED",1
"2025-06-25","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1899547.0,1899547.0,0.0,0.32467,0.32599,0.00132,23.49,0.0,"UNCHANGED",1
"2025-06-25","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152369.0,152369.0,0.0,1.33045,1.33359,0.00314,1198.0,0.0,"UNCHANGED",1
"2025-06-25","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",485317.0,485317.0,0.0,0.0621,0.06187,-0.00023,17.45,0.0,"UNCHANGED",1
"2025-06-25","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",384938.0,384938.0,0.0,0.0695,0.06977,0.00027,24.81,0.0,"UNCHANGED",1
"2025-06-25","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",248839.0,248839.0,0.0,0.02351,0.0236,9e-05,12.98,0.0,"UNCHANGED",1
"2025-06-25","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1028966.0,1028966.0,0.0,0.17103,0.1708,-0.00023,22.72,0.0,"UNCHANGED",1
"2025-06-25","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",930293.0,930293.0,0.0,0.08977,0.09073,0.00096,13.35,0.0,"UNCHANGED",1
"2025-06-25","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1742990.0,1742990.0,0.0,0.32509,0.32599,0.0009,25.6,0.0,"UNCHANGED",1
"2025-06-25","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",533615.0,533615.0,0.0,0.09926,0.09982,0.00056,25.61,0.0,"UNCHANGED",1
"2025-06-25","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2279516.0,2279516.0,0.0,0.42118,0.42101,-0.00017,25.28,0.0,"UNCHANGED",1
"2025-06-25","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",637134.0,637134.0,0.0,0.26052,0.26444,0.00392,56.81,0.0,"UNCHANGED",1
"2025-06-25","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",949775.0,949775.0,0.0,0.13775,0.13753,-0.00022,19.82,0.0,"UNCHANGED",1
"2025-06-25","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",886497.0,886497.0,0.0,0.13246,0.13238,-8e-05,20.44,0.0,"UNCHANGED",1
"2025-06-25","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",949775.0,949775.0,0.0,0.16759,0.16799,0.0004,24.21,0.0,"UNCHANGED",1
"2025-06-25","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",791454.0,791454.0,0.0,0.11612,0.11564,-0.00048,20.0,0.0,"UNCHANGED",1
"2025-06-25","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1820429.0,1820429.0,0.0,0.27864,0.28023,0.00159,21.07,0.0,"UNCHANGED",1
"2025-06-25","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1820429.0,1820429.0,0.0,0.33702,0.33515,-0.00187,25.2,0.0,"UNCHANGED",1
"2025-06-25","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1032612.0,1032612.0,0.0,0.16633,0.16677,0.00044,22.11,0.0,"UNCHANGED",1
"2025-06-25","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09917,0.0994,0.00023,26.02,0.0,"UNCHANGED",1
"2025-06-25","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2374469.0,2374469.0,0.0,0.37292,0.37245,-0.00047,21.47,0.0,"UNCHANGED",1
"2025-06-25","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2640255.0,2640255.0,0.0,0.47917,0.47953,0.00036,24.86,0.0,"UNCHANGED",1
"2025-06-25","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",385090.0,385090.0,0.0,0.06108,0.06144,0.00036,21.84,0.0,"UNCHANGED",1
"2025-06-25","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",744079.0,744079.0,0.0,0.09475,0.09432,-0.00043,17.35,0.0,"UNCHANGED",1
"2025-06-25","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",469181.0,469181.0,0.0,0.08344,0.08347,3e-05,24.35,0.0,"UNCHANGED",1
"2025-06-25","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1274272.0,1274272.0,0.0,0.23999,0.23926,-0.00073,25.7,0.0,"UNCHANGED",1
"2025-06-25","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",506519.0,506519.0,0.0,0.08731,0.08706,-0.00025,23.53,0.0,"UNCHANGED",1
"2025-06-25","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",538192.0,538192.0,0.0,0.06061,0.06087,0.00026,15.48,0.0,"UNCHANGED",1
"2025-06-25","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",333370.0,333370.0,0.0,0.05318,0.05273,-0.00045,21.65,0.0,"UNCHANGED",1
"2025-06-25","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1346860.0,1346860.0,0.0,0.18603,0.18637,0.00034,18.94,0.0,"UNCHANGED",1
"2025-06-25","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",486825.0,486825.0,0.0,0.08736,0.08767,0.00031,24.65,0.0,"UNCHANGED",1
"2025-06-25","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3094704.0,3094704.0,0.0,0.39992,0.40493,0.00501,17.91,0.0,"UNCHANGED",1
"2025-06-25","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",419445.0,419445.0,0.0,0.05515,0.05528,0.00013,18.04,0.0,"UNCHANGED",1
"2025-06-25","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",776116.0,776116.0,0.0,0.11323,0.11199,-0.00124,19.75,0.0,"UNCHANGED",1
"2025-06-25","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",970632.0,970632.0,0.0,0.11723,0.11708,-0.00015,16.51,0.0,"UNCHANGED",1
"2025-06-25","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1583003.0,1583003.0,0.0,0.18345,0.18342,-3e-05,15.86,0.0,"UNCHANGED",1
"2025-06-25","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",728186.0,728186.0,0.0,0.11564,0.11507,-0.00057,21.63,0.0,"UNCHANGED",1
"2025-06-25","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",633149.0,633149.0,0.0,0.08643,0.08678,0.00035,18.76,0.0,"UNCHANGED",1
"2025-06-25","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",202970.0,202970.0,0.0,0.11215,0.11242,0.00027,75.81,0.0,"UNCHANGED",1
"2025-06-25","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",949775.0,949775.0,0.0,0.17742,0.17805,0.00063,25.66,0.0,"UNCHANGED",1
"2025-06-25","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1899547.0,1899547.0,0.0,0.31691,0.31919,0.00228,23.0,0.0,"UNCHANGED",1
"2025-06-25","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",633149.0,633149.0,0.0,0.09834,0.09853,0.00019,21.3,0.0,"UNCHANGED",1
"2025-06-25","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1820430.0,1820430.0,0.0,0.30146,0.3019,0.00044,22.7,0.0,"UNCHANGED",1
"2025-06-25","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1583003.0,1583003.0,0.0,0.29087,0.29017,-0.0007,25.09,0.0,"UNCHANGED",1
"2025-06-25","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1788751.0,1788751.0,0.0,0.30756,0.30724,-0.00032,23.51,0.0,"UNCHANGED",1
"2025-06-25","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1820430.0,1820430.0,0.0,0.33702,0.33728,0.00026,25.36,0.0,"UNCHANGED",1
"2025-06-25","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",624285.0,624285.0,0.0,0.08782,0.08748,-0.00034,19.18,0.0,"UNCHANGED",1
"2025-06-25","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",385978.0,385978.0,0.0,0.07084,0.07106,0.00022,25.2,0.0,"UNCHANGED",1
"2025-06-25","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2374469.0,2374469.0,0.0,0.91258,0.91265,7e-05,52.61,0.0,"UNCHANGED",1
"2025-06-25","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1375123.0,1375123.0,0.0,0.14814,0.14688,-0.00126,14.62,0.0,"UNCHANGED",1
"2025-06-25","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",728176.0,728176.0,0.0,0.09102,0.09117,0.00015,17.14,0.0,"UNCHANGED",1
"2025-06-25","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1788750.0,1788750.0,0.0,0.24263,0.24198,-0.00065,18.52,0.0,"UNCHANGED",1
"2025-06-25","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2537509.0,2537509.0,0.0,0.31885,0.31905,0.0002,17.21,0.0,"UNCHANGED",1
"2025-06-25","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1258736.0,1258736.0,0.0,0.22725,0.2276,0.00035,24.75,0.0,"UNCHANGED",1
"2025-06-25","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",646375.0,646375.0,0.0,0.0808,0.08129,0.00049,17.22,0.0,"UNCHANGED",1
"2025-06-25","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",395726.0,395726.0,0.0,0.07306,0.07323,0.00017,25.33,0.0,"UNCHANGED",1
"2025-06-25","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1788750.0,1788750.0,0.0,0.33871,0.3369,-0.00181,25.78,0.0,"UNCHANGED",1
"2025-06-25","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1424698.0,1424698.0,0.0,0.22315,0.22386,0.00071,21.51,0.0,"UNCHANGED",1
"2025-06-25","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",971350.0,971350.0,0.0,0.19547,0.19622,0.00075,27.65,0.0,"UNCHANGED",1
"2025-06-25","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",328037.0,328037.0,0.0,0.03711,0.0377,0.00059,15.73,0.0,"UNCHANGED",1
"2025-06-25","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1583004.0,1583004.0,0.0,0.28441,0.28508,0.00067,24.65,0.0,"UNCHANGED",1
"2025-06-25","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",517830.0,517830.0,0.0,0.06902,0.0684,-0.00062,18.08,0.0,"UNCHANGED",1
"2025-06-25","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",579613.0,579613.0,0.0,0.10498,0.10608,0.0011,25.05,0.0,"UNCHANGED",1
"2025-06-25","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",680187.0,680187.0,0.0,0.01403,0.01431,0.00028,2.88,0.0,"UNCHANGED",1
"2025-06-25","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",744078.0,744078.0,0.0,0.08271,0.0829,0.00019,15.25,0.0,"UNCHANGED",1
"2025-06-25","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",316611.0,316611.0,0.0,0.04957,0.04955,-2e-05,21.42,0.0,"UNCHANGED",1
"2025-06-25","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",403146.0,403146.0,0.0,0.07444,0.07458,0.00014,25.32,0.0,"UNCHANGED",1
"2025-06-25","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",485295.0,485295.0,0.0,0.06526,0.06541,0.00015,18.45,0.0,"UNCHANGED",1
"2025-06-25","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2184488.0,2184488.0,0.0,0.28914,0.28456,-0.00458,17.83,0.0,"UNCHANGED",1
"2025-06-25","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",553707.0,553707.0,0.0,0.0881,0.08875,0.00065,21.94,0.0,"UNCHANGED",1
"2025-06-25","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",364053.0,364053.0,0.0,0.06283,0.06242,-0.00041,23.47,0.0,"UNCHANGED",1
"2025-06-25","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",949775.0,949775.0,0.0,0.17376,0.17417,0.00041,25.1,0.0,"UNCHANGED",1
"2025-06-25","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2350750.0,2350750.0,0.0,1.12277,1.14105,0.01828,66.44,0.0,"UNCHANGED",1
"2025-06-25","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",459081.0,459081.0,0.0,0.07455,0.07406,-0.00049,22.08,0.0,"UNCHANGED",1
"2025-06-25","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2374385.0,2374385.0,0.0,0.32501,0.32161,-0.0034,18.54,0.0,"UNCHANGED",1
"2025-06-25","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462766.0,462766.0,0.0,0.0656,0.06567,7e-05,19.43,0.0,"UNCHANGED",1
"2025-06-25","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",594027.0,594027.0,0.0,0.08125,0.0825,0.00125,19.01,0.0,"UNCHANGED",1
"2025-06-25","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",910216.0,910216.0,0.0,0.16818,0.16857,0.00039,25.35,0.0,"UNCHANGED",1
"2025-06-25","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",316609.0,316609.0,0.0,0.04684,0.04691,7e-05,20.28,0.0,"UNCHANGED",1
"2025-06-25","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2089531.0,2089531.0,0.0,0.27094,0.27723,0.00629,18.16,0.0,"UNCHANGED",1
"2025-06-25","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",744079.0,744079.0,0.0,0.09854,0.09954,0.001,18.31,0.0,"UNCHANGED",1
"2025-06-25","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",633152.0,633152.0,0.0,0.09733,0.09716,-0.00017,21.0,0.0,"UNCHANGED",1
"2025-06-25","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2928513.0,2928513.0,0.0,0.42156,0.41977,-0.00179,19.62,0.0,"UNCHANGED",1
"2025-06-25","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",364053.0,364053.0,0.0,0.06728,0.06708,-0.0002,25.22,0.0,"UNCHANGED",1
"2025-06-25","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2374469.0,2374469.0,0.0,0.92781,0.9444,0.01659,54.44,0.0,"UNCHANGED",1
"2025-06-25","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1583003.0,1583003.0,0.0,0.27749,0.27606,-0.00143,23.87,0.0,"UNCHANGED",1
"2025-06-25","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",808891.0,808891.0,0.0,0.09834,0.09692,-0.00142,16.4,0.0,"UNCHANGED",1
"2025-06-25","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1108080.0,1108080.0,0.0,0.2091,0.20927,0.00017,25.85,0.0,"UNCHANGED",1
"2025-06-25","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",647058.0,647058.0,0.0,0.08079,0.08065,-0.00014,17.06,0.0,"UNCHANGED",1
"2025-06-25","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3165939.0,3165939.0,0.0,1.11338,1.10399,-0.00939,47.73,0.0,"UNCHANGED",1
"2025-06-25","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",571559.0,571559.0,0.0,0.05187,0.05241,0.00054,12.55,0.0,"UNCHANGED",1
"2025-06-25","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1583003.0,1583003.0,0.0,0.23883,0.23963,0.0008,20.72,0.0,"UNCHANGED",1
"2025-06-25","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",870642.0,870642.0,0.0,0.10743,0.10775,0.00032,16.94,0.0,"UNCHANGED",1
"2025-06-25","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",582494.0,582494.0,0.0,0.06296,0.06358,0.00062,14.94,0.0,"UNCHANGED",1
"2025-06-25","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",633149.0,633149.0,0.0,0.10836,0.10736,-0.001,23.21,0.0,"UNCHANGED",1
"2025-06-25","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",647058.0,647058.0,0.0,0.0798,0.08013,0.00033,16.95,0.0,"UNCHANGED",1
"2025-06-25","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",395726.0,395726.0,0.0,0.05079,0.05051,-0.00028,17.47,0.0,"UNCHANGED",1
"2025-06-25","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",415621.0,415621.0,0.0,0.04866,0.04813,-0.00053,15.85,0.0,"UNCHANGED",1
"2025-06-25","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",835427.0,835427.0,0.0,0.12653,0.12744,0.00091,20.88,0.0,"UNCHANGED",1
"2025-06-25","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1187195.0,1187195.0,0.0,0.17159,0.16905,-0.00254,19.49,0.0,"UNCHANGED",1
"2025-06-25","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4620580.0,4620580.0,0.0,0.64425,0.6424,-0.00185,19.03,0.0,"UNCHANGED",1
"2025-06-25","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1377182.0,1377182.0,0.0,0.1594,0.15947,7e-05,15.85,0.0,"UNCHANGED",1
"2025-06-25","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",474917.0,474917.0,0.0,0.0719,0.07165,-0.00025,20.65,0.0,"UNCHANGED",1
"2025-06-25","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",316615.0,316615.0,0.0,0.04186,0.04115,-0.00071,17.79,0.0,"UNCHANGED",1
"2025-06-25","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2374469.0,2374469.0,0.0,0.2821,0.2819,-0.0002,16.25,0.0,"UNCHANGED",1
