"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-06","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",742253.0,742087.0,-166.0,0.09329,0.09329,0.0,17.05,-2830.3,"SELL",1
"2025-06-06","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",579217.0,579089.0,-128.0,0.09431,0.09429,-2e-05,22.08,-2826.24,"SELL",1
"2025-06-06","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",552695.0,552573.0,-122.0,0.09366,0.09385,0.00019,23.03,-2809.66,"SELL",1
"2025-06-06","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",633308.0,633168.0,-140.0,0.09215,0.09339,0.00124,20.0,-2800.0,"SELL",1
"2025-06-06","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",726394.0,726232.0,-162.0,0.09284,0.0922,-0.00064,17.22,-2789.64,"SELL",1
"2025-06-06","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",821131.0,820949.0,-182.0,0.09212,0.09191,-0.00021,15.18,-2762.76,"SELL",1
"2025-06-06","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",568488.0,568362.0,-126.0,0.09097,0.09052,-0.00045,21.59,-2720.34,"SELL",1
"2025-06-06","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",548666.0,548544.0,-122.0,0.09018,0.09001,-0.00017,22.25,-2714.5,"SELL",1
"2025-06-06","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",664085.0,663937.0,-148.0,0.08982,0.0898,-2e-05,18.34,-2714.32,"SELL",1
"2025-06-06","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",726394.0,726232.0,-162.0,0.09032,0.0895,-0.00082,16.71,-2707.02,"SELL",1
"2025-06-06","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",552365.0,552243.0,-122.0,0.0903,0.09001,-0.00029,22.1,-2696.2,"SELL",1
"2025-06-06","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",484128.0,484020.0,-108.0,0.08893,0.08899,6e-05,24.93,-2692.44,"SELL",1
"2025-06-06","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",710140.0,709982.0,-158.0,0.08977,0.08908,-0.00069,17.01,-2687.58,"SELL",1
"2025-06-06","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",726394.0,726232.0,-162.0,0.08866,0.08825,-0.00041,16.48,-2669.76,"SELL",1
"2025-06-06","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",544810.0,544688.0,-122.0,0.08815,0.08781,-0.00034,21.86,-2666.92,"SELL",1
"2025-06-06","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",473751.0,473645.0,-106.0,0.08775,0.08785,0.0001,25.15,-2665.9,"SELL",1
"2025-06-06","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",473751.0,473645.0,-106.0,0.08754,0.08729,-0.00025,24.99,-2648.94,"SELL",1
"2025-06-06","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",552696.0,552574.0,-122.0,0.0882,0.08802,-0.00018,21.6,-2635.2,"SELL",1
"2025-06-06","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",473763.0,473657.0,-106.0,0.0866,0.08656,-4e-05,24.78,-2626.68,"SELL",1
"2025-06-06","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",509892.0,509778.0,-114.0,0.08795,0.08651,-0.00144,23.01,-2623.14,"SELL",1
"2025-06-06","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",473751.0,473645.0,-106.0,0.08531,0.08576,0.00045,24.55,-2602.3,"SELL",1
"2025-06-06","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",928027.0,927821.0,-206.0,0.08686,0.08631,-0.00055,12.61,-2597.66,"SELL",1
"2025-06-06","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",505287.0,505175.0,-112.0,0.08626,0.0864,0.00014,23.19,-2597.28,"SELL",1
"2025-06-06","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",631609.0,631469.0,-140.0,0.08589,0.08583,-6e-05,18.43,-2580.2,"SELL",1
"2025-06-06","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",649698.0,649554.0,-144.0,0.08433,0.08505,0.00072,17.75,-2556.0,"SELL",1
"2025-06-06","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",644725.0,644575.0,-150.0,0.08145,0.08092,-0.00053,17.02,-2553.0,"SELL",1
"2025-06-06","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",544809.0,544687.0,-122.0,0.08228,0.0838,0.00152,20.86,-2544.92,"SELL",1
"2025-06-06","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",560171.0,560047.0,-124.0,0.08431,0.08435,4e-05,20.42,-2532.08,"SELL",1
"2025-06-06","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",552601.0,552479.0,-122.0,0.08472,0.08457,-0.00015,20.75,-2531.5,"SELL",1
"2025-06-06","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",453976.0,453874.0,-102.0,0.08315,0.08305,-0.0001,24.81,-2530.62,"SELL",1
"2025-06-06","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",484128.0,484020.0,-108.0,0.08293,0.08331,0.00038,23.34,-2520.72,"SELL",1
"2025-06-06","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",789525.0,789349.0,-176.0,0.08293,0.08313,0.0002,14.28,-2513.28,"SELL",1
"2025-06-06","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",450024.0,449924.0,-100.0,0.08342,0.08339,-3e-05,25.13,-2513.0,"SELL",1
"2025-06-06","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",385575.0,385475.0,-100.0,0.0712,0.07136,0.00016,25.1,-2510.0,"SELL",1
"2025-06-06","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",742252.0,742086.0,-166.0,0.08327,0.08264,-0.00063,15.1,-2506.6,"SELL",1
"2025-06-06","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",511910.0,511810.0,-100.0,0.09433,0.09452,0.00019,25.04,-2504.0,"SELL",1
"2025-06-06","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",485725.0,485625.0,-100.0,0.08943,0.0895,7e-05,24.99,-2499.0,"SELL",1
"2025-06-06","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",468037.0,467933.0,-104.0,0.08228,0.08272,0.00044,23.97,-2492.88,"SELL",1
"2025-06-06","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",362875.0,362775.0,-100.0,0.06663,0.06648,-0.00015,24.85,-2485.0,"SELL",1
"2025-06-06","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",453055.0,452955.0,-100.0,0.08208,0.08274,0.00066,24.77,-2477.0,"SELL",1
"2025-06-06","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",473751.0,473645.0,-106.0,0.08077,0.08097,0.0002,23.18,-2457.08,"SELL",1
"2025-06-06","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",622767.0,622629.0,-138.0,0.07955,0.08169,0.00214,17.79,-2455.02,"SELL",1
"2025-06-06","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",645474.0,645330.0,-144.0,0.08017,0.07999,-0.00018,16.81,-2420.64,"SELL",1
"2025-06-06","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",645474.0,645330.0,-144.0,0.07983,0.07924,-0.00059,16.65,-2397.6,"SELL",1
"2025-06-06","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",473754.0,473648.0,-106.0,0.07892,0.07877,-0.00015,22.55,-2390.3,"SELL",1
"2025-06-06","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",493203.0,493093.0,-110.0,0.07845,0.07848,3e-05,21.58,-2373.8,"SELL",1
"2025-06-06","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",592575.0,592443.0,-132.0,0.07596,0.07803,0.00207,17.86,-2357.52,"SELL",1
"2025-06-06","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",645474.0,645330.0,-144.0,0.07786,0.07686,-0.001,16.15,-2325.6,"SELL",1
"2025-06-06","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",631609.0,631469.0,-140.0,0.07696,0.07638,-0.00058,16.4,-2296.0,"SELL",1
"2025-06-06","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",631612.0,631472.0,-140.0,0.07495,0.07528,0.00033,16.16,-2262.4,"SELL",1
"2025-06-06","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",402156.0,402066.0,-90.0,0.07421,0.07443,0.00022,25.1,-2259.0,"SELL",1
"2025-06-06","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",473751.0,473645.0,-106.0,0.07525,0.07444,-0.00081,21.31,-2258.86,"SELL",1
"2025-06-06","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",404071.0,403981.0,-90.0,0.07401,0.07442,0.00041,24.98,-2248.2,"SELL",1
"2025-06-06","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",416373.0,416281.0,-92.0,0.0747,0.0746,-0.0001,24.3,-2235.6,"SELL",1
"2025-06-06","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",398089.0,398001.0,-88.0,0.07438,0.07455,0.00017,25.4,-2235.2,"SELL",1
"2025-06-06","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",453238.0,453138.0,-100.0,0.07403,0.07459,0.00056,22.32,-2232.0,"SELL",1
"2025-06-06","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",399506.0,399418.0,-88.0,0.07438,0.07441,3e-05,25.26,-2222.88,"SELL",1
"2025-06-06","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",394758.0,394670.0,-88.0,0.07338,0.07344,6e-05,25.23,-2220.24,"SELL",1
"2025-06-06","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",552695.0,552573.0,-122.0,0.07435,0.07376,-0.00059,18.1,-2208.2,"SELL",1
"2025-06-06","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",484096.0,483988.0,-108.0,0.07256,0.0726,4e-05,20.34,-2196.72,"SELL",1
"2025-06-06","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",385032.0,384946.0,-86.0,0.07211,0.07222,0.00011,25.44,-2187.84,"SELL",1
"2025-06-06","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",564847.0,564721.0,-126.0,0.07211,0.07168,-0.00043,17.21,-2168.46,"SELL",1
"2025-06-06","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",383992.0,383906.0,-86.0,0.07149,0.07132,-0.00017,25.19,-2166.34,"SELL",1
"2025-06-06","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",457959.0,457857.0,-102.0,0.0723,0.07162,-0.00068,21.21,-2163.42,"SELL",1
"2025-06-06","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",424915.0,424821.0,-94.0,0.07204,0.07209,5e-05,23.01,-2162.94,"SELL",1
"2025-06-06","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",426374.0,426280.0,-94.0,0.07208,0.0721,2e-05,22.94,-2156.36,"SELL",1
"2025-06-06","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",473751.0,473645.0,-106.0,0.07068,0.07021,-0.00047,20.1,-2130.6,"SELL",1
"2025-06-06","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",473751.0,473645.0,-106.0,0.06973,0.07018,0.00045,20.09,-2129.54,"SELL",1
"2025-06-06","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",386900.0,386814.0,-86.0,0.07024,0.07023,-1e-05,24.62,-2117.32,"SELL",1
"2025-06-06","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",410551.0,410459.0,-92.0,0.06948,0.06911,-0.00037,22.83,-2100.36,"SELL",1
"2025-06-06","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",631612.0,631472.0,-140.0,0.06983,0.06976,-7e-05,14.98,-2097.2,"SELL",1
"2025-06-06","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",905577.0,905375.0,-202.0,0.06375,0.06897,0.00522,10.33,-2086.66,"SELL",1
"2025-06-06","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1026308.0,1026080.0,-228.0,0.07436,0.06894,-0.00542,9.11,-2077.08,"SELL",1
"2025-06-06","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",516576.0,516462.0,-114.0,0.06983,0.06936,-0.00047,18.21,-2075.94,"SELL",1
"2025-06-06","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",371268.0,371186.0,-82.0,0.06913,0.0692,7e-05,25.28,-2072.96,"SELL",1
"2025-06-06","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",463924.0,463820.0,-104.0,0.06777,0.06797,0.0002,19.87,-2066.48,"SELL",1
"2025-06-06","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",368990.0,368890.0,-100.0,0.0553,0.05577,0.00047,20.5,-2050.0,"SELL",1
"2025-06-06","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132112.0,132082.0,-30.0,0.06678,0.06648,-0.0003,68.25,-2047.5,"SELL",1
"2025-06-06","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",359909.0,359829.0,-80.0,0.06758,0.06775,0.00017,25.53,-2042.4,"SELL",1
"2025-06-06","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",351804.0,351726.0,-78.0,0.0677,0.06768,-2e-05,26.09,-2035.02,"SELL",1
"2025-06-06","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",363211.0,363131.0,-80.0,0.06787,0.06785,-2e-05,25.34,-2027.2,"SELL",1
"2025-06-06","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",363173.0,363093.0,-80.0,0.06783,0.06769,-0.00014,25.28,-2022.4,"SELL",1
"2025-06-06","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",398744.0,398656.0,-88.0,0.06685,0.06703,0.00018,22.8,-2006.4,"SELL",1
"2025-06-06","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",363173.0,363093.0,-80.0,0.06679,0.0669,0.00011,24.98,-1998.4,"SELL",1
"2025-06-06","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",363173.0,363093.0,-80.0,0.06692,0.06644,-0.00048,24.81,-1984.8,"SELL",1
"2025-06-06","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",484107.0,483999.0,-108.0,0.06579,0.06546,-0.00033,18.34,-1980.72,"SELL",1
"2025-06-06","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",473751.0,473645.0,-106.0,0.06523,0.06518,-5e-05,18.66,-1977.96,"SELL",1
"2025-06-06","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",363173.0,363093.0,-80.0,0.06615,0.06593,-0.00022,24.62,-1969.6,"SELL",1
"2025-06-06","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",352481.0,352403.0,-78.0,0.06402,0.06422,0.0002,24.71,-1927.38,"SELL",1
"2025-06-06","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",363173.0,363093.0,-80.0,0.06403,0.06445,0.00042,24.07,-1925.6,"SELL",1
"2025-06-06","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",363173.0,363093.0,-80.0,0.06446,0.06443,-3e-05,24.06,-1924.8,"SELL",1
"2025-06-06","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",363173.0,363093.0,-80.0,0.06384,0.06395,0.00011,23.88,-1910.4,"SELL",1
"2025-06-06","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",341103.0,341027.0,-76.0,0.06281,0.0628,-1e-05,24.97,-1897.72,"SELL",1
"2025-06-06","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",371279.0,371197.0,-82.0,0.06335,0.06335,0.0,23.14,-1897.48,"SELL",1
"2025-06-06","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",380576.0,380492.0,-84.0,0.06356,0.06333,-0.00023,22.57,-1895.88,"SELL",1
"2025-06-06","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",384144.0,384058.0,-86.0,0.06275,0.06217,-0.00058,21.95,-1887.7,"SELL",1
"2025-06-06","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",484129.0,484021.0,-108.0,0.0612,0.06188,0.00068,17.34,-1872.72,"SELL",1
"2025-06-06","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",340472.0,340396.0,-76.0,0.06148,0.06186,0.00038,24.64,-1872.64,"SELL",1
"2025-06-06","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",332403.0,332329.0,-74.0,0.06189,0.06196,7e-05,25.28,-1870.72,"SELL",1
"2025-06-06","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",536872.0,536752.0,-120.0,0.06181,0.06155,-0.00026,15.55,-1866.0,"SELL",1
"2025-06-06","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",481609.0,481501.0,-108.0,0.06109,0.06129,0.0002,17.26,-1864.08,"SELL",1
"2025-06-06","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",394758.0,394670.0,-88.0,0.06186,0.0615,-0.00036,21.13,-1859.44,"SELL",1
"2025-06-06","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",228993.0,228943.0,-50.0,0.06308,0.06271,-0.00037,37.14,-1857.0,"SELL",1
"2025-06-06","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",581064.0,580934.0,-130.0,0.06137,0.06114,-0.00023,14.27,-1855.1,"SELL",1
"2025-06-06","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",371257.0,371175.0,-82.0,0.06198,0.06184,-0.00014,22.59,-1852.38,"SELL",1
"2025-06-06","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",331637.0,331563.0,-74.0,0.06202,0.0612,-0.00082,25.03,-1852.22,"SELL",1
"2025-06-06","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",272113.0,272053.0,-60.0,0.06131,0.06182,0.00051,30.81,-1848.6,"SELL",1
"2025-06-06","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",363173.0,363093.0,-80.0,0.06162,0.06119,-0.00043,22.85,-1828.0,"SELL",1
"2025-06-06","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",473745.0,473639.0,-106.0,0.06005,0.05991,-0.00014,17.15,-1817.9,"SELL",1
"2025-06-06","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",322749.0,322677.0,-72.0,0.05935,0.05971,0.00036,25.09,-1806.48,"SELL",1
"2025-06-06","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",473751.0,473645.0,-106.0,0.05971,0.05928,-0.00043,16.97,-1798.82,"SELL",1
"2025-06-06","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",385896.0,385810.0,-86.0,0.06013,0.0595,-0.00063,20.91,-1798.26,"SELL",1
"2025-06-06","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",414147.0,414055.0,-92.0,0.05956,0.05927,-0.00029,19.41,-1785.72,"SELL",1
"2025-06-06","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",380414.0,380330.0,-84.0,0.05998,0.05955,-0.00043,21.23,-1783.32,"SELL",1
"2025-06-06","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",363173.0,363093.0,-80.0,0.05916,0.05878,-0.00038,21.95,-1756.0,"SELL",1
"2025-06-06","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",464310.0,464206.0,-104.0,0.05789,0.05769,-0.0002,16.85,-1752.4,"SELL",1
"2025-06-06","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1264792.0,1264510.0,-282.0,0.05435,0.05782,0.00347,6.2,-1748.4,"SELL",1
"2025-06-06","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",387339.0,387253.0,-86.0,0.05839,0.05775,-0.00064,20.22,-1738.92,"SELL",1
"2025-06-06","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",319055.0,318985.0,-70.0,0.05863,0.05839,-0.00024,24.82,-1737.4,"SELL",1
"2025-06-06","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",355037.0,354957.0,-80.0,0.05734,0.05678,-0.00056,21.69,-1735.2,"SELL",1
"2025-06-06","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",473751.0,473645.0,-106.0,0.05811,0.05701,-0.0011,16.32,-1729.92,"SELL",1
"2025-06-06","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",315845.0,315775.0,-70.0,0.05711,0.05659,-0.00052,24.3,-1701.0,"SELL",1
"2025-06-06","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",363898.0,363818.0,-80.0,0.05695,0.05697,2e-05,21.23,-1698.4,"SELL",1
"2025-06-06","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",355014.0,354936.0,-78.0,0.05509,0.05552,0.00043,21.21,-1654.38,"SELL",1
"2025-06-06","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",418411.0,418317.0,-94.0,0.05453,0.05405,-0.00048,17.52,-1646.88,"SELL",1
"2025-06-06","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",378965.0,378881.0,-84.0,0.0543,0.05401,-0.00029,19.33,-1623.72,"SELL",1
"2025-06-06","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",453976.0,453874.0,-102.0,0.05267,0.05252,-0.00015,15.69,-1600.38,"SELL",1
"2025-06-06","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",332556.0,332482.0,-74.0,0.05287,0.05265,-0.00022,21.47,-1588.78,"SELL",1
"2025-06-06","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",344224.0,344148.0,-76.0,0.05074,0.05305,0.00231,20.9,-1588.4,"SELL",1
"2025-06-06","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",394758.0,394670.0,-88.0,0.0526,0.05228,-0.00032,17.96,-1580.48,"SELL",1
"2025-06-06","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",156254.0,156220.0,-34.0,0.05336,0.05269,-0.00067,45.73,-1554.82,"SELL",1
"2025-06-06","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",343321.0,343245.0,-76.0,0.05137,0.05141,4e-05,20.31,-1543.56,"SELL",1
"2025-06-06","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",394758.0,394670.0,-88.0,0.05046,0.05027,-0.00019,17.27,-1519.76,"SELL",1
"2025-06-06","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",315841.0,315771.0,-70.0,0.04912,0.04895,-0.00017,21.02,-1471.4,"SELL",1
"2025-06-06","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",355194.0,355114.0,-80.0,0.04775,0.04764,-0.00011,18.19,-1455.2,"SELL",1
"2025-06-06","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",414609.0,414517.0,-92.0,0.04822,0.048,-0.00022,15.7,-1444.4,"SELL",1
"2025-06-06","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",392149.0,392061.0,-88.0,0.04671,0.0471,0.00039,16.29,-1433.52,"SELL",1
"2025-06-06","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",570173.0,570047.0,-126.0,0.04594,0.04751,0.00157,11.3,-1423.8,"SELL",1
"2025-06-06","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",334952.0,334878.0,-74.0,0.04777,0.04732,-0.00045,19.16,-1417.84,"SELL",1
"2025-06-06","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",315839.0,315769.0,-70.0,0.04625,0.04613,-0.00012,19.81,-1386.7,"SELL",1
"2025-06-06","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",323046.0,322974.0,-72.0,0.04636,0.04561,-0.00075,19.15,-1378.8,"SELL",1
