"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-30","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",346538.0,346538.0,0.0,0.06348,0.0633,-0.00018,25.87,0.0,"UNCHANGED",1
"2025-07-30","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1577982.0,1577982.0,0.0,0.27235,0.27286,0.00051,24.49,0.0,"UNCHANGED",1
"2025-07-30","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1577982.0,1577982.0,0.0,0.28919,0.28968,0.00049,26.0,0.0,"UNCHANGED",1
"2025-07-30","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",575418.0,575418.0,0.0,0.0892,0.08889,-0.00031,21.88,0.0,"UNCHANGED",1
"2025-07-30","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",959015.0,959015.0,0.0,0.13201,0.13218,0.00017,19.52,0.0,"UNCHANGED",1
"2025-07-30","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2524877.0,2524877.0,0.0,0.38961,0.39202,0.00241,21.99,0.0,"UNCHANGED",1
"2025-07-30","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",359437.0,359437.0,0.0,0.05584,0.05601,0.00017,22.07,0.0,"UNCHANGED",1
"2025-07-30","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",467508.0,467508.0,0.0,0.0781,0.07826,0.00016,23.71,0.0,"UNCHANGED",1
"2025-07-30","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",158124.0,158124.0,0.0,0.0528,0.05267,-0.00013,47.18,0.0,"UNCHANGED",1
"2025-07-30","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",649813.0,649813.0,0.0,0.1094,0.10897,-0.00043,23.75,0.0,"UNCHANGED",1
"2025-07-30","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",941318.0,941318.0,0.0,0.16937,0.16915,-0.00022,25.45,0.0,"UNCHANGED",1
"2025-07-30","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1017201.0,1017201.0,0.0,0.12106,0.1208,-0.00026,16.82,0.0,"UNCHANGED",1
"2025-07-30","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2130297.0,2130297.0,0.0,0.2597,0.25826,-0.00144,17.17,0.0,"UNCHANGED",1
"2025-07-30","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1099169.0,1099169.0,0.0,0.19871,0.19883,0.00012,25.62,0.0,"UNCHANGED",1
"2025-07-30","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",479581.0,479581.0,0.0,0.0715,0.07127,-0.00023,21.05,0.0,"UNCHANGED",1
"2025-07-30","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1566279.0,1566279.0,0.0,0.19724,0.19663,-0.00061,17.78,0.0,"UNCHANGED",1
"2025-07-30","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",385196.0,385196.0,0.0,0.06341,0.06364,0.00023,23.4,0.0,"UNCHANGED",1
"2025-07-30","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1888555.0,1888555.0,0.0,0.35901,0.3595,0.00049,26.96,0.0,"UNCHANGED",1
"2025-07-30","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",639318.0,639318.0,0.0,0.31302,0.33697,0.02395,74.65,0.0,"UNCHANGED",1
"2025-07-30","US7472624003","QVCN","QVCN","QVC INC","Industrial",1578827.0,1578827.0,0.0,0.10599,0.10267,-0.00332,9.21,0.0,"UNCHANGED",1
"2025-07-30","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2204583.0,2204583.0,0.0,0.40057,0.40035,-0.00022,25.72,0.0,"UNCHANGED",1
"2025-07-30","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4250700.0,4250700.0,0.0,0.63642,0.63507,-0.00135,21.16,0.0,"UNCHANGED",1
"2025-07-30","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1572783.0,1572783.0,0.0,0.28577,0.28617,0.0004,25.77,0.0,"UNCHANGED",1
"2025-07-30","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",940303.0,940303.0,0.0,0.13587,0.13544,-0.00043,20.4,0.0,"UNCHANGED",1
"2025-07-30","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",781692.0,781692.0,0.0,0.10429,0.10338,-0.00091,18.73,0.0,"UNCHANGED",1
"2025-07-30","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",479581.0,479581.0,0.0,0.08653,0.08614,-0.00039,25.44,0.0,"UNCHANGED",1
"2025-07-30","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",335707.0,335707.0,0.0,0.06019,0.06042,0.00023,25.49,0.0,"UNCHANGED",1
"2025-07-30","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",819892.0,819892.0,0.0,0.13676,0.13685,9e-05,23.64,0.0,"UNCHANGED",1
"2025-07-30","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1104542.0,1104542.0,0.0,0.1267,0.12486,-0.00184,16.01,0.0,"UNCHANGED",1
"2025-07-30","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6229595.0,6229595.0,0.0,0.80385,0.80625,0.0024,18.33,0.0,"UNCHANGED",1
"2025-07-30","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",458738.0,458738.0,0.0,0.07121,0.07142,0.00021,22.05,0.0,"UNCHANGED",1
"2025-07-30","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1438602.0,1438602.0,0.0,0.25987,0.25912,-0.00075,25.51,0.0,"UNCHANGED",1
"2025-07-30","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",946807.0,946807.0,0.0,0.11923,0.1192,-3e-05,17.83,0.0,"UNCHANGED",1
"2025-07-30","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1556546.0,1556546.0,0.0,0.21975,0.22035,0.0006,20.05,0.0,"UNCHANGED",1
"2025-07-30","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",946807.0,946807.0,0.0,0.12552,0.12668,0.00116,18.95,0.0,"UNCHANGED",1
"2025-07-30","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",609612.0,609612.0,0.0,0.10328,0.10285,-0.00043,23.9,0.0,"UNCHANGED",1
"2025-07-30","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1887717.0,1887717.0,0.0,0.31608,0.31549,-0.00059,23.67,0.0,"UNCHANGED",1
"2025-07-30","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153865.0,153865.0,0.0,1.32241,1.32296,0.00055,1217.76,0.0,"UNCHANGED",1
"2025-07-30","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",465518.0,465518.0,0.0,0.06309,0.06224,-0.00085,18.94,0.0,"UNCHANGED",1
"2025-07-30","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",375553.0,375553.0,0.0,0.06681,0.06703,0.00022,25.28,0.0,"UNCHANGED",1
"2025-07-30","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",251303.0,251303.0,0.0,0.02338,0.02342,4e-05,13.2,0.0,"UNCHANGED",1
"2025-07-30","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1016703.0,1016703.0,0.0,0.16873,0.16877,4e-05,23.51,0.0,"UNCHANGED",1
"2025-07-30","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",907414.0,907414.0,0.0,0.08327,0.08303,-0.00024,12.96,0.0,"UNCHANGED",1
"2025-07-30","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31248,0.31291,0.00043,25.85,0.0,"UNCHANGED",1
"2025-07-30","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",493457.0,493457.0,0.0,0.08882,0.08878,-4e-05,25.48,0.0,"UNCHANGED",1
"2025-07-30","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2266895.0,2266895.0,0.0,0.41221,0.41327,0.00106,25.82,0.0,"UNCHANGED",1
"2025-07-30","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635198.0,635198.0,0.0,0.32024,0.32067,0.00043,71.5,0.0,"UNCHANGED",1
"2025-07-30","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",959015.0,959015.0,0.0,0.13336,0.1338,0.00044,19.76,0.0,"UNCHANGED",1
"2025-07-30","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",877298.0,877298.0,0.0,0.13011,0.12903,-0.00108,20.83,0.0,"UNCHANGED",1
"2025-07-30","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",959015.0,959015.0,0.0,0.16619,0.16549,-0.0007,24.44,0.0,"UNCHANGED",1
"2025-07-30","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",799198.0,799198.0,0.0,0.11266,0.11246,-0.0002,19.93,0.0,"UNCHANGED",1
"2025-07-30","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1838205.0,1838205.0,0.0,0.27769,0.27788,0.00019,21.41,0.0,"UNCHANGED",1
"2025-07-30","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1809302.0,1809302.0,0.0,0.32095,0.32078,-0.00017,25.11,0.0,"UNCHANGED",1
"2025-07-30","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1015681.0,1015681.0,0.0,0.15845,0.15935,0.0009,22.22,0.0,"UNCHANGED",1
"2025-07-30","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09674,0.09673,-1e-05,26.2,0.0,"UNCHANGED",1
"2025-07-30","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2366980.0,2366980.0,0.0,0.3726,0.37519,0.00259,22.45,0.0,"UNCHANGED",1
"2025-07-30","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2666039.0,2666039.0,0.0,0.47463,0.47455,-8e-05,25.21,0.0,"UNCHANGED",1
"2025-07-30","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",388874.0,388874.0,0.0,0.05913,0.05906,-7e-05,21.51,0.0,"UNCHANGED",1
"2025-07-30","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",718001.0,718001.0,0.0,0.09098,0.09064,-0.00034,17.88,0.0,"UNCHANGED",1
"2025-07-30","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",473757.0,473757.0,0.0,0.08207,0.08212,5e-05,24.55,0.0,"UNCHANGED",1
"2025-07-30","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1264960.0,1264960.0,0.0,0.22823,0.22838,0.00015,25.57,0.0,"UNCHANGED",1
"2025-07-30","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",511447.0,511447.0,0.0,0.08749,0.08775,0.00026,24.3,0.0,"UNCHANGED",1
"2025-07-30","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",543472.0,543472.0,0.0,0.05954,0.05963,9e-05,15.54,0.0,"UNCHANGED",1
"2025-07-30","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",336626.0,336626.0,0.0,0.05319,0.05286,-0.00033,22.24,0.0,"UNCHANGED",1
"2025-07-30","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.19532,0.19733,0.00201,21.04,0.0,"UNCHANGED",1
"2025-07-30","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",467650.0,467650.0,0.0,0.08183,0.08261,0.00078,25.02,0.0,"UNCHANGED",1
"2025-07-30","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3084985.0,3084985.0,0.0,0.41877,0.42018,0.00141,19.29,0.0,"UNCHANGED",1
"2025-07-30","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",423581.0,423581.0,0.0,0.05893,0.05886,-7e-05,19.68,0.0,"UNCHANGED",1
"2025-07-30","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",728476.0,728476.0,0.0,0.10398,0.10385,-0.00013,20.19,0.0,"UNCHANGED",1
"2025-07-30","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",938497.0,938497.0,0.0,0.11454,0.11368,-0.00086,17.16,0.0,"UNCHANGED",1
"2025-07-30","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1598491.0,1598491.0,0.0,0.17918,0.17957,0.00039,15.91,0.0,"UNCHANGED",1
"2025-07-30","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",735314.0,735314.0,0.0,0.11725,0.11775,0.0005,22.68,0.0,"UNCHANGED",1
"2025-07-30","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",639309.0,639309.0,0.0,0.08498,0.08509,0.00011,18.85,0.0,"UNCHANGED",1
"2025-07-30","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",198123.0,198123.0,0.0,0.10569,0.10613,0.00044,75.87,0.0,"UNCHANGED",1
"2025-07-30","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",959015.0,959015.0,0.0,0.17127,0.17091,-0.00036,25.24,0.0,"UNCHANGED",1
"2025-07-30","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1887574.0,1887574.0,0.0,0.32018,0.32386,0.00368,24.3,0.0,"UNCHANGED",1
"2025-07-30","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",639309.0,639309.0,0.0,0.09852,0.09815,-0.00037,21.74,0.0,"UNCHANGED",1
"2025-07-30","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1838206.0,1838206.0,0.0,0.29754,0.29813,0.00059,22.97,0.0,"UNCHANGED",1
"2025-07-30","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598491.0,1598491.0,0.0,0.2879,0.28769,-0.00021,25.49,0.0,"UNCHANGED",1
"2025-07-30","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1777291.0,1777291.0,0.0,0.30467,0.30331,-0.00136,24.17,0.0,"UNCHANGED",1
"2025-07-30","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1809302.0,1809302.0,0.0,0.32466,0.32474,8e-05,25.42,0.0,"UNCHANGED",1
"2025-07-30","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",630357.0,630357.0,0.0,0.08103,0.08011,-0.00092,18.0,0.0,"UNCHANGED",1
"2025-07-30","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",367955.0,367955.0,0.0,0.06584,0.06604,0.0002,25.42,0.0,"UNCHANGED",1
"2025-07-30","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2363104.0,2363104.0,0.0,0.95749,0.95939,0.0019,57.5,0.0,"UNCHANGED",1
"2025-07-30","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1341300.0,1341300.0,0.0,0.13814,0.13836,0.00022,14.61,0.0,"UNCHANGED",1
"2025-07-30","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",735304.0,735304.0,0.0,0.09246,0.09152,-0.00094,17.63,0.0,"UNCHANGED",1
"2025-07-30","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1774281.0,1774281.0,0.0,0.23246,0.23189,-0.00057,18.51,0.0,"UNCHANGED",1
"2025-07-30","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2562325.0,2562325.0,0.0,0.31761,0.31733,-0.00028,17.54,0.0,"UNCHANGED",1
"2025-07-30","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1249197.0,1249197.0,0.0,0.22098,0.22139,0.00041,25.1,0.0,"UNCHANGED",1
"2025-07-30","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",652975.0,652975.0,0.0,0.08613,0.08645,0.00032,18.75,0.0,"UNCHANGED",1
"2025-07-30","US82846H5046","QXO","QXO","QXO INC","Industrial",907414.0,907414.0,0.0,0.3874,0.38288,-0.00452,59.76,0.0,"UNCHANGED",1
"2025-07-30","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1777822.0,1777822.0,0.0,0.32541,0.32499,-0.00042,25.89,0.0,"UNCHANGED",1
"2025-07-30","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1413745.0,1413745.0,0.0,0.22185,0.2217,-0.00015,22.21,0.0,"UNCHANGED",1
"2025-07-30","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968244.0,968244.0,0.0,0.19281,0.19333,0.00052,28.28,0.0,"UNCHANGED",1
"2025-07-30","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",331205.0,331205.0,0.0,0.0365,0.03639,-0.00011,15.56,0.0,"UNCHANGED",1
"2025-07-30","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1598492.0,1598492.0,0.0,0.28102,0.28032,-0.0007,24.84,0.0,"UNCHANGED",1
"2025-07-30","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",505047.0,505047.0,0.0,0.0672,0.06686,-0.00034,18.75,0.0,"UNCHANGED",1
"2025-07-30","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",975003.0,975003.0,0.0,0.18246,0.18188,-0.00058,26.42,0.0,"UNCHANGED",1
"2025-07-30","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",585245.0,585245.0,0.0,0.10225,0.10207,-0.00018,24.7,0.0,"UNCHANGED",1
"2025-07-30","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",686787.0,686787.0,0.0,0.01377,0.016,0.00223,3.3,0.0,"UNCHANGED",1
"2025-07-30","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",712310.0,712310.0,0.0,0.07869,0.07856,-0.00013,15.62,0.0,"UNCHANGED",1
"2025-07-30","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",319691.0,319691.0,0.0,0.04931,0.04932,1e-05,21.85,0.0,"UNCHANGED",1
"2025-07-30","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",473366.0,473366.0,0.0,0.06275,0.063,0.00025,18.85,0.0,"UNCHANGED",1
"2025-07-30","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2177646.0,2177646.0,0.0,0.28531,0.28445,-0.00086,18.5,0.0,"UNCHANGED",1
"2025-07-30","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",539882.0,539882.0,0.0,0.0835,0.0831,-0.0004,21.8,0.0,"UNCHANGED",1
"2025-07-30","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",367573.0,367573.0,0.0,0.0628,0.06239,-0.00041,24.04,0.0,"UNCHANGED",1
"2025-07-30","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",959015.0,959015.0,0.0,0.17127,0.17118,-9e-05,25.28,0.0,"UNCHANGED",1
"2025-07-30","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2343425.0,2343425.0,0.0,1.07077,1.06855,-0.00222,64.58,0.0,"UNCHANGED",1
"2025-07-30","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",463569.0,463569.0,0.0,0.07301,0.07312,0.00011,22.34,0.0,"UNCHANGED",1
"2025-07-30","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2366100.0,2366100.0,0.0,0.3287,0.32711,-0.00159,19.58,0.0,"UNCHANGED",1
"2025-07-30","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06428,0.06407,-0.00021,19.64,0.0,"UNCHANGED",1
"2025-07-30","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",599835.0,599835.0,0.0,0.07706,0.07585,-0.00121,17.91,0.0,"UNCHANGED",1
"2025-07-30","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",319689.0,319689.0,0.0,0.04716,0.04715,-1e-05,20.89,0.0,"UNCHANGED",1
"2025-07-30","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2083023.0,2083023.0,0.0,0.2829,0.28547,0.00257,19.41,0.0,"UNCHANGED",1
"2025-07-30","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",725887.0,725887.0,0.0,0.09561,0.09674,0.00113,18.88,0.0,"UNCHANGED",1
"2025-07-30","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",639312.0,639312.0,0.0,0.09676,0.09669,-7e-05,21.42,0.0,"UNCHANGED",1
"2025-07-30","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2912384.0,2912384.0,0.0,0.41734,0.41764,0.0003,20.31,0.0,"UNCHANGED",1
"2025-07-30","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",367573.0,367573.0,0.0,0.06515,0.06501,-0.00014,25.05,0.0,"UNCHANGED",1
"2025-07-30","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2366980.0,2366980.0,0.0,1.00902,1.01077,0.00175,60.48,0.0,"UNCHANGED",1
"2025-07-30","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1572318.0,1572318.0,0.0,0.26715,0.26688,-0.00027,24.04,0.0,"UNCHANGED",1
"2025-07-30","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",780742.0,780742.0,0.0,0.09397,0.09404,7e-05,17.06,0.0,"UNCHANGED",1
"2025-07-30","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1118904.0,1118904.0,0.0,0.20646,0.20635,-0.00011,26.12,0.0,"UNCHANGED",1
"2025-07-30","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",623135.0,623135.0,0.0,0.07495,0.07524,0.00029,17.1,0.0,"UNCHANGED",1
"2025-07-30","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3153229.0,3153229.0,0.0,1.08666,1.07512,-0.01154,48.29,0.0,"UNCHANGED",1
"2025-07-30","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",553227.0,553227.0,0.0,0.07225,0.07312,0.00087,18.72,0.0,"UNCHANGED",1
"2025-07-30","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1577982.0,1577982.0,0.0,0.2396,0.24222,0.00262,21.74,0.0,"UNCHANGED",1
"2025-07-30","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",879178.0,879178.0,0.0,0.10836,0.10845,9e-05,17.47,0.0,"UNCHANGED",1
"2025-07-30","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",588214.0,588214.0,0.0,0.06025,0.06006,-0.00019,14.46,0.0,"UNCHANGED",1
"2025-07-30","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",639309.0,639309.0,0.0,0.10249,0.10247,-2e-05,22.7,0.0,"UNCHANGED",1
"2025-07-30","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",623036.0,623036.0,0.0,0.07446,0.0747,0.00024,16.98,0.0,"UNCHANGED",1
"2025-07-30","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",399598.0,399598.0,0.0,0.05097,0.05093,-4e-05,18.05,0.0,"UNCHANGED",1
"2025-07-30","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",331381.0,331381.0,0.0,0.05939,0.05941,2e-05,25.39,0.0,"UNCHANGED",1
"2025-07-30","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",419669.0,419669.0,0.0,0.05169,0.05156,-0.00013,17.4,0.0,"UNCHANGED",1
"2025-07-30","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",808342.0,808342.0,0.0,0.12171,0.12199,0.00028,21.37,0.0,"UNCHANGED",1
"2025-07-30","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1198811.0,1198811.0,0.0,0.15918,0.15786,-0.00132,18.65,0.0,"UNCHANGED",1
"2025-07-30","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4665724.0,4665724.0,0.0,0.63779,0.63811,0.00032,19.37,0.0,"UNCHANGED",1
"2025-07-30","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1364755.0,1364755.0,0.0,0.15385,0.15418,0.00033,16.0,0.0,"UNCHANGED",1
"2025-07-30","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",479581.0,479581.0,0.0,0.07116,0.07101,-0.00015,20.97,0.0,"UNCHANGED",1
"2025-07-30","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",319695.0,319695.0,0.0,0.04202,0.04219,0.00017,18.69,0.0,"UNCHANGED",1
"2025-07-30","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2397701.0,2397701.0,0.0,0.27622,0.27696,0.00074,16.36,0.0,"UNCHANGED",1
"2025-07-30","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",574981.0,574981.0,0.0,0.09989,0.10003,0.00014,24.64,0.0,"UNCHANGED",1
