"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",550302.0,550302.0,0.0,0.08984,0.0899,6e-05,22.93,0.0,"UNCHANGED",1
"2026-02-11","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",336000.0,336000.0,0.0,0.06014,0.06009,-5e-05,25.1,0.0,"UNCHANGED",1
"2026-02-11","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1487542.0,1487542.0,0.0,0.27358,0.27455,0.00097,25.91,0.0,"UNCHANGED",1
"2026-02-11","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",371807.0,371807.0,0.0,0.05812,0.05804,-8e-05,21.91,0.0,"UNCHANGED",1
"2026-02-11","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",303915.0,303915.0,0.0,0.05415,0.0542,5e-05,25.03,0.0,"UNCHANGED",1
"2026-02-11","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2753411.0,2753411.0,0.0,0.35573,0.3556,-0.00013,18.13,0.0,"UNCHANGED",1
"2026-02-11","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",43281.0,43281.0,0.0,0.24045,0.24012,-0.00033,778.71,0.0,"UNCHANGED",1
"2026-02-11","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",892474.0,892474.0,0.0,0.15863,0.15845,-0.00018,24.92,0.0,"UNCHANGED",1
"2026-02-11","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",391690.0,391690.0,0.0,0.06993,0.06985,-8e-05,25.03,0.0,"UNCHANGED",1
"2026-02-11","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330581.0,330581.0,0.0,0.06129,0.06117,-0.00012,25.97,0.0,"UNCHANGED",1
"2026-02-11","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",314909.0,314909.0,0.0,0.04657,0.04734,0.00077,21.1,0.0,"UNCHANGED",1
"2026-02-11","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1483245.0,1483245.0,0.0,0.27226,0.27212,-0.00014,25.75,0.0,"UNCHANGED",1
"2026-02-11","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",542774.0,542774.0,0.0,0.08352,0.08442,0.0009,21.83,0.0,"UNCHANGED",1
"2026-02-11","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",892499.0,892499.0,0.0,0.12502,0.12508,6e-05,19.67,0.0,"UNCHANGED",1
"2026-02-11","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2380042.0,2380042.0,0.0,0.37099,0.37136,0.00037,21.9,0.0,"UNCHANGED",1
"2026-02-11","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",330847.0,330847.0,0.0,0.0536,0.05327,-0.00033,22.6,0.0,"UNCHANGED",1
"2026-02-11","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",573038.0,573038.0,0.0,0.10089,0.10121,0.00032,24.79,0.0,"UNCHANGED",1
"2026-02-11","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",446249.0,446249.0,0.0,0.07561,0.0757,9e-05,23.81,0.0,"UNCHANGED",1
"2026-02-11","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145414.0,145414.0,0.0,0.04876,0.04869,-7e-05,47.0,0.0,"UNCHANGED",1
"2026-02-11","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",624819.0,624819.0,0.0,0.10573,0.10528,-0.00045,23.65,0.0,"UNCHANGED",1
"2026-02-11","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",892499.0,892499.0,0.0,0.16026,0.16024,-2e-05,25.2,0.0,"UNCHANGED",1
"2026-02-11","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",966850.0,966850.0,0.0,0.11726,0.11745,0.00019,17.05,0.0,"UNCHANGED",1
"2026-02-11","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2008044.0,2008044.0,0.0,0.24625,0.24665,0.0004,17.24,0.0,"UNCHANGED",1
"2026-02-11","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1041268.0,1041268.0,0.0,0.19202,0.19281,0.00079,25.99,0.0,"UNCHANGED",1
"2026-02-11","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",446249.0,446249.0,0.0,0.06749,0.06745,-4e-05,21.21,0.0,"UNCHANGED",1
"2026-02-11","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1505504.0,1505504.0,0.0,0.18865,0.18824,-0.00041,17.55,0.0,"UNCHANGED",1
"2026-02-11","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",358591.0,358591.0,0.0,0.06211,0.06203,-8e-05,24.28,0.0,"UNCHANGED",1
"2026-02-11","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1784932.0,1784932.0,0.0,0.33795,0.33751,-0.00044,26.54,0.0,"UNCHANGED",1
"2026-02-11","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",594944.0,594944.0,0.0,0.55893,0.5663,0.00737,133.6,0.0,"UNCHANGED",1
"2026-02-11","US7472624003","QVCN","QVCN","QVC INC","Industrial",1488256.0,1488256.0,0.0,0.09428,0.09108,-0.0032,8.59,0.0,"UNCHANGED",1
"2026-02-11","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2084008.0,2084008.0,0.0,0.37867,0.37802,-0.00065,25.46,0.0,"UNCHANGED",1
"2026-02-11","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4016205.0,4016205.0,0.0,0.57933,0.57686,-0.00247,20.16,0.0,"UNCHANGED",1
"2026-02-11","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1487542.0,1487542.0,0.0,0.27835,0.2782,-0.00015,26.25,0.0,"UNCHANGED",1
"2026-02-11","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",892499.0,892499.0,0.0,0.13403,0.13417,0.00014,21.1,0.0,"UNCHANGED",1
"2026-02-11","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",743640.0,743640.0,0.0,0.10414,0.10407,-7e-05,19.64,0.0,"UNCHANGED",1
"2026-02-11","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",246502.0,246502.0,0.0,0.15503,0.15411,-0.00092,87.75,0.0,"UNCHANGED",1
"2026-02-11","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",459157.0,459157.0,0.0,0.08526,0.08571,0.00045,26.2,0.0,"UNCHANGED",1
"2026-02-11","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",315876.0,315876.0,0.0,0.05771,0.05748,-0.00023,25.54,0.0,"UNCHANGED",1
"2026-02-11","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",762915.0,762915.0,0.0,0.13274,0.13263,-0.00011,24.4,0.0,"UNCHANGED",1
"2026-02-11","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1041268.0,1041268.0,0.0,0.12643,0.12634,-9e-05,17.03,0.0,"UNCHANGED",1
"2026-02-11","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5949879.0,5949879.0,0.0,0.78143,0.78338,0.00195,18.48,0.0,"UNCHANGED",1
"2026-02-11","US6496048652","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",431661.0,431661.0,0.0,0.0719,0.07227,0.00037,23.5,0.0,"UNCHANGED",1
"2026-02-11","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1334904.0,1334904.0,0.0,0.2436,0.24395,0.00035,25.65,0.0,"UNCHANGED",1
"2026-02-11","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",892499.0,892499.0,0.0,0.11499,0.11516,0.00017,18.11,0.0,"UNCHANGED",1
"2026-02-11","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1487542.0,1487542.0,0.0,0.21924,0.21885,-0.00039,20.65,0.0,"UNCHANGED",1
"2026-02-11","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",892499.0,892499.0,0.0,0.1253,0.12546,0.00016,19.73,0.0,"UNCHANGED",1
"2026-02-11","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",580177.0,580177.0,0.0,0.10078,0.10078,0.0,24.38,0.0,"UNCHANGED",1
"2026-02-11","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",360864.0,360864.0,0.0,0.06475,0.065,0.00025,25.28,0.0,"UNCHANGED",1
"2026-02-11","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1784932.0,1784932.0,0.0,0.27912,0.27863,-0.00049,21.91,0.0,"UNCHANGED",1
"2026-02-11","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152163.0,152163.0,0.0,1.36396,1.35928,-0.00468,1253.83,0.0,"UNCHANGED",1
"2026-02-11","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",446250.0,446250.0,0.0,0.0622,0.06219,-1e-05,19.56,0.0,"UNCHANGED",1
"2026-02-11","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",226607.0,226607.0,0.0,0.02583,0.02577,-6e-05,15.96,0.0,"UNCHANGED",1
"2026-02-11","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",855278.0,855278.0,0.0,0.08426,0.08397,-0.00029,13.78,0.0,"UNCHANGED",1
"2026-02-11","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.30593,0.30518,-0.00075,26.12,0.0,"UNCHANGED",1
"2026-02-11","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",482657.0,482657.0,0.0,0.08935,0.08934,-1e-05,25.98,0.0,"UNCHANGED",1
"2026-02-11","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2141971.0,2141971.0,0.0,0.39653,0.39571,-0.00082,25.93,0.0,"UNCHANGED",1
"2026-02-11","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00823,0.00816,-7e-05,95.7,0.0,"UNCHANGED",1
"2026-02-11","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",892499.0,892499.0,0.0,0.13129,0.13139,0.0001,20.66,0.0,"UNCHANGED",1
"2026-02-11","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",832924.0,832924.0,0.0,0.12603,0.12563,-0.0004,21.17,0.0,"UNCHANGED",1
"2026-02-11","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",892499.0,892499.0,0.0,0.15676,0.15693,0.00017,24.68,0.0,"UNCHANGED",1
"2026-02-11","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",741589.0,741589.0,0.0,0.10533,0.10464,-0.00069,19.8,0.0,"UNCHANGED",1
"2026-02-11","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1705693.0,1705693.0,0.0,0.2705,0.271,0.0005,22.3,0.0,"UNCHANGED",1
"2026-02-11","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1710654.0,1710654.0,0.0,0.30936,0.30835,-0.00101,25.3,0.0,"UNCHANGED",1
"2026-02-11","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",957508.0,957508.0,0.0,0.15417,0.1537,-0.00047,22.53,0.0,"UNCHANGED",1
"2026-02-11","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09478,0.09473,-5e-05,26.52,0.0,"UNCHANGED",1
"2026-02-11","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2231182.0,2231182.0,0.0,0.35559,0.35449,-0.0011,22.3,0.0,"UNCHANGED",1
"2026-02-11","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2649242.0,2649242.0,0.0,0.47438,0.47395,-0.00043,25.11,0.0,"UNCHANGED",1
"2026-02-11","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",373865.0,373865.0,0.0,0.05561,0.05594,0.00033,21.0,0.0,"UNCHANGED",1
"2026-02-11","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.088,0.08823,0.00023,17.72,0.0,"UNCHANGED",1
"2026-02-11","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",440806.0,440806.0,0.0,0.07846,0.07836,-0.0001,24.95,0.0,"UNCHANGED",1
"2026-02-11","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1197335.0,1197335.0,0.0,0.21763,0.21753,-0.0001,25.5,0.0,"UNCHANGED",1
"2026-02-11","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",482127.0,482127.0,0.0,0.0831,0.08275,-0.00035,24.09,0.0,"UNCHANGED",1
"2026-02-11","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",516579.0,516579.0,0.0,0.05801,0.05822,0.00021,15.82,0.0,"UNCHANGED",1
"2026-02-11","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",313283.0,313283.0,0.0,0.04928,0.04971,0.00043,22.27,0.0,"UNCHANGED",1
"2026-02-11","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15484,0.15524,0.0004,20.53,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",446275.0,446275.0,0.0,0.08013,0.08022,9e-05,25.23,0.0,"UNCHANGED",1
"2026-02-11","US74913G8814","CTL","CTL","QWEST CORP","Industrial",2907989.0,2907989.0,0.0,0.40619,0.40981,0.00362,19.78,0.0,"UNCHANGED",1
"2026-02-11","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",402611.0,402611.0,0.0,0.05494,0.05516,0.00022,19.23,0.0,"UNCHANGED",1
"2026-02-11","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",655938.0,655938.0,0.0,0.09289,0.09314,0.00025,19.93,0.0,"UNCHANGED",1
"2026-02-11","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1170564.0,1170564.0,0.0,0.20918,0.20875,-0.00043,25.03,0.0,"UNCHANGED",1
"2026-02-11","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",892499.0,892499.0,0.0,0.10786,0.10829,0.00043,17.03,0.0,"UNCHANGED",1
"2026-02-11","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1487542.0,1487542.0,0.0,0.17351,0.17307,-0.00044,16.33,0.0,"UNCHANGED",1
"2026-02-11","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",684229.0,684229.0,0.0,0.10714,0.10622,-0.00092,21.79,0.0,"UNCHANGED",1
"2026-02-11","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",602546.0,602546.0,0.0,0.08236,0.08242,6e-05,19.2,0.0,"UNCHANGED",1
"2026-02-11","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",186729.0,186729.0,0.0,0.10031,0.10064,0.00033,75.65,0.0,"UNCHANGED",1
"2026-02-11","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",892499.0,892499.0,0.0,0.16045,0.16011,-0.00034,25.18,0.0,"UNCHANGED",1
"2026-02-11","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1779823.0,1779823.0,0.0,0.30879,0.30865,-0.00014,24.34,0.0,"UNCHANGED",1
"2026-02-11","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",602546.0,602546.0,0.0,0.09831,0.09818,-0.00013,22.87,0.0,"UNCHANGED",1
"2026-02-11","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1710655.0,1710655.0,0.0,0.28325,0.28337,0.00012,23.25,0.0,"UNCHANGED",1
"2026-02-11","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",306755.0,306755.0,0.0,0.05631,0.0563,-1e-05,25.76,0.0,"UNCHANGED",1
"2026-02-11","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1483245.0,1483245.0,0.0,0.27162,0.27159,-3e-05,25.7,0.0,"UNCHANGED",1
"2026-02-11","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1676042.0,1676042.0,0.0,0.2866,0.28623,-0.00037,23.97,0.0,"UNCHANGED",1
"2026-02-11","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1710655.0,1710655.0,0.0,0.3057,0.30534,-0.00036,25.05,0.0,"UNCHANGED",1
"2026-02-11","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",588041.0,588041.0,0.0,0.08713,0.08786,0.00073,20.97,0.0,"UNCHANGED",1
"2026-02-11","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",354035.0,354035.0,0.0,0.06428,0.06422,-6e-05,25.46,0.0,"UNCHANGED",1
"2026-02-11","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2231181.0,2231181.0,0.0,0.69955,0.71025,0.0107,44.68,0.0,"UNCHANGED",1
"2026-02-11","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1264405.0,1264405.0,0.0,0.13738,0.13531,-0.00207,15.02,0.0,"UNCHANGED",1
"2026-02-11","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",684204.0,684204.0,0.0,0.08639,0.08653,0.00014,17.75,0.0,"UNCHANGED",1
"2026-02-11","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1680842.0,1680842.0,0.0,0.22627,0.22656,0.00029,18.92,0.0,"UNCHANGED",1
"2026-02-11","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2531960.0,2531960.0,0.0,0.31682,0.31713,0.00031,17.58,0.0,"UNCHANGED",1
"2026-02-11","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1182764.0,1182764.0,0.0,0.20706,0.20721,0.00015,24.59,0.0,"UNCHANGED",1
"2026-02-11","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",592450.0,592450.0,0.0,0.07726,0.0775,0.00024,18.36,0.0,"UNCHANGED",1
"2026-02-11","US82846H5046","QXO","QXO","QXO INC","Industrial",855303.0,855303.0,0.0,0.39905,0.4502,0.05115,73.88,0.0,"UNCHANGED",1
"2026-02-11","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1680879.0,1680879.0,0.0,0.31033,0.30921,-0.00112,25.82,0.0,"UNCHANGED",1
"2026-02-11","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1338847.0,1338847.0,0.0,0.21232,0.213,0.00068,22.33,0.0,"UNCHANGED",1
"2026-02-11","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",912644.0,912644.0,0.0,0.1849,0.18492,2e-05,28.44,0.0,"UNCHANGED",1
"2026-02-11","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1487543.0,1487543.0,0.0,0.26753,0.2675,-3e-05,25.24,0.0,"UNCHANGED",1
"2026-02-11","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",476023.0,476023.0,0.0,0.06473,0.06474,1e-05,19.09,0.0,"UNCHANGED",1
"2026-02-11","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",889906.0,889906.0,0.0,0.1702,0.1723,0.0021,27.18,0.0,"UNCHANGED",1
"2026-02-11","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2081730.0,2081730.0,0.0,1.48018,1.48316,0.00298,100.0,0.0,"UNCHANGED",1
"2026-02-11","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",534278.0,534278.0,0.0,0.09155,0.09174,0.00019,24.1,0.0,"UNCHANGED",1
"2026-02-11","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",684229.0,684229.0,0.0,0.07527,0.07507,-0.0002,15.4,0.0,"UNCHANGED",1
"2026-02-11","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301523.0,301523.0,0.0,0.04642,0.04595,-0.00047,21.39,0.0,"UNCHANGED",1
"2026-02-11","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",452247.0,452247.0,0.0,0.06522,0.06513,-9e-05,20.22,0.0,"UNCHANGED",1
"2026-02-11","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2052686.0,2052686.0,0.0,0.29448,0.2941,-0.00038,20.11,0.0,"UNCHANGED",1
"2026-02-11","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",508986.0,508986.0,0.0,0.07716,0.0773,0.00014,21.32,0.0,"UNCHANGED",1
"2026-02-11","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",349503.0,349503.0,0.0,0.06096,0.06081,-0.00015,24.42,0.0,"UNCHANGED",1
"2026-02-11","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2208967.0,2208967.0,0.0,1.06465,1.11048,0.04583,70.56,0.0,"UNCHANGED",1
"2026-02-11","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",440447.0,440447.0,0.0,0.0695,0.06935,-0.00015,22.1,0.0,"UNCHANGED",1
"2026-02-11","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2224901.0,2224901.0,0.0,0.31125,0.31006,-0.00119,19.56,0.0,"UNCHANGED",1
"2026-02-11","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06347,0.06345,-2e-05,20.07,0.0,"UNCHANGED",1
"2026-02-11","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",693417.0,693417.0,0.0,0.12723,0.12721,-2e-05,25.75,0.0,"UNCHANGED",1
"2026-02-11","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",559570.0,559570.0,0.0,0.08191,0.08189,-2e-05,20.54,0.0,"UNCHANGED",1
"2026-02-11","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",312689.0,312689.0,0.0,0.04796,0.04774,-0.00022,21.43,0.0,"UNCHANGED",1
"2026-02-11","US74913G8731","CTL","CTL","QWEST CORP","Industrial",1963402.0,1963402.0,0.0,0.27789,0.27907,0.00118,19.95,0.0,"UNCHANGED",1
"2026-02-11","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",684204.0,684204.0,0.0,0.09884,0.0991,0.00026,20.33,0.0,"UNCHANGED",1
"2026-02-11","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",594945.0,594945.0,0.0,0.0882,0.08812,-8e-05,20.79,0.0,"UNCHANGED",1
"2026-02-11","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2751873.0,2751873.0,0.0,0.39656,0.39742,0.00086,20.27,0.0,"UNCHANGED",1
"2026-02-11","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",346479.0,346479.0,0.0,0.06209,0.06198,-0.00011,25.11,0.0,"UNCHANGED",1
"2026-02-11","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2231181.0,2231181.0,0.0,1.05498,1.04089,-0.01409,65.48,0.0,"UNCHANGED",1
"2026-02-11","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1487542.0,1487542.0,0.0,0.26169,0.26152,-0.00017,24.68,0.0,"UNCHANGED",1
"2026-02-11","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",743639.0,743639.0,0.0,0.08912,0.08933,0.00021,16.86,0.0,"UNCHANGED",1
"2026-02-11","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",593340.0,593340.0,0.0,0.07365,0.07411,0.00046,17.53,0.0,"UNCHANGED",1
"2026-02-11","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2975059.0,2975059.0,0.0,1.20445,1.20373,-0.00072,56.79,0.0,"UNCHANGED",1
"2026-02-11","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",537135.0,537135.0,0.0,0.08905,0.08863,-0.00042,23.16,0.0,"UNCHANGED",1
"2026-02-11","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",310993.0,310993.0,0.0,0.04115,0.04146,0.00031,18.71,0.0,"UNCHANGED",1
"2026-02-11","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",829288.0,829288.0,0.0,0.10389,0.10405,0.00016,17.61,0.0,"UNCHANGED",1
"2026-02-11","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",547273.0,547273.0,0.0,0.06247,0.06309,0.00062,16.18,0.0,"UNCHANGED",1
"2026-02-11","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",593256.0,593256.0,0.0,0.09328,0.09358,0.0003,22.14,0.0,"UNCHANGED",1
"2026-02-11","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",594784.0,594784.0,0.0,0.07319,0.07308,-0.00011,17.25,0.0,"UNCHANGED",1
"2026-02-11","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",377042.0,377042.0,0.0,0.04852,0.04851,-1e-05,18.06,0.0,"UNCHANGED",1
