"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-17","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",594543.0,601712.0,7169.0,0.0885,0.08981,0.00131,21.29,152628.01,"BUY",4
"2026-02-17","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",653985.0,661903.0,7918.0,0.0896,0.08937,-0.00023,19.26,152500.68,"BUY",4
"2026-02-17","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",743135.0,752123.0,8988.0,0.08948,0.08927,-0.00021,16.93,152166.84,"BUY",4
"2026-02-17","US7472624003","QVCN","QVCN","QVC INC","Industrial",1487254.0,1505123.0,17869.0,0.09001,0.08969,-0.00032,8.5,151886.5,"BUY",4
"2026-02-17","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",512733.0,518939.0,6206.0,0.08849,0.08884,0.00035,24.42,151550.52,"BUY",4
"2026-02-17","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",594543.0,601712.0,7169.0,0.08871,0.08875,4e-05,21.04,150835.76,"BUY",4
"2026-02-17","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",482333.0,488111.0,5778.0,0.0891,0.089,-0.0001,26.01,150285.78,"BUY",4
"2026-02-17","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",743110.0,752098.0,8988.0,0.08767,0.08805,0.00038,16.7,150099.6,"BUY",4
"2026-02-17","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",772991.0,782300.0,9309.0,0.0887,0.08835,-0.00035,16.11,149967.99,"BUY",4
"2026-02-17","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",602138.0,609414.0,7276.0,0.08795,0.08767,-0.00028,20.52,149303.52,"BUY",4
"2026-02-17","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",592000.0,600025.0,8025.0,0.07807,0.0782,0.00013,18.59,149184.75,"BUY",4
"2026-02-17","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",536775.0,543195.0,6420.0,0.08897,0.08838,-0.00059,23.21,149008.2,"BUY",4
"2026-02-17","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",854702.0,864974.0,10272.0,0.08457,0.08793,0.00336,14.5,148944.0,"BUY",4
"2026-02-17","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",683742.0,691981.0,8239.0,0.08725,0.08747,0.00022,18.03,148549.17,"BUY",4
"2026-02-17","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",587645.0,594707.0,7062.0,0.08733,0.08755,0.00022,21.0,148302.0,"BUY",4
"2026-02-17","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",535518.0,541938.0,6420.0,0.08765,0.08708,-0.00057,22.92,147146.4,"BUY",4
"2026-02-17","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",458845.0,464409.0,5564.0,0.08596,0.08546,-0.0005,26.25,146055.0,"BUY",4
"2026-02-17","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",683742.0,691981.0,8239.0,0.08569,0.08596,0.00027,17.72,145995.08,"BUY",4
"2026-02-17","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",542408.0,548935.0,6527.0,0.08456,0.08439,-0.00017,21.93,143137.11,"BUY",4
"2026-02-17","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",505318.0,511417.0,6099.0,0.08372,0.08382,0.0001,23.38,142594.62,"BUY",4
"2026-02-17","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",743136.0,752124.0,8988.0,0.08079,0.08336,0.00257,15.81,142100.28,"BUY",4
"2026-02-17","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",469686.0,475357.0,5671.0,0.083,0.08334,0.00034,25.01,141831.71,"BUY",4
"2026-02-17","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",583137.0,590199.0,7062.0,0.08314,0.083,-0.00014,20.06,141663.72,"BUY",4
"2026-02-17","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",566133.0,572981.0,6848.0,0.08176,0.08255,0.00079,20.55,140726.4,"BUY",4
"2026-02-17","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",559192.0,565933.0,6741.0,0.08311,0.08272,-0.00039,20.85,140549.85,"BUY",4
"2026-02-17","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",481803.0,487581.0,5778.0,0.08315,0.08299,-0.00016,24.28,140289.84,"BUY",4
"2026-02-17","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",602138.0,609414.0,7276.0,0.08207,0.0822,0.00013,19.24,139990.24,"BUY",4
"2026-02-17","US29380T4022","EPR","EPR","ENTERTAINMENT PROPERTIES","Financial Institutions",0.0,5350.0,5350.0,0.0,0.00098,0.00098,26.15,139902.5,"ADDED",4
"2026-02-17","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",632493.0,640090.0,7597.0,0.08215,0.0823,0.00015,18.34,139328.98,"BUY",4
"2026-02-17","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",683742.0,691981.0,8239.0,0.08115,0.08164,0.00049,16.83,138662.37,"BUY",4
"2026-02-17","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",451949.0,457406.0,5457.0,0.08135,0.0811,-0.00025,25.29,138007.53,"BUY",4
"2026-02-17","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",498135.0,503485.0,5350.0,0.09084,0.09025,-0.00059,25.57,136799.5,"BUY",4
"2026-02-17","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",360564.0,365914.0,5350.0,0.06503,0.065,-3e-05,25.34,135569.0,"BUY",4
"2026-02-17","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",652973.0,660784.0,7811.0,0.08085,0.08023,-0.00062,17.32,135286.52,"BUY",4
"2026-02-17","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",570007.0,576855.0,6848.0,0.0805,0.07987,-0.00063,19.75,135248.0,"BUY",4
"2026-02-17","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",445975.0,451325.0,5350.0,0.08019,0.07999,-0.0002,25.28,135248.0,"BUY",4
"2026-02-17","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",344975.0,350325.0,5350.0,0.06165,0.06199,0.00034,25.24,135034.0,"BUY",4
"2026-02-17","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",445949.0,451299.0,5350.0,0.07909,0.0796,0.00051,25.16,134606.0,"BUY",4
"2026-02-17","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",445925.0,451275.0,5350.0,0.07957,0.07947,-0.0001,25.12,134392.0,"BUY",4
"2026-02-17","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",357925.0,363275.0,5350.0,0.06407,0.06395,-0.00012,25.11,134338.5,"BUY",4
"2026-02-17","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",440506.0,445856.0,5350.0,0.07838,0.0783,-8e-05,25.05,134017.5,"BUY",4
"2026-02-17","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",445900.0,451250.0,5350.0,0.07931,0.07893,-0.00038,24.95,133482.5,"BUY",4
"2026-02-17","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",598375.0,605544.0,7169.0,0.07955,0.07892,-0.00063,18.59,133271.71,"BUY",4
"2026-02-17","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",508644.0,514743.0,6099.0,0.07741,0.07838,0.00097,21.72,132470.28,"BUY",4
"2026-02-17","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",423582.0,428718.0,5136.0,0.07679,0.07724,0.00045,25.7,131995.2,"BUY",4
"2026-02-17","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",427349.0,432485.0,5136.0,0.07735,0.0774,5e-05,25.53,131122.08,"BUY",4
"2026-02-17","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",546884.0,553518.0,6634.0,0.07661,0.07621,-0.0004,19.64,130291.76,"BUY",4
"2026-02-17","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",599507.0,606676.0,7169.0,0.0771,0.07715,5e-05,18.14,130045.66,"BUY",4
"2026-02-17","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",510195.0,516294.0,6099.0,0.0771,0.07688,-0.00022,21.24,129542.76,"BUY",4
"2026-02-17","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",520182.0,526495.0,6313.0,0.07491,0.0752,0.00029,20.38,128658.94,"BUY",4
"2026-02-17","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",602138.0,609414.0,7276.0,0.0748,0.07523,0.00043,17.61,128130.36,"BUY",4
"2026-02-17","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",445949.0,451299.0,5350.0,0.07598,0.07571,-0.00027,23.93,128025.5,"BUY",4
"2026-02-17","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",592938.0,600107.0,7169.0,0.07481,0.0751,0.00029,17.85,127966.65,"BUY",4
"2026-02-17","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",445949.0,451299.0,5350.0,0.07592,0.07562,-0.0003,23.9,127865.0,"BUY",4
"2026-02-17","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",683767.0,692006.0,8239.0,0.07534,0.07505,-0.00029,15.47,127457.33,"BUY",4
"2026-02-17","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",594382.0,601551.0,7169.0,0.07299,0.07334,0.00035,17.39,124668.91,"BUY",4
"2026-02-17","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",592402.0,599571.0,7169.0,0.07243,0.07288,0.00045,17.34,124310.46,"BUY",4
"2026-02-17","US6496048652","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",431367.0,436610.0,5243.0,0.07217,0.07205,-0.00012,23.54,123420.22,"BUY",4
"2026-02-17","US6496048819","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",456986.0,462443.0,5457.0,0.0733,0.07324,-6e-05,22.59,123273.63,"BUY",4
"2026-02-17","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",511308.0,517514.0,6206.0,0.07217,0.07202,-0.00015,19.85,123189.1,"BUY",4
"2026-02-17","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",400134.0,404949.0,4815.0,0.07053,0.0704,-0.00013,24.8,119412.0,"BUY",4
"2026-02-17","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",440153.0,445396.0,5243.0,0.06959,0.06951,-8e-05,22.26,116709.18,"BUY",4
"2026-02-17","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",445900.0,451250.0,5350.0,0.06866,0.06884,0.00018,21.76,116416.0,"BUY",4
"2026-02-17","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400007.0,404822.0,4815.0,0.06858,0.06848,-0.0001,24.13,116185.95,"BUY",4
"2026-02-17","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",607422.0,614698.0,7276.0,0.06807,0.06835,0.00028,15.86,115397.36,"BUY",4
"2026-02-17","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",385353.0,389954.0,4601.0,0.06876,0.06851,-0.00025,25.06,115301.06,"BUY",4
"2026-02-17","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",376136.0,380630.0,4494.0,0.06824,0.06818,-6e-05,25.55,114821.7,"BUY",4
"2026-02-17","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",338227.0,343577.0,5350.0,0.05063,0.05157,0.00094,21.41,114543.5,"BUY",4
"2026-02-17","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",445950.0,451300.0,5350.0,0.06643,0.06701,0.00058,21.18,113313.0,"BUY",4
"2026-02-17","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",445949.0,451299.0,5350.0,0.06676,0.06679,3e-05,21.11,112938.5,"BUY",4
"2026-02-17","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",375398.0,379892.0,4494.0,0.06639,0.06645,6e-05,24.95,112125.3,"BUY",4
"2026-02-17","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",520182.0,526495.0,6313.0,0.06477,0.06496,0.00019,17.6,111108.8,"BUY",4
"2026-02-17","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",221796.0,224471.0,2675.0,0.06522,0.06531,9e-05,41.5,111012.5,"BUY",4
"2026-02-17","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",546901.0,553535.0,6634.0,0.06343,0.0648,0.00137,16.7,110787.8,"BUY",4
"2026-02-17","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",451941.0,457398.0,5457.0,0.065,0.06493,-7e-05,20.25,110504.25,"BUY",4
"2026-02-17","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",363122.0,367509.0,4387.0,0.06479,0.0648,1e-05,25.15,110333.05,"BUY",4
"2026-02-17","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",353982.0,358262.0,4280.0,0.06465,0.06455,-0.0001,25.7,109996.0,"BUY",4
"2026-02-17","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",351742.0,356022.0,4280.0,0.06422,0.06409,-0.00013,25.68,109910.4,"BUY",4
"2026-02-17","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",353795.0,358075.0,4280.0,0.06414,0.06396,-0.00018,25.48,109054.4,"BUY",4
"2026-02-17","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",351742.0,356022.0,4280.0,0.06366,0.06337,-0.00029,25.39,108669.2,"BUY",4
"2026-02-17","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",445950.0,451300.0,5350.0,0.0635,0.06397,0.00047,20.22,108177.0,"BUY",4
"2026-02-17","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",475705.0,481376.0,5671.0,0.06375,0.06385,0.0001,18.92,107295.32,"BUY",4
"2026-02-17","US6496048165","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",342739.0,346912.0,4173.0,0.06274,0.06236,-0.00038,25.64,106995.72,"BUY",4
"2026-02-17","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",351742.0,356022.0,4280.0,0.06191,0.06172,-0.00019,24.73,105844.4,"BUY",4
"2026-02-17","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",346245.0,350418.0,4173.0,0.06199,0.06168,-0.00031,25.11,104784.03,"BUY",4
"2026-02-17","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323126.0,326978.0,3852.0,0.06224,0.0621,-0.00014,27.09,104350.68,"BUY",4
"2026-02-17","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",341969.0,346035.0,4066.0,0.06232,0.0621,-0.00022,25.6,104089.6,"BUY",4
"2026-02-17","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",358351.0,362631.0,4280.0,0.06179,0.06165,-0.00014,24.25,103790.0,"BUY",4
"2026-02-17","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330359.0,334318.0,3959.0,0.06115,0.06117,2e-05,26.1,103329.9,"BUY",4
"2026-02-17","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256121.0,259224.0,3103.0,0.06206,0.06028,-0.00178,33.17,102926.51,"BUY",4
"2026-02-17","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",445950.0,451300.0,5350.0,0.06037,0.06075,0.00038,19.2,102720.0,"BUY",4
"2026-02-17","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",125988.0,127486.0,1498.0,0.06098,0.06115,0.00017,68.42,102493.16,"BUY",4
"2026-02-17","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",335772.0,339838.0,4066.0,0.06013,0.05999,-0.00014,25.18,102381.88,"BUY",4
"2026-02-17","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",341060.0,345126.0,4066.0,0.06105,0.06087,-0.00018,25.16,102300.56,"BUY",4
"2026-02-17","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",391456.0,396164.0,4708.0,0.05961,0.06027,0.00066,21.7,102163.6,"BUY",4
"2026-02-17","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",349269.0,353442.0,4173.0,0.06083,0.06046,-0.00037,24.4,101821.2,"BUY",4
"2026-02-17","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",445900.0,451250.0,5350.0,0.0586,0.05936,0.00076,18.77,100419.5,"BUY",4
"2026-02-17","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346245.0,350418.0,4173.0,0.05915,0.05854,-0.00061,23.83,99442.59,"BUY",4
"2026-02-17","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",316024.0,319876.0,3852.0,0.05801,0.05786,-0.00015,25.8,99381.6,"BUY",4
"2026-02-17","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",371555.0,376049.0,4494.0,0.05823,0.05826,3e-05,22.1,99317.4,"BUY",4
"2026-02-17","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",516231.0,522437.0,6206.0,0.05853,0.05849,-4e-05,15.97,99109.82,"BUY",4
"2026-02-17","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",315666.0,319518.0,3852.0,0.05772,0.05754,-0.00018,25.69,98957.88,"BUY",4
"2026-02-17","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",346074.0,350247.0,4173.0,0.05798,0.05782,-0.00016,23.55,98274.15,"BUY",4
"2026-02-17","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",319586.0,323438.0,3852.0,0.05807,0.05773,-0.00034,25.46,98071.92,"BUY",4
"2026-02-17","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",353712.0,357992.0,4280.0,0.05663,0.05732,0.00069,22.84,97755.2,"BUY",4
"2026-02-17","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",445900.0,451250.0,5350.0,0.0576,0.0577,0.0001,18.24,97584.0,"BUY",4
"2026-02-17","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",321055.0,324907.0,3852.0,0.05742,0.05715,-0.00027,25.09,96646.68,"BUY",4
"2026-02-17","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",402341.0,407156.0,4815.0,0.05656,0.05717,0.00061,20.03,96444.45,"BUY",4
"2026-02-17","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346238.0,350411.0,4173.0,0.05673,0.0566,-0.00013,23.04,96145.92,"BUY",4
"2026-02-17","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",306551.0,310189.0,3638.0,0.05659,0.05652,-7e-05,25.99,94551.62,"BUY",4
"2026-02-17","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",345959.0,350132.0,4173.0,0.05581,0.05555,-0.00026,22.63,94434.99,"BUY",4
"2026-02-17","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",373613.0,378107.0,4494.0,0.05556,0.05545,-0.00011,20.92,94014.48,"BUY",4
"2026-02-17","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308386.0,312131.0,3745.0,0.05476,0.05462,-0.00014,24.96,93475.2,"BUY",4
"2026-02-17","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",331550.0,335509.0,3959.0,0.05507,0.05511,4e-05,23.43,92759.37,"BUY",4
"2026-02-17","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",313667.0,317412.0,3745.0,0.0553,0.05496,-0.00034,24.7,92501.5,"BUY",4
"2026-02-17","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",300265.0,303903.0,3638.0,0.05366,0.05399,0.00033,25.34,92186.92,"BUY",4
"2026-02-17","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",306057.0,309695.0,3638.0,0.0547,0.05462,-8e-05,25.16,91532.08,"BUY",4
"2026-02-17","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",303711.0,307349.0,3638.0,0.05438,0.05419,-0.00019,25.15,91495.7,"BUY",4
"2026-02-17","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",298035.0,301673.0,3638.0,0.0528,0.05287,7e-05,25.0,90950.0,"BUY",4
"2026-02-17","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",297357.0,300888.0,3531.0,0.05388,0.05398,0.0001,25.59,90358.29,"BUY",4
"2026-02-17","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",334974.0,339040.0,4066.0,0.05275,0.05277,2e-05,22.2,90265.2,"BUY",4
"2026-02-17","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",355005.0,359285.0,4280.0,0.05287,0.05297,0.0001,21.03,90008.4,"BUY",4
"2026-02-17","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",330625.0,334584.0,3959.0,0.05294,0.05324,0.0003,22.7,89869.3,"BUY",4
"2026-02-17","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",361474.0,365861.0,4387.0,0.051,0.05112,0.00012,19.93,87432.91,"BUY",4
"2026-02-17","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",354704.0,358984.0,4280.0,0.05134,0.05121,-0.00013,20.35,87098.0,"BUY",4
"2026-02-17","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",393934.0,398642.0,4708.0,0.0499,0.05047,0.00057,18.06,85026.48,"BUY",4
"2026-02-17","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",436545.0,441788.0,5243.0,0.04975,0.04974,-1e-05,16.06,84202.58,"BUY",4
"2026-02-17","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",313073.0,316818.0,3745.0,0.04966,0.04986,0.0002,22.45,84075.25,"BUY",4
"2026-02-17","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",449692.0,455149.0,5457.0,0.0478,0.04847,0.00067,15.19,82891.83,"BUY",4
"2026-02-17","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",376796.0,381290.0,4494.0,0.04915,0.04926,0.00011,18.43,82824.42,"BUY",4
"2026-02-17","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",351971.0,356251.0,4280.0,0.04717,0.0483,0.00113,19.34,82775.2,"BUY",4
"2026-02-17","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",329819.0,333778.0,3959.0,0.04791,0.04818,0.00027,20.59,81515.81,"BUY",4
"2026-02-17","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",376790.0,381284.0,4494.0,0.04879,0.04814,-0.00065,18.01,80936.94,"BUY",4
"2026-02-17","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145318.0,147030.0,1712.0,0.04869,0.0486,-9e-05,47.15,80720.8,"BUY",4
"2026-02-17","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",312479.0,316224.0,3745.0,0.04774,0.04771,-3e-05,21.52,80592.4,"BUY",4
"2026-02-17","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",314699.0,318444.0,3745.0,0.04745,0.04722,-0.00023,21.15,79206.75,"BUY",4
"2026-02-17","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301319.0,304957.0,3638.0,0.04616,0.04611,-5e-05,21.57,78471.66,"BUY",4
"2026-02-17","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",303712.0,307350.0,3638.0,0.04464,0.04486,0.00022,20.82,75743.16,"BUY",4
"2026-02-17","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",301320.0,304958.0,3638.0,0.04185,0.04254,0.00069,19.9,72396.2,"BUY",4
"2026-02-17","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",310783.0,314528.0,3745.0,0.04207,0.04189,-0.00018,19.0,71155.0,"BUY",4
"2026-02-17","US7472623013","QVCN","QVCN","QVC INC","Industrial",667653.0,675678.0,8025.0,0.04041,0.04026,-0.00015,8.5,68212.5,"BUY",4
"2026-02-17","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",972895.0,984558.0,11663.0,0.03912,0.03769,-0.00143,5.46,63679.98,"BUY",4
"2026-02-17","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",296350.0,299881.0,3531.0,0.03801,0.03784,-0.00017,18.0,63558.0,"BUY",4
