"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-22","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",809431.0,809071.0,-360.0,0.0958,0.09631,0.00051,16.1,-5796.0,"SELL",1
"2025-05-22","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",875027.0,874639.0,-388.0,0.09671,0.09648,-0.00023,14.92,-5788.96,"SELL",1
"2025-05-22","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",605885.0,605617.0,-268.0,0.09554,0.09667,0.00113,21.59,-5786.12,"SELL",1
"2025-05-22","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",773998.0,773654.0,-344.0,0.09519,0.0957,0.00051,16.73,-5755.12,"SELL",1
"2025-05-22","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",774717.0,774373.0,-344.0,0.09559,0.09538,-0.00021,16.66,-5731.04,"SELL",1
"2025-05-22","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",809431.0,809071.0,-360.0,0.09479,0.09499,0.0002,15.88,-5716.8,"SELL",1
"2025-05-22","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",744577.0,744245.0,-332.0,0.09358,0.09409,0.00051,17.1,-5677.2,"SELL",1
"2025-05-22","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",538905.0,538665.0,-240.0,0.09327,0.09383,0.00056,23.56,-5654.4,"SELL",1
"2025-05-22","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",505258.0,505034.0,-224.0,0.09379,0.09417,0.00038,25.22,-5649.28,"SELL",1
"2025-05-22","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",503760.0,503536.0,-224.0,0.0937,0.09352,-0.00018,25.12,-5626.88,"SELL",1
"2025-05-22","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",589058.0,588798.0,-260.0,0.09441,0.0942,-0.00021,21.64,-5626.4,"SELL",1
"2025-05-22","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",505263.0,505039.0,-224.0,0.09338,0.09376,0.00038,25.11,-5624.64,"SELL",1
"2025-05-22","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",673680.0,673380.0,-300.0,0.09214,0.0925,0.00036,18.58,-5574.0,"SELL",1
"2025-05-22","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",635268.0,634988.0,-280.0,0.09318,0.09324,6e-05,19.86,-5560.8,"SELL",1
"2025-05-22","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",504797.0,504573.0,-224.0,0.09229,0.09222,-7e-05,24.72,-5537.28,"SELL",1
"2025-05-22","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",646825.0,646525.0,-300.0,0.08531,0.08738,0.00207,18.28,-5484.0,"SELL",1
"2025-05-22","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",930911.0,930499.0,-412.0,0.09085,0.09122,0.00037,13.26,-5463.12,"SELL",1
"2025-05-22","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",666157.0,665861.0,-296.0,0.09067,0.09078,0.00011,18.44,-5458.24,"SELL",1
"2025-05-22","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",485640.0,485424.0,-216.0,0.09044,0.09057,0.00013,25.23,-5449.68,"SELL",1
"2025-05-22","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",550374.0,550130.0,-244.0,0.09037,0.09074,0.00037,22.31,-5443.64,"SELL",1
"2025-05-22","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",712352.0,712036.0,-316.0,0.08953,0.08988,0.00035,17.07,-5394.12,"SELL",1
"2025-05-22","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",822345.0,821981.0,-364.0,0.08979,0.08988,9e-05,14.79,-5383.56,"SELL",1
"2025-05-22","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",481703.0,481491.0,-212.0,0.08949,0.09039,0.0009,25.39,-5382.68,"SELL",1
"2025-05-22","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",484134.0,483918.0,-216.0,0.0883,0.08866,0.00036,24.78,-5352.48,"SELL",1
"2025-05-22","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",550422.0,550178.0,-244.0,0.0885,0.08851,1e-05,21.76,-5309.44,"SELL",1
"2025-05-22","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",499289.0,499069.0,-220.0,0.08896,0.08904,8e-05,24.13,-5308.6,"SELL",1
"2025-05-22","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",579458.0,579202.0,-256.0,0.08868,0.08813,-0.00055,20.58,-5268.48,"SELL",1
"2025-05-22","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",498205.0,497985.0,-220.0,0.08666,0.088,0.00134,23.9,-5258.0,"SELL",1
"2025-05-22","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",504831.0,504607.0,-224.0,0.08789,0.08756,-0.00033,23.47,-5257.28,"SELL",1
"2025-05-22","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",554073.0,553829.0,-244.0,0.09171,0.08812,-0.00359,21.52,-5250.88,"SELL",1
"2025-05-22","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",651714.0,651426.0,-288.0,0.08639,0.08662,0.00023,17.98,-5178.24,"SELL",1
"2025-05-22","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",511488.0,511260.0,-228.0,0.08395,0.08467,0.00072,22.4,-5107.2,"SELL",1
"2025-05-22","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",534135.0,533935.0,-200.0,0.09947,0.09952,5e-05,25.21,-5042.0,"SELL",1
"2025-05-22","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",554309.0,554065.0,-244.0,0.08327,0.0841,0.00083,20.53,-5009.32,"SELL",1
"2025-05-22","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",589523.0,589263.0,-260.0,0.08244,0.0836,0.00116,19.19,-4989.4,"SELL",1
"2025-05-22","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",386975.0,386775.0,-200.0,0.07066,0.07123,0.00057,24.91,-4982.0,"SELL",1
"2025-05-22","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",744576.0,744244.0,-332.0,0.08257,0.08254,-3e-05,15.0,-4980.0,"SELL",1
"2025-05-22","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",671686.0,671390.0,-296.0,0.08312,0.0829,-0.00022,16.7,-4943.2,"SELL",1
"2025-05-22","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",383950.0,383750.0,-200.0,0.07025,0.07008,-0.00017,24.7,-4940.0,"SELL",1
"2025-05-22","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",673680.0,673380.0,-300.0,0.08148,0.0813,-0.00018,16.33,-4899.0,"SELL",1
"2025-05-22","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",647490.0,647202.0,-288.0,0.08054,0.08111,0.00057,16.95,-4881.6,"SELL",1
"2025-05-22","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",650272.0,649984.0,-288.0,0.08312,0.08117,-0.00195,16.89,-4864.32,"SELL",1
"2025-05-22","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",487125.0,486925.0,-200.0,0.08639,0.08694,0.00055,24.15,-4830.0,"SELL",1
"2025-05-22","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",485640.0,485424.0,-216.0,0.08139,0.08003,-0.00136,22.3,-4816.8,"SELL",1
"2025-05-22","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",486739.0,486523.0,-216.0,0.07938,0.08021,0.00083,22.3,-4816.8,"SELL",1
"2025-05-22","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",428860.0,428668.0,-192.0,0.07942,0.07941,-1e-05,25.05,-4809.6,"SELL",1
"2025-05-22","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",529065.0,528829.0,-236.0,0.08046,0.07957,-0.00089,20.35,-4802.6,"SELL",1
"2025-05-22","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",494743.0,494523.0,-220.0,0.07952,0.07927,-0.00025,21.68,-4769.6,"SELL",1
"2025-05-22","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",647490.0,647202.0,-288.0,0.07908,0.07926,0.00018,16.56,-4769.28,"SELL",1
"2025-05-22","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",505263.0,505039.0,-224.0,0.07907,0.07946,0.00039,21.28,-4766.72,"SELL",1
"2025-05-22","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",436504.0,436312.0,-192.0,0.08032,0.08007,-0.00025,24.82,-4765.44,"SELL",1
"2025-05-22","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",483608.0,483392.0,-216.0,0.07826,0.07845,0.00019,21.95,-4741.2,"SELL",1
"2025-05-22","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",427664.0,427476.0,-188.0,0.07989,0.07968,-0.00021,25.21,-4739.48,"SELL",1
"2025-05-22","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",421003.0,420815.0,-188.0,0.07803,0.07812,9e-05,25.11,-4720.68,"SELL",1
"2025-05-22","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",454836.0,454636.0,-200.0,0.07939,0.07889,-0.0005,23.47,-4694.0,"SELL",1
"2025-05-22","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",457916.0,457712.0,-204.0,0.07803,0.07773,-0.0003,22.97,-4685.88,"SELL",1
"2025-05-22","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",454455.0,454255.0,-200.0,0.07751,0.07751,0.0,23.08,-4616.0,"SELL",1
"2025-05-22","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",412571.0,412387.0,-184.0,0.07579,0.07607,0.00028,24.95,-4590.8,"SELL",1
"2025-05-22","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",439832.0,439636.0,-196.0,0.07615,0.07606,-9e-05,23.4,-4586.4,"SELL",1
"2025-05-22","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",647490.0,647202.0,-288.0,0.0769,0.07594,-0.00096,15.87,-4570.56,"SELL",1
"2025-05-22","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",505573.0,505349.0,-224.0,0.07451,0.07549,0.00098,20.2,-4524.8,"SELL",1
"2025-05-22","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",399321.0,399145.0,-176.0,0.07469,0.07543,0.00074,25.56,-4498.56,"SELL",1
"2025-05-22","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",505263.0,505039.0,-224.0,0.07445,0.07442,-3e-05,19.93,-4464.32,"SELL",1
"2025-05-22","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",671686.0,671390.0,-296.0,0.07488,0.07471,-0.00017,15.05,-4454.8,"SELL",1
"2025-05-22","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",566611.0,566359.0,-252.0,0.07226,0.07307,0.00081,17.45,-4397.4,"SELL",1
"2025-05-22","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",140681.0,140617.0,-64.0,0.07166,0.07124,-0.00042,68.52,-4385.28,"SELL",1
"2025-05-22","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",485608.0,485392.0,-216.0,0.07234,0.07256,0.00022,20.22,-4367.52,"SELL",1
"2025-05-22","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",386236.0,386064.0,-172.0,0.07227,0.07224,-3e-05,25.31,-4353.32,"SELL",1
"2025-05-22","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",518172.0,517944.0,-228.0,0.07539,0.07276,-0.00263,19.0,-4332.0,"SELL",1
"2025-05-22","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",386231.0,386059.0,-172.0,0.0717,0.07179,9e-05,25.15,-4325.8,"SELL",1
"2025-05-22","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",386231.0,386059.0,-172.0,0.07121,0.07136,0.00015,25.0,-4300.0,"SELL",1
"2025-05-22","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",387597.0,387425.0,-172.0,0.07135,0.07161,0.00026,25.0,-4300.0,"SELL",1
"2025-05-22","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",385196.0,385024.0,-172.0,0.07122,0.07111,-0.00011,24.98,-4296.56,"SELL",1
"2025-05-22","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",418273.0,418089.0,-184.0,0.07138,0.07159,0.00021,23.16,-4261.44,"SELL",1
"2025-05-22","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",386151.0,385979.0,-172.0,0.07063,0.07068,5e-05,24.77,-4260.44,"SELL",1
"2025-05-22","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",387121.0,386949.0,-172.0,0.07057,0.07058,1e-05,24.67,-4243.24,"SELL",1
"2025-05-22","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",387597.0,387425.0,-172.0,0.06926,0.07006,0.0008,24.46,-4207.12,"SELL",1
"2025-05-22","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",505258.0,505034.0,-224.0,0.06985,0.07012,0.00027,18.78,-4206.72,"SELL",1
"2025-05-22","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",380619.0,380451.0,-168.0,0.07006,0.06987,-0.00019,24.84,-4173.12,"SELL",1
"2025-05-22","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",465380.0,465172.0,-208.0,0.06874,0.06875,1e-05,19.99,-4157.92,"SELL",1
"2025-05-22","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",372416.0,372252.0,-164.0,0.06938,0.06947,9e-05,25.24,-4139.36,"SELL",1
"2025-05-22","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",370390.0,370190.0,-200.0,0.05704,0.05635,-0.00069,20.59,-4118.0,"SELL",1
"2025-05-22","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",619716.0,619440.0,-276.0,0.06774,0.0681,0.00036,14.87,-4104.12,"SELL",1
"2025-05-22","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",386236.0,386064.0,-172.0,0.0673,0.06799,0.00069,23.82,-4097.04,"SELL",1
"2025-05-22","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",404670.0,404490.0,-180.0,0.06794,0.06798,4e-05,22.73,-4091.4,"SELL",1
"2025-05-22","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",361029.0,360869.0,-160.0,0.06801,0.06798,-3e-05,25.48,-4076.8,"SELL",1
"2025-05-22","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",352896.0,352740.0,-156.0,0.0679,0.06794,4e-05,26.05,-4063.8,"SELL",1
"2025-05-22","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",522007.0,521775.0,-232.0,0.06756,0.0675,-6e-05,17.5,-4060.0,"SELL",1
"2025-05-22","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",387357.0,387185.0,-172.0,0.06612,0.06699,0.00087,23.4,-4024.8,"SELL",1
"2025-05-22","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",451833.0,451633.0,-200.0,0.06614,0.06702,0.00088,20.07,-4014.0,"SELL",1
"2025-05-22","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",485619.0,485403.0,-216.0,0.06502,0.06654,0.00152,18.54,-4004.64,"SELL",1
"2025-05-22","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",243561.0,243453.0,-108.0,0.0654,0.0667,0.0013,37.06,-4002.48,"SELL",1
"2025-05-22","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",579508.0,579252.0,-256.0,0.06645,0.06677,0.00032,15.59,-3991.04,"SELL",1
"2025-05-22","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",363866.0,363706.0,-160.0,0.06747,0.06701,-0.00046,24.92,-3987.2,"SELL",1
"2025-05-22","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",353411.0,353255.0,-156.0,0.06574,0.06618,0.00044,25.34,-3953.04,"SELL",1
"2025-05-22","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",352822.0,352666.0,-156.0,0.06586,0.06593,7e-05,25.29,-3945.24,"SELL",1
"2025-05-22","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",419737.0,419549.0,-188.0,0.06461,0.06508,0.00047,20.98,-3944.24,"SELL",1
"2025-05-22","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",352121.0,351965.0,-156.0,0.0663,0.06571,-0.00059,25.25,-3939.0,"SELL",1
"2025-05-22","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",513223.0,512995.0,-228.0,0.06526,0.06524,-2e-05,17.2,-3921.6,"SELL",1
"2025-05-22","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",505258.0,505034.0,-224.0,0.06508,0.06506,-2e-05,17.43,-3904.32,"SELL",1
"2025-05-22","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1365929.0,1365321.0,-608.0,0.06402,0.0646,0.00058,6.4,-3891.2,"SELL",1
"2025-05-22","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",386984.0,386812.0,-172.0,0.064,0.06469,0.00069,22.62,-3890.64,"SELL",1
"2025-05-22","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",290256.0,290128.0,-128.0,0.06448,0.06435,-0.00013,30.0,-3840.0,"SELL",1
"2025-05-22","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",908405.0,908001.0,-404.0,0.06051,0.06337,0.00286,9.44,-3813.76,"SELL",1
"2025-05-22","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",372427.0,372263.0,-164.0,0.06261,0.06337,0.00076,23.02,-3775.28,"SELL",1
"2025-05-22","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",485641.0,485425.0,-216.0,0.06211,0.06266,0.00055,17.46,-3771.36,"SELL",1
"2025-05-22","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",504831.0,504607.0,-224.0,0.06169,0.06201,0.00032,16.62,-3722.88,"SELL",1
"2025-05-22","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",341536.0,341384.0,-152.0,0.06181,0.06164,-0.00017,24.42,-3711.84,"SELL",1
"2025-05-22","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",372405.0,372241.0,-164.0,0.06184,0.06192,8e-05,22.5,-3690.0,"SELL",1
"2025-05-22","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",337138.0,336990.0,-148.0,0.06169,0.06169,0.0,24.76,-3664.48,"SELL",1
"2025-05-22","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",387100.0,386928.0,-172.0,0.06066,0.06082,0.00016,21.26,-3656.72,"SELL",1
"2025-05-22","US75574U4085","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",338621.0,338469.0,-152.0,0.05973,0.05985,0.00012,23.91,-3634.32,"SELL",1
"2025-05-22","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",323757.0,323613.0,-144.0,0.06017,0.06021,4e-05,25.16,-3623.04,"SELL",1
"2025-05-22","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",402705.0,402525.0,-180.0,0.05912,0.05958,0.00046,20.02,-3603.6,"SELL",1
"2025-05-22","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",445949.0,445753.0,-196.0,0.06053,0.06054,1e-05,18.37,-3600.52,"SELL",1
"2025-05-22","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",599205.0,598941.0,-264.0,0.05537,0.05996,0.00459,13.54,-3574.56,"SELL",1
"2025-05-22","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",381590.0,381422.0,-168.0,0.05952,0.05978,0.00026,21.2,-3561.6,"SELL",1
"2025-05-22","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",465766.0,465558.0,-208.0,0.05623,0.05748,0.00125,16.7,-3473.6,"SELL",1
"2025-05-22","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",420598.0,420410.0,-188.0,0.05752,0.05738,-0.00014,18.46,-3470.48,"SELL",1
"2025-05-22","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",388543.0,388371.0,-172.0,0.05771,0.05772,1e-05,20.1,-3457.2,"SELL",1
"2025-05-22","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",354386.0,354230.0,-156.0,0.05803,0.05804,1e-05,22.16,-3456.96,"SELL",1
"2025-05-22","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",356126.0,355970.0,-156.0,0.05761,0.05758,-3e-05,21.88,-3413.28,"SELL",1
"2025-05-22","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",354706.0,354550.0,-156.0,0.05667,0.05696,0.00029,21.73,-3389.88,"SELL",1
"2025-05-22","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",546475.0,546231.0,-244.0,0.05195,0.05589,0.00394,13.84,-3376.96,"SELL",1
"2025-05-22","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",491367.0,491151.0,-216.0,0.05663,0.05676,0.00013,15.63,-3376.08,"SELL",1
"2025-05-22","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",365018.0,364858.0,-160.0,0.05621,0.05657,0.00036,20.97,-3355.2,"SELL",1
"2025-05-22","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",440949.0,440753.0,-196.0,0.05402,0.05537,0.00135,16.99,-3330.04,"SELL",1
"2025-05-22","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",356137.0,355977.0,-160.0,0.05424,0.05474,0.0005,20.8,-3328.0,"SELL",1
"2025-05-22","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",365687.0,365523.0,-164.0,0.05429,0.05429,0.0,20.09,-3294.76,"SELL",1
"2025-05-22","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",336658.0,336510.0,-148.0,0.05369,0.05391,0.00022,21.67,-3207.16,"SELL",1
"2025-05-22","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",419742.0,419554.0,-188.0,0.0526,0.05287,0.00027,17.05,-3205.4,"SELL",1
"2025-05-22","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",350249.0,350093.0,-156.0,0.05264,0.05262,-2e-05,20.33,-3171.48,"SELL",1
"2025-05-22","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",515606.0,515378.0,-228.0,0.0518,0.05289,0.00109,13.88,-3164.64,"SELL",1
"2025-05-22","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",156730.0,156662.0,-68.0,0.053,0.05339,0.00039,46.09,-3134.12,"SELL",1
"2025-05-22","US7472623013","QVCN","QVCN","QVC INC","Industrial",757180.0,756844.0,-336.0,0.04887,0.0498,0.00093,8.9,-2990.4,"SELL",1
"2025-05-22","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",606497.0,606229.0,-268.0,0.04475,0.04939,0.00464,11.02,-2953.36,"SELL",1
"2025-05-22","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",335988.0,335840.0,-148.0,0.04844,0.04889,0.00045,19.69,-2914.12,"SELL",1
"2025-05-22","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",356314.0,356154.0,-160.0,0.04719,0.04735,0.00016,17.98,-2876.8,"SELL",1
"2025-05-22","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",324054.0,323910.0,-144.0,0.04674,0.04714,0.0004,19.68,-2833.92,"SELL",1
"2025-05-22","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",337138.0,336990.0,-148.0,0.04783,0.04759,-0.00024,19.1,-2826.8,"SELL",1
"2025-05-22","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",861266.0,860882.0,-384.0,0.04145,0.04354,0.00209,6.84,-2626.56,"SELL",1
