"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-04","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",359789.0,359789.0,0.0,0.06783,0.06758,-0.00025,25.45,0.0,"UNCHANGED",1
"2025-06-04","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578603.0,1578603.0,0.0,0.2815,0.28102,-0.00048,24.12,0.0,"UNCHANGED",1
"2025-06-04","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1578603.0,1578603.0,0.0,0.29178,0.29093,-0.00085,24.97,0.0,"UNCHANGED",1
"2025-06-04","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",568299.0,568299.0,0.0,0.08995,0.09039,0.00044,21.55,0.0,"UNCHANGED",1
"2025-06-04","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",947150.0,947150.0,0.0,0.13414,0.13436,0.00022,19.22,0.0,"UNCHANGED",1
"2025-06-04","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2525756.0,2525756.0,0.0,0.38611,0.38476,-0.00135,20.64,0.0,"UNCHANGED",1
"2025-06-04","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",354917.0,354917.0,0.0,0.05737,0.05733,-4e-05,21.89,0.0,"UNCHANGED",1
"2025-06-04","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",483966.0,483966.0,0.0,0.08326,0.0828,-0.00046,23.18,0.0,"UNCHANGED",1
"2025-06-04","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",156203.0,156203.0,0.0,0.05307,0.05306,-1e-05,46.02,0.0,"UNCHANGED",1
"2025-06-04","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",677697.0,677697.0,0.0,0.11659,0.11689,0.0003,23.37,0.0,"UNCHANGED",1
"2025-06-04","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",947150.0,947150.0,0.0,0.17374,0.17399,0.00025,24.89,0.0,"UNCHANGED",1
"2025-06-04","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1048624.0,1048624.0,0.0,0.12178,0.12236,0.00058,15.81,0.0,"UNCHANGED",1
"2025-06-04","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1262861.0,1262861.0,0.0,0.19558,0.19163,-0.00395,20.56,0.0,"UNCHANGED",1
"2025-06-04","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2131124.0,2131124.0,0.0,0.25672,0.25733,0.00061,16.36,0.0,"UNCHANGED",1
"2025-06-04","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1105005.0,1105005.0,0.0,0.20931,0.20829,-0.00102,25.54,0.0,"UNCHANGED",1
"2025-06-04","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",473592.0,473592.0,0.0,0.07026,0.07043,0.00017,20.15,0.0,"UNCHANGED",1
"2025-06-04","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1578654.0,1578654.0,0.0,0.20442,0.20355,-0.00087,17.47,0.0,"UNCHANGED",1
"2025-06-04","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",380450.0,380450.0,0.0,0.06354,0.06338,-0.00016,22.57,0.0,"UNCHANGED",1
"2025-06-04","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1894272.0,1894272.0,0.0,0.37101,0.37217,0.00116,26.62,0.0,"UNCHANGED",1
"2025-06-04","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631408.0,631408.0,0.0,0.38563,0.38871,0.00308,83.41,0.0,"UNCHANGED",1
"2025-06-04","US7472624003","QVCN","QVCN","QVC INC","Industrial",1614067.0,1614067.0,0.0,0.09519,0.0953,0.00011,8.0,0.0,"UNCHANGED",1
"2025-06-04","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2209883.0,2209883.0,0.0,0.41991,0.41885,-0.00106,25.68,0.0,"UNCHANGED",1
"2025-06-04","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4262093.0,4262093.0,0.0,0.66542,0.66374,-0.00168,21.1,0.0,"UNCHANGED",1
"2025-06-04","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1578603.0,1578603.0,0.0,0.30323,0.30141,-0.00182,25.87,0.0,"UNCHANGED",1
"2025-06-04","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",947150.0,947150.0,0.0,0.14297,0.14338,0.00041,20.51,0.0,"UNCHANGED",1
"2025-06-04","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",806641.0,806641.0,0.0,0.11185,0.1116,-0.00025,18.75,0.0,"UNCHANGED",1
"2025-06-04","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",473592.0,473592.0,0.0,0.08736,0.08756,0.0002,25.05,0.0,"UNCHANGED",1
"2025-06-04","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",331526.0,331526.0,0.0,0.06184,0.06198,0.00014,25.33,0.0,"UNCHANGED",1
"2025-06-04","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",809722.0,809722.0,0.0,0.14044,0.14008,-0.00036,23.44,0.0,"UNCHANGED",1
"2025-06-04","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1129304.0,1129304.0,0.0,0.13395,0.13353,-0.00042,16.02,0.0,"UNCHANGED",1
"2025-06-04","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6152190.0,6152190.0,0.0,0.80346,0.80734,0.00388,17.78,0.0,"UNCHANGED",1
"2025-06-04","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",453088.0,453088.0,0.0,0.07325,0.07307,-0.00018,21.85,0.0,"UNCHANGED",1
"2025-06-04","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1420748.0,1420748.0,0.0,0.26849,0.26907,0.00058,25.66,0.0,"UNCHANGED",1
"2025-06-04","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",967933.0,967933.0,0.0,0.12627,0.12638,0.00011,17.69,0.0,"UNCHANGED",1
"2025-06-04","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537223.0,1537223.0,0.0,0.22351,0.22374,0.00023,19.72,0.0,"UNCHANGED",1
"2025-06-04","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",967932.0,967932.0,0.0,0.13128,0.13166,0.00038,18.43,0.0,"UNCHANGED",1
"2025-06-04","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",629204.0,629204.0,0.0,0.1116,0.11109,-0.00051,23.92,0.0,"UNCHANGED",1
"2025-06-04","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1894272.0,1894272.0,0.0,0.33793,0.33484,-0.00309,23.95,0.0,"UNCHANGED",1
"2025-06-04","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151944.0,151944.0,0.0,1.31654,1.3194,0.00286,1176.52,0.0,"UNCHANGED",1
"2025-06-04","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",483967.0,483967.0,0.0,0.06141,0.06143,2e-05,17.2,0.0,"UNCHANGED",1
"2025-06-04","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",383863.0,383863.0,0.0,0.07151,0.07125,-0.00026,25.15,0.0,"UNCHANGED",1
"2025-06-04","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",248139.0,248139.0,0.0,0.0258,0.02516,-0.00064,13.74,0.0,"UNCHANGED",1
"2025-06-04","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1026116.0,1026116.0,0.0,0.17311,0.17252,-0.00059,22.78,0.0,"UNCHANGED",1
"2025-06-04","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",927718.0,927718.0,0.0,0.0878,0.08754,-0.00026,12.79,0.0,"UNCHANGED",1
"2025-06-04","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1742990.0,1742990.0,0.0,0.33648,0.33563,-0.00085,26.09,0.0,"UNCHANGED",1
"2025-06-04","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",532140.0,532140.0,0.0,0.09979,0.10022,0.00043,25.52,0.0,"UNCHANGED",1
"2025-06-04","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2273191.0,2273191.0,0.0,0.42538,0.42296,-0.00242,25.21,0.0,"UNCHANGED",1
"2025-06-04","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635359.0,635359.0,0.0,0.28048,0.25981,-0.02067,55.41,0.0,"UNCHANGED",1
"2025-06-04","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",947150.0,947150.0,0.0,0.13533,0.13681,0.00148,19.57,0.0,"UNCHANGED",1
"2025-06-04","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",884047.0,884047.0,0.0,0.13508,0.13487,-0.00021,20.67,0.0,"UNCHANGED",1
"2025-06-04","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",947150.0,947150.0,0.0,0.1668,0.16714,0.00034,23.91,0.0,"UNCHANGED",1
"2025-06-04","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",789254.0,789254.0,0.0,0.11738,0.11761,0.00023,20.19,0.0,"UNCHANGED",1
"2025-06-04","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1815379.0,1815379.0,0.0,0.28088,0.28137,0.00049,21.0,0.0,"UNCHANGED",1
"2025-06-04","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1815379.0,1815379.0,0.0,0.33635,0.33631,-4e-05,25.1,0.0,"UNCHANGED",1
"2025-06-04","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1029737.0,1029737.0,0.0,0.16519,0.16485,-0.00034,21.69,0.0,"UNCHANGED",1
"2025-06-04","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09943,0.09908,-0.00035,25.67,0.0,"UNCHANGED",1
"2025-06-04","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2367869.0,2367869.0,0.0,0.36215,0.36246,0.00031,20.74,0.0,"UNCHANGED",1
"2025-06-04","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2632930.0,2632930.0,0.0,0.47438,0.47552,0.00114,24.47,0.0,"UNCHANGED",1
"2025-06-04","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",384015.0,384015.0,0.0,0.06271,0.06269,-2e-05,22.12,0.0,"UNCHANGED",1
"2025-06-04","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",742004.0,742004.0,0.0,0.09361,0.0931,-0.00051,17.0,0.0,"UNCHANGED",1
"2025-06-04","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",467881.0,467881.0,0.0,0.08257,0.08267,0.0001,23.94,0.0,"UNCHANGED",1
"2025-06-04","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1270747.0,1270747.0,0.0,0.23808,0.23844,0.00036,25.42,0.0,"UNCHANGED",1
"2025-06-04","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",505119.0,505119.0,0.0,0.08563,0.08593,0.0003,23.05,0.0,"UNCHANGED",1
"2025-06-04","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",536692.0,536692.0,0.0,0.06151,0.06163,0.00012,15.56,0.0,"UNCHANGED",1
"2025-06-04","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",332445.0,332445.0,0.0,0.05326,0.05299,-0.00027,21.6,0.0,"UNCHANGED",1
"2025-06-04","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1346860.0,1346860.0,0.0,0.18955,0.18977,0.00022,19.09,0.0,"UNCHANGED",1
"2025-06-04","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",485575.0,485575.0,0.0,0.08896,0.08945,0.00049,24.96,0.0,"UNCHANGED",1
"2025-06-04","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3086129.0,3086129.0,0.0,0.41994,0.41956,-0.00038,18.42,0.0,"UNCHANGED",1
"2025-06-04","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",418270.0,418270.0,0.0,0.05432,0.05402,-0.0003,17.5,0.0,"UNCHANGED",1
"2025-06-04","US95082P3038","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1700018.0,1700018.0,0.0,0.32152,0.32045,-0.00107,25.54,0.0,"UNCHANGED",1
"2025-06-04","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",773966.0,773966.0,0.0,0.1131,0.11402,0.00092,19.96,0.0,"UNCHANGED",1
"2025-06-04","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",967932.0,967932.0,0.0,0.11731,0.11723,-8e-05,16.41,0.0,"UNCHANGED",1
"2025-06-04","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1578603.0,1578603.0,0.0,0.18315,0.18315,0.0,15.72,0.0,"UNCHANGED",1
"2025-06-04","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",726161.0,726161.0,0.0,0.1127,0.11491,0.00221,21.44,0.0,"UNCHANGED",1
"2025-06-04","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",631399.0,631399.0,0.0,0.08508,0.08561,0.00053,18.37,0.0,"UNCHANGED",1
"2025-06-04","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",202395.0,202395.0,0.0,0.11981,0.11919,-0.00062,79.79,0.0,"UNCHANGED",1
"2025-06-04","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947150.0,947150.0,0.0,0.17535,0.17534,-1e-05,25.08,0.0,"UNCHANGED",1
"2025-06-04","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1894272.0,1894272.0,0.0,0.31719,0.32002,0.00283,22.89,0.0,"UNCHANGED",1
"2025-06-04","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",631399.0,631399.0,0.0,0.09792,0.09819,0.00027,21.07,0.0,"UNCHANGED",1
"2025-06-04","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1815380.0,1815380.0,0.0,0.30613,0.30616,3e-05,22.85,0.0,"UNCHANGED",1
"2025-06-04","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578603.0,1578603.0,0.0,0.29272,0.29244,-0.00028,25.1,0.0,"UNCHANGED",1
"2025-06-04","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1783776.0,1783776.0,0.0,0.30436,0.30662,0.00226,23.29,0.0,"UNCHANGED",1
"2025-06-04","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1815380.0,1815380.0,0.0,0.333,0.33242,-0.00058,24.81,0.0,"UNCHANGED",1
"2025-06-04","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",622560.0,622560.0,0.0,0.07255,0.07788,0.00533,16.95,0.0,"UNCHANGED",1
"2025-06-04","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",384903.0,384903.0,0.0,0.07248,0.07204,-0.00044,25.36,0.0,"UNCHANGED",1
"2025-06-04","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2367869.0,2367869.0,0.0,0.93175,0.93096,-0.00079,53.27,0.0,"UNCHANGED",1
"2025-06-04","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1371298.0,1371298.0,0.0,0.12551,0.12596,0.00045,12.45,0.0,"UNCHANGED",1
"2025-06-04","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",726151.0,726151.0,0.0,0.09043,0.09057,0.00014,16.9,0.0,"UNCHANGED",1
"2025-06-04","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1783775.0,1783775.0,0.0,0.24444,0.24455,0.00011,18.57,0.0,"UNCHANGED",1
"2025-06-04","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2530459.0,2530459.0,0.0,0.31437,0.316,0.00163,16.92,0.0,"UNCHANGED",1
"2025-06-04","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255236.0,1255236.0,0.0,0.22811,0.22874,0.00063,24.69,0.0,"UNCHANGED",1
"2025-06-04","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",644500.0,644500.0,0.0,0.08198,0.08108,-0.0009,17.05,0.0,"UNCHANGED",1
"2025-06-04","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",394626.0,394626.0,0.0,0.07358,0.0734,-0.00018,25.2,0.0,"UNCHANGED",1
"2025-06-04","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1783775.0,1783775.0,0.0,0.33762,0.33782,0.0002,25.66,0.0,"UNCHANGED",1
"2025-06-04","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1420748.0,1420748.0,0.0,0.22381,0.22461,0.0008,21.42,0.0,"UNCHANGED",1
"2025-06-04","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968650.0,968650.0,0.0,0.19746,0.19746,0.0,27.62,0.0,"UNCHANGED",1
"2025-06-04","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",327137.0,327137.0,0.0,0.02866,0.0283,-0.00036,11.72,0.0,"UNCHANGED",1
"2025-06-04","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1578604.0,1578604.0,0.0,0.28501,0.28545,0.00044,24.5,0.0,"UNCHANGED",1
"2025-06-04","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",516405.0,516405.0,0.0,0.06981,0.06933,-0.00048,18.19,0.0,"UNCHANGED",1
"2025-06-04","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",578013.0,578013.0,0.0,0.10371,0.10367,-4e-05,24.3,0.0,"UNCHANGED",1
"2025-06-04","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",678312.0,678312.0,0.0,0.012,0.01297,0.00097,2.59,0.0,"UNCHANGED",1
"2025-06-04","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",742003.0,742003.0,0.0,0.08351,0.08404,0.00053,15.35,0.0,"UNCHANGED",1
"2025-06-04","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",315736.0,315736.0,0.0,0.04901,0.04903,2e-05,21.04,0.0,"UNCHANGED",1
"2025-06-04","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",402021.0,402021.0,0.0,0.07446,0.07419,-0.00027,25.0,0.0,"UNCHANGED",1
"2025-06-04","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",483945.0,483945.0,0.0,0.06528,0.06534,6e-05,18.29,0.0,"UNCHANGED",1
"2025-06-04","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2178438.0,2178438.0,0.0,0.29256,0.29069,-0.00187,18.08,0.0,"UNCHANGED",1
"2025-06-04","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",552182.0,552182.0,0.0,0.09038,0.08986,-0.00052,22.05,0.0,"UNCHANGED",1
"2025-06-04","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",363053.0,363053.0,0.0,0.06488,0.06393,-0.00095,23.86,0.0,"UNCHANGED",1
"2025-06-04","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947150.0,947150.0,0.0,0.17521,0.17476,-0.00045,25.0,0.0,"UNCHANGED",1
"2025-06-04","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2344225.0,2344225.0,0.0,1.05097,1.05697,0.006,61.09,0.0,"UNCHANGED",1
"2025-06-04","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",457806.0,457806.0,0.0,0.07181,0.07214,0.00033,21.35,0.0,"UNCHANGED",1
"2025-06-04","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2367510.0,2367510.0,0.0,0.31883,0.32117,0.00234,18.38,0.0,"UNCHANGED",1
"2025-06-04","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462766.0,462766.0,0.0,0.06633,0.06647,0.00014,19.46,0.0,"UNCHANGED",1
"2025-06-04","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",592377.0,592377.0,0.0,0.06805,0.07415,0.0061,16.96,0.0,"UNCHANGED",1
"2025-06-04","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",907691.0,907691.0,0.0,0.16945,0.16902,-0.00043,25.23,0.0,"UNCHANGED",1
"2025-06-04","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",315734.0,315734.0,0.0,0.04579,0.04614,0.00035,19.8,0.0,"UNCHANGED",1
"2025-06-04","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2083731.0,2083731.0,0.0,0.29279,0.2939,0.00111,19.11,0.0,"UNCHANGED",1
"2025-06-04","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",742004.0,742004.0,0.0,0.10108,0.10055,-0.00053,18.36,0.0,"UNCHANGED",1
"2025-06-04","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",631402.0,631402.0,0.0,0.09848,0.09837,-0.00011,21.11,0.0,"UNCHANGED",1
"2025-06-04","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2920388.0,2920388.0,0.0,0.41986,0.42052,0.00066,19.51,0.0,"UNCHANGED",1
"2025-06-04","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",363053.0,363053.0,0.0,0.06716,0.06685,-0.00031,24.95,0.0,"UNCHANGED",1
"2025-06-04","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2367869.0,2367869.0,0.0,0.91282,0.91611,0.00329,52.42,0.0,"UNCHANGED",1
"2025-06-04","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1578603.0,1578603.0,0.0,0.28839,0.28836,-3e-05,24.75,0.0,"UNCHANGED",1
"2025-06-04","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",806641.0,806641.0,0.0,0.09615,0.09664,0.00049,16.23,0.0,"UNCHANGED",1
"2025-06-04","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1105005.0,1105005.0,0.0,0.21111,0.21115,4e-05,25.89,0.0,"UNCHANGED",1
"2025-06-04","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",645258.0,645258.0,0.0,0.08074,0.08169,0.00095,17.15,0.0,"UNCHANGED",1
"2025-06-04","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3157164.0,3157164.0,0.0,1.12086,1.10148,-0.01938,47.27,0.0,"UNCHANGED",1
"2025-06-04","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",569984.0,569984.0,0.0,0.0453,0.04573,0.00043,10.87,0.0,"UNCHANGED",1
"2025-06-04","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578603.0,1578603.0,0.0,0.25651,0.25411,-0.0024,21.81,0.0,"UNCHANGED",1
"2025-06-04","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",868217.0,868217.0,0.0,0.10619,0.10688,0.00069,16.68,0.0,"UNCHANGED",1
"2025-06-04","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",580869.0,580869.0,0.0,0.06185,0.06204,0.00019,14.47,0.0,"UNCHANGED",1
"2025-06-04","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",631399.0,631399.0,0.0,0.09979,0.10005,0.00026,21.47,0.0,"UNCHANGED",1
"2025-06-04","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",645258.0,645258.0,0.0,0.08023,0.0802,-3e-05,16.84,0.0,"UNCHANGED",1
"2025-06-04","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",394626.0,394626.0,0.0,0.05002,0.05024,0.00022,17.25,0.0,"UNCHANGED",1
"2025-06-04","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",414471.0,414471.0,0.0,0.04747,0.04806,0.00059,15.71,0.0,"UNCHANGED",1
"2025-06-04","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",833102.0,833102.0,0.0,0.12409,0.12365,-0.00044,20.11,0.0,"UNCHANGED",1
"2025-06-04","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1183895.0,1183895.0,0.0,0.18195,0.18166,-0.00029,20.79,0.0,"UNCHANGED",1
"2025-06-04","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4607755.0,4607755.0,0.0,0.64165,0.64275,0.0011,18.9,0.0,"UNCHANGED",1
"2025-06-04","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1373357.0,1373357.0,0.0,0.16188,0.16106,-0.00082,15.89,0.0,"UNCHANGED",1
"2025-06-04","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",473592.0,473592.0,0.0,0.06942,0.06934,-8e-05,19.84,0.0,"UNCHANGED",1
