"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-08","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",631669.0,632428.0,759.0,0.08946,0.09019,0.00073,20.82,15802.38,"BUY",3
"2025-09-08","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",651680.0,652461.0,781.0,0.09131,0.09041,-0.0009,20.23,15799.63,"BUY",3
"2025-09-08","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",546319.0,546968.0,649.0,0.09015,0.08999,-0.00016,24.02,15588.98,"BUY",3
"2025-09-08","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",499235.0,499829.0,594.0,0.08915,0.08905,-0.0001,26.01,15449.94,"BUY",3
"2025-09-08","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",743971.0,744862.0,891.0,0.08785,0.08827,0.00042,17.3,15414.3,"BUY",3
"2025-09-08","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",637740.0,638499.0,759.0,0.08865,0.08856,-9e-05,20.25,15369.75,"BUY",3
"2025-09-08","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",633509.0,634268.0,759.0,0.08645,0.08789,0.00144,20.23,15354.57,"BUY",3
"2025-09-08","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",633725.0,634550.0,825.0,0.08146,0.08037,-0.00109,18.49,15254.25,"BUY",3
"2025-09-08","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",542790.0,543439.0,649.0,0.08778,0.08748,-0.0003,23.5,15251.5,"BUY",3
"2025-09-08","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",506778.0,507383.0,605.0,0.08806,0.08751,-0.00055,25.18,15233.9,"BUY",3
"2025-09-08","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",554298.0,554958.0,660.0,0.08762,0.08754,-8e-05,23.03,15199.8,"BUY",3
"2025-09-08","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",593105.0,593809.0,704.0,0.08751,0.08766,0.00015,21.55,15171.2,"BUY",3
"2025-09-08","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",475121.0,475693.0,572.0,0.08664,0.08595,-0.00069,26.38,15089.36,"BUY",3
"2025-09-08","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",498396.0,498990.0,594.0,0.08746,0.08661,-0.00085,25.34,15051.96,"BUY",3
"2025-09-08","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",918114.0,919214.0,1100.0,0.08403,0.08503,0.001,13.51,14861.0,"BUY",3
"2025-09-08","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",570101.0,570783.0,682.0,0.08505,0.08511,6e-05,21.77,14847.14,"BUY",3
"2025-09-08","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",485255.0,485838.0,583.0,0.08385,0.08353,-0.00032,25.1,14633.3,"BUY",3
"2025-09-08","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",696840.0,697676.0,836.0,0.08253,0.08334,0.00081,17.44,14579.84,"BUY",3
"2025-09-08","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",475129.0,475701.0,572.0,0.08331,0.08299,-0.00032,25.47,14568.84,"BUY",3
"2025-09-08","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",606897.0,607623.0,726.0,0.0844,0.08337,-0.00103,20.03,14541.78,"BUY",3
"2025-09-08","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",475121.0,475693.0,572.0,0.08308,0.08283,-0.00025,25.42,14540.24,"BUY",3
"2025-09-08","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",485262.0,485845.0,583.0,0.08258,0.08266,8e-05,24.84,14481.72,"BUY",3
"2025-09-08","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",626982.0,627730.0,748.0,0.085,0.08324,-0.00176,19.36,14481.28,"BUY",3
"2025-09-08","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",475122.0,475694.0,572.0,0.08279,0.08227,-0.00052,25.25,14443.0,"BUY",3
"2025-09-08","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",475122.0,475694.0,572.0,0.0823,0.08214,-0.00016,25.21,14420.12,"BUY",3
"2025-09-08","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",558047.0,558718.0,671.0,0.08199,0.08217,0.00018,21.47,14406.37,"BUY",3
"2025-09-08","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",465043.0,465604.0,561.0,0.08247,0.08108,-0.00139,25.42,14260.62,"BUY",3
"2025-09-08","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",581217.0,581910.0,693.0,0.08275,0.08191,-0.00084,20.55,14241.15,"BUY",3
"2025-09-08","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",546195.0,546844.0,649.0,0.08224,0.08207,-0.00017,21.91,14219.59,"BUY",3
"2025-09-08","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",573625.0,574307.0,682.0,0.08108,0.08112,4e-05,20.62,14062.84,"BUY",3
"2025-09-08","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",537135.0,537685.0,550.0,0.09437,0.09414,-0.00023,25.56,14058.0,"BUY",3
"2025-09-08","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",380425.0,380975.0,550.0,0.06676,0.06647,-0.00029,25.47,14008.5,"BUY",3
"2025-09-08","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",543494.0,544143.0,649.0,0.08108,0.08028,-0.0008,21.54,13979.46,"BUY",3
"2025-09-08","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",469434.0,469995.0,561.0,0.08062,0.0801,-0.00052,24.88,13957.68,"BUY",3
"2025-09-08","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",546319.0,546968.0,649.0,0.0809,0.08055,-0.00035,21.5,13953.5,"BUY",3
"2025-09-08","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",633509.0,634268.0,759.0,0.07895,0.07946,0.00051,18.29,13882.11,"BUY",3
"2025-09-08","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",637390.0,638149.0,759.0,0.08005,0.0799,-0.00015,18.28,13874.52,"BUY",3
"2025-09-08","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",460874.0,461424.0,550.0,0.08053,0.07971,-0.00082,25.22,13871.0,"BUY",3
"2025-09-08","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",485252.0,485835.0,583.0,0.08044,0.0791,-0.00134,23.77,13857.91,"BUY",3
"2025-09-08","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",791820.0,792766.0,946.0,0.07906,0.0795,0.00044,14.64,13849.44,"BUY",3
"2025-09-08","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",482600.0,483150.0,550.0,0.08502,0.08326,-0.00176,25.16,13838.0,"BUY",3
"2025-09-08","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",373725.0,374275.0,550.0,0.06476,0.0644,-0.00036,25.12,13816.0,"BUY",3
"2025-09-08","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",720656.0,721514.0,858.0,0.079,0.07922,0.00022,16.03,13753.74,"BUY",3
"2025-09-08","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",633509.0,634268.0,759.0,0.07838,0.07864,0.00026,18.1,13737.9,"BUY",3
"2025-09-08","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",633509.0,634268.0,759.0,0.07913,0.07857,-0.00056,18.09,13730.31,"BUY",3
"2025-09-08","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",565932.0,566603.0,671.0,0.08104,0.07933,-0.00171,20.44,13715.24,"BUY",3
"2025-09-08","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",475121.0,475693.0,572.0,0.07782,0.07768,-0.00014,23.84,13636.48,"BUY",3
"2025-09-08","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",455311.0,455850.0,539.0,0.07824,0.07797,-0.00027,24.97,13458.83,"BUY",3
"2025-09-08","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",511039.0,511655.0,616.0,0.07431,0.07547,0.00116,21.54,13268.64,"BUY",3
"2025-09-08","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",630411.0,631159.0,748.0,0.07622,0.07652,0.0003,17.7,13239.6,"BUY",3
"2025-09-08","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",630077.0,630825.0,748.0,0.0744,0.07475,0.00035,17.3,12940.4,"BUY",3
"2025-09-08","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",494745.0,495339.0,594.0,0.07364,0.07373,9e-05,21.73,12907.62,"BUY",3
"2025-09-08","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",646802.0,647572.0,770.0,0.0738,0.07408,0.00028,16.7,12859.0,"BUY",3
"2025-09-08","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",485252.0,485835.0,583.0,0.0727,0.07334,0.00064,22.04,12849.32,"BUY",3
"2025-09-08","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",475121.0,475693.0,572.0,0.07275,0.07292,0.00017,22.38,12801.36,"BUY",3
"2025-09-08","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",436573.0,437090.0,517.0,0.07391,0.07407,0.00016,24.74,12790.58,"BUY",3
"2025-09-08","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",469026.0,469587.0,561.0,0.07278,0.0725,-0.00028,22.54,12644.94,"BUY",3
"2025-09-08","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",594004.0,594719.0,715.0,0.07162,0.07174,0.00012,17.61,12591.15,"BUY",3
"2025-09-08","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",485252.0,485835.0,583.0,0.0721,0.07175,-0.00035,21.56,12569.48,"BUY",3
"2025-09-08","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",409054.0,409538.0,484.0,0.07201,0.0717,-0.00031,25.56,12371.04,"BUY",3
"2025-09-08","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",435114.0,435631.0,517.0,0.07162,0.07129,-0.00033,23.89,12351.13,"BUY",3
"2025-09-08","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",417595.0,418090.0,495.0,0.07133,0.07102,-0.00031,24.8,12276.0,"BUY",3
"2025-09-08","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",558842.0,559513.0,671.0,0.06984,0.0699,6e-05,18.24,12239.04,"BUY",3
"2025-09-08","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",434028.0,434545.0,517.0,0.07094,0.07042,-0.00052,23.66,12232.22,"BUY",3
"2025-09-08","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",369211.0,369761.0,550.0,0.05582,0.05599,0.00017,22.11,12160.5,"BUY",3
"2025-09-08","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",464088.0,464638.0,550.0,0.0713,0.07029,-0.00101,22.09,12149.5,"BUY",3
"2025-09-08","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",405186.0,405670.0,484.0,0.07013,0.0695,-0.00063,25.01,12104.84,"BUY",3
"2025-09-08","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",478930.0,479502.0,572.0,0.06941,0.0695,9e-05,21.16,12103.52,"BUY",3
"2025-09-08","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",396231.0,396704.0,473.0,0.06877,0.06829,-0.00048,25.13,11886.49,"BUY",3
"2025-09-08","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",485252.0,485835.0,583.0,0.06826,0.06776,-0.0005,20.36,11869.88,"BUY",3
"2025-09-08","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",707089.0,707936.0,847.0,0.06812,0.06765,-0.00047,13.95,11815.65,"BUY",3
"2025-09-08","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",482837.0,483409.0,572.0,0.06775,0.06755,-0.0002,20.4,11668.8,"BUY",3
"2025-09-08","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",478930.0,479502.0,572.0,0.06793,0.06684,-0.00109,20.35,11640.2,"BUY",3
"2025-09-08","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",411790.0,412285.0,495.0,0.06724,0.06636,-0.00088,23.5,11632.5,"BUY",3
"2025-09-08","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",379940.0,380391.0,451.0,0.06729,0.06707,-0.00022,25.74,11608.74,"BUY",3
"2025-09-08","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",377510.0,377961.0,451.0,0.0664,0.06633,-7e-05,25.62,11554.62,"BUY",3
"2025-09-08","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",366502.0,366942.0,440.0,0.06512,0.06485,-0.00027,25.8,11352.0,"BUY",3
"2025-09-08","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",408292.0,408776.0,484.0,0.06552,0.06549,-3e-05,23.39,11320.76,"BUY",3
"2025-09-08","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",364262.0,364702.0,440.0,0.0645,0.06415,-0.00035,25.68,11299.2,"BUY",3
"2025-09-08","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",364262.0,364702.0,440.0,0.06385,0.06333,-0.00052,25.35,11154.0,"BUY",3
"2025-09-08","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",364262.0,364702.0,440.0,0.06364,0.06333,-0.00031,25.35,11154.0,"BUY",3
"2025-09-08","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",371891.0,372331.0,440.0,0.0647,0.0646,-0.0001,25.33,11145.2,"BUY",3
"2025-09-08","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",404306.0,404790.0,484.0,0.06346,0.06374,0.00028,22.99,11127.16,"BUY",3
"2025-09-08","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",345135.0,345542.0,407.0,0.06448,0.06461,0.00013,27.3,11111.1,"BUY",3
"2025-09-08","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132467.0,132621.0,154.0,0.06541,0.06536,-5e-05,71.95,11080.3,"BUY",3
"2025-09-08","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",229621.0,229896.0,275.0,0.06346,0.06322,-0.00024,40.15,11041.25,"BUY",3
"2025-09-08","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",364262.0,364702.0,440.0,0.06252,0.0623,-0.00022,24.94,10973.6,"BUY",3
"2025-09-08","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",485246.0,485829.0,583.0,0.06211,0.06263,0.00052,18.82,10972.06,"BUY",3
"2025-09-08","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",364262.0,364702.0,440.0,0.06224,0.06195,-0.00029,24.8,10912.0,"BUY",3
"2025-09-08","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",353118.0,353536.0,418.0,0.06298,0.06291,-7e-05,25.98,10859.64,"BUY",3
"2025-09-08","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",485252.0,485835.0,583.0,0.06198,0.0619,-8e-05,18.6,10843.8,"BUY",3
"2025-09-08","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",549892.0,550552.0,660.0,0.06134,0.06151,0.00017,16.31,10764.6,"BUY",3
"2025-09-08","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",371853.0,372293.0,440.0,0.06208,0.06227,0.00019,24.42,10744.8,"BUY",3
"2025-09-08","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",595169.0,595884.0,715.0,0.06135,0.06131,-4e-05,15.02,10739.3,"BUY",3
"2025-09-08","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",354757.0,355186.0,429.0,0.06103,0.06084,-0.00019,25.01,10729.29,"BUY",3
"2025-09-08","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",607283.0,608009.0,726.0,0.06072,0.06143,0.00071,14.75,10708.5,"BUY",3
"2025-09-08","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",381711.0,382162.0,451.0,0.06215,0.06193,-0.00022,23.66,10670.66,"BUY",3
"2025-09-08","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",453752.0,454291.0,539.0,0.0612,0.06087,-0.00033,19.56,10542.84,"BUY",3
"2025-09-08","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",349349.0,349767.0,418.0,0.06073,0.0603,-0.00043,25.17,10521.06,"BUY",3
"2025-09-08","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",364262.0,364702.0,440.0,0.05957,0.0596,3e-05,23.86,10498.4,"BUY",3
"2025-09-08","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",364262.0,364702.0,440.0,0.05933,0.05933,0.0,23.75,10450.0,"BUY",3
"2025-09-08","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",364262.0,364702.0,440.0,0.05888,0.05908,0.0002,23.65,10406.0,"BUY",3
"2025-09-08","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",340432.0,340839.0,407.0,0.05962,0.05948,-0.00014,25.48,10370.36,"BUY",3
"2025-09-08","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",353499.0,353917.0,418.0,0.06047,0.06002,-0.00045,24.76,10349.68,"BUY",3
"2025-09-08","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",374946.0,375397.0,451.0,0.05867,0.0589,0.00023,22.91,10332.41,"BUY",3
"2025-09-08","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",364262.0,364702.0,440.0,0.05883,0.05861,-0.00022,23.46,10322.4,"BUY",3
"2025-09-08","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",278623.0,278953.0,330.0,0.05973,0.05942,-0.00031,31.1,10263.0,"BUY",3
"2025-09-08","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",482991.0,483563.0,572.0,0.05949,0.05896,-0.00053,17.8,10181.6,"BUY",3
"2025-09-08","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",393475.0,393948.0,473.0,0.05784,0.0578,-4e-05,21.42,10131.66,"BUY",3
"2025-09-08","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",332578.0,332974.0,396.0,0.05844,0.05827,-0.00017,25.55,10117.8,"BUY",3
"2025-09-08","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",339692.0,340099.0,407.0,0.05804,0.05777,-0.00027,24.8,10093.6,"BUY",3
"2025-09-08","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",376233.0,376684.0,451.0,0.05737,0.05738,1e-05,22.24,10030.24,"BUY",3
"2025-09-08","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",462757.0,463307.0,550.0,0.05794,0.05768,-0.00026,18.17,9993.5,"BUY",3
"2025-09-08","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",335233.0,335629.0,396.0,0.05848,0.05796,-0.00052,25.21,9983.16,"BUY",3
"2025-09-08","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",364262.0,364702.0,440.0,0.05698,0.05653,-0.00045,22.63,9957.2,"BUY",3
"2025-09-08","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",327614.0,328010.0,396.0,0.05618,0.05599,-0.00019,24.92,9868.32,"BUY",3
"2025-09-08","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",351210.0,351628.0,418.0,0.05672,0.05672,0.0,23.55,9843.9,"BUY",3
"2025-09-08","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",348382.0,348800.0,418.0,0.05531,0.05576,0.00045,23.34,9756.12,"BUY",3
"2025-09-08","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",383237.0,383699.0,462.0,0.05554,0.05538,-0.00016,21.07,9734.34,"BUY",3
"2025-09-08","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",323440.0,323825.0,385.0,0.05609,0.05605,-4e-05,25.27,9728.95,"BUY",3
"2025-09-08","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",326650.0,327035.0,385.0,0.05676,0.05632,-0.00044,25.14,9678.9,"BUY",3
"2025-09-08","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",362757.0,363186.0,429.0,0.05587,0.05574,-0.00013,22.41,9613.89,"BUY",3
"2025-09-08","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",388079.0,388541.0,462.0,0.05488,0.05485,-3e-05,20.61,9521.82,"BUY",3
"2025-09-08","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",327104.0,327500.0,396.0,0.05383,0.05393,0.0001,24.04,9519.84,"BUY",3
"2025-09-08","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",317193.0,317567.0,374.0,0.05509,0.05536,0.00027,25.45,9518.3,"BUY",3
"2025-09-08","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",316699.0,317073.0,374.0,0.055,0.05484,-0.00016,25.25,9443.5,"BUY",3
"2025-09-08","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",404306.0,404790.0,484.0,0.05311,0.05312,1e-05,19.16,9273.44,"BUY",3
"2025-09-08","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",404306.0,404790.0,484.0,0.05242,0.05299,0.00057,19.11,9249.24,"BUY",3
"2025-09-08","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",465043.0,465604.0,561.0,0.05223,0.05246,0.00023,16.45,9228.45,"BUY",3
"2025-09-08","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",340585.0,340992.0,407.0,0.05222,0.05178,-0.00044,22.17,9023.19,"BUY",3
"2025-09-08","US7472623013","QVCN","QVCN","QVC INC","Industrial",727745.0,728614.0,869.0,0.05233,0.0517,-0.00063,10.36,9002.84,"BUY",3
"2025-09-08","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",323436.0,323821.0,385.0,0.05086,0.05106,0.0002,23.02,8862.7,"BUY",3
"2025-09-08","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",153271.0,153458.0,187.0,0.04967,0.04968,1e-05,47.26,8837.62,"BUY",3
"2025-09-08","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",342981.0,343388.0,407.0,0.05034,0.05071,0.00037,21.56,8774.92,"BUY",3
"2025-09-08","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",335175.0,335571.0,396.0,0.05095,0.05091,-4e-05,22.15,8771.4,"BUY",3
"2025-09-08","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",319705.0,320090.0,385.0,0.0493,0.04889,-0.00041,22.3,8585.5,"BUY",3
"2025-09-08","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",415754.0,416249.0,495.0,0.04764,0.04847,0.00083,17.0,8415.0,"BUY",3
"2025-09-08","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",323434.0,323819.0,385.0,0.04894,0.04846,-0.00048,21.85,8412.25,"BUY",3
"2025-09-08","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1007012.0,1008211.0,1199.0,0.04837,0.04834,-3e-05,7.0,8393.0,"BUY",3
"2025-09-08","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",351210.0,351628.0,418.0,0.04855,0.04817,-0.00038,20.0,8360.0,"BUY",3
"2025-09-08","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",323440.0,323825.0,385.0,0.04645,0.04673,0.00028,21.07,8111.95,"BUY",3
"2025-09-08","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",376527.0,376978.0,451.0,0.04594,0.04583,-0.00011,17.75,8005.25,"BUY",3
"2025-09-08","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",319377.0,319762.0,385.0,0.04451,0.04464,0.00013,20.38,7846.3,"BUY",3
"2025-09-08","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",331127.0,331523.0,396.0,0.04352,0.04349,-3e-05,19.15,7583.4,"BUY",3
