"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-17","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1108600.0,1107280.0,-1320.0,0.09067,0.09422,0.00355,12.35,-16302.0,"SELL",1
"2025-10-17","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",557412.0,556752.0,-660.0,0.09361,0.09411,0.0005,24.53,-16189.8,"SELL",1
"2025-10-17","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",590525.0,589821.0,-704.0,0.0929,0.09266,-0.00024,22.8,-16051.2,"SELL",1
"2025-10-17","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",638408.0,637649.0,-759.0,0.09274,0.09283,9e-05,21.13,-16037.67,"SELL",1
"2025-10-17","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",829787.0,828808.0,-979.0,0.09426,0.09291,-0.00135,16.27,-15928.33,"SELL",1
"2025-10-17","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522629.0,522013.0,-616.0,0.09492,0.09287,-0.00205,25.82,-15905.12,"SELL",1
"2025-10-17","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",734098.0,733229.0,-869.0,0.09198,0.09195,-3e-05,18.2,-15815.8,"SELL",1
"2025-10-17","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",734097.0,733228.0,-869.0,0.09178,0.0919,0.00012,18.19,-15807.11,"SELL",1
"2025-10-17","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",550508.0,549859.0,-649.0,0.09195,0.09195,0.0,24.27,-15751.23,"SELL",1
"2025-10-17","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",633535.0,632787.0,-748.0,0.09055,0.09056,1e-05,20.77,-15535.96,"SELL",1
"2025-10-17","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",558558.0,557898.0,-660.0,0.08922,0.08899,-0.00023,23.15,-15279.0,"SELL",1
"2025-10-17","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",728481.0,727612.0,-869.0,0.08802,0.08793,-9e-05,17.54,-15242.26,"SELL",1
"2025-10-17","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",503069.0,502475.0,-594.0,0.08888,0.08884,-4e-05,25.66,-15242.04,"SELL",1
"2025-10-17","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",621413.0,620676.0,-737.0,0.08732,0.08844,0.00112,20.68,-15241.16,"SELL",1
"2025-10-17","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",590709.0,590005.0,-704.0,0.08805,0.08748,-0.00057,21.52,-15150.08,"SELL",1
"2025-10-17","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",639050.0,638225.0,-825.0,0.08139,0.08067,-0.00072,18.34,-15130.5,"SELL",1
"2025-10-17","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",656721.0,655940.0,-781.0,0.08704,0.08668,-0.00036,19.18,-14979.58,"SELL",1
"2025-10-17","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",574503.0,573821.0,-682.0,0.08671,0.0867,-1e-05,21.93,-14956.26,"SELL",1
"2025-10-17","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",638408.0,637649.0,-759.0,0.08637,0.08655,0.00018,19.7,-14952.3,"SELL",1
"2025-10-17","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",510683.0,510078.0,-605.0,0.08688,0.08674,-0.00014,24.68,-14931.4,"SELL",1
"2025-10-17","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",502230.0,501636.0,-594.0,0.08668,0.08672,4e-05,25.09,-14903.46,"SELL",1
"2025-10-17","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",478813.0,478241.0,-572.0,0.08531,0.08505,-0.00026,25.81,-14763.32,"SELL",1
"2025-10-17","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",562378.0,561707.0,-671.0,0.08363,0.08515,0.00152,22.0,-14762.0,"SELL",1
"2025-10-17","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",538426.0,537788.0,-638.0,0.08554,0.08548,-6e-05,23.07,-14718.66,"SELL",1
"2025-10-17","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",910646.0,909568.0,-1078.0,0.08483,0.08511,0.00028,13.58,-14639.24,"SELL",1
"2025-10-17","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",478814.0,478242.0,-572.0,0.08347,0.08343,-4e-05,25.32,-14483.04,"SELL",1
"2025-10-17","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",478821.0,478249.0,-572.0,0.08324,0.08334,0.0001,25.29,-14465.88,"SELL",1
"2025-10-17","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",489025.0,488442.0,-583.0,0.08282,0.08329,0.00047,24.75,-14429.25,"SELL",1
"2025-10-17","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",475151.0,474590.0,-561.0,0.0828,0.0828,0.0,25.32,-14204.52,"SELL",1
"2025-10-17","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",478814.0,478242.0,-572.0,0.08046,0.08136,0.0009,24.69,-14122.68,"SELL",1
"2025-10-17","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",797926.0,796980.0,-946.0,0.08268,0.08188,-0.0008,14.91,-14104.86,"SELL",1
"2025-10-17","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",364175.0,363625.0,-550.0,0.06351,0.06336,-0.00015,25.29,-13909.5,"SELL",1
"2025-10-17","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",547683.0,547034.0,-649.0,0.08212,0.08075,-0.00137,21.43,-13908.07,"SELL",1
"2025-10-17","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",529585.0,529035.0,-550.0,0.09279,0.09215,-0.00064,25.28,-13904.0,"SELL",1
"2025-10-17","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",473055.0,472494.0,-561.0,0.08077,0.08067,-0.0001,24.78,-13901.58,"SELL",1
"2025-10-17","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",570692.0,570010.0,-682.0,0.08054,0.08004,-0.0005,20.38,-13899.16,"SELL",1
"2025-10-17","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",550508.0,549859.0,-649.0,0.0808,0.08074,-6e-05,21.31,-13830.19,"SELL",1
"2025-10-17","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",475150.0,474600.0,-550.0,0.08227,0.08201,-0.00026,25.08,-13794.0,"SELL",1
"2025-10-17","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",379764.0,379214.0,-550.0,0.06542,0.06545,3e-05,25.05,-13777.5,"SELL",1
"2025-10-17","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",631810.0,631062.0,-748.0,0.07921,0.07974,0.00053,18.34,-13718.32,"SELL",1
"2025-10-17","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",541881.0,541243.0,-638.0,0.07946,0.08014,0.00068,21.49,-13710.62,"SELL",1
"2025-10-17","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",571863.0,571181.0,-682.0,0.07933,0.0791,-0.00023,20.1,-13708.2,"SELL",1
"2025-10-17","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",383975.0,383425.0,-550.0,0.06543,0.06581,0.00038,24.91,-13700.5,"SELL",1
"2025-10-17","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",638408.0,637649.0,-759.0,0.07916,0.07926,0.0001,18.04,-13692.36,"SELL",1
"2025-10-17","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",455361.0,454822.0,-539.0,0.07947,0.07932,-0.00015,25.31,-13642.09,"SELL",1
"2025-10-17","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",478813.0,478241.0,-572.0,0.07846,0.07842,-4e-05,23.8,-13613.6,"SELL",1
"2025-10-17","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",626096.0,625359.0,-737.0,0.08035,0.07933,-0.00102,18.41,-13568.17,"SELL",1
"2025-10-17","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",702236.0,701400.0,-836.0,0.07968,0.07839,-0.00129,16.22,-13559.92,"SELL",1
"2025-10-17","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",726194.0,725336.0,-858.0,0.07889,0.07871,-0.00018,15.75,-13513.5,"SELL",1
"2025-10-17","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",638408.0,637649.0,-759.0,0.0778,0.0779,0.0001,17.73,-13457.07,"SELL",1
"2025-10-17","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",642289.0,641530.0,-759.0,0.07827,0.07735,-0.00092,17.5,-13282.5,"SELL",1
"2025-10-17","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",638408.0,637649.0,-759.0,0.07582,0.0768,0.00098,17.48,-13267.32,"SELL",1
"2025-10-17","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",451370.0,450831.0,-539.0,0.07551,0.07508,-0.00043,24.17,-13027.63,"SELL",1
"2025-10-17","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",595801.0,595097.0,-704.0,0.07613,0.0752,-0.00093,18.34,-12911.36,"SELL",1
"2025-10-17","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",635239.0,634491.0,-748.0,0.07579,0.07506,-0.00073,17.17,-12843.16,"SELL",1
"2025-10-17","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",475151.0,474590.0,-561.0,0.07393,0.07485,0.00092,22.89,-12841.29,"SELL",1
"2025-10-17","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",554300.0,553640.0,-660.0,0.07327,0.074,0.00073,19.4,-12804.0,"SELL",1
"2025-10-17","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",486812.0,486240.0,-572.0,0.07414,0.07421,7e-05,22.15,-12669.8,"SELL",1
"2025-10-17","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",634905.0,634157.0,-748.0,0.07322,0.0738,0.00058,16.89,-12633.72,"SELL",1
"2025-10-17","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",439910.0,439393.0,-517.0,0.07316,0.07372,0.00056,24.35,-12588.95,"SELL",1
"2025-10-17","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",475151.0,474590.0,-561.0,0.07158,0.0716,2e-05,21.89,-12280.29,"SELL",1
"2025-10-17","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",420790.0,420295.0,-495.0,0.07142,0.07144,2e-05,24.67,-12211.65,"SELL",1
"2025-10-17","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",459653.0,459103.0,-550.0,0.07013,0.07007,-6e-05,22.15,-12182.5,"SELL",1
"2025-10-17","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",427060.0,426554.0,-506.0,0.07159,0.07065,-0.00094,24.04,-12164.24,"SELL",1
"2025-10-17","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",459269.0,458719.0,-550.0,0.07013,0.06953,-0.0006,22.0,-12100.0,"SELL",1
"2025-10-17","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",598619.0,597904.0,-715.0,0.07043,0.06954,-0.00089,16.88,-12069.2,"SELL",1
"2025-10-17","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",408310.0,407826.0,-484.0,0.07008,0.07,-8e-05,24.91,-12056.44,"SELL",1
"2025-10-17","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",414985.0,414490.0,-495.0,0.06965,0.06928,-0.00037,24.26,-12008.7,"SELL",1
"2025-10-17","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",426215.0,425709.0,-506.0,0.06896,0.06952,0.00056,23.7,-11992.2,"SELL",1
"2025-10-17","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400676.0,400203.0,-473.0,0.06957,0.0699,0.00033,25.35,-11990.55,"SELL",1
"2025-10-17","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",633534.0,632786.0,-748.0,0.06957,0.06989,0.00032,16.03,-11990.44,"SELL",1
"2025-10-17","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",399284.0,398811.0,-473.0,0.06897,0.06908,0.00011,25.14,-11891.22,"SELL",1
"2025-10-17","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",489015.0,488432.0,-583.0,0.06834,0.06847,0.00013,20.35,-11864.05,"SELL",1
"2025-10-17","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",475151.0,474590.0,-561.0,0.06902,0.069,-2e-05,21.1,-11837.1,"SELL",1
"2025-10-17","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",554301.0,553641.0,-660.0,0.06907,0.06828,-0.00079,17.9,-11814.0,"SELL",1
"2025-10-17","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",364164.0,363614.0,-550.0,0.053,0.05311,0.00011,21.2,-11660.0,"SELL",1
"2025-10-17","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",475151.0,474590.0,-561.0,0.06843,0.06792,-0.00051,20.77,-11651.97,"SELL",1
"2025-10-17","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",506823.0,506218.0,-605.0,0.06696,0.06669,-0.00027,19.12,-11567.6,"SELL",1
"2025-10-17","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",376894.0,376443.0,-451.0,0.06573,0.06575,2e-05,25.35,-11432.85,"SELL",1
"2025-10-17","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",380421.0,379970.0,-451.0,0.06613,0.06618,5e-05,25.28,-11401.28,"SELL",1
"2025-10-17","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",369342.0,368902.0,-440.0,0.06459,0.06482,0.00023,25.5,-11220.0,"SELL",1
"2025-10-17","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",367102.0,366662.0,-440.0,0.06435,0.06409,-0.00026,25.37,-11162.8,"SELL",1
"2025-10-17","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",364245.0,363816.0,-429.0,0.06502,0.06505,3e-05,25.95,-11132.55,"SELL",1
"2025-10-17","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369335.0,368895.0,-440.0,0.06433,0.06423,-0.0001,25.27,-11118.8,"SELL",1
"2025-10-17","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",475151.0,474590.0,-561.0,0.06543,0.06478,-0.00065,19.81,-11113.41,"SELL",1
"2025-10-17","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",482622.0,482050.0,-572.0,0.06516,0.06444,-0.00072,19.4,-11096.8,"SELL",1
"2025-10-17","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",367102.0,366662.0,-440.0,0.06318,0.06356,0.00038,25.16,-11070.4,"SELL",1
"2025-10-17","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",347762.0,347355.0,-407.0,0.0646,0.06504,0.00044,27.18,-11062.26,"SELL",1
"2025-10-17","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",399909.0,399436.0,-473.0,0.06426,0.06434,8e-05,23.38,-11058.74,"SELL",1
"2025-10-17","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",367102.0,366662.0,-440.0,0.06341,0.06336,-5e-05,25.08,-11035.2,"SELL",1
"2025-10-17","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",695658.0,694833.0,-825.0,0.0626,0.06382,0.00122,13.33,-10997.25,"SELL",1
"2025-10-17","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",367102.0,366662.0,-440.0,0.06273,0.06273,0.0,24.83,-10925.2,"SELL",1
"2025-10-17","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",611969.0,611243.0,-726.0,0.06459,0.06284,-0.00175,14.92,-10831.92,"SELL",1
"2025-10-17","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",357526.0,357097.0,-429.0,0.06152,0.06131,-0.00021,24.92,-10690.68,"SELL",1
"2025-10-17","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",355816.0,355398.0,-418.0,0.06264,0.06252,-0.00012,25.53,-10671.54,"SELL",1
"2025-10-17","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",489009.0,488426.0,-583.0,0.06094,0.06145,0.00051,18.26,-10645.58,"SELL",1
"2025-10-17","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",395911.0,395438.0,-473.0,0.06138,0.06122,-0.00016,22.47,-10628.31,"SELL",1
"2025-10-17","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367102.0,366662.0,-440.0,0.06116,0.06101,-0.00015,24.15,-10626.0,"SELL",1
"2025-10-17","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384622.0,384171.0,-451.0,0.06212,0.06212,0.0,23.47,-10584.97,"SELL",1
"2025-10-17","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",367102.0,366662.0,-440.0,0.06096,0.06076,-0.0002,24.05,-10582.0,"SELL",1
"2025-10-17","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133461.0,133307.0,-154.0,0.06276,0.06292,0.00016,68.5,-10549.0,"SELL",1
"2025-10-17","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367102.0,366662.0,-440.0,0.06061,0.06038,-0.00023,23.9,-10516.0,"SELL",1
"2025-10-17","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",367102.0,366662.0,-440.0,0.06045,0.06038,-7e-05,23.9,-10516.0,"SELL",1
"2025-10-17","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",538503.0,537865.0,-638.0,0.06117,0.06104,-0.00013,16.47,-10507.86,"SELL",1
"2025-10-17","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",352047.0,351629.0,-418.0,0.06059,0.06079,0.0002,25.09,-10487.62,"SELL",1
"2025-10-17","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",489015.0,488432.0,-583.0,0.0603,0.06034,4e-05,17.93,-10453.19,"SELL",1
"2025-10-17","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",367102.0,366662.0,-440.0,0.05952,0.05987,0.00035,23.7,-10428.0,"SELL",1
"2025-10-17","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231396.0,231121.0,-275.0,0.06192,0.06035,-0.00157,37.9,-10422.5,"SELL",1
"2025-10-17","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",356197.0,355779.0,-418.0,0.06131,0.061,-0.00031,24.88,-10399.84,"SELL",1
"2025-10-17","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",582833.0,582140.0,-693.0,0.06031,0.05988,-0.00043,14.93,-10346.49,"SELL",1
"2025-10-17","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",367102.0,366662.0,-440.0,0.05934,0.05876,-0.00058,23.26,-10234.4,"SELL",1
"2025-10-17","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",364245.0,363816.0,-429.0,0.05992,0.05971,-0.00021,23.82,-10218.78,"SELL",1
"2025-10-17","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",333410.0,333014.0,-396.0,0.0589,0.05876,-0.00014,25.61,-10141.56,"SELL",1
"2025-10-17","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",335134.0,334738.0,-396.0,0.05927,0.05904,-0.00023,25.6,-10137.6,"SELL",1
"2025-10-17","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",337789.0,337393.0,-396.0,0.05946,0.05928,-0.00018,25.5,-10098.0,"SELL",1
"2025-10-17","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",377857.0,377406.0,-451.0,0.05817,0.05786,-0.00031,22.25,-10034.75,"SELL",1
"2025-10-17","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",486683.0,486111.0,-572.0,0.05874,0.05868,-6e-05,17.52,-10021.44,"SELL",1
"2025-10-17","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",272898.0,272579.0,-319.0,0.05851,0.05797,-0.00054,30.86,-9844.34,"SELL",1
"2025-10-17","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",334177.0,333781.0,-396.0,0.05715,0.05713,-2e-05,24.84,-9836.64,"SELL",1
"2025-10-17","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",379144.0,378693.0,-451.0,0.05667,0.05667,0.0,21.72,-9795.72,"SELL",1
"2025-10-17","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",455362.0,454823.0,-539.0,0.05643,0.05657,0.00014,18.05,-9728.95,"SELL",1
"2025-10-17","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",389741.0,389279.0,-462.0,0.05637,0.05638,1e-05,21.02,-9711.24,"SELL",1
"2025-10-17","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",386219.0,385757.0,-462.0,0.05584,0.05568,-0.00016,20.95,-9678.9,"SELL",1
"2025-10-17","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",351080.0,350662.0,-418.0,0.05562,0.05593,0.00031,23.15,-9676.7,"SELL",1
"2025-10-17","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",329135.0,328750.0,-385.0,0.05672,0.05672,0.0,25.04,-9640.4,"SELL",1
"2025-10-17","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",353908.0,353490.0,-418.0,0.05665,0.05612,-0.00053,23.04,-9630.72,"SELL",1
"2025-10-17","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",319607.0,319233.0,-374.0,0.05721,0.05631,-0.0009,25.6,-9574.4,"SELL",1
"2025-10-17","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",391061.0,390599.0,-462.0,0.0546,0.05482,0.00022,20.37,-9410.94,"SELL",1
"2025-10-17","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",419621.0,419126.0,-495.0,0.05373,0.05472,0.00099,18.95,-9380.25,"SELL",1
"2025-10-17","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",316768.0,316394.0,-374.0,0.05465,0.05463,-2e-05,25.06,-9372.44,"SELL",1
"2025-10-17","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",319113.0,318739.0,-374.0,0.05462,0.05489,0.00027,25.0,-9350.0,"SELL",1
"2025-10-17","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",316767.0,316393.0,-374.0,0.05455,0.05439,-0.00016,24.95,-9331.3,"SELL",1
"2025-10-17","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",321826.0,321441.0,-385.0,0.05338,0.05318,-0.0002,24.01,-9243.85,"SELL",1
"2025-10-17","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",407430.0,406946.0,-484.0,0.0536,0.0535,-0.0001,19.08,-9234.72,"SELL",1
"2025-10-17","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",322190.0,321805.0,-385.0,0.05301,0.05317,0.00016,23.98,-9232.3,"SELL",1
"2025-10-17","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",455361.0,454822.0,-539.0,0.0527,0.05293,0.00023,16.89,-9103.71,"SELL",1
"2025-10-17","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",356960.0,356542.0,-418.0,0.05375,0.05338,-0.00037,21.73,-9083.14,"SELL",1
"2025-10-17","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",407430.0,406946.0,-484.0,0.05195,0.0525,0.00055,18.72,-9060.48,"SELL",1
"2025-10-17","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154478.0,154291.0,-187.0,0.05045,0.05104,0.00059,48.01,-8977.87,"SELL",1
"2025-10-17","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",333487.0,333091.0,-396.0,0.05111,0.05109,-2e-05,22.26,-8814.96,"SELL",1
"2025-10-17","US7472623013","QVCN","QVCN","QVC INC","Industrial",712684.0,711837.0,-847.0,0.05064,0.05052,-0.00012,10.3,-8724.1,"SELL",1
