"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-08","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",602449.0,601779.0,-670.0,0.0892,0.08873,-0.00047,20.8,-13936.0,"SELL",1
"2026-01-08","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",753047.0,752207.0,-840.0,0.08904,0.08825,-0.00079,16.55,-13902.0,"SELL",1
"2026-01-08","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",557246.0,556626.0,-620.0,0.08816,0.08847,0.00031,22.42,-13900.4,"SELL",1
"2026-01-08","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",610162.0,609482.0,-680.0,0.0881,0.08792,-0.00018,20.35,-13838.0,"SELL",1
"2026-01-08","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",619732.0,619042.0,-690.0,0.08838,0.08799,-0.00039,20.05,-13834.5,"SELL",1
"2026-01-08","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",753022.0,752182.0,-840.0,0.08829,0.08777,-0.00052,16.46,-13826.4,"SELL",1
"2026-01-08","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",488705.0,488165.0,-540.0,0.08839,0.08773,-0.00066,25.35,-13689.0,"SELL",1
"2026-01-08","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",464981.0,464461.0,-520.0,0.08637,0.08659,0.00022,26.3,-13676.0,"SELL",1
"2026-01-08","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",662717.0,661977.0,-740.0,0.08644,0.08635,-9e-05,18.4,-13616.0,"SELL",1
"2026-01-08","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1054347.0,1053177.0,-1170.0,0.08646,0.08675,0.00029,11.62,-13595.4,"SELL",1
"2026-01-08","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",600850.0,600100.0,-750.0,0.07726,0.077,-0.00026,18.1,-13575.0,"SELL",1
"2026-01-08","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",692828.0,692058.0,-770.0,0.08712,0.0861,-0.00102,17.55,-13513.5,"SELL",1
"2026-01-08","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",542598.0,541998.0,-600.0,0.0868,0.08645,-0.00035,22.5,-13500.0,"SELL",1
"2026-01-08","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",543855.0,543255.0,-600.0,0.08619,0.08665,0.00046,22.5,-13500.0,"SELL",1
"2026-01-08","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",519577.0,518997.0,-580.0,0.08562,0.08554,-8e-05,23.25,-13485.0,"SELL",1
"2026-01-08","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",602449.0,601779.0,-670.0,0.08545,0.08579,0.00034,20.11,-13473.7,"SELL",1
"2026-01-08","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",692828.0,692058.0,-770.0,0.08585,0.08532,-0.00053,17.39,-13390.3,"SELL",1
"2026-01-08","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",577559.0,576919.0,-640.0,0.08224,0.08409,0.00185,20.56,-13158.4,"SELL",1
"2026-01-08","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",610162.0,609482.0,-680.0,0.08295,0.0833,0.00035,19.28,-13110.4,"SELL",1
"2026-01-08","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",475940.0,475410.0,-530.0,0.08345,0.08334,-0.00011,24.73,-13106.9,"SELL",1
"2026-01-08","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",512044.0,511474.0,-570.0,0.08282,0.08321,0.00039,22.95,-13081.5,"SELL",1
"2026-01-08","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",457967.0,457457.0,-510.0,0.08209,0.08179,-0.0003,25.22,-12862.2,"SELL",1
"2026-01-08","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",488175.0,487635.0,-540.0,0.08245,0.0822,-0.00025,23.78,-12841.2,"SELL",1
"2026-01-08","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",866030.0,865070.0,-960.0,0.08252,0.08193,-0.00059,13.36,-12825.6,"SELL",1
"2026-01-08","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",504035.0,503535.0,-500.0,0.09088,0.09124,0.00036,25.56,-12780.0,"SELL",1
"2026-01-08","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",692828.0,692058.0,-770.0,0.08163,0.08134,-0.00029,16.58,-12766.6,"SELL",1
"2026-01-08","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",549606.0,548996.0,-610.0,0.08044,0.08103,0.00059,20.82,-12700.2,"SELL",1
"2026-01-08","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",451875.0,451375.0,-500.0,0.08119,0.08115,-4e-05,25.36,-12680.0,"SELL",1
"2026-01-08","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",350875.0,350375.0,-500.0,0.06279,0.06279,0.0,25.28,-12640.0,"SELL",1
"2026-01-08","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",573685.0,573045.0,-640.0,0.07982,0.08023,0.00041,19.75,-12640.0,"SELL",1
"2026-01-08","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",595433.0,594773.0,-660.0,0.07947,0.08062,0.00115,19.12,-12619.2,"SELL",1
"2026-01-08","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",451849.0,451349.0,-500.0,0.08075,0.08063,-0.00012,25.2,-12600.0,"SELL",1
"2026-01-08","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",366464.0,365964.0,-500.0,0.06504,0.06501,-3e-05,25.06,-12530.0,"SELL",1
"2026-01-08","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",590925.0,590265.0,-660.0,0.07929,0.07896,-0.00033,18.87,-12454.2,"SELL",1
"2026-01-08","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",363825.0,363325.0,-500.0,0.06376,0.06393,0.00017,24.82,-12410.0,"SELL",1
"2026-01-08","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",446406.0,445906.0,-500.0,0.0784,0.07833,-7e-05,24.78,-12390.0,"SELL",1
"2026-01-08","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",451825.0,451325.0,-500.0,0.07905,0.07912,7e-05,24.73,-12365.0,"SELL",1
"2026-01-08","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",546152.0,545542.0,-610.0,0.07851,0.07824,-0.00027,20.23,-12340.3,"SELL",1
"2026-01-08","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",753048.0,752208.0,-840.0,0.07858,0.07753,-0.00105,14.54,-12213.6,"SELL",1
"2026-01-08","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",451800.0,451300.0,-500.0,0.0782,0.078,-0.0002,24.38,-12190.0,"SELL",1
"2026-01-08","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",606281.0,605611.0,-670.0,0.07775,0.07771,-4e-05,18.1,-12127.0,"SELL",1
"2026-01-08","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",433013.0,432533.0,-480.0,0.07755,0.07736,-0.00019,25.23,-12110.4,"SELL",1
"2026-01-08","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",429246.0,428766.0,-480.0,0.0766,0.07635,-0.00025,25.12,-12057.6,"SELL",1
"2026-01-08","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",566626.0,565996.0,-630.0,0.07547,0.07672,0.00125,19.12,-12045.6,"SELL",1
"2026-01-08","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",516921.0,516351.0,-570.0,0.07691,0.07687,-4e-05,21.0,-11970.0,"SELL",1
"2026-01-08","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",515370.0,514800.0,-570.0,0.07675,0.07635,-0.0004,20.92,-11924.4,"SELL",1
"2026-01-08","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",554200.0,553580.0,-620.0,0.0744,0.07456,0.00016,19.0,-11780.0,"SELL",1
"2026-01-08","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",607413.0,606743.0,-670.0,0.07595,0.0754,-0.00055,17.53,-11745.1,"SELL",1
"2026-01-08","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",451849.0,451349.0,-500.0,0.07542,0.07516,-0.00026,23.49,-11745.0,"SELL",1
"2026-01-08","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",692853.0,692083.0,-770.0,0.075,0.07482,-0.00018,15.25,-11742.5,"SELL",1
"2026-01-08","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",527110.0,526520.0,-590.0,0.07338,0.07372,0.00034,19.75,-11652.5,"SELL",1
"2026-01-08","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",610162.0,609482.0,-680.0,0.07422,0.07393,-0.00029,17.11,-11634.8,"SELL",1
"2026-01-08","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",451849.0,451349.0,-500.0,0.0734,0.07429,0.00089,23.22,-11610.0,"SELL",1
"2026-01-08","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",661587.0,660857.0,-730.0,0.07129,0.07369,0.0024,15.73,-11482.9,"SELL",1
"2026-01-08","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",463004.0,462494.0,-510.0,0.07321,0.07328,7e-05,22.35,-11398.5,"SELL",1
"2026-01-08","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",600844.0,600174.0,-670.0,0.07249,0.07237,-0.00012,17.01,-11396.7,"SELL",1
"2026-01-08","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",602288.0,601618.0,-670.0,0.07198,0.07195,-3e-05,16.87,-11302.9,"SELL",1
"2026-01-08","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",600308.0,599638.0,-670.0,0.07153,0.07129,-0.00024,16.77,-11235.9,"SELL",1
"2026-01-08","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",437149.0,436659.0,-490.0,0.07089,0.0707,-0.00019,22.84,-11191.6,"SELL",1
"2026-01-08","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",427408.0,426938.0,-470.0,0.07176,0.07191,0.00015,23.76,-11167.2,"SELL",1
"2026-01-08","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",396618.0,396178.0,-440.0,0.07061,0.07055,-6e-05,25.12,-11052.8,"SELL",1
"2026-01-08","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",381092.0,380672.0,-420.0,0.06963,0.06962,-1e-05,25.8,-10836.0,"SELL",1
"2026-01-08","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",390427.0,389997.0,-430.0,0.06957,0.06961,4e-05,25.18,-10827.4,"SELL",1
"2026-01-08","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",445997.0,445497.0,-500.0,0.06817,0.06825,8e-05,21.61,-10805.0,"SELL",1
"2026-01-08","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",387846.0,387416.0,-430.0,0.06908,0.06882,-0.00026,25.06,-10775.8,"SELL",1
"2026-01-08","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",405317.0,404867.0,-450.0,0.06892,0.06862,-0.0003,23.91,-10759.5,"SELL",1
"2026-01-08","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",615446.0,614766.0,-680.0,0.06745,0.06729,-0.00016,15.44,-10499.2,"SELL",1
"2026-01-08","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",451849.0,451349.0,-500.0,0.0671,0.06703,-7e-05,20.95,-10475.0,"SELL",1
"2026-01-08","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",406130.0,405680.0,-450.0,0.06575,0.06681,0.00106,23.23,-10453.5,"SELL",1
"2026-01-08","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",451850.0,451350.0,-500.0,0.06412,0.06646,0.00234,20.77,-10385.0,"SELL",1
"2026-01-08","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",380354.0,379934.0,-420.0,0.06543,0.06574,0.00031,24.41,-10252.2,"SELL",1
"2026-01-08","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",344127.0,343627.0,-500.0,0.04961,0.04966,5e-05,20.39,-10195.0,"SELL",1
"2026-01-08","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",527110.0,526520.0,-590.0,0.06434,0.06446,0.00012,17.27,-10189.3,"SELL",1
"2026-01-08","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",358702.0,358302.0,-400.0,0.0645,0.06452,2e-05,25.4,-10160.0,"SELL",1
"2026-01-08","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",358515.0,358115.0,-400.0,0.06444,0.06438,-6e-05,25.36,-10144.0,"SELL",1
"2026-01-08","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",356462.0,356062.0,-400.0,0.06387,0.06389,2e-05,25.31,-10124.0,"SELL",1
"2026-01-08","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",224746.0,224496.0,-250.0,0.06433,0.06428,-5e-05,40.39,-10097.5,"SELL",1
"2026-01-08","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",356462.0,356062.0,-400.0,0.06339,0.06366,0.00027,25.22,-10088.0,"SELL",1
"2026-01-08","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",451850.0,451350.0,-500.0,0.06402,0.06406,4e-05,20.02,-10010.0,"SELL",1
"2026-01-08","US6496048165","ADAM","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",347341.0,346951.0,-390.0,0.063,0.06301,1e-05,25.62,-9991.8,"SELL",1
"2026-01-08","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",481959.0,481429.0,-530.0,0.06406,0.06351,-0.00055,18.61,-9863.3,"SELL",1
"2026-01-08","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",352326.0,351936.0,-390.0,0.06305,0.06302,-3e-05,25.26,-9851.4,"SELL",1
"2026-01-08","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",350847.0,350457.0,-390.0,0.06264,0.06266,2e-05,25.22,-9835.8,"SELL",1
"2026-01-08","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",346453.0,346073.0,-380.0,0.06352,0.06349,-3e-05,25.88,-9834.4,"SELL",1
"2026-01-08","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",356462.0,356062.0,-400.0,0.06172,0.06139,-0.00033,24.32,-9728.0,"SELL",1
"2026-01-08","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",345544.0,345164.0,-380.0,0.06225,0.0623,5e-05,25.46,-9674.8,"SELL",1
"2026-01-08","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",341587.0,341207.0,-380.0,0.0613,0.06137,7e-05,25.37,-9640.6,"SELL",1
"2026-01-08","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",451800.0,451300.0,-500.0,0.06142,0.06159,0.00017,19.25,-9625.0,"SELL",1
"2026-01-08","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",457959.0,457449.0,-510.0,0.06161,0.06067,-0.00094,18.71,-9542.1,"SELL",1
"2026-01-08","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",363071.0,362671.0,-400.0,0.06106,0.06114,8e-05,23.78,-9512.0,"SELL",1
"2026-01-08","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",451850.0,451350.0,-500.0,0.06082,0.06079,-3e-05,19.0,-9500.0,"SELL",1
"2026-01-08","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",334725.0,334355.0,-370.0,0.06087,0.06082,-5e-05,25.66,-9494.2,"SELL",1
"2026-01-08","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",340256.0,339876.0,-380.0,0.06022,0.06019,-3e-05,24.98,-9492.4,"SELL",1
"2026-01-08","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",327374.0,327014.0,-360.0,0.06084,0.06095,0.00011,26.29,-9464.4,"SELL",1
"2026-01-08","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",127640.0,127500.0,-140.0,0.06211,0.061,-0.00111,67.49,-9448.6,"SELL",1
"2026-01-08","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",353871.0,353481.0,-390.0,0.06039,0.06034,-5e-05,24.08,-9391.2,"SELL",1
"2026-01-08","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",350847.0,350457.0,-390.0,0.05903,0.0592,0.00017,23.83,-9293.7,"SELL",1
"2026-01-08","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",323834.0,323474.0,-360.0,0.05901,0.05886,-0.00015,25.67,-9241.2,"SELL",1
"2026-01-08","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",396648.0,396208.0,-440.0,0.05907,0.05895,-0.00012,20.99,-9235.6,"SELL",1
"2026-01-08","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",319879.0,319519.0,-360.0,0.05786,0.05785,-1e-05,25.54,-9194.4,"SELL",1
"2026-01-08","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",350676.0,350286.0,-390.0,0.05876,0.05853,-0.00023,23.57,-9192.3,"SELL",1
"2026-01-08","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",523075.0,522495.0,-580.0,0.05863,0.05863,0.0,15.83,-9181.4,"SELL",1
"2026-01-08","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",320272.0,319912.0,-360.0,0.05784,0.05781,-3e-05,25.49,-9176.4,"SELL",1
"2026-01-08","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",554217.0,553597.0,-620.0,0.05788,0.05789,1e-05,14.75,-9145.0,"SELL",1
"2026-01-08","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",376511.0,376091.0,-420.0,0.0578,0.0578,0.0,21.68,-9105.6,"SELL",1
"2026-01-08","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",358432.0,358032.0,-400.0,0.05655,0.05751,0.00096,22.66,-9064.0,"SELL",1
"2026-01-08","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",325303.0,324943.0,-360.0,0.05794,0.05789,-5e-05,25.13,-9046.8,"SELL",1
"2026-01-08","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",259543.0,259253.0,-290.0,0.05649,0.05688,0.00039,30.95,-8975.5,"SELL",1
"2026-01-08","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",350840.0,350450.0,-390.0,0.05699,0.05709,0.0001,22.98,-8962.2,"SELL",1
"2026-01-08","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",350561.0,350171.0,-390.0,0.05622,0.0568,0.00058,22.88,-8923.2,"SELL",1
"2026-01-08","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",451800.0,451300.0,-500.0,0.05717,0.05691,-0.00026,17.79,-8895.0,"SELL",1
"2026-01-08","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",310563.0,310223.0,-340.0,0.05657,0.0568,0.00023,25.83,-8782.2,"SELL",1
"2026-01-08","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",451800.0,451300.0,-500.0,0.05614,0.05608,-6e-05,17.53,-8765.0,"SELL",1
"2026-01-08","US7580758578","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",302047.0,301707.0,-340.0,0.05482,0.05501,0.00019,25.72,-8744.8,"SELL",1
"2026-01-08","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",317797.0,317447.0,-350.0,0.05608,0.05594,-0.00014,24.86,-8701.0,"SELL",1
"2026-01-08","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",312516.0,312166.0,-350.0,0.05466,0.05481,0.00015,24.77,-8669.5,"SELL",1
"2026-01-08","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",304277.0,303937.0,-340.0,0.0551,0.05492,-0.00018,25.49,-8666.6,"SELL",1
"2026-01-08","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",310069.0,309729.0,-340.0,0.05513,0.05522,9e-05,25.15,-8551.0,"SELL",1
"2026-01-08","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",378569.0,378149.0,-420.0,0.05428,0.05428,0.0,20.25,-8505.0,"SELL",1
"2026-01-08","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",307723.0,307383.0,-340.0,0.05372,0.05404,0.00032,24.8,-8432.0,"SELL",1
"2026-01-08","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",301251.0,300921.0,-330.0,0.05427,0.05406,-0.00021,25.34,-8362.2,"SELL",1
"2026-01-08","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",339458.0,339078.0,-380.0,0.05265,0.05255,-0.0001,21.86,-8306.8,"SELL",1
"2026-01-08","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",407651.0,407201.0,-450.0,0.05297,0.05323,0.00026,18.44,-8298.0,"SELL",1
"2026-01-08","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",359725.0,359325.0,-400.0,0.05309,0.05263,-0.00046,20.66,-8264.0,"SELL",1
"2026-01-08","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",334991.0,334621.0,-370.0,0.05288,0.05268,-0.0002,22.21,-8217.7,"SELL",1
"2026-01-08","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",335916.0,335546.0,-370.0,0.05178,0.05269,0.00091,22.15,-8195.5,"SELL",1
"2026-01-08","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",455710.0,455200.0,-510.0,0.05101,0.05099,-2e-05,15.8,-8058.0,"SELL",1
"2026-01-08","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",366312.0,365902.0,-410.0,0.05014,0.05037,0.00023,19.42,-7962.2,"SELL",1
"2026-01-08","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",359424.0,359024.0,-400.0,0.05024,0.05047,0.00023,19.83,-7932.0,"SELL",1
"2026-01-08","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",442327.0,441837.0,-490.0,0.04992,0.04993,1e-05,15.94,-7810.6,"SELL",1
"2026-01-08","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",317203.0,316853.0,-350.0,0.04966,0.04971,5e-05,22.13,-7745.5,"SELL",1
"2026-01-08","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",381752.0,381332.0,-420.0,0.0486,0.04885,0.00025,18.07,-7589.4,"SELL",1
"2026-01-08","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",147206.0,147046.0,-160.0,0.04892,0.0491,0.00018,47.1,-7536.0,"SELL",1
"2026-01-08","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",316609.0,316259.0,-350.0,0.04784,0.04793,9e-05,21.38,-7483.0,"SELL",1
"2026-01-08","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",399126.0,398686.0,-440.0,0.04804,0.04799,-5e-05,16.98,-7471.2,"SELL",1
"2026-01-08","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",381746.0,381326.0,-420.0,0.04792,0.04782,-0.0001,17.69,-7429.8,"SELL",1
"2026-01-08","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",318829.0,318479.0,-350.0,0.04621,0.04646,0.00025,20.58,-7203.0,"SELL",1
"2026-01-08","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",305331.0,304991.0,-340.0,0.04504,0.0453,0.00026,20.95,-7123.0,"SELL",1
"2026-01-08","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",334185.0,333815.0,-370.0,0.04579,0.04496,-0.00083,19.0,-7030.0,"SELL",1
"2026-01-08","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",307724.0,307384.0,-340.0,0.04524,0.04491,-0.00033,20.61,-7007.4,"SELL",1
"2026-01-08","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",356691.0,356291.0,-400.0,0.04296,0.04303,7e-05,17.04,-6816.0,"SELL",1
