"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-03","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",552278.0,552455.0,177.0,0.09157,0.09155,-2e-05,24.37,4313.49,"BUY",1
"2025-10-03","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1112200.0,1112560.0,360.0,0.09148,0.09063,-0.00085,11.98,4312.8,"BUY",1
"2025-10-03","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",623423.0,623624.0,201.0,0.09057,0.09049,-8e-05,21.34,4289.34,"BUY",1
"2025-10-03","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",641300.0,641525.0,225.0,0.08344,0.08288,-0.00056,19.0,4275.0,"BUY",1
"2025-10-03","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",658851.0,659064.0,213.0,0.09092,0.08986,-0.00106,20.05,4270.65,"BUY",1
"2025-10-03","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",640478.0,640685.0,207.0,0.08939,0.08962,0.00023,20.57,4257.99,"BUY",1
"2025-10-03","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",560358.0,560538.0,180.0,0.08956,0.08957,1e-05,23.5,4230.0,"BUY",1
"2025-10-03","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",730851.0,731088.0,237.0,0.08824,0.08849,0.00025,17.8,4218.6,"BUY",1
"2025-10-03","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",592629.0,592821.0,192.0,0.08847,0.08836,-0.00011,21.92,4208.64,"BUY",1
"2025-10-03","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",504689.0,504851.0,162.0,0.08817,0.0871,-0.00107,25.37,4109.94,"BUY",1
"2025-10-03","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",512333.0,512498.0,165.0,0.08672,0.08667,-5e-05,24.87,4103.55,"BUY",1
"2025-10-03","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",564208.0,564391.0,183.0,0.08599,0.08558,-0.00041,22.3,4080.9,"BUY",1
"2025-10-03","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",480373.0,480529.0,156.0,0.0851,0.08515,5e-05,26.06,4065.36,"BUY",1
"2025-10-03","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",576363.0,576549.0,186.0,0.08561,0.085,-0.00061,21.68,4032.48,"BUY",1
"2025-10-03","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",503850.0,504012.0,162.0,0.08505,0.08513,8e-05,24.84,4024.08,"BUY",1
"2025-10-03","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",913586.0,913880.0,294.0,0.08477,0.08456,-0.00021,13.61,4001.34,"BUY",1
"2025-10-03","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",540166.0,540340.0,174.0,0.08637,0.08443,-0.00194,22.98,3998.52,"BUY",1
"2025-10-03","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",633850.0,634054.0,204.0,0.08445,0.08416,-0.00029,19.52,3982.08,"BUY",1
"2025-10-03","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",490615.0,490774.0,159.0,0.08351,0.08343,-8e-05,25.0,3975.0,"BUY",1
"2025-10-03","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",573723.0,573909.0,186.0,0.08249,0.08332,0.00083,21.35,3971.1,"BUY",1
"2025-10-03","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",480381.0,480537.0,156.0,0.08295,0.08303,8e-05,25.41,3963.96,"BUY",1
"2025-10-03","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",480374.0,480530.0,156.0,0.08254,0.08264,0.0001,25.29,3945.24,"BUY",1
"2025-10-03","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",640478.0,640685.0,207.0,0.08281,0.08299,0.00018,19.05,3943.35,"BUY",1
"2025-10-03","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",704516.0,704744.0,228.0,0.08276,0.08257,-0.00019,17.23,3928.44,"BUY",1
"2025-10-03","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",800506.0,800764.0,258.0,0.08315,0.08287,-0.00028,15.22,3926.76,"BUY",1
"2025-10-03","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",552278.0,552455.0,177.0,0.08316,0.08321,5e-05,22.15,3920.55,"BUY",1
"2025-10-03","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",549453.0,549630.0,177.0,0.08184,0.08211,0.00027,21.97,3888.69,"BUY",1
"2025-10-03","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",476681.0,476834.0,153.0,0.08227,0.08229,2e-05,25.38,3883.14,"BUY",1
"2025-10-03","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",480374.0,480530.0,156.0,0.08152,0.0813,-0.00022,24.88,3881.28,"BUY",1
"2025-10-03","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",640478.0,640685.0,207.0,0.081,0.08081,-0.00019,18.55,3839.85,"BUY",1
"2025-10-03","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628106.0,628307.0,201.0,0.07494,0.0816,0.00666,19.1,3839.1,"BUY",1
"2025-10-03","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",474585.0,474738.0,153.0,0.08082,0.08075,-7e-05,25.02,3828.06,"BUY",1
"2025-10-03","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",572552.0,572738.0,186.0,0.07983,0.07992,9e-05,20.52,3816.72,"BUY",1
"2025-10-03","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",640478.0,640685.0,207.0,0.07902,0.07999,0.00097,18.36,3800.52,"BUY",1
"2025-10-03","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",531085.0,531235.0,150.0,0.09112,0.09139,0.00027,25.3,3795.0,"BUY",1
"2025-10-03","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",365675.0,365825.0,150.0,0.06289,0.06284,-5e-05,25.26,3789.0,"BUY",1
"2025-10-03","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",381264.0,381414.0,150.0,0.06498,0.06523,0.00025,25.15,3772.5,"BUY",1
"2025-10-03","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",543621.0,543795.0,174.0,0.08012,0.08017,5e-05,21.68,3772.32,"BUY",1
"2025-10-03","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",476650.0,476800.0,150.0,0.08169,0.08141,-0.00028,25.11,3766.5,"BUY",1
"2025-10-03","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",456831.0,456978.0,147.0,0.07834,0.07893,0.00059,25.4,3733.8,"BUY",1
"2025-10-03","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",385475.0,385625.0,150.0,0.06483,0.06506,0.00023,24.81,3721.5,"BUY",1
"2025-10-03","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",728534.0,728768.0,234.0,0.07785,0.07845,0.0006,15.83,3704.22,"BUY",1
"2025-10-03","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",480373.0,480529.0,156.0,0.0773,0.07738,8e-05,23.68,3694.08,"BUY",1
"2025-10-03","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",452840.0,452987.0,147.0,0.07671,0.07658,-0.00013,24.86,3654.42,"BUY",1
"2025-10-03","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",644359.0,644566.0,207.0,0.07726,0.07692,-0.00034,17.55,3632.85,"BUY",1
"2025-10-03","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",637279.0,637483.0,204.0,0.07742,0.07716,-0.00026,17.8,3631.2,"BUY",1
"2025-10-03","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",597721.0,597913.0,192.0,0.06985,0.07672,0.00687,18.87,3623.04,"BUY",1
"2025-10-03","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",636945.0,637149.0,204.0,0.07564,0.07581,0.00017,17.5,3570.0,"BUY",1
"2025-10-03","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",556100.0,556280.0,180.0,0.07409,0.0741,1e-05,19.59,3526.2,"BUY",1
"2025-10-03","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",441320.0,441461.0,141.0,0.07515,0.07472,-0.00043,24.89,3509.49,"BUY",1
"2025-10-03","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",476681.0,476834.0,153.0,0.07404,0.07419,0.00015,22.88,3500.64,"BUY",1
"2025-10-03","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",428440.0,428578.0,138.0,0.07442,0.07367,-0.00075,25.28,3488.64,"BUY",1
"2025-10-03","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",600569.0,600764.0,195.0,0.07247,0.07223,-0.00024,17.68,3447.6,"BUY",1
"2025-10-03","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",488372.0,488528.0,156.0,0.07291,0.07292,1e-05,21.95,3424.2,"BUY",1
"2025-10-03","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",476681.0,476834.0,153.0,0.07199,0.07227,0.00028,22.29,3410.37,"BUY",1
"2025-10-03","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",697908.0,698133.0,225.0,0.07226,0.07168,-0.00058,15.1,3397.5,"BUY",1
"2025-10-03","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",422140.0,422275.0,135.0,0.0718,0.0718,0.0,25.01,3376.35,"BUY",1
"2025-10-03","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",460769.0,460919.0,150.0,0.0701,0.07025,0.00015,22.42,3363.0,"BUY",1
"2025-10-03","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",409630.0,409762.0,132.0,0.07006,0.07066,0.0006,25.36,3347.52,"BUY",1
"2025-10-03","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",461153.0,461303.0,150.0,0.06944,0.0695,6e-05,22.16,3324.0,"BUY",1
"2025-10-03","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",401966.0,402095.0,129.0,0.07014,0.07027,0.00013,25.7,3315.3,"BUY",1
"2025-10-03","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",416335.0,416470.0,135.0,0.0687,0.06913,0.00043,24.41,3295.35,"BUY",1
"2025-10-03","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",490605.0,490764.0,159.0,0.06934,0.06915,-0.00019,20.72,3294.48,"BUY",1
"2025-10-03","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",635574.0,635778.0,204.0,0.06978,0.06969,-9e-05,16.12,3288.48,"BUY",1
"2025-10-03","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",556101.0,556281.0,180.0,0.06931,0.06903,-0.00028,18.25,3285.0,"BUY",1
"2025-10-03","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",427595.0,427733.0,138.0,0.06889,0.06896,7e-05,23.71,3271.98,"BUY",1
"2025-10-03","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",476681.0,476834.0,153.0,0.06828,0.06923,0.00095,21.35,3266.55,"BUY",1
"2025-10-03","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",476681.0,476834.0,153.0,0.06957,0.06919,-0.00038,21.34,3265.02,"BUY",1
"2025-10-03","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",400574.0,400703.0,129.0,0.06895,0.06875,-0.0002,25.23,3254.67,"BUY",1
"2025-10-03","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",365664.0,365814.0,150.0,0.05374,0.05378,4e-05,21.62,3243.0,"BUY",1
"2025-10-03","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",613949.0,614147.0,198.0,0.06811,0.06799,-0.00012,16.28,3223.44,"BUY",1
"2025-10-03","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",484182.0,484338.0,156.0,0.06794,0.06798,4e-05,20.64,3219.84,"BUY",1
"2025-10-03","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",508473.0,508638.0,165.0,0.06737,0.06641,-0.00096,19.2,3168.0,"BUY",1
"2025-10-03","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",476681.0,476834.0,153.0,0.06643,0.06647,4e-05,20.5,3136.5,"BUY",1
"2025-10-03","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",381651.0,381774.0,123.0,0.06561,0.06563,2e-05,25.28,3109.44,"BUY",1
"2025-10-03","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",401199.0,401328.0,129.0,0.06565,0.06571,6e-05,24.08,3106.32,"BUY",1
"2025-10-03","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",378124.0,378247.0,123.0,0.064,0.06428,0.00028,24.99,3073.77,"BUY",1
"2025-10-03","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",370542.0,370662.0,120.0,0.06421,0.06425,4e-05,25.49,3058.8,"BUY",1
"2025-10-03","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",368302.0,368422.0,120.0,0.06339,0.06353,0.00014,25.36,3043.2,"BUY",1
"2025-10-03","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",368302.0,368422.0,120.0,0.06344,0.06351,7e-05,25.35,3042.0,"BUY",1
"2025-10-03","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",370535.0,370655.0,120.0,0.06358,0.06369,0.00011,25.27,3032.4,"BUY",1
"2025-10-03","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",348872.0,348983.0,111.0,0.06494,0.06476,-0.00018,27.29,3029.19,"BUY",1
"2025-10-03","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",365415.0,365532.0,117.0,0.06424,0.0642,-4e-05,25.83,3022.11,"BUY",1
"2025-10-03","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",368302.0,368422.0,120.0,0.06294,0.06301,7e-05,25.15,3018.0,"BUY",1
"2025-10-03","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",368302.0,368422.0,120.0,0.06304,0.06286,-0.00018,25.09,3010.8,"BUY",1
"2025-10-03","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133881.0,133923.0,42.0,0.06586,0.06503,-0.00083,71.41,2999.22,"BUY",1
"2025-10-03","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",397201.0,397330.0,129.0,0.062,0.06236,0.00036,23.08,2977.32,"BUY",1
"2025-10-03","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",368302.0,368422.0,120.0,0.06159,0.06198,0.00039,24.74,2968.8,"BUY",1
"2025-10-03","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",232146.0,232221.0,75.0,0.06282,0.0625,-0.00032,39.58,2968.5,"BUY",1
"2025-10-03","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",358696.0,358813.0,117.0,0.06157,0.06151,-6e-05,25.21,2949.57,"BUY",1
"2025-10-03","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",368302.0,368422.0,120.0,0.06172,0.06148,-0.00024,24.54,2944.8,"BUY",1
"2025-10-03","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",490599.0,490758.0,159.0,0.06113,0.06149,0.00036,18.43,2930.37,"BUY",1
"2025-10-03","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",356956.0,357070.0,114.0,0.06253,0.06235,-0.00018,25.68,2927.52,"BUY",1
"2025-10-03","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",540243.0,540417.0,174.0,0.06192,0.0617,-0.00022,16.79,2921.46,"BUY",1
"2025-10-03","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",385852.0,385975.0,123.0,0.06173,0.06215,0.00042,23.68,2912.64,"BUY",1
"2025-10-03","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",490605.0,490764.0,159.0,0.06097,0.061,3e-05,18.28,2906.52,"BUY",1
"2025-10-03","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",353187.0,353301.0,114.0,0.06062,0.06107,0.00045,25.42,2897.88,"BUY",1
"2025-10-03","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",368302.0,368422.0,120.0,0.06029,0.06045,0.00016,24.13,2895.6,"BUY",1
"2025-10-03","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",368302.0,368422.0,120.0,0.05971,0.06035,0.00064,24.09,2890.8,"BUY",1
"2025-10-03","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",368302.0,368422.0,120.0,0.06029,0.0603,1e-05,24.07,2888.4,"BUY",1
"2025-10-03","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",584723.0,584912.0,189.0,0.06061,0.06065,4e-05,15.25,2882.25,"BUY",1
"2025-10-03","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",368302.0,368422.0,120.0,0.05964,0.05975,0.00011,23.85,2862.0,"BUY",1
"2025-10-03","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",365415.0,365532.0,117.0,0.06083,0.06073,-0.0001,24.43,2858.31,"BUY",1
"2025-10-03","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",480373.0,480529.0,156.0,0.06201,0.05986,-0.00215,18.32,2857.92,"BUY",1
"2025-10-03","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",357337.0,357451.0,114.0,0.06061,0.06072,0.00011,24.98,2847.72,"BUY",1
"2025-10-03","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",336214.0,336322.0,108.0,0.05862,0.05859,-3e-05,25.62,2766.96,"BUY",1
"2025-10-03","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",273768.0,273855.0,87.0,0.05955,0.05901,-0.00054,31.69,2757.03,"BUY",1
"2025-10-03","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",334490.0,334598.0,108.0,0.05791,0.05802,0.00011,25.5,2754.0,"BUY",1
"2025-10-03","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",338869.0,338977.0,108.0,0.05854,0.05864,0.0001,25.44,2747.52,"BUY",1
"2025-10-03","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",488243.0,488399.0,156.0,0.05842,0.05829,-0.00013,17.55,2737.8,"BUY",1
"2025-10-03","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",379087.0,379210.0,123.0,0.05899,0.05737,-0.00162,22.25,2736.75,"BUY",1
"2025-10-03","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",456832.0,456979.0,147.0,0.05782,0.05781,-1e-05,18.61,2735.67,"BUY",1
"2025-10-03","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",335257.0,335365.0,108.0,0.05672,0.05678,6e-05,24.9,2689.2,"BUY",1
"2025-10-03","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",320627.0,320729.0,102.0,0.05689,0.05747,0.00058,26.35,2687.7,"BUY",1
"2025-10-03","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",355048.0,355162.0,114.0,0.05682,0.05678,-4e-05,23.51,2680.14,"BUY",1
"2025-10-03","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",380374.0,380497.0,123.0,0.05627,0.0563,3e-05,21.76,2676.48,"BUY",1
"2025-10-03","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",391001.0,391127.0,126.0,0.05646,0.05649,3e-05,21.24,2676.24,"BUY",1
"2025-10-03","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",387479.0,387605.0,126.0,0.05611,0.05567,-0.00044,21.12,2661.12,"BUY",1
"2025-10-03","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",352220.0,352334.0,114.0,0.0555,0.05569,0.00019,23.25,2650.5,"BUY",1
"2025-10-03","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",330185.0,330290.0,105.0,0.05663,0.05649,-0.00014,25.15,2640.75,"BUY",1
"2025-10-03","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",420971.0,421106.0,135.0,0.05532,0.05498,-0.00034,19.2,2592.0,"BUY",1
"2025-10-03","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",317788.0,317890.0,102.0,0.05433,0.05458,0.00025,25.25,2575.5,"BUY",1
"2025-10-03","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",392321.0,392447.0,126.0,0.05502,0.05433,-0.00069,20.36,2565.36,"BUY",1
"2025-10-03","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",320133.0,320235.0,102.0,0.05465,0.0547,5e-05,25.12,2562.24,"BUY",1
"2025-10-03","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",317787.0,317889.0,102.0,0.05408,0.05419,0.00011,25.07,2557.14,"BUY",1
"2025-10-03","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",456831.0,456978.0,147.0,0.05338,0.05376,0.00038,17.3,2543.1,"BUY",1
"2025-10-03","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",408750.0,408882.0,132.0,0.05331,0.05341,0.0001,19.21,2535.72,"BUY",1
"2025-10-03","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",322876.0,322981.0,105.0,0.05252,0.05249,-3e-05,23.9,2509.5,"BUY",1
"2025-10-03","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",358100.0,358214.0,114.0,0.05368,0.05361,-7e-05,22.01,2509.14,"BUY",1
"2025-10-03","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",408750.0,408882.0,132.0,0.05291,0.05266,-0.00025,18.94,2500.08,"BUY",1
"2025-10-03","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",326971.0,327076.0,105.0,0.05221,0.05211,-0.0001,23.43,2460.15,"BUY",1
"2025-10-03","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",323240.0,323345.0,105.0,0.0514,0.05143,3e-05,23.39,2455.95,"BUY",1
"2025-10-03","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154988.0,155039.0,51.0,0.05074,0.05073,-1e-05,48.12,2454.12,"BUY",1
"2025-10-03","US7472623013","QVCN","QVCN","QVC INC","Industrial",714994.0,715225.0,231.0,0.0504,0.05068,0.00028,10.42,2407.02,"BUY",1
"2025-10-03","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",334567.0,334675.0,108.0,0.0507,0.05054,-0.00016,22.21,2398.68,"BUY",1
"2025-10-03","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",326969.0,327074.0,105.0,0.04979,0.04949,-0.0003,22.25,2336.25,"BUY",1
"2025-10-03","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",355048.0,355162.0,114.0,0.04919,0.04939,0.0002,20.45,2331.3,"BUY",1
"2025-10-03","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1018021.0,1018348.0,327.0,0.04962,0.04917,-0.00045,7.1,2321.7,"BUY",1
"2025-10-03","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",338811.0,338919.0,108.0,0.04952,0.04936,-0.00016,21.42,2313.36,"BUY",1
"2025-10-03","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",420299.0,420434.0,135.0,0.04737,0.04734,-3e-05,16.56,2235.6,"BUY",1
"2025-10-03","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",317788.0,317890.0,102.0,0.04664,0.04651,-0.00013,21.52,2195.04,"BUY",1
"2025-10-03","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",322912.0,323017.0,105.0,0.04544,0.04547,3e-05,20.7,2173.5,"BUY",1
"2025-10-03","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",380668.0,380791.0,123.0,0.03985,0.04512,0.00527,17.43,2143.89,"BUY",1
"2025-10-03","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",334763.0,334871.0,108.0,0.04253,0.04208,-0.00045,18.48,1995.84,"BUY",1
