"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-10","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",633118.0,633946.0,828.0,0.09041,0.09073,0.00032,20.97,17363.16,"BUY",1
"2025-09-10","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",653171.0,654023.0,852.0,0.09037,0.09052,0.00015,20.28,17278.56,"BUY",1
"2025-09-10","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",639189.0,640017.0,828.0,0.09102,0.0902,-0.00082,20.65,17098.2,"BUY",1
"2025-09-10","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",547558.0,548266.0,708.0,0.08993,0.08992,-1e-05,24.03,17013.24,"BUY",1
"2025-09-10","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",745672.0,746644.0,972.0,0.08866,0.08882,0.00016,17.43,16941.96,"BUY",1
"2025-09-10","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",500369.0,501017.0,648.0,0.08959,0.08928,-0.00031,26.11,16919.28,"BUY",1
"2025-09-10","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",635300.0,636200.0,900.0,0.08121,0.08128,7e-05,18.72,16848.0,"BUY",1
"2025-09-10","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",555558.0,556278.0,720.0,0.08839,0.0888,0.00041,23.39,16840.8,"BUY",1
"2025-09-10","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",594449.0,595217.0,768.0,0.08843,0.08843,0.0,21.77,16719.36,"BUY",1
"2025-09-10","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",634958.0,635786.0,828.0,0.08776,0.08756,-0.0002,20.18,16709.04,"BUY",1
"2025-09-10","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",544029.0,544737.0,708.0,0.08731,0.08718,-0.00013,23.45,16602.6,"BUY",1
"2025-09-10","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",499530.0,500178.0,648.0,0.08636,0.08729,0.00093,25.57,16569.36,"BUY",1
"2025-09-10","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",507933.0,508593.0,660.0,0.08697,0.08696,-1e-05,25.05,16533.0,"BUY",1
"2025-09-10","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",476213.0,476837.0,624.0,0.0849,0.08578,0.00088,26.36,16448.64,"BUY",1
"2025-09-10","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",608283.0,609075.0,792.0,0.0852,0.08521,1e-05,20.5,16236.0,"BUY",1
"2025-09-10","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",920214.0,921414.0,1200.0,0.08484,0.08464,-0.0002,13.46,16152.0,"BUY",1
"2025-09-10","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",571403.0,572147.0,744.0,0.08461,0.08466,5e-05,21.68,16129.92,"BUY",1
"2025-09-10","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",698436.0,699348.0,912.0,0.08396,0.08434,0.00038,17.67,16115.04,"BUY",1
"2025-09-10","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",628410.0,629226.0,816.0,0.08329,0.08447,0.00118,19.67,16050.72,"BUY",1
"2025-09-10","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",486368.0,487004.0,636.0,0.08381,0.08352,-0.00029,25.13,15982.68,"BUY",1
"2025-09-10","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",486375.0,487011.0,636.0,0.083,0.08309,9e-05,25.0,15900.0,"BUY",1
"2025-09-10","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",476221.0,476845.0,624.0,0.08318,0.08292,-0.00026,25.48,15899.52,"BUY",1
"2025-09-10","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",559328.0,560060.0,732.0,0.08267,0.08287,0.0002,21.68,15869.76,"BUY",1
"2025-09-10","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",476213.0,476837.0,624.0,0.08285,0.08269,-0.00016,25.41,15855.84,"BUY",1
"2025-09-10","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",582540.0,583296.0,756.0,0.08263,0.0834,0.00077,20.95,15838.2,"BUY",1
"2025-09-10","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",476214.0,476838.0,624.0,0.08226,0.08201,-0.00025,25.2,15724.8,"BUY",1
"2025-09-10","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",476214.0,476838.0,624.0,0.08213,0.08185,-0.00028,25.15,15693.6,"BUY",1
"2025-09-10","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",547434.0,548142.0,708.0,0.08286,0.08267,-0.00019,22.1,15646.8,"BUY",1
"2025-09-10","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",547558.0,548266.0,708.0,0.08202,0.08209,7e-05,21.94,15533.52,"BUY",1
"2025-09-10","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",466114.0,466726.0,612.0,0.08013,0.08059,0.00046,25.3,15483.6,"BUY",1
"2025-09-10","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",538185.0,538785.0,600.0,0.09429,0.09413,-0.00016,25.6,15360.0,"BUY",1
"2025-09-10","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",381475.0,382075.0,600.0,0.06673,0.06668,-5e-05,25.57,15342.0,"BUY",1
"2025-09-10","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",634958.0,635786.0,828.0,0.0798,0.08036,0.00056,18.52,15334.56,"BUY",1
"2025-09-10","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",574927.0,575671.0,744.0,0.08112,0.08097,-0.00015,20.61,15333.84,"BUY",1
"2025-09-10","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",634958.0,635786.0,828.0,0.07893,0.08023,0.0013,18.49,15309.72,"BUY",1
"2025-09-10","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",544733.0,545441.0,708.0,0.08085,0.08041,-0.00044,21.6,15292.8,"BUY",1
"2025-09-10","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",470505.0,471117.0,612.0,0.08024,0.08012,-0.00012,24.92,15251.04,"BUY",1
"2025-09-10","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",793626.0,794658.0,1032.0,0.07936,0.07994,0.00058,14.74,15211.68,"BUY",1
"2025-09-10","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",461924.0,462524.0,600.0,0.07976,0.07961,-0.00015,25.22,15132.0,"BUY",1
"2025-09-10","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",374775.0,375375.0,600.0,0.06448,0.06446,-2e-05,25.16,15096.0,"BUY",1
"2025-09-10","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",483650.0,484250.0,600.0,0.08331,0.08315,-0.00016,25.16,15096.0,"BUY",1
"2025-09-10","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",486365.0,487001.0,636.0,0.07902,0.07877,-0.00025,23.7,15073.2,"BUY",1
"2025-09-10","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",722294.0,723230.0,936.0,0.07881,0.07892,0.00011,15.99,14966.64,"BUY",1
"2025-09-10","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",634958.0,635786.0,828.0,0.0785,0.07841,-9e-05,18.07,14961.96,"BUY",1
"2025-09-10","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",638839.0,639667.0,828.0,0.0788,0.0788,0.0,18.05,14945.4,"BUY",1
"2025-09-10","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",567213.0,567945.0,732.0,0.07927,0.07899,-0.00028,20.38,14918.16,"BUY",1
"2025-09-10","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",476213.0,476837.0,624.0,0.07796,0.07775,-0.00021,23.89,14907.36,"BUY",1
"2025-09-10","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",456340.0,456928.0,588.0,0.07805,0.07787,-0.00018,24.97,14682.36,"BUY",1
"2025-09-10","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",631839.0,632655.0,816.0,0.07682,0.07669,-0.00013,17.76,14492.16,"BUY",1
"2025-09-10","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",631505.0,632321.0,816.0,0.07479,0.07465,-0.00014,17.3,14116.8,"BUY",1
"2025-09-10","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",495879.0,496527.0,648.0,0.07384,0.07336,-0.00048,21.65,14029.2,"BUY",1
"2025-09-10","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",486365.0,487001.0,636.0,0.07339,0.07319,-0.0002,22.02,14004.72,"BUY",1
"2025-09-10","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",437560.0,438124.0,564.0,0.07403,0.07397,-6e-05,24.74,13953.36,"BUY",1
"2025-09-10","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",648272.0,649112.0,840.0,0.07326,0.07332,6e-05,16.55,13902.0,"BUY",1
"2025-09-10","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",470097.0,470709.0,612.0,0.07299,0.07283,-0.00016,22.67,13874.04,"BUY",1
"2025-09-10","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",476213.0,476837.0,624.0,0.07306,0.07234,-0.00072,22.23,13871.52,"BUY",1
"2025-09-10","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",486365.0,487001.0,636.0,0.07225,0.07249,0.00024,21.81,13871.16,"BUY",1
"2025-09-10","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",512215.0,512887.0,672.0,0.07248,0.07211,-0.00037,20.6,13843.2,"BUY",1
"2025-09-10","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",435015.0,435579.0,564.0,0.07318,0.07262,-0.00056,24.43,13778.52,"BUY",1
"2025-09-10","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",595369.0,596149.0,780.0,0.07148,0.07173,0.00025,17.63,13751.4,"BUY",1
"2025-09-10","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",409978.0,410506.0,528.0,0.07189,0.07164,-0.00025,25.57,13500.96,"BUY",1
"2025-09-10","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",436101.0,436665.0,564.0,0.07139,0.07108,-0.00031,23.85,13451.4,"BUY",1
"2025-09-10","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",418540.0,419080.0,540.0,0.07115,0.07099,-0.00016,24.82,13402.8,"BUY",1
"2025-09-10","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",465138.0,465738.0,600.0,0.07085,0.07056,-0.00029,22.2,13320.0,"BUY",1
"2025-09-10","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",560123.0,560855.0,732.0,0.07002,0.06951,-0.00051,18.16,13293.12,"BUY",1
"2025-09-10","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",406110.0,406638.0,528.0,0.06954,0.06977,0.00023,25.14,13273.92,"BUY",1
"2025-09-10","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",480022.0,480646.0,624.0,0.0698,0.06957,-0.00023,21.21,13235.04,"BUY",1
"2025-09-10","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",486365.0,487001.0,636.0,0.06789,0.06857,0.00068,20.63,13120.68,"BUY",1
"2025-09-10","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",370261.0,370861.0,600.0,0.05511,0.05492,-0.00019,21.7,13020.0,"BUY",1
"2025-09-10","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",708706.0,709630.0,924.0,0.06776,0.06809,0.00033,14.06,12991.44,"BUY",1
"2025-09-10","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",412735.0,413275.0,540.0,0.06714,0.06783,0.00069,24.05,12987.0,"BUY",1
"2025-09-10","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",480022.0,480646.0,624.0,0.06835,0.06813,-0.00022,20.77,12960.48,"BUY",1
"2025-09-10","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",397134.0,397650.0,516.0,0.06841,0.06815,-0.00026,25.11,12956.76,"BUY",1
"2025-09-10","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",483929.0,484553.0,624.0,0.06762,0.06783,0.00021,20.51,12798.24,"BUY",1
"2025-09-10","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",380801.0,381293.0,492.0,0.06706,0.06683,-0.00023,25.68,12634.56,"BUY",1
"2025-09-10","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",378371.0,378863.0,492.0,0.06609,0.06606,-3e-05,25.55,12570.6,"BUY",1
"2025-09-10","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",365102.0,365582.0,480.0,0.06444,0.06514,0.0007,26.11,12532.8,"BUY",1
"2025-09-10","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",409216.0,409744.0,528.0,0.06587,0.06627,0.0004,23.7,12513.6,"BUY",1
"2025-09-10","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",367342.0,367822.0,480.0,0.06497,0.06489,-8e-05,25.85,12408.0,"BUY",1
"2025-09-10","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",368055.0,368535.0,480.0,0.06428,0.06421,-7e-05,25.53,12254.4,"BUY",1
"2025-09-10","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",365102.0,365582.0,480.0,0.06357,0.06362,5e-05,25.5,12240.0,"BUY",1
"2025-09-10","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",372731.0,373211.0,480.0,0.06502,0.0648,-0.00022,25.44,12211.2,"BUY",1
"2025-09-10","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",365102.0,365582.0,480.0,0.06342,0.06325,-0.00017,25.35,12168.0,"BUY",1
"2025-09-10","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",405230.0,405758.0,528.0,0.06389,0.06377,-0.00012,23.03,12159.84,"BUY",1
"2025-09-10","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",345912.0,346356.0,444.0,0.06478,0.06463,-0.00015,27.34,12138.96,"BUY",1
"2025-09-10","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132761.0,132929.0,168.0,0.06543,0.06555,0.00012,72.25,12138.0,"BUY",1
"2025-09-10","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",365102.0,365582.0,480.0,0.06244,0.06233,-0.00011,24.98,11990.4,"BUY",1
"2025-09-10","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",608669.0,609461.0,792.0,0.05878,0.06285,0.00407,15.11,11967.12,"BUY",1
"2025-09-10","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",230146.0,230446.0,300.0,0.06272,0.06248,-0.00024,39.73,11919.0,"BUY",1
"2025-09-10","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",486365.0,487001.0,636.0,0.06203,0.06219,0.00016,18.71,11899.56,"BUY",1
"2025-09-10","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",353916.0,354372.0,456.0,0.06281,0.06285,4e-05,25.99,11851.44,"BUY",1
"2025-09-10","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",454781.0,455369.0,588.0,0.06208,0.06247,0.00039,20.1,11818.8,"BUY",1
"2025-09-10","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",365102.0,365582.0,480.0,0.06182,0.06138,-0.00044,24.6,11808.0,"BUY",1
"2025-09-10","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",551152.0,551872.0,720.0,0.06134,0.06158,0.00024,16.35,11772.0,"BUY",1
"2025-09-10","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",596534.0,597314.0,780.0,0.06114,0.06151,0.00037,15.09,11770.2,"BUY",1
"2025-09-10","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",486359.0,486995.0,636.0,0.06213,0.06149,-0.00064,18.5,11766.0,"BUY",1
"2025-09-10","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",355576.0,356044.0,468.0,0.06093,0.06089,-4e-05,25.06,11728.08,"BUY",1
"2025-09-10","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",382572.0,383064.0,492.0,0.06201,0.06187,-0.00014,23.66,11640.72,"BUY",1
"2025-09-10","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",372693.0,373173.0,480.0,0.06193,0.0617,-0.00023,24.23,11630.4,"BUY",1
"2025-09-10","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",365102.0,365582.0,480.0,0.05949,0.06004,0.00055,24.07,11553.6,"BUY",1
"2025-09-10","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",350147.0,350603.0,456.0,0.06063,0.06042,-0.00021,25.25,11514.0,"BUY",1
"2025-09-10","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",365102.0,365582.0,480.0,0.05962,0.05963,1e-05,23.9,11472.0,"BUY",1
"2025-09-10","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",365102.0,365582.0,480.0,0.05882,0.05906,0.00024,23.67,11361.6,"BUY",1
"2025-09-10","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",375807.0,376299.0,492.0,0.059,0.05925,0.00025,23.07,11350.44,"BUY",1
"2025-09-10","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",279253.0,279613.0,360.0,0.06015,0.06013,-2e-05,31.51,11343.6,"BUY",1
"2025-09-10","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",365102.0,365582.0,480.0,0.05907,0.05879,-0.00028,23.57,11313.6,"BUY",1
"2025-09-10","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",354297.0,354753.0,456.0,0.06013,0.05999,-0.00014,24.78,11299.68,"BUY",1
"2025-09-10","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",341209.0,341653.0,444.0,0.0595,0.05931,-0.00019,25.43,11290.92,"BUY",1
"2025-09-10","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",333334.0,333766.0,432.0,0.05852,0.05843,-9e-05,25.65,11080.8,"BUY",1
"2025-09-10","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",340469.0,340913.0,444.0,0.05818,0.05797,-0.00021,24.92,11064.48,"BUY",1
"2025-09-10","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",463807.0,464407.0,600.0,0.05827,0.05843,0.00016,18.43,11058.0,"BUY",1
"2025-09-10","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",394378.0,394894.0,516.0,0.05751,0.05734,-0.00017,21.27,10975.32,"BUY",1
"2025-09-10","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",377094.0,377586.0,492.0,0.05755,0.05738,-0.00017,22.27,10956.84,"BUY",1
"2025-09-10","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",484083.0,484707.0,624.0,0.05816,0.05792,-0.00024,17.51,10926.24,"BUY",1
"2025-09-10","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",335989.0,336421.0,432.0,0.05792,0.05793,1e-05,25.23,10899.36,"BUY",1
"2025-09-10","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",365102.0,365582.0,480.0,0.05622,0.05636,0.00014,22.59,10843.2,"BUY",1
"2025-09-10","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",328370.0,328802.0,432.0,0.05623,0.05614,-9e-05,25.02,10808.64,"BUY",1
"2025-09-10","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",384119.0,384623.0,504.0,0.05593,0.05615,0.00022,21.39,10780.56,"BUY",1
"2025-09-10","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",352008.0,352464.0,456.0,0.05659,0.05641,-0.00018,23.45,10693.2,"BUY",1
"2025-09-10","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",349180.0,349636.0,456.0,0.05549,0.05567,0.00018,23.33,10638.48,"BUY",1
"2025-09-10","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",324175.0,324595.0,420.0,0.05595,0.05583,-0.00012,25.2,10584.0,"BUY",1
"2025-09-10","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",363576.0,364044.0,468.0,0.05588,0.0559,2e-05,22.5,10530.0,"BUY",1
"2025-09-10","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",327385.0,327805.0,420.0,0.05627,0.05606,-0.00021,25.06,10525.2,"BUY",1
"2025-09-10","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",317413.0,317821.0,408.0,0.05563,0.05557,-6e-05,25.62,10452.96,"BUY",1
"2025-09-10","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",388961.0,389465.0,504.0,0.05459,0.05465,6e-05,20.56,10362.24,"BUY",1
"2025-09-10","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",327860.0,328292.0,432.0,0.05396,0.05372,-0.00024,23.98,10359.36,"BUY",1
"2025-09-10","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",317907.0,318315.0,408.0,0.05496,0.05496,0.0,25.3,10322.4,"BUY",1
"2025-09-10","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",405230.0,405758.0,528.0,0.05335,0.05339,4e-05,19.28,10179.84,"BUY",1
"2025-09-10","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",466114.0,466726.0,612.0,0.05261,0.05281,0.0002,16.58,10146.96,"BUY",1
"2025-09-10","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",405230.0,405758.0,528.0,0.05296,0.05317,0.00021,19.2,10137.6,"BUY",1
"2025-09-10","US7472623013","QVCN","QVCN","QVC INC","Industrial",729404.0,730352.0,948.0,0.05151,0.05234,0.00083,10.5,9954.0,"BUY",1
"2025-09-10","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",341362.0,341806.0,444.0,0.05166,0.05181,0.00015,22.21,9861.24,"BUY",1
"2025-09-10","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",153628.0,153832.0,204.0,0.04988,0.05002,0.00014,47.64,9718.56,"BUY",1
"2025-09-10","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",324171.0,324591.0,420.0,0.05106,0.05097,-9e-05,23.01,9664.2,"BUY",1
"2025-09-10","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",343758.0,344202.0,444.0,0.05112,0.05109,-3e-05,21.75,9657.0,"BUY",1
"2025-09-10","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",335931.0,336363.0,432.0,0.05073,0.05121,0.00048,22.31,9637.92,"BUY",1
"2025-09-10","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",320440.0,320860.0,420.0,0.04888,0.04947,0.00059,22.59,9487.8,"BUY",1
"2025-09-10","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",324169.0,324589.0,420.0,0.04956,0.04947,-9e-05,22.33,9378.6,"BUY",1
"2025-09-10","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",352008.0,352464.0,456.0,0.04846,0.04922,0.00076,20.46,9329.76,"BUY",1
"2025-09-10","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",416699.0,417239.0,540.0,0.04841,0.04841,0.0,17.0,9180.0,"BUY",1
"2025-09-10","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1009301.0,1010609.0,1308.0,0.04784,0.04828,0.00044,7.0,9156.0,"BUY",1
"2025-09-10","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",377388.0,377880.0,492.0,0.0465,0.04653,3e-05,18.04,8875.68,"BUY",1
"2025-09-10","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",324175.0,324595.0,420.0,0.04656,0.04603,-0.00053,20.78,8727.6,"BUY",1
"2025-09-10","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",320112.0,320532.0,420.0,0.04454,0.04419,-0.00035,20.2,8484.0,"BUY",1
