"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-19","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",575140.0,574295.0,-845.0,0.09311,0.09273,-0.00038,21.99,-18581.55,"SELL",1
"2026-03-19","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",639998.0,639062.0,-936.0,0.09171,0.09244,0.00073,19.7,-18439.2,"SELL",1
"2026-03-19","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",575132.0,574287.0,-845.0,0.09168,0.09182,0.00014,21.77,-18395.65,"SELL",1
"2026-03-19","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",496067.0,495339.0,-728.0,0.09168,0.09155,-0.00013,25.17,-18323.76,"SELL",1
"2026-03-19","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",605718.0,604834.0,-884.0,0.0911,0.09144,0.00034,20.59,-18201.56,"SELL",1
"2026-03-19","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",516508.0,515754.0,-754.0,0.09035,0.09051,0.00016,23.9,-18020.6,"SELL",1
"2026-03-19","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",503276.0,502548.0,-728.0,0.09076,0.09111,0.00035,24.69,-17974.32,"SELL",1
"2026-03-19","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",862696.0,861435.0,-1261.0,0.08995,0.09007,0.00012,14.24,-17956.64,"SELL",1
"2026-03-19","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",812410.0,811227.0,-1183.0,0.08988,0.09,0.00012,15.11,-17875.13,"SELL",1
"2026-03-19","US05580M8010","05580M801","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",519197.0,518443.0,-754.0,0.08983,0.09022,0.00039,23.7,-17869.8,"SELL",1
"2026-03-19","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",661414.0,660452.0,-962.0,0.08979,0.08976,-3e-05,18.51,-17806.62,"SELL",1
"2026-03-19","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",474222.0,473533.0,-689.0,0.08927,0.08967,0.0004,25.79,-17769.31,"SELL",1
"2026-03-19","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",718921.0,717868.0,-1053.0,0.08796,0.08776,-0.0002,16.65,-17532.45,"SELL",1
"2026-03-19","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",503276.0,502548.0,-728.0,0.08844,0.08882,0.00038,24.07,-17522.96,"SELL",1
"2026-03-19","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",536538.0,535758.0,-780.0,0.0873,0.08769,0.00039,22.29,-17386.2,"SELL",1
"2026-03-19","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",502294.0,501566.0,-728.0,0.08695,0.08747,0.00052,23.75,-17290.0,"SELL",1
"2026-03-19","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",685051.0,684050.0,-1001.0,0.08633,0.08619,-0.00014,17.16,-17177.16,"SELL",1
"2026-03-19","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",575140.0,574295.0,-845.0,0.08515,0.08549,0.00034,20.27,-17128.15,"SELL",1
"2026-03-19","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",574400.0,573425.0,-975.0,0.0761,0.07381,-0.00229,17.53,-17091.75,"SELL",1
"2026-03-19","US78407R2040","78407R204","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",632706.0,631783.0,-923.0,0.08622,0.08573,-0.00049,18.48,-17057.04,"SELL",1
"2026-03-19","US11259P2083","11259P208","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",747709.0,746617.0,-1092.0,0.08546,0.08538,-8e-05,15.57,-17002.44,"SELL",1
"2026-03-19","US05580M8358","05580M835","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",654214.0,653265.0,-949.0,0.08503,0.08548,0.00045,17.82,-16911.18,"SELL",1
"2026-03-19","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",718921.0,717868.0,-1053.0,0.08386,0.08409,0.00023,15.95,-16795.35,"SELL",1
"2026-03-19","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",531995.0,531215.0,-780.0,0.08437,0.08394,-0.00043,21.52,-16785.6,"SELL",1
"2026-03-19","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",718921.0,717868.0,-1053.0,0.08407,0.08381,-0.00026,15.9,-16742.7,"SELL",1
"2026-03-19","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",575140.0,574295.0,-845.0,0.08397,0.08343,-0.00054,19.79,-16722.55,"SELL",1
"2026-03-19","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",575132.0,574287.0,-845.0,0.08241,0.08244,3e-05,19.55,-16519.75,"SELL",1
"2026-03-19","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",517633.0,516879.0,-754.0,0.08123,0.08274,0.00151,21.8,-16437.2,"SELL",1
"2026-03-19","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",452816.0,452153.0,-663.0,0.08241,0.08227,-0.00014,24.78,-16429.14,"SELL",1
"2026-03-19","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",551376.0,550570.0,-806.0,0.08159,0.08239,0.0008,20.38,-16426.28,"SELL",1
"2026-03-19","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",481035.0,480385.0,-650.0,0.08947,0.08906,-0.00041,25.25,-16412.5,"SELL",1
"2026-03-19","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1006493.0,1005024.0,-1469.0,0.08122,0.08243,0.00121,11.17,-16408.73,"SELL",1
"2026-03-19","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",661422.0,660460.0,-962.0,0.08325,0.08264,-0.00061,17.04,-16392.48,"SELL",1
"2026-03-19","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",564172.0,563353.0,-819.0,0.0825,0.08277,0.00027,20.01,-16388.19,"SELL",1
"2026-03-19","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",568421.0,567589.0,-832.0,0.08241,0.08168,-0.00073,19.6,-16307.2,"SELL",1
"2026-03-19","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",446775.0,446125.0,-650.0,0.08224,0.08202,-0.00022,25.04,-16276.0,"SELL",1
"2026-03-19","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",460066.0,459390.0,-676.0,0.08122,0.08109,-0.00013,24.04,-16251.04,"SELL",1
"2026-03-19","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",344275.0,343625.0,-650.0,0.06312,0.06303,-9e-05,24.98,-16237.0,"SELL",1
"2026-03-19","US38741L3050","38741L305","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",591686.0,590828.0,-858.0,0.08466,0.08208,-0.00258,18.92,-16233.36,"SELL",1
"2026-03-19","US3793783008","379378300","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",488854.0,488139.0,-715.0,0.08083,0.08118,0.00035,22.65,-16194.75,"SELL",1
"2026-03-19","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",496067.0,495339.0,-728.0,0.08195,0.08074,-0.00121,22.2,-16161.6,"SELL",1
"2026-03-19","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",826782.0,825573.0,-1209.0,0.08189,0.08093,-0.00096,13.35,-16140.15,"SELL",1
"2026-03-19","US74460W5379","74460W537","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",685051.0,684050.0,-1001.0,0.08076,0.08097,0.00021,16.12,-16136.12,"SELL",1
"2026-03-19","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",567221.0,566389.0,-832.0,0.08116,0.08056,-0.0006,19.37,-16115.84,"SELL",1
"2026-03-19","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",560263.0,559444.0,-819.0,0.08168,0.08057,-0.00111,19.61,-16060.59,"SELL",1
"2026-03-19","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",344264.0,343614.0,-650.0,0.06216,0.06217,1e-05,24.64,-16016.0,"SELL",1
"2026-03-19","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",578749.0,577904.0,-845.0,0.08031,0.08007,-0.00024,18.87,-15945.15,"SELL",1
"2026-03-19","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",431409.0,430785.0,-624.0,0.08112,0.08069,-0.00043,25.51,-15918.24,"SELL",1
"2026-03-19","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",431300.0,430650.0,-650.0,0.07696,0.07716,0.0002,24.4,-15860.0,"SELL",1
"2026-03-19","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",492038.0,491323.0,-715.0,0.07962,0.07929,-0.00033,21.98,-15715.7,"SELL",1
"2026-03-19","US11276B2088","11276B208","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",454339.0,453676.0,-663.0,0.07978,0.07842,-0.00136,23.54,-15607.02,"SELL",1
"2026-03-19","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",426188.0,425564.0,-624.0,0.07802,0.07809,7e-05,24.99,-15593.76,"SELL",1
"2026-03-19","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",424398.0,423774.0,-624.0,0.07741,0.07769,0.00028,24.97,-15581.28,"SELL",1
"2026-03-19","US0259328807","025932880","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",575132.0,574287.0,-845.0,0.07782,0.07759,-0.00023,18.4,-15548.0,"SELL",1
"2026-03-19","US11259P3073","11259P307","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",431425.0,430801.0,-624.0,0.07815,0.07878,0.00063,24.9,-15537.6,"SELL",1
"2026-03-19","BMG162491564","-","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",718922.0,717869.0,-1053.0,0.07838,0.07769,-0.00069,14.74,-15521.22,"SELL",1
"2026-03-19","US0605056250","060505625","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",547938.0,547132.0,-806.0,0.07663,0.07649,-0.00014,19.04,-15346.24,"SELL",1
"2026-03-19","US3205174028","320517402","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",431425.0,430801.0,-624.0,0.07667,0.07702,0.00035,24.35,-15194.4,"SELL",1
"2026-03-19","BMG9078F1317","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",413389.0,412791.0,-598.0,0.07604,0.07629,0.00025,25.17,-15051.66,"SELL",1
"2026-03-19","US6496048652","649604865","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",432200.0,431563.0,-637.0,0.07462,0.07472,0.0001,23.58,-15020.46,"SELL",1
"2026-03-19","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",572518.0,571686.0,-832.0,0.07621,0.07518,-0.00103,17.91,-14901.12,"SELL",1
"2026-03-19","US6496048819","649604881","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",457853.0,457190.0,-663.0,0.07474,0.07493,0.00019,22.32,-14798.16,"SELL",1
"2026-03-19","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",493524.0,492809.0,-715.0,0.07462,0.07454,-8e-05,20.6,-14729.0,"SELL",1
"2026-03-19","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",603565.0,602681.0,-884.0,0.0735,0.0735,0.0,16.61,-14683.24,"SELL",1
"2026-03-19","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",521185.0,520418.0,-767.0,0.07304,0.0731,6e-05,19.13,-14672.71,"SELL",1
"2026-03-19","USG162522670","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",575140.0,574295.0,-845.0,0.07222,0.07211,-0.00011,17.1,-14449.5,"SELL",1
"2026-03-19","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",661422.0,660460.0,-962.0,0.07265,0.07216,-0.00049,14.88,-14314.56,"SELL",1
"2026-03-19","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",431425.0,430801.0,-624.0,0.07291,0.07244,-0.00047,22.9,-14289.6,"SELL",1
"2026-03-19","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",575132.0,574287.0,-845.0,0.07113,0.07126,0.00013,16.9,-14280.5,"SELL",1
"2026-03-19","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",512294.0,511540.0,-754.0,0.07135,0.0711,-0.00025,18.93,-14273.22,"SELL",1
"2026-03-19","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",400899.0,400314.0,-585.0,0.07092,0.0711,0.00018,24.19,-14151.15,"SELL",1
"2026-03-19","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400772.0,400187.0,-585.0,0.07066,0.07038,-0.00028,23.95,-14010.75,"SELL",1
"2026-03-19","US4884013081","488401308","KMPR","KMPR","KEMPER CORP","Financial Institutions",431425.0,430801.0,-624.0,0.07124,0.07051,-0.00073,22.29,-13908.96,"SELL",1
"2026-03-19","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",387649.0,387077.0,-572.0,0.07096,0.06906,-0.0019,24.3,-13899.6,"SELL",1
"2026-03-19","US3765468679","376546867","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",376850.0,376304.0,-546.0,0.07014,0.07029,0.00015,25.44,-13890.24,"SELL",1
"2026-03-19","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",575140.0,574295.0,-845.0,0.06928,0.06895,-0.00033,16.35,-13815.75,"SELL",1
"2026-03-19","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",575140.0,574295.0,-845.0,0.06953,0.06873,-0.0008,16.3,-13773.5,"SELL",1
"2026-03-19","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",354662.0,354142.0,-520.0,0.06695,0.06719,0.00024,25.84,-13436.8,"SELL",1
"2026-03-19","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",367911.0,367378.0,-533.0,0.06773,0.06792,0.00019,25.18,-13420.94,"SELL",1
"2026-03-19","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",363819.0,363286.0,-533.0,0.06649,0.06669,0.0002,25.0,-13325.0,"SELL",1
"2026-03-19","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",446799.0,446149.0,-650.0,0.06677,0.0665,-0.00027,20.3,-13195.0,"SELL",1
"2026-03-19","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",354475.0,353955.0,-520.0,0.06497,0.06508,0.00011,25.04,-13020.8,"SELL",1
"2026-03-19","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",420835.0,420224.0,-611.0,0.0644,0.0648,0.0004,21.0,-12831.0,"SELL",1
"2026-03-19","US9478905055","947890505","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",431425.0,430801.0,-624.0,0.06457,0.06504,0.00047,20.56,-12829.44,"SELL",1
"2026-03-19","US90187B2007","90187B200","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",376112.0,375566.0,-546.0,0.06596,0.06445,-0.00151,23.37,-12760.02,"SELL",1
"2026-03-19","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",575132.0,574287.0,-845.0,0.06355,0.06346,-9e-05,15.05,-12717.25,"SELL",1
"2026-03-19","US26884U5056","26884U505","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",431425.0,430801.0,-624.0,0.06478,0.06437,-0.00041,20.35,-12698.4,"SELL",1
"2026-03-19","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",345657.0,345150.0,-507.0,0.06325,0.06338,0.00013,25.01,-12680.07,"SELL",1
"2026-03-19","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",359031.0,358511.0,-520.0,0.06401,0.06418,0.00017,24.38,-12677.6,"SELL",1
"2026-03-19","US6496048165","649604816","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",343402.0,342895.0,-507.0,0.06301,0.06294,-7e-05,25.0,-12675.0,"SELL",1
"2026-03-19","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",503277.0,502549.0,-728.0,0.06383,0.06421,0.00038,17.4,-12667.2,"SELL",1
"2026-03-19","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",416994.0,416383.0,-611.0,0.06284,0.06283,-1e-05,20.55,-12556.05,"SELL",1
"2026-03-19","US6475513080","647551308","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",341706.0,341212.0,-494.0,0.0632,0.06339,0.00019,25.3,-12498.2,"SELL",1
"2026-03-19","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",342615.0,342121.0,-494.0,0.06377,0.06345,-0.00032,25.26,-12478.44,"SELL",1
"2026-03-19","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",120293.0,120111.0,-182.0,0.06011,0.06032,0.00021,68.4,-12448.8,"SELL",1
"2026-03-19","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330988.0,330507.0,-481.0,0.06265,0.0627,5e-05,25.84,-12429.04,"SELL",1
"2026-03-19","US70509V7047","70509V704","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",431276.0,430652.0,-624.0,0.06281,0.06289,8e-05,19.89,-12411.36,"SELL",1
"2026-03-19","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",313387.0,312932.0,-455.0,0.06216,0.0624,0.00024,27.16,-12357.8,"SELL",1
"2026-03-19","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",460074.0,459398.0,-676.0,0.06142,0.06153,0.00011,18.24,-12330.24,"SELL",1
"2026-03-19","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",431425.0,430801.0,-624.0,0.06226,0.06206,-0.0002,19.62,-12242.88,"SELL",1
"2026-03-19","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",446800.0,446150.0,-650.0,0.0616,0.06132,-0.00028,18.72,-12168.0,"SELL",1
"2026-03-19","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",446750.0,446100.0,-650.0,0.06107,0.06066,-0.00041,18.52,-12038.0,"SELL",1
"2026-03-19","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",330700.0,330219.0,-481.0,0.06054,0.06064,0.0001,25.01,-12029.81,"SELL",1
"2026-03-19","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",208491.0,208192.0,-299.0,0.06157,0.06144,-0.00013,40.19,-12016.81,"SELL",1
"2026-03-19","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",330699.0,330218.0,-481.0,0.05986,0.06011,0.00025,24.79,-11923.99,"SELL",1
"2026-03-19","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",330699.0,330218.0,-481.0,0.05896,0.05926,0.0003,24.44,-11755.64,"SELL",1
"2026-03-19","US68003D2045","68003D204","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",321667.0,321199.0,-468.0,0.05879,0.05903,0.00024,25.03,-11714.04,"SELL",1
"2026-03-19","US70931T8062","70931T806","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",316636.0,316168.0,-468.0,0.05812,0.05808,-4e-05,25.02,-11709.36,"SELL",1
"2026-03-19","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",320946.0,320478.0,-468.0,0.05861,0.05864,3e-05,24.92,-11662.56,"SELL",1
"2026-03-19","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",529163.0,528396.0,-767.0,0.05855,0.05893,0.00038,15.19,-11650.73,"SELL",1
"2026-03-19","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",372269.0,371723.0,-546.0,0.05814,0.05822,8e-05,21.33,-11646.18,"SELL",1
"2026-03-19","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308981.0,308526.0,-455.0,0.05697,0.05704,7e-05,25.18,-11456.9,"SELL",1
"2026-03-19","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",247751.0,247387.0,-364.0,0.05769,0.05715,-0.00054,31.46,-11451.44,"SELL",1
"2026-03-19","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",330708.0,330227.0,-481.0,0.05705,0.05728,0.00023,23.62,-11361.22,"SELL",1
"2026-03-19","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",446750.0,446100.0,-650.0,0.05741,0.05722,-0.00019,17.47,-11355.5,"SELL",1
"2026-03-19","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",330708.0,330227.0,-481.0,0.057,0.05689,-0.00011,23.46,-11284.26,"SELL",1
"2026-03-19","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",314262.0,313807.0,-455.0,0.05684,0.05703,0.00019,24.75,-11261.25,"SELL",1
"2026-03-19","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",300843.0,300401.0,-442.0,0.05578,0.0558,2e-05,25.3,-11182.6,"SELL",1
"2026-03-19","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Industrial",301920.0,301478.0,-442.0,0.05564,0.05581,0.00017,25.21,-11142.82,"SELL",1
"2026-03-19","US75574U8383","75574U838","RC","RC","READY CAPITAL CORP","Financial Institutions",373851.0,373305.0,-546.0,0.05595,0.05578,-0.00017,20.35,-11111.1,"SELL",1
"2026-03-19","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",302699.0,302257.0,-442.0,0.05554,0.05555,1e-05,25.03,-11063.26,"SELL",1
"2026-03-19","US7588498896","758849889","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",330708.0,330227.0,-481.0,0.05599,0.05577,-0.00022,23.0,-11063.0,"SELL",1
"2026-03-19","US28852N4060","28852N406","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",297918.0,297489.0,-429.0,0.05628,0.05592,-0.00036,25.6,-10982.4,"SELL",1
"2026-03-19","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",488845.0,488130.0,-715.0,0.05426,0.05441,0.00015,15.18,-10853.7,"SELL",1
"2026-03-19","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",335620.0,335126.0,-494.0,0.05382,0.05377,-5e-05,21.85,-10793.9,"SELL",1
"2026-03-19","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",330708.0,330227.0,-481.0,0.05473,0.05431,-0.00042,22.4,-10774.4,"SELL",1
"2026-03-19","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",337567.0,337073.0,-494.0,0.05391,0.05366,-0.00025,21.68,-10709.92,"SELL",1
"2026-03-19","US0605055914","060505591","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",374327.0,373781.0,-546.0,0.05364,0.05377,0.00013,19.59,-10696.14,"SELL",1
"2026-03-19","US7580758578","758075857","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",298613.0,298171.0,-442.0,0.05265,0.05224,-0.00041,23.86,-10546.12,"SELL",1
"2026-03-19","US7588498714","758849871","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",330708.0,330227.0,-481.0,0.05245,0.05262,0.00017,21.7,-10437.7,"SELL",1
"2026-03-19","US29364P1030","29364P103","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",316284.0,315816.0,-468.0,0.05144,0.05169,0.00025,22.29,-10431.72,"SELL",1
"2026-03-19","US53803X4025","53803X402","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",287564.0,287148.0,-416.0,0.05243,0.05272,0.00029,25.0,-10400.0,"SELL",1
"2026-03-19","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",380993.0,380434.0,-559.0,0.0522,0.05196,-0.00024,18.6,-10397.4,"SELL",1
"2026-03-19","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",287564.0,287148.0,-416.0,0.05231,0.05239,8e-05,24.85,-10337.6,"SELL",1
"2026-03-19","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",362171.0,361638.0,-533.0,0.05161,0.05141,-0.0002,19.36,-10318.88,"SELL",1
