"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-19","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",517920.0,517920.0,0.0,0.07222,0.07218,-4e-05,19.82,0.0,"UNCHANGED",1
"2026-02-19","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1114245.0,1114245.0,0.0,0.19479,0.19559,0.0008,24.97,0.0,"UNCHANGED",1
"2026-02-19","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",692520.0,692520.0,0.0,0.08612,0.08648,0.00036,17.76,0.0,"UNCHANGED",1
"2026-02-19","US26884U5056","26884U505","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",451650.0,451650.0,0.0,0.06733,0.06729,-4e-05,21.19,0.0,"UNCHANGED",1
"2026-02-19","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",900706.0,900706.0,0.0,0.17194,0.17125,-0.00069,27.04,0.0,"UNCHANGED",1
"2026-02-19","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",752917.0,752917.0,0.0,0.10523,0.10508,-0.00015,19.85,0.0,"UNCHANGED",1
"2026-02-19","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2577462.0,2577462.0,0.0,0.39126,0.39226,0.001,21.65,0.0,"UNCHANGED",1
"2026-02-19","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1297085.0,1297085.0,0.0,0.15239,0.15623,0.00384,17.13,0.0,"UNCHANGED",1
"2026-02-19","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1309865.0,1309865.0,0.0,0.14993,0.15067,0.00074,16.36,0.0,"UNCHANGED",1
"2026-02-19","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",903299.0,903299.0,0.0,0.15709,0.15802,0.00093,24.88,0.0,"UNCHANGED",1
"2026-02-19","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",487959.0,487959.0,0.0,0.08342,0.08339,-3e-05,24.3,0.0,"UNCHANGED",1
"2026-02-19","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",903299.0,903299.0,0.0,0.12609,0.12617,8e-05,19.86,0.0,"UNCHANGED",1
"2026-02-19","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",343927.0,343927.0,0.0,0.0519,0.05197,7e-05,21.49,0.0,"UNCHANGED",1
"2026-02-19","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",318689.0,318689.0,0.0,0.04782,0.04791,9e-05,21.38,0.0,"UNCHANGED",1
"2026-02-19","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",304141.0,304141.0,0.0,0.05396,0.05417,0.00021,25.33,0.0,"UNCHANGED",1
"2026-02-19","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",680213.0,680213.0,0.0,0.10121,0.10092,-0.00029,21.1,0.0,"UNCHANGED",1
"2026-02-19","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1505579.0,1505579.0,0.0,0.18544,0.18526,-0.00018,17.5,0.0,"UNCHANGED",1
"2026-02-19","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1228558.0,1228558.0,0.0,0.14649,0.15056,0.00407,17.43,0.0,"UNCHANGED",1
"2026-02-19","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.34518,0.34582,0.00064,20.62,0.0,"UNCHANGED",1
"2026-02-19","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1279125.0,1279125.0,0.0,0.23798,0.23878,0.0008,26.55,0.0,"UNCHANGED",1
"2026-02-19","US3205174028","320517402","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",451600.0,451600.0,0.0,0.07908,0.07904,-4e-05,24.89,0.0,"UNCHANGED",1
"2026-02-19","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",962013.0,962013.0,0.0,0.12133,0.12135,2e-05,17.94,0.0,"UNCHANGED",1
"2026-02-19","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",607145.0,607145.0,0.0,0.07768,0.07791,0.00023,18.25,0.0,"UNCHANGED",1
"2026-02-19","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",677487.0,677487.0,0.0,0.1153,0.11509,-0.00021,24.16,0.0,"UNCHANGED",1
"2026-02-19","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",602180.0,602180.0,0.0,0.11102,0.11093,-9e-05,26.2,0.0,"UNCHANGED",1
"2026-02-19","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",903299.0,903299.0,0.0,0.13389,0.1342,0.00031,21.13,0.0,"UNCHANGED",1
"2026-02-19","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",609890.0,609890.0,0.0,0.09862,0.09884,0.00022,23.05,0.0,"UNCHANGED",1
"2026-02-19","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1144526.0,1144526.0,0.0,0.14177,0.14357,0.0018,17.84,0.0,"UNCHANGED",1
"2026-02-19","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",305195.0,305195.0,0.0,0.04686,0.04672,-0.00014,21.77,0.0,"UNCHANGED",1
"2026-02-19","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15612,0.15619,7e-05,20.93,0.0,"UNCHANGED",1
"2026-02-19","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",314773.0,314773.0,0.0,0.04233,0.04254,0.00021,19.22,0.0,"UNCHANGED",1
"2026-02-19","US70931T8062","70931T806","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",320128.0,320128.0,0.0,0.05792,0.05807,0.00015,25.8,0.0,"UNCHANGED",1
"2026-02-19","US34988VAF31","34988VAF3","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00809,0.00811,2e-05,96.16,0.0,"UNCHANGED",1
"2026-02-19","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",647363.0,647363.0,0.0,0.11383,0.11448,0.00065,25.15,0.0,"UNCHANGED",1
"2026-02-19","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",707603.0,707603.0,0.0,0.10866,0.10896,0.0003,21.9,0.0,"UNCHANGED",1
"2026-02-19","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2943305.0,2943305.0,0.0,0.41912,0.41824,-0.00088,20.21,0.0,"UNCHANGED",1
"2026-02-19","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3011131.0,3011131.0,0.0,0.42181,0.4264,0.00459,20.14,0.0,"UNCHANGED",1
"2026-02-19","US4884013081","488401308","KMPR","KMPR","KEMPER CORP","Financial Institutions",451649.0,451649.0,0.0,0.07636,0.0766,0.00024,24.12,0.0,"UNCHANGED",1
"2026-02-19","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",319770.0,319770.0,0.0,0.05745,0.05756,0.00011,25.6,0.0,"UNCHANGED",1
"2026-02-19","US75574U8383","75574U838","RC","RC","READY CAPITAL CORP","Financial Institutions",396472.0,396472.0,0.0,0.06024,0.05971,-0.00053,21.42,0.0,"UNCHANGED",1
"2026-02-19","US05580M8358","05580M835","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",661295.0,661295.0,0.0,0.08075,0.08137,0.00062,17.5,0.0,"UNCHANGED",1
"2026-02-19","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",903299.0,903299.0,0.0,0.11164,0.11191,0.00027,17.62,0.0,"UNCHANGED",1
"2026-02-19","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1358850.0,1358850.0,0.0,0.24287,0.24364,0.00077,25.5,0.0,"UNCHANGED",1
"2026-02-19","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",353218.0,353218.0,0.0,0.06259,0.06271,0.00012,25.25,0.0,"UNCHANGED",1
"2026-02-19","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4516626.0,4516626.0,0.0,0.62509,0.62832,0.00323,19.79,0.0,"UNCHANGED",1
"2026-02-19","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",553969.0,553969.0,0.0,0.0638,0.06376,-4e-05,16.37,0.0,"UNCHANGED",1
"2026-02-19","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",903299.0,903299.0,0.0,0.11405,0.11464,0.00059,18.05,0.0,"UNCHANGED",1
"2026-02-19","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2710125.0,2710125.0,0.0,0.47531,0.47638,0.00107,25.0,0.0,"UNCHANGED",1
"2026-02-19","US11259P2083","11259P208","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",782909.0,782909.0,0.0,0.08863,0.08852,-0.00011,16.08,0.0,"UNCHANGED",1
"2026-02-19","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",334037.0,334037.0,0.0,0.04766,0.04796,0.0003,20.42,0.0,"UNCHANGED",1
"2026-02-19","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1188637.0,1188637.0,0.0,0.19078,0.19097,0.00019,22.85,0.0,"UNCHANGED",1
"2026-02-19","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",828018.0,828018.0,0.0,0.13679,0.13763,0.00084,23.64,0.0,"UNCHANGED",1
"2026-02-19","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",978623.0,978623.0,0.0,0.16449,0.16604,0.00155,24.13,0.0,"UNCHANGED",1
"2026-02-19","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",954942.0,954942.0,0.0,0.41954,0.41978,0.00024,62.52,0.0,"UNCHANGED",1
"2026-02-19","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",764748.0,764748.0,0.0,0.1323,0.13341,0.00111,24.81,0.0,"UNCHANGED",1
"2026-02-19","US10482B2007","10482B200","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",229307.0,229307.0,0.0,0.02601,0.02667,0.00066,16.54,0.0,"UNCHANGED",1
"2026-02-19","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",813008.0,813008.0,0.0,0.12068,0.1207,2e-05,21.11,0.0,"UNCHANGED",1
"2026-02-19","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",903299.0,903299.0,0.0,0.10942,0.10931,-0.00011,17.21,0.0,"UNCHANGED",1
"2026-02-19","US8678928875","867892887","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",305196.0,305196.0,0.0,0.04305,0.04307,2e-05,20.07,0.0,"UNCHANGED",1
"2026-02-19","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1035823.0,1035823.0,0.0,0.18217,0.18273,0.00056,25.09,0.0,"UNCHANGED",1
"2026-02-19","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1204434.0,1204434.0,0.0,0.21301,0.21324,0.00023,25.18,0.0,"UNCHANGED",1
"2026-02-19","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1053879.0,1053879.0,0.0,0.12478,0.12508,0.0003,16.88,0.0,"UNCHANGED",1
"2026-02-19","US3793783008","379378300","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",511816.0,511816.0,0.0,0.0847,0.0841,-0.0006,23.37,0.0,"UNCHANGED",1
"2026-02-19","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06269,0.06268,-1e-05,20.09,0.0,"UNCHANGED",1
"2026-02-19","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",670155.0,670155.0,0.0,0.09712,0.09707,-5e-05,20.6,0.0,"UNCHANGED",1
"2026-02-19","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3126988.0,3126988.0,0.0,0.43123,0.43489,0.00366,19.78,0.0,"UNCHANGED",1
"2026-02-19","US6496048165","649604816","ADAM","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",347185.0,347185.0,0.0,0.06245,0.06261,0.00016,25.65,0.0,"UNCHANGED",1
"2026-02-19","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2258289.0,2258289.0,0.0,0.94349,0.93778,-0.00571,59.06,0.0,"UNCHANGED",1
"2026-02-19","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",602180.0,602180.0,0.0,0.57734,0.57841,0.00107,136.61,0.0,"UNCHANGED",1
"2026-02-19","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",405264.0,405264.0,0.0,0.07039,0.07055,0.00016,24.76,0.0,"UNCHANGED",1
"2026-02-19","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",381584.0,381584.0,0.0,0.04946,0.04931,-0.00015,18.38,0.0,"UNCHANGED",1
"2026-02-19","US05580M7939","05580M793","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",603673.0,603673.0,0.0,0.09723,0.09762,0.00039,23.0,0.0,"UNCHANGED",1
"2026-02-19","US70509V7047","70509V704","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",457755.0,457755.0,0.0,0.06663,0.06675,0.00012,20.74,0.0,"UNCHANGED",1
"2026-02-19","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",309933.0,309933.0,0.0,0.05438,0.0547,0.00032,25.1,0.0,"UNCHANGED",1
"2026-02-19","BMG8192H1557","-","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.10858,0.10881,0.00023,25.47,0.0,"UNCHANGED",1
"2026-02-19","USG162522670","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",600576.0,600576.0,0.0,0.07558,0.07517,-0.00041,17.8,0.0,"UNCHANGED",1
"2026-02-19","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1806640.0,1806640.0,0.0,0.3379,0.33802,0.00012,26.61,0.0,"UNCHANGED",1
"2026-02-19","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",621020.0,621020.0,0.0,0.1104,0.11069,0.00029,25.35,0.0,"UNCHANGED",1
"2026-02-19","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",647338.0,647338.0,0.0,0.11801,0.11834,0.00033,26.0,0.0,"UNCHANGED",1
"2026-02-19","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1035760.0,1035760.0,0.0,0.15978,0.16044,0.00066,22.03,0.0,"UNCHANGED",1
"2026-02-19","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",540758.0,540758.0,0.0,0.09165,0.09121,-0.00044,23.99,0.0,"UNCHANGED",1
"2026-02-19","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1049148.0,1049148.0,0.0,0.57653,0.58203,0.0055,78.9,0.0,"UNCHANGED",1
"2026-02-19","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1790126.0,1790126.0,0.0,0.2186,0.21926,0.00066,17.42,0.0,"UNCHANGED",1
"2026-02-19","US56029Q4082","56029Q408","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",455506.0,455506.0,0.0,0.04779,0.04756,-0.00023,14.85,0.0,"UNCHANGED",1
"2026-02-19","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",587197.0,587197.0,0.0,0.09903,0.09963,0.0006,24.13,0.0,"UNCHANGED",1
"2026-02-19","US6475513080","647551308","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",345392.0,345392.0,0.0,0.06125,0.06125,0.0,25.22,0.0,"UNCHANGED",1
"2026-02-19","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43821.0,43821.0,0.0,0.24265,0.24318,0.00053,789.25,0.0,"UNCHANGED",1
"2026-02-19","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",903299.0,903299.0,0.0,0.13097,0.13096,-1e-05,20.62,0.0,"UNCHANGED",1
"2026-02-19","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2251717.0,2251717.0,0.0,0.32348,0.32076,-0.00272,20.26,0.0,"UNCHANGED",1
"2026-02-19","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",481747.0,481747.0,0.0,0.06366,0.06405,0.00039,18.91,0.0,"UNCHANGED",1
"2026-02-19","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",445739.0,445739.0,0.0,0.06979,0.07002,0.00023,22.34,0.0,"UNCHANGED",1
"2026-02-19","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",442131.0,442131.0,0.0,0.04993,0.04994,1e-05,16.06,0.0,"UNCHANGED",1
"2026-02-19","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1351104.0,1351104.0,0.0,0.24521,0.24567,0.00046,25.86,0.0,"UNCHANGED",1
"2026-02-19","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3011131.0,3011131.0,0.0,1.19483,1.19758,0.00275,56.56,0.0,"UNCHANGED",1
"2026-02-19","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",779084.0,779084.0,0.0,0.10542,0.10523,-0.00019,19.21,0.0,"UNCHANGED",1
"2026-02-19","US53803X4025","53803X402","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",310427.0,310427.0,0.0,0.05686,0.05681,-5e-05,26.03,0.0,"UNCHANGED",1
"2026-02-19","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1558215.0,1558215.0,0.0,0.28094,0.28102,8e-05,25.65,0.0,"UNCHANGED",1
"2026-02-19","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1400205.0,1400205.0,0.0,0.24469,0.24514,0.00045,24.9,0.0,"UNCHANGED",1
"2026-02-19","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",968581.0,968581.0,0.0,0.12399,0.12429,0.0003,18.25,0.0,"UNCHANGED",1
"2026-02-19","US38741L3050","38741L305","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",619456.0,619456.0,0.0,0.09064,0.09033,-0.00031,20.74,0.0,"UNCHANGED",1
"2026-02-19","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.23686,0.23903,0.00217,20.73,0.0,"UNCHANGED",1
"2026-02-19","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4516578.0,4516578.0,0.0,0.62096,0.6218,0.00084,19.58,0.0,"UNCHANGED",1
"2026-02-19","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1501281.0,1501281.0,0.0,0.18765,0.18726,-0.00039,17.74,0.0,"UNCHANGED",1
"2026-02-19","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1234559.0,1234559.0,0.0,0.18576,0.18602,0.00026,21.43,0.0,"UNCHANGED",1
"2026-02-19","US7588498714","758849871","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",350405.0,350405.0,0.0,0.05548,0.05548,0.0,22.52,0.0,"UNCHANGED",1
"2026-02-19","US74460W5379","74460W537","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",692520.0,692520.0,0.0,0.08146,0.08224,0.00078,16.89,0.0,"UNCHANGED",1
"2026-02-19","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3011131.0,3011131.0,0.0,0.52979,0.53057,0.00078,25.06,0.0,"UNCHANGED",1
"2026-02-19","US11276B2088","11276B208","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",475728.0,475728.0,0.0,0.08303,0.08309,6e-05,24.84,0.0,"UNCHANGED",1
"2026-02-19","US0605055914","060505591","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",378401.0,378401.0,0.0,0.05537,0.05494,-0.00043,20.65,0.0,"UNCHANGED",1
"2026-02-19","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",407471.0,407471.0,0.0,0.05625,0.05604,-0.00021,19.56,0.0,"UNCHANGED",1
"2026-02-19","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1053904.0,1053904.0,0.0,0.13047,0.13161,0.00114,17.76,0.0,"UNCHANGED",1
"2026-02-19","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1540970.0,1540970.0,0.0,0.27761,0.2738,-0.00381,25.27,0.0,"UNCHANGED",1
"2026-02-19","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",600550.0,600550.0,0.0,0.07756,0.07753,-3e-05,18.36,0.0,"UNCHANGED",1
"2026-02-19","US7588498896","758849889","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",350520.0,350520.0,0.0,0.05781,0.0576,-0.00021,23.37,0.0,"UNCHANGED",1
"2026-02-19","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1754839.0,1754839.0,0.0,0.16626,0.17101,0.00475,13.86,0.0,"UNCHANGED",1
"2026-02-19","US11259P3073","11259P307","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",451649.0,451649.0,0.0,0.08019,0.08034,0.00015,25.3,0.0,"UNCHANGED",1
"2026-02-19","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5269420.0,5269420.0,0.0,0.72299,0.72767,0.00468,19.64,0.0,"UNCHANGED",1
"2026-02-19","US29452E4089","29452E408","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.10575,0.10582,7e-05,16.51,0.0,"UNCHANGED",1
"2026-02-19","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1490816.0,1490816.0,0.0,0.27852,0.27925,0.00073,26.64,0.0,"UNCHANGED",1
"2026-02-19","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2741382.0,2741382.0,0.0,0.44443,0.44551,0.00108,23.11,0.0,"UNCHANGED",1
"2026-02-19","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1038846.0,1038846.0,0.0,0.15274,0.15303,0.00029,20.95,0.0,"UNCHANGED",1
"2026-02-19","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3011131.0,3011131.0,0.0,0.54142,0.54475,0.00333,25.73,0.0,"UNCHANGED",1
"2026-02-19","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",331998.0,331998.0,0.0,0.11781,0.11865,0.00084,50.83,0.0,"UNCHANGED",1
"2026-02-19","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2597061.0,2597061.0,0.0,0.44746,0.44866,0.0012,24.57,0.0,"UNCHANGED",1
"2026-02-19","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1731391.0,1731391.0,0.0,0.28604,0.28706,0.00102,23.58,0.0,"UNCHANGED",1
"2026-02-19","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",978623.0,978623.0,0.0,0.17699,0.17746,0.00047,25.79,0.0,"UNCHANGED",1
"2026-02-19","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",356302.0,356302.0,0.0,0.06164,0.06185,0.00021,24.69,0.0,"UNCHANGED",1
"2026-02-19","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1355047.0,1355047.0,0.0,0.21369,0.21399,0.0003,22.46,0.0,"UNCHANGED",1
"2026-02-19","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1731391.0,1731391.0,0.0,0.30475,0.3052,0.00045,25.07,0.0,"UNCHANGED",1
"2026-02-19","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2258289.0,2258289.0,0.0,0.42665,0.42713,0.00048,26.9,0.0,"UNCHANGED",1
"2026-02-19","US7472623013","747262301","QVCN","QVCN","QVC INC","Industrial",676203.0,676203.0,0.0,0.04034,0.04037,3e-05,8.49,0.0,"UNCHANGED",1
"2026-02-19","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",874085.0,874085.0,0.0,0.11202,0.11136,-0.00066,18.12,0.0,"UNCHANGED",1
"2026-02-19","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",782910.0,782910.0,0.0,0.12396,0.12446,0.0005,22.61,0.0,"UNCHANGED",1
"2026-02-19","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",597238.0,597238.0,0.0,0.10269,0.10288,0.00019,24.5,0.0,"UNCHANGED",1
