"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-02","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",779363.0,778159.0,-1204.0,0.09969,0.09993,0.00024,17.52,-21094.08,"SELL",1
"2025-05-02","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",626895.0,625929.0,-966.0,0.09941,0.09951,0.0001,21.69,-20952.54,"SELL",1
"2025-05-02","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",779361.0,778157.0,-1204.0,0.09727,0.09793,0.00066,17.17,-20672.68,"SELL",1
"2025-05-02","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",651379.0,650371.0,-1008.0,0.09855,0.0977,-0.00085,20.5,-20664.0,"SELL",1
"2025-05-02","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",537155.0,536329.0,-826.0,0.09892,0.09828,-0.00064,25.0,-20650.0,"SELL",1
"2025-05-02","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",814291.0,813031.0,-1260.0,0.09728,0.09684,-0.00044,16.25,-20475.0,"SELL",1
"2025-05-02","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",880265.0,878907.0,-1358.0,0.0972,0.09702,-0.00018,15.06,-20451.48,"SELL",1
"2025-05-02","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",814291.0,813031.0,-1260.0,0.09566,0.09653,0.00087,16.2,-20412.0,"SELL",1
"2025-05-02","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",593038.0,592128.0,-910.0,0.09714,0.09722,8e-05,22.4,-20384.0,"SELL",1
"2025-05-02","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",778642.0,777438.0,-1204.0,0.09697,0.09631,-0.00066,16.9,-20347.6,"SELL",1
"2025-05-02","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",749059.0,747897.0,-1162.0,0.09741,0.09511,-0.0023,17.35,-20160.7,"SELL",1
"2025-05-02","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",508287.0,507503.0,-784.0,0.09353,0.09471,0.00118,25.46,-19960.64,"SELL",1
"2025-05-02","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",677730.0,676680.0,-1050.0,0.09357,0.09315,-0.00042,18.78,-19719.0,"SELL",1
"2025-05-02","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",609503.0,608565.0,-938.0,0.09239,0.09363,0.00124,20.99,-19688.62,"SELL",1
"2025-05-02","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",639048.0,638068.0,-980.0,0.09307,0.09363,0.00056,20.02,-19619.6,"SELL",1
"2025-05-02","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",506784.0,506000.0,-784.0,0.09314,0.09279,-0.00035,25.02,-19615.68,"SELL",1
"2025-05-02","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",508282.0,507498.0,-784.0,0.09344,0.09296,-0.00048,24.99,-19592.16,"SELL",1
"2025-05-02","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",549769.0,548915.0,-854.0,0.09336,0.09214,-0.00122,22.9,-19556.6,"SELL",1
"2025-05-02","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",542145.0,541305.0,-840.0,0.09091,0.09154,0.00063,23.07,-19378.8,"SELL",1
"2025-05-02","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",507821.0,507037.0,-784.0,0.09255,0.09172,-0.00083,24.68,-19349.12,"SELL",1
"2025-05-02","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",553668.0,552814.0,-854.0,0.09118,0.09093,-0.00025,22.44,-19163.76,"SELL",1
"2025-05-02","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",557367.0,556513.0,-854.0,0.09158,0.09117,-0.00041,22.35,-19086.9,"SELL",1
"2025-05-02","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",488556.0,487800.0,-756.0,0.08997,0.08978,-0.00019,25.11,-18983.16,"SELL",1
"2025-05-02","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",716618.0,715512.0,-1106.0,0.08978,0.08997,0.00019,17.16,-18978.96,"SELL",1
"2025-05-02","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",847217.0,845915.0,-1302.0,0.09156,0.08997,-0.00159,14.51,-18892.02,"SELL",1
"2025-05-02","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",582914.0,582018.0,-896.0,0.08943,0.08972,0.00029,21.03,-18842.88,"SELL",1
"2025-05-02","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",484565.0,483823.0,-742.0,0.09,0.08987,-0.00013,25.34,-18802.28,"SELL",1
"2025-05-02","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",936473.0,935031.0,-1442.0,0.08743,0.08841,0.00098,12.9,-18601.8,"SELL",1
"2025-05-02","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",553716.0,552862.0,-854.0,0.08858,0.08822,-0.00036,21.77,-18591.58,"SELL",1
"2025-05-02","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",502259.0,501489.0,-770.0,0.08939,0.08874,-0.00065,24.14,-18587.8,"SELL",1
"2025-05-02","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",827259.0,825985.0,-1274.0,0.08782,0.08785,3e-05,14.51,-18485.74,"SELL",1
"2025-05-02","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",501175.0,500405.0,-770.0,0.08548,0.08704,0.00156,23.73,-18272.1,"SELL",1
"2025-05-02","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",507855.0,507071.0,-784.0,0.0868,0.0866,-0.0002,23.3,-18267.2,"SELL",1
"2025-05-02","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",487050.0,486294.0,-756.0,0.08644,0.08601,-0.00043,24.13,-18242.28,"SELL",1
"2025-05-02","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",532251.0,531425.0,-826.0,0.08471,0.0848,9e-05,21.77,-17982.02,"SELL",1
"2025-05-02","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",514566.0,513768.0,-798.0,0.08432,0.08436,4e-05,22.4,-17875.2,"SELL",1
"2025-05-02","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",650875.0,649825.0,-1050.0,0.08187,0.08102,-0.00085,17.01,-17860.5,"SELL",1
"2025-05-02","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",670153.0,669117.0,-1036.0,0.08494,0.08446,-0.00048,17.22,-17839.92,"SELL",1
"2025-05-02","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",536835.0,536135.0,-700.0,0.09981,0.09994,0.00013,25.43,-17801.0,"SELL",1
"2025-05-02","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",749058.0,747896.0,-1162.0,0.08343,0.08338,-5e-05,15.21,-17674.02,"SELL",1
"2025-05-02","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",557603.0,556749.0,-854.0,0.08457,0.08431,-0.00026,20.66,-17643.64,"SELL",1
"2025-05-02","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",430325.0,429625.0,-700.0,0.07972,0.07926,-0.00046,25.17,-17619.0,"SELL",1
"2025-05-02","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",675719.0,674669.0,-1050.0,0.08385,0.08283,-0.00102,16.75,-17587.5,"SELL",1
"2025-05-02","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",677730.0,676680.0,-1050.0,0.08345,0.08283,-0.00062,16.7,-17535.0,"SELL",1
"2025-05-02","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",654160.0,653152.0,-1008.0,0.0908,0.08274,-0.00806,17.28,-17418.24,"SELL",1
"2025-05-02","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",389675.0,388975.0,-700.0,0.07105,0.07087,-0.00018,24.86,-17402.0,"SELL",1
"2025-05-02","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",655602.0,654594.0,-1008.0,0.08377,0.08277,-0.001,17.25,-17388.0,"SELL",1
"2025-05-02","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",386650.0,385950.0,-700.0,0.07059,0.0701,-0.00049,24.78,-17346.0,"SELL",1
"2025-05-02","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",651378.0,650370.0,-1008.0,0.08215,0.08181,-0.00034,17.16,-17297.28,"SELL",1
"2025-05-02","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",593033.0,592123.0,-910.0,0.08057,0.08116,0.00059,18.7,-17017.0,"SELL",1
"2025-05-02","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",497713.0,496943.0,-770.0,0.07988,0.08032,0.00044,22.05,-16978.5,"SELL",1
"2025-05-02","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",488556.0,487800.0,-756.0,0.07959,0.07966,7e-05,22.28,-16843.68,"SELL",1
"2025-05-02","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",651378.0,650370.0,-1008.0,0.07973,0.07937,-0.00036,16.65,-16783.2,"SELL",1
"2025-05-02","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",489825.0,489125.0,-700.0,0.08621,0.0859,-0.00031,23.96,-16772.0,"SELL",1
"2025-05-02","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",489655.0,488899.0,-756.0,0.08002,0.0792,-0.00082,22.1,-16707.6,"SELL",1
"2025-05-02","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",439096.0,438424.0,-672.0,0.08018,0.0797,-0.00048,24.8,-16665.6,"SELL",1
"2025-05-02","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",508287.0,507503.0,-784.0,0.07856,0.07897,0.00041,21.23,-16644.32,"SELL",1
"2025-05-02","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",431452.0,430780.0,-672.0,0.0798,0.07777,-0.00203,24.63,-16551.36,"SELL",1
"2025-05-02","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",423541.0,422883.0,-658.0,0.0779,0.07762,-0.00028,25.04,-16476.32,"SELL",1
"2025-05-02","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",486524.0,485768.0,-756.0,0.07733,0.07748,0.00015,21.76,-16450.56,"SELL",1
"2025-05-02","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",457536.0,456836.0,-700.0,0.07736,0.07839,0.00103,23.41,-16387.0,"SELL",1
"2025-05-02","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",415055.0,414411.0,-644.0,0.07634,0.07682,0.00048,25.29,-16286.76,"SELL",1
"2025-05-02","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",460670.0,459956.0,-714.0,0.07691,0.0769,-1e-05,22.81,-16286.34,"SELL",1
"2025-05-02","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",442478.0,441792.0,-686.0,0.07823,0.07662,-0.00161,23.66,-16230.76,"SELL",1
"2025-05-02","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",651378.0,650370.0,-1008.0,0.07767,0.07666,-0.00101,16.08,-16208.64,"SELL",1
"2025-05-02","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",508287.0,507503.0,-784.0,0.07683,0.07644,-0.00039,20.55,-16111.2,"SELL",1
"2025-05-02","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",675723.0,674673.0,-1050.0,0.07536,0.07561,0.00025,15.29,-16054.5,"SELL",1
"2025-05-02","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",508597.0,507813.0,-784.0,0.07548,0.07571,0.00023,20.34,-15946.56,"SELL",1
"2025-05-02","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",141545.0,141321.0,-224.0,0.07295,0.07319,0.00024,70.66,-15827.84,"SELL",1
"2025-05-02","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",521250.0,520452.0,-798.0,0.07371,0.07443,0.00072,19.51,-15568.98,"SELL",1
"2025-05-02","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",401697.0,401081.0,-616.0,0.07433,0.07423,-0.0001,25.25,-15554.0,"SELL",1
"2025-05-02","US87157B3015","SNCR","SNCR","SYNCHRONOSS TECHNOLOGIES INC","Industrial",395333.0,394717.0,-616.0,0.07341,0.07303,-0.00038,25.24,-15547.84,"SELL",1
"2025-05-02","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",420757.0,420113.0,-644.0,0.07353,0.07421,0.00068,24.1,-15520.4,"SELL",1
"2025-05-02","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",488524.0,487768.0,-756.0,0.07445,0.07333,-0.00112,20.51,-15505.56,"SELL",1
"2025-05-02","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",457155.0,456455.0,-700.0,0.07491,0.07367,-0.00124,22.02,-15414.0,"SELL",1
"2025-05-02","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",570013.0,569131.0,-882.0,0.07247,0.07235,-0.00012,17.34,-15293.88,"SELL",1
"2025-05-02","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",388558.0,387956.0,-602.0,0.07241,0.07204,-0.00037,25.34,-15254.68,"SELL",1
"2025-05-02","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",388553.0,387951.0,-602.0,0.07207,0.07186,-0.00021,25.27,-15212.54,"SELL",1
"2025-05-02","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",388553.0,387951.0,-602.0,0.07124,0.07106,-0.00018,24.99,-15043.98,"SELL",1
"2025-05-02","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",508282.0,507498.0,-784.0,0.071,0.07112,0.00012,19.12,-14990.08,"SELL",1
"2025-05-02","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",389919.0,389317.0,-602.0,0.07168,0.07083,-0.00085,24.82,-14941.64,"SELL",1
"2025-05-02","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",389919.0,389317.0,-602.0,0.07112,0.07046,-0.00066,24.69,-14863.38,"SELL",1
"2025-05-02","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",387518.0,386916.0,-602.0,0.07119,0.07003,-0.00116,24.69,-14863.38,"SELL",1
"2025-05-02","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",389443.0,388841.0,-602.0,0.07072,0.07023,-0.00049,24.64,-14833.28,"SELL",1
"2025-05-02","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",373090.0,372390.0,-700.0,0.0571,0.05772,0.00062,21.15,-14805.0,"SELL",1
"2025-05-02","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",468188.0,467460.0,-728.0,0.06919,0.06929,0.0001,20.22,-14720.16,"SELL",1
"2025-05-02","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",388473.0,387871.0,-602.0,0.06867,0.069,0.00033,24.27,-14610.54,"SELL",1
"2025-05-02","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",382887.0,382299.0,-588.0,0.06969,0.06927,-0.00042,24.72,-14535.36,"SELL",1
"2025-05-02","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",374630.0,374056.0,-574.0,0.06921,0.0689,-0.00031,25.13,-14424.62,"SELL",1
"2025-05-02","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",407100.0,406470.0,-630.0,0.06785,0.06793,8e-05,22.8,-14364.0,"SELL",1
"2025-05-02","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",525139.0,524327.0,-812.0,0.06787,0.0678,-7e-05,17.64,-14323.68,"SELL",1
"2025-05-02","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",363189.0,362629.0,-560.0,0.06835,0.06791,-0.00044,25.55,-14308.0,"SELL",1
"2025-05-02","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",582964.0,582068.0,-896.0,0.0684,0.06809,-0.00031,15.96,-14300.16,"SELL",1
"2025-05-02","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",366026.0,365466.0,-560.0,0.06821,0.06828,7e-05,25.49,-14274.4,"SELL",1
"2025-05-02","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",388558.0,387956.0,-602.0,0.06741,0.06731,-0.0001,23.67,-14249.34,"SELL",1
"2025-05-02","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",389679.0,389077.0,-602.0,0.06706,0.06733,0.00027,23.61,-14213.22,"SELL",1
"2025-05-02","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",395757.0,395141.0,-616.0,0.06689,0.06682,-7e-05,23.07,-14211.12,"SELL",1
"2025-05-02","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",623442.0,622476.0,-966.0,0.06618,0.06707,0.00089,14.7,-14200.2,"SELL",1
"2025-05-02","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",355002.0,354456.0,-546.0,0.06793,0.06693,-0.001,25.76,-14064.96,"SELL",1
"2025-05-02","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",422275.0,421617.0,-658.0,0.06628,0.06601,-0.00027,21.36,-14054.88,"SELL",1
"2025-05-02","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",354227.0,353681.0,-546.0,0.06693,0.06655,-0.00038,25.67,-14015.82,"SELL",1
"2025-05-02","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",516301.0,515503.0,-798.0,0.06604,0.06624,0.0002,17.53,-13988.94,"SELL",1
"2025-05-02","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",355517.0,354971.0,-546.0,0.06592,0.06609,0.00017,25.4,-13868.4,"SELL",1
"2025-05-02","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",245019.0,244641.0,-378.0,0.06535,0.06574,0.00039,36.66,-13857.48,"SELL",1
"2025-05-02","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",389306.0,388704.0,-602.0,0.066,0.06556,-0.00044,23.01,-13852.02,"SELL",1
"2025-05-02","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",354928.0,354382.0,-546.0,0.0657,0.06541,-0.00029,25.18,-13748.28,"SELL",1
"2025-05-02","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",488535.0,487779.0,-756.0,0.06465,0.06464,-1e-05,18.08,-13668.48,"SELL",1
"2025-05-02","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",374641.0,374067.0,-574.0,0.06541,0.0649,-0.00051,23.67,-13586.58,"SELL",1
"2025-05-02","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",488557.0,487801.0,-756.0,0.06264,0.06372,0.00108,17.82,-13471.92,"SELL",1
"2025-05-02","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",508282.0,507498.0,-784.0,0.06296,0.06316,0.0002,16.98,-13312.32,"SELL",1
"2025-05-02","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",291984.0,291536.0,-448.0,0.06266,0.06305,0.00039,29.51,-13220.48,"SELL",1
"2025-05-02","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",343588.0,343056.0,-532.0,0.06236,0.06173,-0.00063,24.55,-13060.6,"SELL",1
"2025-05-02","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",448595.0,447909.0,-686.0,0.06266,0.06245,-0.00021,19.02,-13047.72,"SELL",1
"2025-05-02","US75574U4085","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",340673.0,340141.0,-532.0,0.06091,0.06086,-5e-05,24.41,-12986.12,"SELL",1
"2025-05-02","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",389422.0,388820.0,-602.0,0.06112,0.06136,0.00024,21.53,-12961.06,"SELL",1
"2025-05-02","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",374619.0,374045.0,-574.0,0.06144,0.06166,0.00022,22.49,-12909.26,"SELL",1
"2025-05-02","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",405135.0,404505.0,-630.0,0.06058,0.06046,-0.00012,20.39,-12845.7,"SELL",1
"2025-05-02","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1374100.0,1371986.0,-2114.0,0.06147,0.06084,-0.00063,6.05,-12789.7,"SELL",1
"2025-05-02","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",339136.0,338618.0,-518.0,0.06131,0.06105,-0.00026,24.59,-12737.62,"SELL",1
"2025-05-02","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",325701.0,325197.0,-504.0,0.05962,0.05934,-0.00028,24.89,-12544.56,"SELL",1
"2025-05-02","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",383858.0,383270.0,-588.0,0.05985,0.05987,2e-05,21.31,-12530.28,"SELL",1
"2025-05-02","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",468574.0,467846.0,-728.0,0.06011,0.05885,-0.00126,17.16,-12492.48,"SELL",1
"2025-05-02","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",423136.0,422478.0,-658.0,0.05879,0.05854,-0.00025,18.9,-12436.2,"SELL",1
"2025-05-02","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",356492.0,355946.0,-546.0,0.05897,0.05915,0.00018,22.67,-12377.82,"SELL",1
"2025-05-02","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",358269.0,357709.0,-560.0,0.05759,0.05779,0.0002,22.04,-12342.4,"SELL",1
"2025-05-02","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",356812.0,356266.0,-546.0,0.05902,0.05878,-0.00024,22.51,-12290.46,"SELL",1
"2025-05-02","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",390865.0,390263.0,-602.0,0.05669,0.05678,9e-05,19.85,-11949.7,"SELL",1
"2025-05-02","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",494283.0,493527.0,-756.0,0.05756,0.05716,-0.0004,15.8,-11944.8,"SELL",1
"2025-05-02","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",367178.0,366618.0,-560.0,0.05723,0.05643,-0.0008,21.0,-11760.0,"SELL",1
"2025-05-02","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",367901.0,367327.0,-574.0,0.05645,0.05508,-0.00137,20.46,-11744.04,"SELL",1
"2025-05-02","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",507855.0,507071.0,-784.0,0.05485,0.05534,0.00049,14.89,-11673.76,"SELL",1
"2025-05-02","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",422280.0,421622.0,-658.0,0.05408,0.05412,4e-05,17.51,-11521.58,"SELL",1
"2025-05-02","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",338656.0,338138.0,-518.0,0.05522,0.05492,-0.0003,22.16,-11478.88,"SELL",1
"2025-05-02","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",443595.0,442909.0,-686.0,0.05368,0.0533,-0.00038,16.42,-11264.12,"SELL",1
"2025-05-02","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",358270.0,357710.0,-560.0,0.05418,0.05273,-0.00145,20.11,-11261.6,"SELL",1
"2025-05-02","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",518684.0,517886.0,-798.0,0.05956,0.05349,-0.00607,14.09,-11243.82,"SELL",1
"2025-05-02","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",352355.0,351809.0,-546.0,0.05176,0.05292,0.00116,20.52,-11203.92,"SELL",1
"2025-05-02","US7472623013","QVCN","QVCN","QVC INC","Industrial",761716.0,760540.0,-1176.0,0.05124,0.05201,0.00077,9.33,-10972.08,"SELL",1
"2025-05-02","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157648.0,157410.0,-238.0,0.05267,0.05234,-0.00033,45.36,-10795.68,"SELL",1
"2025-05-02","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",454533.0,453833.0,-700.0,0.04932,0.0502,0.00088,15.09,-10563.0,"SELL",1
"2025-05-02","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",337986.0,337468.0,-518.0,0.04771,0.04801,0.0003,19.41,-10054.38,"SELL",1
