"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-30","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",614938.0,614190.0,-748.0,0.0905,0.08989,-0.00061,20.54,-15363.92,"SELL",1
"2025-12-30","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",568393.0,567700.0,-693.0,0.08964,0.08952,-0.00012,22.13,-15336.09,"SELL",1
"2025-12-30","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",492161.0,491567.0,-594.0,0.09059,0.09037,-0.00022,25.8,-15325.2,"SELL",1
"2025-12-30","US7472624003","QVCN","QVCN","QVC INC","Industrial",1538220.0,1536350.0,-1870.0,0.09051,0.08944,-0.00107,8.17,-15277.9,"SELL",1
"2025-12-30","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",613450.0,612625.0,-825.0,0.08067,0.08032,-0.00035,18.4,-15180.0,"SELL",1
"2025-12-30","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",718139.0,717270.0,-869.0,0.08855,0.08847,-8e-05,17.31,-15042.39,"SELL",1
"2025-12-30","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",526710.0,526072.0,-638.0,0.08791,0.08835,0.00044,23.57,-15037.66,"SELL",1
"2025-12-30","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",538590.0,537941.0,-649.0,0.08939,0.08866,-0.00073,23.13,-15011.37,"SELL",1
"2025-12-30","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",614514.0,613766.0,-748.0,0.08606,0.08716,0.0011,19.93,-14907.64,"SELL",1
"2025-12-30","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",619799.0,619051.0,-748.0,0.08698,0.08771,0.00073,19.89,-14877.72,"SELL",1
"2025-12-30","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",468309.0,467737.0,-572.0,0.08654,0.08645,-9e-05,25.94,-14837.68,"SELL",1
"2025-12-30","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",676442.0,675617.0,-825.0,0.08596,0.08631,0.00035,17.93,-14792.25,"SELL",1
"2025-12-30","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",485463.0,484869.0,-594.0,0.08569,0.08544,-0.00025,24.73,-14689.62,"SELL",1
"2025-12-30","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1084360.0,1083040.0,-1320.0,0.08501,0.08535,0.00034,11.06,-14599.2,"SELL",1
"2025-12-30","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",546438.0,545778.0,-660.0,0.08603,0.08594,-9e-05,22.1,-14586.0,"SELL",1
"2025-12-30","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",890850.0,889772.0,-1078.0,0.08567,0.08578,0.00011,13.53,-14585.34,"SELL",1
"2025-12-30","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",559339.0,558657.0,-682.0,0.08395,0.08502,0.00107,21.36,-14567.52,"SELL",1
"2025-12-30","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",608229.0,607492.0,-737.0,0.08366,0.08488,0.00122,19.61,-14452.57,"SELL",1
"2025-12-30","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",468310.0,467738.0,-572.0,0.0834,0.08335,-5e-05,25.01,-14305.72,"SELL",1
"2025-12-30","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",461231.0,460670.0,-561.0,0.08367,0.08354,-0.00013,25.45,-14277.45,"SELL",1
"2025-12-30","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",712523.0,711654.0,-869.0,0.08324,0.08321,-3e-05,16.41,-14260.29,"SELL",1
"2025-12-30","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",478319.0,477736.0,-583.0,0.08319,0.08326,7e-05,24.46,-14260.18,"SELL",1
"2025-12-30","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",464849.0,464288.0,-561.0,0.08378,0.08399,0.00021,25.39,-14243.79,"SELL",1
"2025-12-30","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",589102.0,588387.0,-715.0,0.0833,0.08343,0.00013,19.9,-14228.5,"SELL",1
"2025-12-30","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",513985.0,513435.0,-550.0,0.09424,0.09424,0.0,25.76,-14168.0,"SELL",1
"2025-12-30","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",553510.0,552839.0,-671.0,0.08375,0.08313,-0.00062,21.11,-14164.81,"SELL",1
"2025-12-30","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",614514.0,613766.0,-748.0,0.08282,0.08261,-0.00021,18.89,-14129.72,"SELL",1
"2025-12-30","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",491631.0,491037.0,-594.0,0.08332,0.08282,-0.0005,23.67,-14059.98,"SELL",1
"2025-12-30","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",441472.0,440933.0,-539.0,0.08043,0.08125,0.00082,25.86,-13938.54,"SELL",1
"2025-12-30","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",367025.0,366475.0,-550.0,0.06581,0.06599,0.00018,25.27,-13898.5,"SELL",1
"2025-12-30","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",465050.0,464500.0,-550.0,0.08391,0.08362,-0.00029,25.27,-13898.5,"SELL",1
"2025-12-30","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",354075.0,353525.0,-550.0,0.06351,0.06348,-3e-05,25.2,-13860.0,"SELL",1
"2025-12-30","US16934Q8693","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",369664.0,369114.0,-550.0,0.06586,0.06578,-8e-05,25.01,-13755.5,"SELL",1
"2025-12-30","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",618904.0,618156.0,-748.0,0.08044,0.08096,0.00052,18.38,-13748.24,"SELL",1
"2025-12-30","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",607879.0,607142.0,-737.0,0.08158,0.08041,-0.00117,18.59,-13700.83,"SELL",1
"2025-12-30","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",612487.0,611750.0,-737.0,0.0805,0.08094,0.00044,18.57,-13686.09,"SELL",1
"2025-12-30","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",445463.0,444924.0,-539.0,0.08075,0.08008,-0.00067,25.26,-13615.14,"SELL",1
"2025-12-30","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",455792.0,455242.0,-550.0,0.08042,0.08028,-0.00014,24.75,-13612.5,"SELL",1
"2025-12-30","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",768729.0,767794.0,-935.0,0.07959,0.07933,-0.00026,14.5,-13557.5,"SELL",1
"2025-12-30","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",530165.0,529527.0,-638.0,0.07984,0.07984,0.0,21.16,-13500.08,"SELL",1
"2025-12-30","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",527685.0,527047.0,-638.0,0.07882,0.0786,-0.00022,20.93,-13353.34,"SELL",1
"2025-12-30","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",550056.0,549385.0,-671.0,0.07786,0.07751,-0.00035,19.8,-13285.8,"SELL",1
"2025-12-30","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",611701.0,610964.0,-737.0,0.07778,0.07845,0.00067,18.02,-13280.74,"SELL",1
"2025-12-30","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",461218.0,460657.0,-561.0,0.07673,0.077,0.00027,23.46,-13161.06,"SELL",1
"2025-12-30","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",577781.0,577077.0,-704.0,0.0766,0.07685,0.00025,18.69,-13157.76,"SELL",1
"2025-12-30","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",710438.0,709580.0,-858.0,0.07652,0.07751,0.00099,15.33,-13153.14,"SELL",1
"2025-12-30","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",464849.0,464288.0,-561.0,0.07848,0.07721,-0.00127,23.34,-13093.74,"SELL",1
"2025-12-30","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",542180.0,541520.0,-660.0,0.07636,0.07604,-0.00032,19.71,-13008.6,"SELL",1
"2025-12-30","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",476308.0,475736.0,-572.0,0.07675,0.07627,-0.00048,22.5,-12870.0,"SELL",1
"2025-12-30","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",582873.0,582169.0,-704.0,0.07619,0.07574,-0.00045,18.26,-12855.04,"SELL",1
"2025-12-30","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",449553.0,449003.0,-550.0,0.07398,0.07396,-2e-05,23.12,-12716.0,"SELL",1
"2025-12-30","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",614514.0,613766.0,-748.0,0.07415,0.07391,-0.00024,16.9,-12641.2,"SELL",1
"2025-12-30","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",613394.0,612646.0,-748.0,0.07393,0.07373,-0.0002,16.89,-12633.72,"SELL",1
"2025-12-30","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",558168.0,557486.0,-682.0,0.07356,0.07333,-0.00023,18.46,-12589.72,"SELL",1
"2025-12-30","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",614937.0,614189.0,-748.0,0.07307,0.07356,0.00049,16.81,-12573.88,"SELL",1
"2025-12-30","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",612916.0,612168.0,-748.0,0.0727,0.07241,-0.00029,16.6,-12416.8,"SELL",1
"2025-12-30","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",405066.0,404571.0,-495.0,0.07222,0.07221,-1e-05,25.05,-12399.75,"SELL",1
"2025-12-30","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",430416.0,429899.0,-517.0,0.07291,0.07299,8e-05,23.83,-12320.11,"SELL",1
"2025-12-30","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",391990.0,391517.0,-473.0,0.0719,0.07183,-7e-05,25.75,-12179.75,"SELL",1
"2025-12-30","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",416923.0,416417.0,-506.0,0.07149,0.0714,-9e-05,24.07,-12179.42,"SELL",1
"2025-12-30","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",393179.0,392706.0,-473.0,0.07033,0.07023,-0.0001,25.1,-11872.3,"SELL",1
"2025-12-30","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",390598.0,390125.0,-473.0,0.06978,0.06963,-0.00015,25.05,-11848.65,"SELL",1
"2025-12-30","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",449169.0,448619.0,-550.0,0.06809,0.06869,0.0006,21.49,-11819.5,"SELL",1
"2025-12-30","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",680508.0,679683.0,-825.0,0.06888,0.06935,0.00047,14.32,-11814.0,"SELL",1
"2025-12-30","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",464849.0,464288.0,-561.0,0.06889,0.06884,-5e-05,20.81,-11674.41,"SELL",1
"2025-12-30","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",417768.0,417262.0,-506.0,0.06735,0.06779,0.00044,22.8,-11536.8,"SELL",1
"2025-12-30","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",619798.0,619050.0,-748.0,0.06777,0.06766,-0.00011,15.34,-11474.32,"SELL",1
"2025-12-30","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",391223.0,390750.0,-473.0,0.06755,0.06715,-0.0004,24.12,-11408.76,"SELL",1
"2025-12-30","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",542181.0,541521.0,-660.0,0.06701,0.06656,-0.00045,17.25,-11385.0,"SELL",1
"2025-12-30","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",354064.0,353514.0,-550.0,0.05228,0.05206,-0.00022,20.67,-11368.5,"SELL",1
"2025-12-30","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",464849.0,464288.0,-561.0,0.06772,0.06673,-0.00099,20.17,-11315.37,"SELL",1
"2025-12-30","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",361262.0,360822.0,-440.0,0.06621,0.0661,-0.00011,25.71,-11312.4,"SELL",1
"2025-12-30","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",464849.0,464288.0,-561.0,0.0657,0.06644,0.00074,20.09,-11270.49,"SELL",1
"2025-12-30","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",366620.0,366180.0,-440.0,0.06615,0.06617,2e-05,25.36,-11158.4,"SELL",1
"2025-12-30","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",495713.0,495108.0,-605.0,0.06543,0.06495,-0.00048,18.41,-11138.05,"SELL",1
"2025-12-30","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",478309.0,477726.0,-583.0,0.06525,0.06498,-0.00027,19.09,-11129.47,"SELL",1
"2025-12-30","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",359022.0,358582.0,-440.0,0.06455,0.06462,7e-05,25.29,-11127.6,"SELL",1
"2025-12-30","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",356367.0,355938.0,-429.0,0.0656,0.06566,6e-05,25.89,-11106.81,"SELL",1
"2025-12-30","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",359022.0,358582.0,-440.0,0.06355,0.0639,0.00035,25.01,-11004.4,"SELL",1
"2025-12-30","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",226346.0,226071.0,-275.0,0.06464,0.06445,-0.00019,40.01,-11002.75,"SELL",1
"2025-12-30","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",353343.0,352914.0,-429.0,0.06444,0.06437,-7e-05,25.6,-10982.4,"SELL",1
"2025-12-30","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",353515.0,353086.0,-429.0,0.06401,0.06438,0.00037,25.59,-10978.11,"SELL",1
"2025-12-30","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",342522.0,342104.0,-418.0,0.06363,0.06355,-8e-05,26.07,-10897.26,"SELL",1
"2025-12-30","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",461223.0,460662.0,-561.0,0.06349,0.06368,0.00019,19.4,-10883.4,"SELL",1
"2025-12-30","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",376340.0,375889.0,-451.0,0.06415,0.06406,-9e-05,23.92,-10787.92,"SELL",1
"2025-12-30","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",359022.0,358582.0,-440.0,0.06202,0.06209,7e-05,24.3,-10692.0,"SELL",1
"2025-12-30","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",464849.0,464288.0,-561.0,0.06311,0.06298,-0.00013,19.04,-10681.44,"SELL",1
"2025-12-30","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",344019.0,343601.0,-418.0,0.06203,0.06199,-4e-05,25.32,-10583.76,"SELL",1
"2025-12-30","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",334907.0,334500.0,-407.0,0.06191,0.06197,6e-05,26.0,-10582.0,"SELL",1
"2025-12-30","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",344371.0,343953.0,-418.0,0.06143,0.06139,-4e-05,25.05,-10470.9,"SELL",1
"2025-12-30","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",342688.0,342270.0,-418.0,0.06083,0.0609,7e-05,24.97,-10437.46,"SELL",1
"2025-12-30","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",353343.0,352914.0,-429.0,0.06028,0.0611,0.00082,24.3,-10424.7,"SELL",1
"2025-12-30","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",128536.0,128382.0,-154.0,0.06197,0.0619,-7e-05,67.67,-10421.18,"SELL",1
"2025-12-30","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",478303.0,477720.0,-583.0,0.06034,0.06025,-9e-05,17.7,-10319.1,"SELL",1
"2025-12-30","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",356367.0,355938.0,-429.0,0.06067,0.06082,0.00015,23.98,-10287.42,"SELL",1
"2025-12-30","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",360992.0,360552.0,-440.0,0.05907,0.0596,0.00053,23.2,-10208.0,"SELL",1
"2025-12-30","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",387225.0,386752.0,-473.0,0.05944,0.05933,-0.00011,21.53,-10183.69,"SELL",1
"2025-12-30","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",399464.0,398980.0,-484.0,0.0595,0.05973,0.00023,21.01,-10168.84,"SELL",1
"2025-12-30","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",478309.0,477726.0,-583.0,0.05952,0.05936,-0.00016,17.44,-10167.52,"SELL",1
"2025-12-30","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",570107.0,569414.0,-693.0,0.0598,0.05936,-0.00044,14.63,-10138.59,"SELL",1
"2025-12-30","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",322576.0,322180.0,-396.0,0.05876,0.05877,1e-05,25.6,-10137.6,"SELL",1
"2025-12-30","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",326138.0,325742.0,-396.0,0.05927,0.05921,-6e-05,25.51,-10101.96,"SELL",1
"2025-12-30","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",322183.0,321787.0,-396.0,0.05811,0.05816,5e-05,25.36,-10042.56,"SELL",1
"2025-12-30","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",353172.0,352743.0,-429.0,0.05887,0.05866,-0.00021,23.34,-10012.86,"SELL",1
"2025-12-30","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",526787.0,526149.0,-638.0,0.05839,0.05856,0.00017,15.62,-9965.56,"SELL",1
"2025-12-30","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",353336.0,352907.0,-429.0,0.05789,0.05796,7e-05,23.05,-9888.45,"SELL",1
"2025-12-30","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",326905.0,326509.0,-396.0,0.05785,0.05774,-0.00011,24.82,-9828.72,"SELL",1
"2025-12-30","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",267040.0,266721.0,-319.0,0.05831,0.05834,3e-05,30.7,-9793.3,"SELL",1
"2025-12-30","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",322065.0,321680.0,-385.0,0.05854,0.05826,-0.00028,25.42,-9786.7,"SELL",1
"2025-12-30","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",353057.0,352628.0,-429.0,0.05659,0.05663,4e-05,22.54,-9669.66,"SELL",1
"2025-12-30","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",309900.0,309526.0,-374.0,0.05629,0.05642,0.00013,25.58,-9566.92,"SELL",1
"2025-12-30","US53803X4025","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions",312739.0,312365.0,-374.0,0.05703,0.0568,-0.00023,25.52,-9544.48,"SELL",1
"2025-12-30","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",314756.0,314371.0,-385.0,0.05493,0.05474,-0.00019,24.44,-9409.4,"SELL",1
"2025-12-30","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",312245.0,311871.0,-374.0,0.0563,0.05575,-0.00055,25.09,-9383.66,"SELL",1
"2025-12-30","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",349284.0,348866.0,-418.0,0.05524,0.05545,0.00021,22.31,-9325.58,"SELL",1
"2025-12-30","US3131488278","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",309899.0,309525.0,-374.0,0.05488,0.05496,8e-05,24.92,-9320.08,"SELL",1
"2025-12-30","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",381257.0,380795.0,-462.0,0.05358,0.05402,0.00044,19.91,-9198.42,"SELL",1
"2025-12-30","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",337359.0,336952.0,-407.0,0.05448,0.05412,-0.00036,22.54,-9173.78,"SELL",1
"2025-12-30","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",338284.0,337877.0,-407.0,0.05441,0.05424,-0.00017,22.53,-9169.71,"SELL",1
"2025-12-30","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",368945.0,368494.0,-451.0,0.05291,0.0531,0.00019,20.23,-9123.73,"SELL",1
"2025-12-30","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",467917.0,467345.0,-572.0,0.0525,0.05245,-5e-05,15.75,-9009.0,"SELL",1
"2025-12-30","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",362285.0,361845.0,-440.0,0.05272,0.05273,1e-05,20.45,-8998.0,"SELL",1
"2025-12-30","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",410531.0,410036.0,-495.0,0.05232,0.05231,-1e-05,17.91,-8865.45,"SELL",1
"2025-12-30","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",326215.0,325819.0,-396.0,0.05136,0.05112,-0.00024,22.02,-8719.92,"SELL",1
"2025-12-30","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",368936.0,368485.0,-451.0,0.05078,0.05073,-5e-05,19.32,-8713.32,"SELL",1
"2025-12-30","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",445463.0,444924.0,-539.0,0.04985,0.04974,-0.00011,15.69,-8456.91,"SELL",1
"2025-12-30","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",384440.0,383978.0,-462.0,0.04942,0.04903,-0.00039,17.92,-8279.04,"SELL",1
"2025-12-30","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318849.0,318464.0,-385.0,0.04872,0.04849,-0.00023,21.37,-8227.45,"SELL",1
"2025-12-30","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",148230.0,148054.0,-176.0,0.04952,0.04911,-0.00041,46.55,-8192.8,"SELL",1
"2025-12-30","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",384434.0,383972.0,-462.0,0.0479,0.04791,1e-05,17.51,-8089.62,"SELL",1
"2025-12-30","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",401942.0,401458.0,-484.0,0.0466,0.04746,0.00086,16.59,-8029.56,"SELL",1
"2025-12-30","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",336553.0,336146.0,-407.0,0.04712,0.04673,-0.00039,19.51,-7940.57,"SELL",1
"2025-12-30","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",330459.0,330063.0,-396.0,0.0467,0.04689,0.00019,19.94,-7896.24,"SELL",1
"2025-12-30","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",307507.0,307133.0,-374.0,0.04585,0.04582,-3e-05,20.94,-7831.56,"SELL",1
"2025-12-30","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",309900.0,309526.0,-374.0,0.04581,0.04578,-3e-05,20.76,-7764.24,"SELL",1
"2025-12-30","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",307508.0,307134.0,-374.0,0.04282,0.04221,-0.00061,19.29,-7214.46,"SELL",1
"2025-12-30","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",359251.0,358811.0,-440.0,0.04095,0.04129,0.00034,16.15,-7106.0,"SELL",1
"2025-12-30","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",326411.0,326015.0,-396.0,0.04106,0.04123,0.00017,17.75,-7029.0,"SELL",1
"2025-12-30","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",309900.0,309526.0,-374.0,0.04152,0.04126,-0.00026,18.71,-6997.54,"SELL",1
"2025-12-30","US7472623013","QVCN","QVCN","QVC INC","Industrial",697130.0,696283.0,-847.0,0.04142,0.04093,-0.00049,8.25,-6987.75,"SELL",1
"2025-12-30","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",353343.0,352914.0,-429.0,0.03604,0.03578,-0.00026,14.23,-6104.67,"SELL",1
