"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-03","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",956390.0,956390.0,0.0,0.16403,0.16457,0.00054,24.13,0.0,"UNCHANGED",1
"2025-07-03","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",420283.0,420283.0,0.0,0.07428,0.07407,-0.00021,24.71,0.0,"UNCHANGED",1
"2025-07-03","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",345588.0,345588.0,0.0,0.06238,0.0623,-8e-05,25.28,0.0,"UNCHANGED",1
"2025-07-03","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573657.0,1573657.0,0.0,0.26585,0.26922,0.00337,23.99,0.0,"UNCHANGED",1
"2025-07-03","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1573657.0,1573657.0,0.0,0.28657,0.28516,-0.00141,25.41,0.0,"UNCHANGED",1
"2025-07-03","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",573843.0,573843.0,0.0,0.09198,0.09233,0.00035,22.56,0.0,"UNCHANGED",1
"2025-07-03","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",956390.0,956390.0,0.0,0.13247,0.13293,0.00046,19.49,0.0,"UNCHANGED",1
"2025-07-03","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2517927.0,2517927.0,0.0,0.38538,0.383,-0.00238,21.33,0.0,"UNCHANGED",1
"2025-07-03","US29364P1030","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",358437.0,358437.0,0.0,0.05658,0.05652,-6e-05,22.11,0.0,"UNCHANGED",1
"2025-07-03","US4884013081","KMPR","KMPR","KEMPER CORP","Financial Institutions",466233.0,466233.0,0.0,0.08023,0.0801,-0.00013,24.09,0.0,"UNCHANGED",1
"2025-07-03","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157699.0,157699.0,0.0,0.05224,0.05207,-0.00017,46.3,0.0,"UNCHANGED",1
"2025-07-03","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",648038.0,648038.0,0.0,0.10804,0.10819,0.00015,23.41,0.0,"UNCHANGED",1
"2025-07-03","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",938743.0,938743.0,0.0,0.16967,0.16877,-0.0009,25.21,0.0,"UNCHANGED",1
"2025-07-03","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1014401.0,1014401.0,0.0,0.11875,0.11922,0.00047,16.48,0.0,"UNCHANGED",1
"2025-07-03","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1275269.0,1275269.0,0.0,0.1847,0.17688,-0.00782,19.45,0.0,"UNCHANGED",1
"2025-07-03","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2124447.0,2124447.0,0.0,0.25948,0.25937,-0.00011,17.12,0.0,"UNCHANGED",1
"2025-07-03","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1096144.0,1096144.0,0.0,0.20102,0.20426,0.00324,26.13,0.0,"UNCHANGED",1
"2025-07-03","US0259328724","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",478256.0,478256.0,0.0,0.07159,0.07145,-0.00014,20.95,0.0,"UNCHANGED",1
"2025-07-03","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1561904.0,1561904.0,0.0,0.19726,0.19726,0.0,17.71,0.0,"UNCHANGED",1
"2025-07-03","US28852N3070","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384146.0,384146.0,0.0,0.06242,0.06235,-7e-05,22.76,0.0,"UNCHANGED",1
"2025-07-03","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1883355.0,1883355.0,0.0,0.35846,0.3586,0.00014,26.7,0.0,"UNCHANGED",1
"2025-07-03","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",637568.0,637568.0,0.0,0.35137,0.35323,0.00186,77.69,0.0,"UNCHANGED",1
"2025-07-03","US7472624003","QVCN","QVCN","QVC INC","Industrial",1574477.0,1574477.0,0.0,0.113,0.11239,-0.00061,10.01,0.0,"UNCHANGED",1
"2025-07-03","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2198333.0,2198333.0,0.0,0.39938,0.39741,-0.00197,25.35,0.0,"UNCHANGED",1
"2025-07-03","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4239025.0,4239025.0,0.0,0.64152,0.63936,-0.00216,21.15,0.0,"UNCHANGED",1
"2025-07-03","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1568458.0,1568458.0,0.0,0.28832,0.28723,-0.00109,25.68,0.0,"UNCHANGED",1
"2025-07-03","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",937728.0,937728.0,0.0,0.13715,0.13702,-0.00013,20.49,0.0,"UNCHANGED",1
"2025-07-03","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",779542.0,779542.0,0.0,0.1053,0.10618,0.00088,19.1,0.0,"UNCHANGED",1
"2025-07-03","US9197944047","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",478256.0,478256.0,0.0,0.0861,0.08595,-0.00015,25.2,0.0,"UNCHANGED",1
"2025-07-03","KYG3730V1398","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",334782.0,334782.0,0.0,0.06049,0.06066,0.00017,25.41,0.0,"UNCHANGED",1
"2025-07-03","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",817642.0,817642.0,0.0,0.1386,0.13819,-0.00041,23.7,0.0,"UNCHANGED",1
"2025-07-03","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1101517.0,1101517.0,0.0,0.12713,0.1271,-3e-05,16.18,0.0,"UNCHANGED",1
"2025-07-03","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6212470.0,6212470.0,0.0,0.81704,0.81429,-0.00275,18.38,0.0,"UNCHANGED",1
"2025-07-03","US6496048652","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",457488.0,457488.0,0.0,0.07041,0.07018,-0.00023,21.51,0.0,"UNCHANGED",1
"2025-07-03","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1434652.0,1434652.0,0.0,0.25961,0.25874,-0.00087,25.29,0.0,"UNCHANGED",1
"2025-07-03","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",944207.0,944207.0,0.0,0.11891,0.11871,-0.0002,17.63,0.0,"UNCHANGED",1
"2025-07-03","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1552271.0,1552271.0,0.0,0.22347,0.22316,-0.00031,20.16,0.0,"UNCHANGED",1
"2025-07-03","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",944207.0,944207.0,0.0,0.12566,0.1278,0.00214,18.98,0.0,"UNCHANGED",1
"2025-07-03","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",607937.0,607937.0,0.0,0.10236,0.10205,-0.00031,23.54,0.0,"UNCHANGED",1
"2025-07-03","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1882542.0,1882542.0,0.0,0.31642,0.3171,0.00068,23.62,0.0,"UNCHANGED",1
"2025-07-03","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153440.0,153440.0,0.0,1.32847,1.32511,-0.00336,1211.0,0.0,"UNCHANGED",1
"2025-07-03","US12621E3018","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",464243.0,464243.0,0.0,0.05886,0.05893,7e-05,17.8,0.0,"UNCHANGED",1
"2025-07-03","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",374528.0,374528.0,0.0,0.06657,0.06634,-0.00023,24.84,0.0,"UNCHANGED",1
"2025-07-03","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",250603.0,250603.0,0.0,0.02385,0.02358,-0.00027,13.2,0.0,"UNCHANGED",1
"2025-07-03","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1013903.0,1013903.0,0.0,0.16643,0.16594,-0.00049,22.95,0.0,"UNCHANGED",1
"2025-07-03","BMG162491648","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",904914.0,904914.0,0.0,0.08704,0.08905,0.00201,13.8,0.0,"UNCHANGED",1
"2025-07-03","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31343,0.31299,-0.00044,25.6,0.0,"UNCHANGED",1
"2025-07-03","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",492107.0,492107.0,0.0,0.08838,0.08826,-0.00012,25.15,0.0,"UNCHANGED",1
"2025-07-03","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2260670.0,2260670.0,0.0,0.41151,0.41029,-0.00122,25.45,0.0,"UNCHANGED",1
"2025-07-03","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",633448.0,633448.0,0.0,0.28102,0.28346,0.00244,62.75,0.0,"UNCHANGED",1
"2025-07-03","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",956390.0,956390.0,0.0,0.14077,0.14063,-0.00014,20.62,0.0,"UNCHANGED",1
"2025-07-03","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",874898.0,874898.0,0.0,0.13009,0.13027,0.00018,20.88,0.0,"UNCHANGED",1
"2025-07-03","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",956390.0,956390.0,0.0,0.16616,0.16669,0.00053,24.44,0.0,"UNCHANGED",1
"2025-07-03","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",796998.0,796998.0,0.0,0.11451,0.1143,-0.00021,20.11,0.0,"UNCHANGED",1
"2025-07-03","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1833155.0,1833155.0,0.0,0.28005,0.27989,-0.00016,21.41,0.0,"UNCHANGED",1
"2025-07-03","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1804327.0,1804327.0,0.0,0.32444,0.32412,-0.00032,25.19,0.0,"UNCHANGED",1
"2025-07-03","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1012881.0,1012881.0,0.0,0.15836,0.15833,-3e-05,21.92,0.0,"UNCHANGED",1
"2025-07-03","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.0975,0.09799,0.00049,26.28,0.0,"UNCHANGED",1
"2025-07-03","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2360480.0,2360480.0,0.0,0.36449,0.36192,-0.00257,21.5,0.0,"UNCHANGED",1
"2025-07-03","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2658714.0,2658714.0,0.0,0.47941,0.47722,-0.00219,25.17,0.0,"UNCHANGED",1
"2025-07-03","US0605055914","BAC","BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions",387799.0,387799.0,0.0,0.06071,0.0607,-1e-05,21.95,0.0,"UNCHANGED",1
"2025-07-03","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",716026.0,716026.0,0.0,0.09181,0.09319,0.00138,18.25,0.0,"UNCHANGED",1
"2025-07-03","US04914Y3009","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",472457.0,472457.0,0.0,0.08249,0.08194,-0.00055,24.32,0.0,"UNCHANGED",1
"2025-07-03","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1261485.0,1261485.0,0.0,0.22728,0.22634,-0.00094,25.16,0.0,"UNCHANGED",1
"2025-07-03","US8606307069","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",510047.0,510047.0,0.0,0.08668,0.08689,0.00021,23.89,0.0,"UNCHANGED",1
"2025-07-03","US74460W4877","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",541972.0,541972.0,0.0,0.06081,0.06091,0.0001,15.76,0.0,"UNCHANGED",1
"2025-07-03","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",335701.0,335701.0,0.0,0.05325,0.05398,0.00073,22.55,0.0,"UNCHANGED",1
"2025-07-03","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.18192,0.18491,0.00299,19.52,0.0,"UNCHANGED",1
"2025-07-03","BMG9078F1648","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",466400.0,466400.0,0.0,0.08046,0.08036,-0.0001,24.16,0.0,"UNCHANGED",1
"2025-07-03","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3076510.0,3076510.0,0.0,0.41385,0.41137,-0.00248,18.75,0.0,"UNCHANGED",1
"2025-07-03","US25432X2018","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",422406.0,422406.0,0.0,0.05779,0.05814,0.00035,19.3,0.0,"UNCHANGED",1
"2025-07-03","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726476.0,726476.0,0.0,0.1036,0.10356,-4e-05,19.99,0.0,"UNCHANGED",1
"2025-07-03","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",935922.0,935922.0,0.0,0.11057,0.11059,2e-05,16.57,0.0,"UNCHANGED",1
"2025-07-03","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1594091.0,1594091.0,0.0,0.18147,0.18177,0.0003,15.99,0.0,"UNCHANGED",1
"2025-07-03","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",733289.0,733289.0,0.0,0.11538,0.11484,-0.00054,21.96,0.0,"UNCHANGED",1
"2025-07-03","US0259328807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637559.0,637559.0,0.0,0.08827,0.08798,-0.00029,19.35,0.0,"UNCHANGED",1
"2025-07-03","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",197573.0,197573.0,0.0,0.10326,0.10373,0.00047,73.62,0.0,"UNCHANGED",1
"2025-07-03","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956390.0,956390.0,0.0,0.17868,0.17835,-0.00033,26.15,0.0,"UNCHANGED",1
"2025-07-03","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1882399.0,1882399.0,0.0,0.31653,0.31144,-0.00509,23.2,0.0,"UNCHANGED",1
"2025-07-03","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",637559.0,637559.0,0.0,0.09868,0.09843,-0.00025,21.65,0.0,"UNCHANGED",1
"2025-07-03","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1833156.0,1833156.0,0.0,0.2986,0.29741,-0.00119,22.75,0.0,"UNCHANGED",1
"2025-07-03","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594091.0,1594091.0,0.0,0.28744,0.2867,-0.00074,25.22,0.0,"UNCHANGED",1
"2025-07-03","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1772416.0,1772416.0,0.0,0.30437,0.30367,-0.0007,24.02,0.0,"UNCHANGED",1
"2025-07-03","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1804327.0,1804327.0,0.0,0.32147,0.32026,-0.00121,24.89,0.0,"UNCHANGED",1
"2025-07-03","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628632.0,628632.0,0.0,0.08537,0.08616,0.00079,19.22,0.0,"UNCHANGED",1
"2025-07-03","US8964427046","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",366955.0,366955.0,0.0,0.06625,0.06594,-0.00031,25.2,0.0,"UNCHANGED",1
"2025-07-03","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2356604.0,2356604.0,0.0,0.92524,0.92448,-0.00076,55.01,0.0,"UNCHANGED",1
"2025-07-03","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1337625.0,1337625.0,0.0,0.145,0.14308,-0.00192,15.0,0.0,"UNCHANGED",1
"2025-07-03","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",733279.0,733279.0,0.0,0.09109,0.09112,3e-05,17.43,0.0,"UNCHANGED",1
"2025-07-03","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1769406.0,1769406.0,0.0,0.23638,0.23596,-0.00042,18.7,0.0,"UNCHANGED",1
"2025-07-03","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2555275.0,2555275.0,0.0,0.32107,0.31999,-0.00108,17.56,0.0,"UNCHANGED",1
"2025-07-03","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1245772.0,1245772.0,0.0,0.22062,0.22068,6e-05,24.84,0.0,"UNCHANGED",1
"2025-07-03","BMG162582313","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",651100.0,651100.0,0.0,0.08246,0.08413,0.00167,18.12,0.0,"UNCHANGED",1
"2025-07-03","US97650W4050","WTFC-D","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",398498.0,398498.0,0.0,0.07117,0.07096,-0.00021,24.97,0.0,"UNCHANGED",1
"2025-07-03","US82846H5046","QXO","QXO","QXO INC","Industrial",904914.0,904914.0,0.0,0.40177,0.40468,0.00291,62.71,0.0,"UNCHANGED",1
"2025-07-03","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1772947.0,1772947.0,0.0,0.32565,0.32506,-0.00059,25.71,0.0,"UNCHANGED",1
"2025-07-03","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1409870.0,1409870.0,0.0,0.22032,0.21858,-0.00174,21.74,0.0,"UNCHANGED",1
"2025-07-03","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",965594.0,965594.0,0.0,0.19201,0.19088,-0.00113,27.72,0.0,"UNCHANGED",1
"2025-07-03","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",330305.0,330305.0,0.0,0.03836,0.03771,-0.00065,16.01,0.0,"UNCHANGED",1
"2025-07-03","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1594092.0,1594092.0,0.0,0.28299,0.28408,0.00109,24.99,0.0,"UNCHANGED",1
"2025-07-03","US8660826053","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",503647.0,503647.0,0.0,0.06559,0.06458,-0.00101,17.98,0.0,"UNCHANGED",1
"2025-07-03","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",972328.0,972328.0,0.0,0.18068,0.18042,-0.00026,26.02,0.0,"UNCHANGED",1
"2025-07-03","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",583645.0,583645.0,0.0,0.10457,0.10422,-0.00035,25.04,0.0,"UNCHANGED",1
"2025-07-03","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",684912.0,684912.0,0.0,0.01309,0.01353,0.00044,2.77,0.0,"UNCHANGED",1
"2025-07-03","US11272B1035","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",710360.0,710360.0,0.0,0.07751,0.07741,-0.0001,15.28,0.0,"UNCHANGED",1
"2025-07-03","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",318816.0,318816.0,0.0,0.04874,0.04918,0.00044,21.63,0.0,"UNCHANGED",1
"2025-07-03","MHY0436Q1171","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",405981.0,405981.0,0.0,0.07365,0.07342,-0.00023,25.36,0.0,"UNCHANGED",1
"2025-07-03","US70509V7047","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",472066.0,472066.0,0.0,0.06046,0.05922,-0.00124,17.59,0.0,"UNCHANGED",1
"2025-07-03","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2171671.0,2171671.0,0.0,0.28421,0.28558,0.00137,18.44,0.0,"UNCHANGED",1
"2025-07-03","US04208T2078","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",538407.0,538407.0,0.0,0.08245,0.08255,0.0001,21.5,0.0,"UNCHANGED",1
"2025-07-03","US70931T3014","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",366573.0,366573.0,0.0,0.06227,0.06169,-0.00058,23.6,0.0,"UNCHANGED",1
"2025-07-03","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956390.0,956390.0,0.0,0.17225,0.17173,-0.00052,25.18,0.0,"UNCHANGED",1
"2025-07-03","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2336975.0,2336975.0,0.0,1.1421,1.12976,-0.01234,67.79,0.0,"UNCHANGED",1
"2025-07-03","US16934Q3074","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",462294.0,462294.0,0.0,0.07359,0.07335,-0.00024,22.25,0.0,"UNCHANGED",1
"2025-07-03","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2359850.0,2359850.0,0.0,0.32471,0.32589,0.00118,19.36,0.0,"UNCHANGED",1
"2025-07-03","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462766.0,462766.0,0.0,0.06421,0.06363,-0.00058,19.28,0.0,"UNCHANGED",1
"2025-07-03","US20451Q3020","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",598185.0,598185.0,0.0,0.08025,0.08075,0.0005,18.93,0.0,"UNCHANGED",1
"2025-07-03","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",916579.0,916579.0,0.0,0.16376,0.16328,-0.00048,24.98,0.0,"UNCHANGED",1
"2025-07-03","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318814.0,318814.0,0.0,0.04731,0.04784,0.00053,21.04,0.0,"UNCHANGED",1
"2025-07-03","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2077298.0,2077298.0,0.0,0.27929,0.27717,-0.00212,18.71,0.0,"UNCHANGED",1
"2025-07-03","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",723887.0,723887.0,0.0,0.09251,0.09194,-0.00057,17.81,0.0,"UNCHANGED",1
"2025-07-03","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",637562.0,637562.0,0.0,0.09701,0.09707,6e-05,21.35,0.0,"UNCHANGED",1
"2025-07-03","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2904384.0,2904384.0,0.0,0.41398,0.41403,5e-05,19.99,0.0,"UNCHANGED",1
"2025-07-03","US28852N2080","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",366573.0,366573.0,0.0,0.06531,0.06509,-0.00022,24.9,0.0,"UNCHANGED",1
"2025-07-03","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2360480.0,2360480.0,0.0,1.02911,1.02868,-0.00043,61.11,0.0,"UNCHANGED",1
"2025-07-03","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1567993.0,1567993.0,0.0,0.26781,0.2668,-0.00101,23.86,0.0,"UNCHANGED",1
"2025-07-03","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",778592.0,778592.0,0.0,0.09047,0.09017,-0.0003,16.24,0.0,"UNCHANGED",1
"2025-07-03","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1115829.0,1115829.0,0.0,0.20719,0.20665,-0.00054,25.97,0.0,"UNCHANGED",1
"2025-07-03","USG162522670","BIP","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",621435.0,621435.0,0.0,0.07693,0.07733,0.0004,17.45,0.0,"UNCHANGED",1
"2025-07-03","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3144554.0,3144554.0,0.0,1.10274,1.11249,0.00975,49.61,0.0,"UNCHANGED",1
"2025-07-03","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",551702.0,551702.0,0.0,0.05436,0.05587,0.00151,14.2,0.0,"UNCHANGED",1
"2025-07-03","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573657.0,1573657.0,0.0,0.23241,0.23735,0.00494,21.15,0.0,"UNCHANGED",1
"2025-07-03","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",876753.0,876753.0,0.0,0.10809,0.10817,8e-05,17.3,0.0,"UNCHANGED",1
"2025-07-03","BMG162491499","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",586589.0,586589.0,0.0,0.06357,0.06279,-0.00078,15.01,0.0,"UNCHANGED",1
"2025-07-03","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",637559.0,637559.0,0.0,0.10556,0.10535,-0.00021,23.17,0.0,"UNCHANGED",1
"2025-07-03","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",621336.0,621336.0,0.0,0.07522,0.07495,-0.00027,16.92,0.0,"UNCHANGED",1
"2025-07-03","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",398498.0,398498.0,0.0,0.05118,0.05124,6e-05,18.03,0.0,"UNCHANGED",1
"2025-07-03","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",330481.0,330481.0,0.0,0.05938,0.05915,-0.00023,25.1,0.0,"UNCHANGED",1
"2025-07-03","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",418519.0,418519.0,0.0,0.05007,0.04996,-0.00011,16.74,0.0,"UNCHANGED",1
"2025-07-03","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806117.0,806117.0,0.0,0.11946,0.12008,0.00062,20.89,0.0,"UNCHANGED",1
